238, -45906.55, 96782.34, 81712.34, 115327.63, 135116.22, 104599.52, 114784.59, 160247.31, 1570.39, -65362.85, -75039.34, 539.73, -74777.49, -85899.12, -62161.81, -108347.89, 0.000, 0.000, 0.000, 16:55:28.592
239, -45897.41, 96760.90, 81720.55, 115333.16, 135123.17, 104602.72, 114791.18, 160255.44, 1570.39, -65362.85, -75039.34, 539.73, -74777.49, -85899.12, -62161.81, -108347.89, 0.000, 0.000, 0.000, 16:55:28.592
240, -45897.41, 96760.90, 81720.55, 115333.16, 135123.17, 104602.72, 114791.18, 160255.44, 1571.17, -65366.58, -75045.33, 531.66, -74766.31, -85892.48, -62169.74, -108345.96, 0.000, 0.000, 0.000, 16:55:28.592
241, -45890.95, 96741.07, 81724.99, 115342.33, 135127.33, 104614.61, 114798.51, 160260.59, 1571.17, -65366.58, -75045.33, 531.66, -74766.31, -85892.48, -62169.74, -108345.96, 0.000, 0.000, 0.000, 16:55:28.592
242, -45890.95, 96741.07, 81724.99, 115342.33, 135127.33, 104614.61, 114798.51, 160260.59, 1568.11, -65353.91, -75033.40, 546.75, -74762.89, -85885.91, -62158.88, -108329.09, 0.000, 0.000, 0.000, 16:55:28.592
243, -45863.18, 96729.67, 81725.59, 115346.48, 135112.73, 104609.58, 114800.59, 160280.48, 1568.11, -65353.91, -75033.40, 546.75, -74762.89, -85885.91, -62158.88, -108329.09, 0.000, 0.000, 0.000, 16:55:28.592
244, -45863.18, 96729.67, 81725.59, 115346.48, 135112.73, 104609.58, 114800.59, 160280.48, 1610.53, -65363.27, -75041.17, 543.57, -74784.35, -85897.23, -62167.93, -108334.32, 0.000, 0.000, 0.000, 16:55:28.593
245, -45813.68, 96704.41, 81715.00, 115344.70, 135109.45, 104601.89, 114795.23, 160284.31, 1610.53, -65363.27, -75041.17, 543.57, -74784.35, -85897.23, -62167.93, -108334.32, 0.298, 0.930, 0.066, 16:55:28.593
246, -45813.68, 96704.41, 81715.00, 115344.70, 135109.45, 104601.89, 114795.23, 160284.31, 1620.75, -65359.49, -75042.34, 546.81, -74810.86, -85899.67, -62174.53, -108326.07, 0.000, 0.000, 0.000, 16:55:28.593
247, -45801.38, 96690.65, 81725.46, 115353.48, 135090.61, 104619.15, 114808.08, 160319.33, 1620.75, -65359.49, -75042.34, 546.81, -74810.86, -85899.67, -62174.53, -108326.07, 0.000, 0.000, 0.000, 16:55:28.593
248, -45801.38, 96690.65, 81725.46, 115353.48, 135090.61, 104619.15, 114808.08, 160319.33, 1604.07, -65358.31, -75038.55, 547.68, -74786.30, -85885.66, -62171.60, -108321.24, 0.000, 0.000, 0.000, 16:55:28.593
249, -45798.66, 96665.28, 81728.57, 115346.30, 135109.25, 104613.47, 114797.82, 160318.39, 1604.07, -65358.31, -75038.55, 547.68, -74786.30, -85885.66, -62171.60, -108321.24, 0.000, 0.000, 0.000, 16:55:28.593
250, -45798.66, 96665.28, 81728.57, 115346.30, 135109.25, 104613.47, 114797.82, 160318.39, 1579.44, -65362.00, -75036.01, 543.15, -74776.22, -85895.92, -62171.24, -108322.96, 0.000, 0.000, 0.000, 16:55:28.594
251, -45811.55, 96648.34, 81740.66, 115346.91, 135104.31, 104608.55, 114792.09, 160314.38, 1579.44, -65362.00, -75036.01, 543.15, -74776.22, -85895.92, -62171.24, -108322.96, 0.000, 0.000, 0.000, 16:55:28.594
252, -45811.55, 96648.34, 81740.66, 115346.91, 135104.31, 104608.55, 114792.09, 160314.38, 1552.08, -65366.73, -75036.26, 538.50, -74768.04, -85904.88, -62164.51, -108323.55, 0.000, 0.000, 0.000, 16:55:28.594
253, -45801.25, 96622.19, 81738.72, 115334.51, 135129.98, 104606.67, 114786.22, 160324.72, 1552.08, -65366.73, -75036.26, 538.50, -74768.04, -85904.88, -62164.51, -108323.55, 0.000, 0.000, 0.000, 16:55:28.594
254, -45801.25, 96622.19, 81738.72, 115334.51, 135129.98, 104606.67, 114786.22, 160324.72, 1548.62, -65367.68, -75037.33, 535.06, -74786.90, -85899.61, -62164.67, -108335.30, 0.000, 0.000, 0.000, 16:55:28.595
255, -45811.33, 96613.42, 81745.36, 115342.93, 135133.19, 104599.86, 114795.63, 160321.14, 1548.62, -65367.68, -75037.33, 535.06, -74786.90, -85899.61, -62164.67, -108335.30, 0.300, 0.928, 0.072, 16:55:28.595
0, -45811.33, 96613.42, 81745.36, 115342.93, 135133.19, 104599.86, 114795.63, 160321.14, 1531.97, -65368.41, -75030.31, 538.79, -74778.41, -85908.73, -62164.78, -108336.82, 0.000, 0.000, 0.000, 16:55:28.595
1, -45811.24, 96594.54, 81751.75, 115348.25, 135115.94, 104587.52, 114788.03, 160324.61, 1531.97, -65368.41, -75030.31, 538.79, -74778.41, -85908.73, -62164.78, -108336.82, 0.000, 0.000, 0.000, 16:55:28.595
2, -45811.24, 96594.54, 81751.75, 115348.25, 135115.94, 104587.52, 114788.03, 160324.61, 1531.79, -65349.61, -75008.45, 562.46, -74755.63, -85876.34, -62156.27, -108331.52, 0.000, 0.000, 0.000, 16:55:28.595
3, -45827.51, 96602.13, 81773.70, 115376.46, 135109.00, 104598.18, 114811.19, 160331.30, 1531.79, -65349.61, -75008.45, 562.46, -74755.63, -85876.34, -62156.27, -108331.52, 0.000, 0.000, 0.000, 16:55:28.595
4, -45827.51, 96602.13, 81773.70, 115376.46, 135109.00, 104598.18, 114811.19, 160331.30, 1522.02, -65339.09, -75003.04, 570.82, -74755.85, -85877.45, -62148.20, -108316.51, 0.000, 0.000, 0.000, 16:55:28.596
5, -45802.52, 96572.50, 81762.23, 115362.36, 135126.14, 104591.01, 114782.33, 160317.34, 1522.02, -65339.09, -75003.04, 570.82, -74755.85, -85877.45, -62148.20, -108316.51, 0.000, 0.000, 0.000, 16:55:28.596
6, -45802.52, 96572.50, 81762.23, 115362.36, 135126.14, 104591.01, 114782.33, 160317.34, 1539.34, -65343.54, -75012.01, 565.28, -74757.30, -85890.46, -62153.14, -108324.77, 0.000, 0.000, 0.000, 16:55:28.596
7, -45789.67, 96554.10, 81756.51, 115360.61, 135109.88, 104592.81, 114780.27, 160323.38, 1539.34, -65343.54, -75012.01, 565.28, -74757.30, -85890.46, -62153.14, -108324.77, 0.000, 0.000, 0.000, 16:55:28.596
8, -45789.67, 96554.10, 81756.51, 115360.61, 135109.88, 104592.81, 114780.27, 160323.38, 1536.21, -65346.86, -75027.88, 556.47, -74772.17, -85888.09, -62158.86, -108324.13, 0.000, 0.000, 0.000, 16:55:28.596
9, -45766.78, 96536.45, 81762.63, 115370.13, 135130.58, 104618.99, 114792.43, 160344.97, 1536.21, -65346.86, -75027.88, 556.47, -74772.17, -85888.09, -62158.86, -108324.13, 0.292, 0.926, 0.074, 16:55:28.596
10, -45766.78, 96536.45, 81762.63, 115370.13, 135130.58, 104618.99, 114792.43, 160344.97, 1538.94, -65343.02, -75018.15, 560.43, -74778.79, -85877.12, -62148.89, -108308.21, 0.000, 0.000, 0.000, 16:55:28.597
11, -45744.21, 96513.09, 81768.38, 115362.71, 135127.31, 104616.64, 114795.36, 160374.36, 1538.94, -65343.02, -75018.15, 560.43, -74778.79, -85877.12, -62148.89, -108308.21, 0.000, 0.000, 0.000, 16:55:28.597
12, -45744.21, 96513.09, 81768.38, 115362.71, 135127.31, 104616.64, 114795.36, 160374.36, 1565.63, -65365.17, -75027.92, 540.26, -74746.89, -85896.32, -62155.06, -108321.80, 0.000, 0.000, 0.000, 16:55:28.597
13, -45692.89, 96480.72, 81757.07, 115345.63, 135124.58, 104603.86, 114790.48, 160382.52, 1565.63, -65365.17, -75027.92, 540.26, -74746.89, -85896.32, -62155.06, -108321.80, 0.000, 0.000, 0.000, 16:55:28.597
14, -45692.89, 96480.72, 81757.07, 115345.63, 135124.58, 104603.86, 114790.48, 160382.52, 1586.75, -65366.71, -75034.73, 535.95, -74776.77, -85898.65, -62162.81, -108324.93, 0.000, 0.000, 0.000, 16:55:28.597
15, -45673.29, 96466.64, 81755.33, 115350.78, 135126.59, 104612.42, 114801.20, 160399.17, 1586.75, -65366.71, -75034.73, 535.95, -74776.77, -85898.65, -62162.81, -108324.93, 0.000, 0.000, 0.000, 16:55:28.598
16, -45673.29, 96466.64, 81755.33, 115350.78, 135126.59, 104612.42, 114801.20, 160399.17, 1585.21, -65355.16, -75034.02, 543.24, -74774.59, -85885.48, -62158.88, -108317.53, 0.000, 0.000, 0.000, 16:55:28.598
17, -45660.14, 96459.27, 81758.79, 115360.41, 135133.03, 104616.73, 114806.78, 160418.11, 1585.21, -65355.16, -75034.02, 543.24, -74774.59, -85885.48, -62158.88, -108317.53, 0.000, 0.000, 0.000, 16:55:28.598
18, -45660.14, 96459.27, 81758.79, 115360.41, 135133.03, 104616.73, 114806.78, 160418.11, 1581.83, -65342.93, -75028.97, 553.65, -74785.88, -85888.92, -62150.79, -108308.16, 0.294, 0.918, 0.078, 16:55:28.598
19, -45642.02, 96441.70, 81753.31, 115359.80, 135121.95, 104624.47, 114803.49, 160411.94, 1581.83, -65342.93, -75028.97, 553.65, -74785.88, -85888.92, -62150.79, -108308.16, 0.000, 0.000, 0.000, 16:55:28.598
20, -45642.02, 96441.70, 81753.31, 115359.80, 135121.95, 104624.47, 114803.49, 160411.94, 1584.58, -65355.56, -75042.20, 540.51, -74793.36, -85879.31, -62164.89, -108314.90, 0.000, 0.000, 0.000, 16:55:28.599
21, -45620.13, 96421.33, 81750.14, 115356.73, 135098.67, 104619.08, 114792.32, 160403.83, 1584.58, -65355.56, -75042.20, 540.51, -74793.36, -85879.31, -62164.89, -108314.90, 0.000, 0.000, 0.000, 16:55:28.599
22, -45620.13, 96421.33, 81750.14, 115356.73, 135098.67, 104619.08, 114792.32, 160403.83, 1594.28, -65356.99, -75034.06, 543.51, -74769.51, -85881.55, -62165.72, -108321.94, 0.000, 0.000, 0.000, 16:55:28.599
23, -45605.45, 96414.96, 81760.82, 115356.23, 135122.02, 104600.59, 114778.87, 160410.66, 1594.28, -65356.99, -75034.06, 543.51, -74769.51, -85881.55, -62165.72, -108321.94, 0.000, 0.000, 0.000, 16:55:28.599
24, -45605.45, 96414.96, 81760.82, 115356.23, 135122.02, 104600.59, 114778.87, 160410.66, 1581.83, -65351.13, -75020.09, 551.73, -74774.56, -85891.16, -62165.83, -108331.81, 0.000, 0.000, 0.000, 16:55:28.599
25, -45646.02, 96415.45, 81778.37, 115370.42, 135144.86, 104606.16, 114793.37, 160420.97, 1581.83, -65351.13, -75020.09, 551.73, -74774.56, -85891.16, -62165.83, -108331.81, 0.000, 0.000, 0.000, 16:55:28.600
26, -45646.02, 96415.45, 81778.37, 115370.42, 135144.86, 104606.16, 114793.37, 160420.97, 1573.92, -65354.75, -75019.63, 549.58, -74762.27, -85887.63, -62165.32, -108332.20, 0.000, 0.000, 0.000, 16:55:28.600
27, -45629.95, 96392.81, 81769.54, 115361.71, 135114.95, 104601.04, 114776.70, 160415.47, 1573.92, -65354.75, -75019.63, 549.58, -74762.27, -85887.63, -62165.32, -108332.20, 0.000, 0.000, 0.000, 16:55:28.600
28, -45629.95, 96392.81, 81769.54, 115361.71, 135114.95, 104601.04, 114776.70, 160415.47, 1585.72, -65355.07, -75017.48, 549.45, -74774.63, -85883.29, -62171.00, -108337.63, 0.298, 0.918, 0.070, 16:55:28.600
29, -45627.11, 96381.97, 81783.80, 115374.63, 135116.72, 104605.38, 114774.48, 160422.55, 1585.72, -65355.07, -75017.48, 549.45, -74774.63, -85883.29, -62171.00, -108337.63, 0.000, 0.000, 0.000, 16:55:28.600
30, -45627.11, 96381.97, 81783.80, 115374.63, 135116.72, 104605.38, 114774.48, 160422.55, 1572.40, -65341.23, -75002.80, 565.28, -74761.76, -85871.82, -62168.20, -108329.27, 0.000, 0.000, 0.000, 16:55:28.601
31, -45665.80, 96377.08, 81785.45, 115382.96, 135101.88, 104630.79, 114777.91, 160428.23, 1572.40, -65341.23, -75002.80, 565.28, -74761.76, -85871.82, -62168.20, -108329.27, 0.000, 0.000, 0.000, 16:55:28.601
32, -45665.80, 96377.08, 81785.45, 115382.96, 135101.88, 104630.79, 114777.91, 160428.23, 1582.95, -65348.05, -75013.97, 559.24, -74778.27, -85878.82, -62170.26, -108335.88, 0.000, 0.000, 0.000, 16:55:28.601
33, -45661.39, 96357.59, 81780.54, 115373.94, 135117.98, 104625.52, 114768.65, 160435.92, 1582.95, -65348.05, -75013.97, 559.24, -74778.27, -85878.82, -62170.26, -108335.88, 0.000, 0.000, 0.000, 16:55:28.601
34, -45661.39, 96357.59, 81780.54, 115373.94, 135117.98, 104625.52, 114768.65, 160435.92, 1587.55, -65351.49, -75014.69, 554.70, -74763.34, -85886.02, -62170.88, -108342.48, 0.000, 0.000, 0.000, 16:55:28.601
35, -45698.03, 96336.55, 81782.17, 115368.28, 135126.58, 104616.02, 114767.22, 160443.00, 1587.55, -65351.49, -75014.69, 554.70, -74763.34, -85886.02, -62170.88, -108342.48, 0.000, 0.000, 0.000, 16:55:28.602
36, -45698.03, 96336.55, 81782.17, 115368.28, 135126.58, 104616.02, 114767.22, 160443.00, 1590.33, -65355.22, -75021.80, 548.36, -74777.73, -85880.38, -62164.42, -108338.32, 0.000, 0.000, 0.000, 16:55:28.602
37, -45707.04, 96322.13, 81787.31, 115378.78, 135128.92, 104621.07, 114785.13, 160485.19, 1590.33, -65355.22, -75021.80, 548.36, -74777.73, -85880.38, -62164.42, -108338.32, 0.000, 0.000, 0.000, 16:55:28.602
38, -45707.04, 96322.13, 81787.31, 115378.78, 135128.92, 104621.07, 114785.13, 160485.19, 1593.93, -65363.41, -75029.04, 544.40, -74769.91, -85883.40, -62160.11, -108336.91, 0.302, 0.922, 0.060, 16:55:28.603
39, -45731.80, 96293.10, 81780.13, 115363.56, 135120.67, 104601.13, 114777.21, 160486.33, 1593.93, -65363.41, -75029.04, 544.40, -74769.91, -85883.40, -62160.11, -108336.91, 0.000, 0.000, 0.000, 16:55:28.603
40, -45731.80, 96293.10, 81780.13, 115363.56, 135120.67, 104601.13, 114777.21, 160486.33, 1606.64, -65375.57, -75037.33, 531.88, -74771.55, -85889.39, -62162.17, -108341.49, 0.000, 0.000, 0.000, 16:55:28.603
41, -45738.08, 96276.80, 81777.70, 115358.73, 135138.52, 104627.23, 114777.45, 160492.47, 1606.64, -65375.57, -75037.33, 531.88, -74771.55, -85889.39, -62162.17, -108341.49, 0.000, 0.000, 0.000, 16:55:28.603
42, -45738.08, 96276.80, 81777.70, 115358.73, 135138.52, 104627.23, 114777.45, 160492.47, 1615.05, -65369.17, -75035.98, 535.86, -74773.47, -85880.79, -62158.01, -108328.93, 0.000, 0.000, 0.000, 16:55:28.603
43, -45744.45, 96276.63, 81780.96, 115360.73, 135165.89, 104625.63, 114784.63, 160501.48, 1615.05, -65369.17, -75035.98, 535.86, -74773.47, -85880.79, -62158.01, -108328.93, 0.000, 0.000, 0.000, 16:55:28.603
44, -45744.45, 96276.63, 81780.96, 115360.73, 135165.89, 104625.63, 114784.63, 160501.48, 1614.35, -65358.80, -75026.73, 546.39, -74781.76, -85874.57, -62150.07, -108328.73, 0.000, 0.000, 0.000, 16:55:28.604
45, -45768.13, 96275.17, 81791.63, 115370.88, 135147.03, 104627.20, 114791.88, 160513.61, 1614.35, -65358.80, -75026.73, 546.39, -74781.76, -85874.57, -62150.07, -108328.73, 0.000, 0.000, 0.000, 16:55:28.604
46, -45768.13, 96275.17, 81791.63, 115370.88, 135147.03, 104627.20, 114791.88, 160513.61, 1606.15, -65348.38, -75012.18, 562.03, -74758.80, -85868.83, -62145.13, -108327.13, 0.000, 0.000, 0.000, 16:55:28.604
47, -45777.38, 96279.17, 81810.94, 115386.41, 135158.33, 104624.96, 114792.70, 160529.33, 1606.15, -65348.38, -75012.18, 562.03, -74758.80, -85868.83, -62145.13, -108327.13, 0.000, 0.000, 0.000, 16:55:28.604
48, -45777.38, 96279.17, 81810.94, 115386.41, 135158.33, 104624.96, 114792.70, 160529.33, 1624.50, -65343.82, -74999.29, 572.03, -74740.45, -85864.07, -62149.80, -108325.42, 0.298, 0.924, 0.048, 16:55:28.604
49, -45775.34, 96266.91, 81808.08, 115378.65, 135137.70, 104627.15, 114766.75, 160521.28, 1624.50, -65343.82, -74999.29, 572.03, -74740.45, -85864.07, -62149.80, -108325.42, 0.000, 0.000, 0.000, 16:55:28.605
50, -45775.34, 96266.91, 81808.08, 115378.65, 135137.70, 104627.15, 114766.75, 160521.28, 1619.94, -65350.93, -75009.68, 565.10, -74774.65, -85871.02, -62179.62, -108346.61, 0.000, 0.000, 0.000, 16:55:28.605
51, -45808.02, 96250.43, 81796.23, 115367.74, 135129.80, 104596.73, 114743.23, 160499.28, 1619.94, -65350.93, -75009.68, 565.10, -74774.65, -85871.02, -62179.62, -108346.61, 0.000, 0.000, 0.000, 16:55:28.605
52, -45808.02, 96250.43, 81796.23, 115367.74, 135129.80, 104596.73, 114743.23, 160499.28, 1603.16, -65357.37, -75015.24, 560.11, -74770.90, -85877.43, -62194.57, -108361.66, 0.000, 0.000, 0.000, 16:55:28.605
53, -45841.04, 96237.53, 81804.59, 115368.32, 135133.48, 104593.02, 114739.81, 160520.97, 1603.16, -65357.37, -75015.24, 560.11, -74770.90, -85877.43, -62194.57, -108361.66, 0.000, 0.000, 0.000, 16:55:28.605
54, -45841.04, 96237.53, 81804.59, 115368.32, 135133.48, 104593.02, 114739.81, 160520.97, 1608.68, -65361.50, -75010.40, 559.60, -74761.38, -85877.66, -62187.27, -108356.09, 0.000, 0.000, 0.000, 16:55:28.605
55, -45854.20, 96212.73, 81805.68, 115363.52, 135125.52, 104588.32, 114743.86, 160533.16, 1608.68, -65361.50, -75010.40, 559.60, -74761.38, -85877.66, -62187.27, -108356.09, 0.000, 0.000, 0.000, 16:55:28.606
56, -45854.20, 96212.73, 81805.68, 115363.52, 135125.52, 104588.32, 114743.86, 160533.16, 1607.67, -65370.98, -75022.06, 549.92, -74774.18, -85904.63, -62191.11, -108365.55, 0.000, 0.000, 0.000, 16:55:28.606
57, -45877.85, 96198.48, 81804.03, 115361.35, 135103.75, 104569.91, 114760.80, 160531.00, 1607.67, -65370.98, -75022.06, 549.92, -74774.18, -85904.63, -62191.11, -108365.55, 0.000, 0.000, 0.000, 16:55:28.606
58, -45877.85, 96198.48, 81804.03, 115361.35, 135103.75, 104569.91, 114760.80, 160531.00, 1625.93, -65369.17, -75018.98, 550.72, -74771.84, -85885.93, -62177.12, -108349.12, 0.300, 0.930, 0.048, 16:55:28.606
59, -45891.97, 96185.34, 81814.24, 115372.34, 135164.30, 104609.16, 114766.68, 160542.19, 1625.93, -65369.17, -75018.98, 550.72, -74771.84, -85885.93, -62177.12, -108349.12, 0.000, 0.000, 0.000, 16:55:28.606
60, -45891.97, 96185.34, 81814.24, 115372.34, 135164.30, 104609.16, 114766.68, 160542.19, 1634.45, -65368.12, -75020.34, 550.39, -74749.57, -85866.77, -62155.80, -108333.88, 0.000, 0.000, 0.000, 16:55:28.606
61, -45914.19, 96170.79, 81818.40, 115372.28, 135128.70, 104602.72, 114775.73, 160571.23, 1634.45, -65368.12, -75020.34, 550.39, -74749.57, -85866.77, -62155.80, -108333.88, 0.000, 0.000, 0.000, 16:55:28.607
62, -45914.19, 96170.79, 81818.40, 115372.28, 135128.70, 104602.72, 114775.73, 160571.23, 1624.66, -65376.39, -75026.11, 544.49, -74769.60, -85874.93, -62166.82, -108341.70, 0.000, 0.000, 0.000, 16:55:28.607
63, -45951.50, 96152.38, 81815.34, 115366.70, 135133.25, 104584.63, 114770.64, 160576.53, 1624.66, -65376.39, -75026.11, 544.49, -74769.60, -85874.93, -62166.82, -108341.70, 0.000, 0.000, 0.000, 16:55:28.607
64, -45951.50, 96152.38, 81815.34, 115366.70, 135133.25, 104584.63, 114770.64, 160576.53, 1638.81, -65379.07, -75021.55, 545.58, -74758.55, -85891.16, -62162.64, -108346.91, 0.000, 0.000, 0.000, 16:55:28.607
65, -45964.08, 96158.84, 81835.50, 115381.65, 135161.94, 104609.89, 114771.66, 160581.23, 1638.81, -65379.07, -75021.55, 545.58, -74758.55, -85891.16, -62162.64, -108346.91, 0.000, 0.000, 0.000, 16:55:28.607
66, -45964.08, 96158.84, 81835.50, 115381.65, 135161.94, 104609.89, 114771.66, 160581.23, 1653.49, -65363.34, -75005.19, 561.68, -74749.30, -85869.07, -62153.58, -108332.58, 0.000, 0.000, 0.000, 16:55:28.607
67, -45955.79, 96148.46, 81834.67, 115371.16, 135146.31, 104602.18, 114768.90, 160571.34, 1653.49, -65363.34, -75005.19, 561.68, -74749.30, -85869.07, -62153.58, -108332.58, 0.000, 0.000, 0.000, 16:55:28.608
68, -45955.79, 96148.46, 81834.67, 115371.16, 135146.31, 104602.18, 114768.90, 160571.34, 1667.17, -65372.79, -75011.73, 549.63, -74758.94, -85881.95, -62171.49, -108357.38, 0.298, 0.930, 0.044, 16:55:28.608
69, -45988.24, 96118.29, 81815.18, 115351.07, 135130.42, 104583.20, 114757.05, 160565.69, 1667.17, -65372.79, -75011.73, 549.63, -74758.94, -85881.95, -62171.49, -108357.38, 0.000, 0.000, 0.000, 16:55:28.608
70, -45988.24, 96118.29, 81815.18, 115351.07, 135130.42, 104583.20, 114757.05, 160565.69, 1672.87, -65387.25, -75026.29, 534.03, -74760.10, -85887.36, -62185.46, -108372.02, 0.000, 0.000, 0.000, 16:55:28.608
71, -45987.21, 96114.64, 81820.68, 115356.37, 135143.25, 104593.73, 114754.55, 160582.80, 1672.87, -65387.25, -75026.29, 534.03, -74760.10, -85887.36, -62185.46, -108372.02, 0.000, 0.000, 0.000, 16:55:28.608
72, -45987.21, 96114.64, 81820.68, 115356.37, 135143.25, 104593.73, 114754.55, 160582.80, 1683.42, -65383.45, -75028.23, 537.43, -74764.73, -85892.66, -62182.42, -108363.96, 0.000, 0.000, 0.000, 16:55:28.608
73, -45993.85, 96103.94, 81815.72, 115355.65, 135137.39, 104584.16, 114749.09, 160593.19, 1683.42, -65383.45, -75028.23, 537.43, -74764.73, -85892.66, -62182.42, -108363.96, 0.000, 0.000, 0.000, 16:55:28.609
74, -45993.85, 96103.94, 81815.72, 115355.65, 135137.39, 104584.16, 114749.09, 160593.19, 1678.28, -65371.32, -75017.03, 553.41, -74748.32, -85872.47, -62185.23, -108360.98, 0.000, 0.000, 0.000, 16:55:28.609
75, -46028.19, 96104.90, 81825.06, 115368.95, 135134.44, 104578.87, 114755.77, 160616.44, 1678.28, -65371.32, -75017.03, 553.41, -74748.32, -85872.47, -62185.23, -108360.98, 0.000, 0.000, 0.000, 16:55:28.609
76, -46028.19, 96104.90, 81825.06, 115368.95, 135134.44, 104578.87, 114755.77, 160616.44, 1667.40, -65371.63, -75020.48, 558.26, -74762.31, -85873.09, -62185.66, -108356.02, 0.000, 0.000, 0.000, 16:55:28.609
77, -46026.11, 96095.00, 81820.70, 115370.80, 135128.72, 104598.13, 114750.19, 160587.80, 1667.40, -65371.63, -75020.48, 558.26, -74762.31, -85873.09, -62185.66, -108356.02, 0.296, 0.930, 0.046, 16:55:28.609
78, -46026.11, 96095.00, 81820.70, 115370.80, 135128.72, 104598.13, 114750.19, 160587.80, 1688.36, -65373.60, -75021.44, 556.67, -74793.74, -85873.45, -62186.91, -108355.80, 0.000, 0.000, 0.000, 16:55:28.609
79, -46006.10, 96082.84, 81818.18, 115360.70, 135137.50, 104584.97, 114739.10, 160594.59, 1688.36, -65373.60, -75021.44, 556.67, -74793.74, -85873.45, -62186.91, -108355.80, 0.000, 0.000, 0.000, 16:55:28.610
80, -46006.10, 96082.84, 81818.18, 115360.70, 135137.50, 104584.97, 114739.10, 160594.59, 1689.41, -65379.18, -75012.67, 557.56, -74759.61, -85872.05, -62181.25, -108353.90, 0.000, 0.000, 0.000, 16:55:28.610
81, -46012.65, 96087.71, 81843.50, 115379.68, 135168.27, 104593.29, 114749.98, 160611.97, 1689.41, -65379.18, -75012.67, 557.56, -74759.61, -85872.05, -62181.25, -108353.90, 0.000, 0.000, 0.000, 16:55:28.610
82, -46012.65, 96087.71, 81843.50, 115379.68, 135168.27, 104593.29, 114749.98, 160611.97, 1710.69, -65382.72, -75009.26, 557.45, -74749.48, -85872.25, -62170.08, -108338.50, 0.000, 0.000, 0.000, 16:55:28.610
83, -45974.95, 96068.69, 81837.35, 115376.73, 135154.64, 104600.69, 114755.08, 160635.36, 1710.69, -65382.72, -75009.26, 557.45, -74749.48, -85872.25, -62170.08, -108338.50, 0.000, 0.000, 0.000, 16:55:28.611
84, -45974.95, 96068.69, 81837.35, 115376.73, 135154.64, 104600.69, 114755.08, 160635.36, 1708.23, -65379.45, -75013.70, 558.08, -74750.45, -85883.73, -62169.90, -108329.29, 0.000, 0.000, 0.000, 16:55:29.071
85, -45989.76, 96056.77, 81840.46, 115379.45, 135163.67, 104607.50, 114779.09, 160645.94, 1708.23, -65379.45, -75013.70, 558.08, -74750.45, -85883.73, -62169.90, -108329.29, 0.000, 0.000, 0.000, 16:55:29.071
86, -45989.76, 96056.77, 81840.46, 115379.45, 135163.67, 104607.50, 114779.09, 160645.94, 1693.32, -65373.66, -75018.51, 555.57, -74766.11, -85871.87, -62152.58, -108318.90, 0.000, 0.000, 0.000, 16:55:29.071
87, -45961.15, 96053.13, 81854.63, 115386.98, 135174.05, 104608.09, 114788.99, 160667.16, 1693.32, -65373.66, -75018.51, 555.57, -74766.11, -85871.87, -62152.58, -108318.90, 0.298, 0.932, 0.054, 16:55:29.071
88, -45961.15, 96053.13, 81854.63, 115386.98, 135174.05, 104608.09, 114788.99, 160667.16, 1702.24, -65361.73, -75008.63, 564.49, -74744.08, -85842.50, -62143.26, -108312.57, 0.000, 0.000, 0.000, 16:55:29.072
89, -45936.90, 96051.30, 81863.41, 115391.57, 135170.98, 104624.09, 114789.15, 160665.00, 1702.24, -65361.73, -75008.63, 564.49, -74744.08, -85842.50, -62143.26, -108312.57, 0.000, 0.000, 0.000, 16:55:29.072
90, -45936.90, 96051.30, 81863.41, 115391.57, 135170.98, 104624.09, 114789.15, 160665.00, 1690.04, -65359.88, -75009.14, 568.78, -74763.84, -85854.48, -62151.91, -108316.51, 0.000, 0.000, 0.000, 16:55:29.072
91, -45924.99, 96047.01, 81863.77, 115385.36, 135154.44, 104603.73, 114778.46, 160660.16, 1690.04, -65359.88, -75009.14, 568.78, -74763.84, -85854.48, -62151.91, -108316.51, 0.000, 0.000, 0.000, 16:55:29.072
92, -45924.99, 96047.01, 81863.77, 115385.36, 135154.44, 104603.73, 114778.46, 160660.16, 1702.35, -65364.34, -75009.28, 561.45, -74740.52, -85876.90, -62161.12, -108337.59, 0.000, 0.000, 0.000, 16:55:29.072
93, -45877.91, 96035.41, 81863.89, 115372.50, 135150.91, 104599.95, 114770.19, 160676.63, 1702.35, -65364.34, -75009.28, 561.45, -74740.52, -85876.90, -62161.12, -108337.59, 0.000, 0.000, 0.000, 16:55:29.072
94, -45877.91, 96035.41, 81863.89, 115372.50, 135150.91, 104599.95, 114770.19, 160676.63, 1724.15, -65350.78, -75011.98, 564.61, -74775.86, -85877.16, -62169.23, -108319.16, 0.000, 0.000, 0.000, 16:55:29.073
95, -45842.62, 96019.05, 81860.60, 115375.19, 135139.77, 104628.09, 114766.73, 160646.83, 1724.15, -65350.78, -75011.98, 564.61, -74775.86, -85877.16, -62169.23, -108319.16, 0.000, 0.000, 0.000, 16:55:29.073
96, -45842.62, 96019.05, 81860.60, 115375.19, 135139.77, 104628.09, 114766.73, 160646.83, 1716.66, -65344.61, -75010.02, 563.71, -74749.13, -85875.11, -62184.45, -108316.46, 0.000, 0.000, 0.000, 16:55:29.073
