 -9046.22, 22742.61, -1137.21, 84028.95, -4714.16, 0.000, 0.000, 0.000, 16:40:51.937
85, -109305.32, -32066.97, 152342.11, 156171.31, -45153.41, -45957.38, -41823.75, 157850.94, 45315.23, 13064.21, 169123.80, -8906.10, 22749.54, -1106.79, 84369.34, -4628.84, 0.000, 0.000, 0.000, 16:40:53.380
86, -109305.32, -32066.97, 152342.11, 156171.31, -45153.41, -45957.38, -41823.75, 157850.94, 45312.01, 13052.75, 169120.78, -8907.75, 22744.84, -1106.03, 84360.38, -4631.19, 0.000, 0.000, 0.000, 16:40:53.381
87, -109302.26, -32063.38, 152335.42, 156170.05, -45152.55, -45957.91, -41823.78, 157854.23, 45312.01, 13052.75, 169120.78, -8907.75, 22744.84, -1106.03, 84360.38, -4631.19, -0.058, 0.892, -0.298, 16:40:53.381
88, -109302.26, -32063.38, 152335.42, 156170.05, -45152.55, -45957.91, -41823.78, 157854.23, 45316.84, 13054.96, 169126.56, -8897.89, 22749.67, -1093.96, 84364.51, -4631.73, 0.000, 0.000, 0.000, 16:40:53.381
89, -109316.70, -32076.90, 152330.17, 156172.86, -45156.71, -45956.84, -41821.74, 157856.17, 45316.84, 13054.96, 169126.56, -8897.89, 22749.67, -1093.96, 84364.51, -4631.73, 0.000, 0.000, 0.000, 16:40:53.382
90, -109316.70, -32076.90, 152330.17, 156172.86, -45156.71, -45956.84, -41821.74, 157856.17, 45314.74, 13057.55, 169118.05, -8898.77, 22747.84, -1100.15, 84361.83, -4633.05, 0.000, 0.000, 0.000, 16:40:53.382
91, -109300.23, -32062.21, 152327.31, 156165.94, -45142.79, -45953.78, -41826.37, 157860.00, 45314.74, 13057.55, 169118.05, -8898.77, 22747.84, -1100.15, 84361.83, -4633.05, 0.000, 0.000, 0.000, 16:40:53.382
92, -109300.23, -32062.21, 152327.31, 156165.94, -45142.79, -45953.78, -41826.37, 157860.00, 45313.67, 13073.51, 169105.83, -8911.60, 22745.40, -1111.87, 84387.29, -4627.19, 0.000, 0.000, 0.000, 16:40:53.382
93, -109297.01, -32060.98, 152327.94, 156161.86, -45156.33, -45966.92, -41840.54, 157856.06, 45313.67, 13073.51, 169105.83, -8911.60, 22745.40, -1111.87, 84387.29, -4627.19, 0.000, 0.000, 0.000, 16:40:53.382
94, -109297.01, -32060.98, 152327.94, 156161.86, -45156.33, -45966.92, -41840.54, 157856.06, 45317.54, 13066.14, 169110.30, -8909.94, 22754.43, -1108.96, 84380.20, -4641.09, 0.000, 0.000, 0.000, 16:40:53.383
95, -109284.00, -32050.61, 152327.33, 156155.47, -45159.30, -45972.62, -41840.61, 157853.88, 45317.54, 13066.14, 169110.30, -8909.94, 22754.43, -1108.96, 84380.20, -4641.09, 0.000, 0.000, 0.000, 16:40:53.383
96, -109284.00, -32050.61, 152327.33, 156155.47, -45159.30, -45972.62, -41840.61, 157853.88, 45319.43, 13077.49, 169107.41, -8911.64, 22747.15, -1107.60, 84407.88, -4633.23, 0.000, 0.000, 0.000, 16:40:53.383
97, -109271.39, -32042.23, 152329.39, 156162.36, -45170.80, -45977.76, -41841.46, 157853.58, 45319.43, 13077.49, 169107.41, -8911.64, 22747.15, -1107.60, 84407.88, -4633.23, -0.060, 0.892, -0.300, 16:40:53.383
98, -109271.39, -32042.23, 152329.39, 156162.36, -45170.80, -45977.76, -41841.46, 157853.58, 45327.75, 13070.96, 169125.16, -8889.40, 22762.79, -1088.26, 84408.32, -4637.36, 0.000, 0.000, 0.000, 16:40:53.383
99, -109285.21, -32059.51, 152342.41, 156174.77, -45167.55, -45968.64, -41834.66, 157865.36, 45327.75, 13070.96, 169125.16, -8889.40, 22762.79, -1088.26, 84408.32, -4637.36, 0.000, 0.000, 0.000, 16:40:53.384
100, -109285.21, -32059.51, 152342.41, 156174.77, -45167.55, -45968.64, -41834.66, 157865.36, 45318.74, 13060.95, 169120.27, -8892.02, 22757.23, -1088.42, 84394.48, -4638.23, 0.000, 0.000, 0.000, 16:40:53.384
101, -109289.55, -32064.58, 152344.52, 156178.23, -45154.68, -45962.74, -41836.05, 157878.17, 45318.74, 13060.95, 169120.27, -8892.02, 22757.23, -1088.42, 84394.48, -4638.23, 0.000, 0.000, 0.000, 16:40:53.384
102, -109289.55, -32064.58, 152344.52, 156178.23, -45154.68, -45962.74, -41836.05, 157878.17, 45323.59, 13057.46, 169126.70, -8889.31, 22764.45, -1084.33, 84387.73, -4641.85, 0.000, 0.000, 0.000, 16:40:53.384
103, -109309.19, -32085.28, 152353.13, 156179.33, -45155.33, -45950.80, -41840.41, 157881.83, 45323.59, 13057.46, 169126.70, -8889.31, 22764.45, -1084.33, 84387.73, -4641.85, 0.000, 0.000, 0.000, 16:40:53.384
104, -109309.19, -32085.28, 152353.13, 156179.33, -45155.33, -45950.80, -41840.41, 157881.83, 45317.02, 13052.12, 169118.44, -8891.86, 22756.73, -1085.67, 84376.76, -4639.84, 0.000, 0.000, 0.000, 16:40:53.385
105, -109312.45, -32089.86, 152350.56, 156182.00, -45159.60, -45942.60, -41840.27, 157895.88, 45317.02, 13052.12, 169118.44, -8891.86, 22756.73, -1085.67, 84376.76, -4639.84, 0.000, 0.000, 0.000, 16:40:53.385
106, -109312.45, -32089.86, 152350.56, 156182.00, -45159.60, -45942.60, -41840.27, 157895.88, 45323.79, 13052.73, 169125.20, -8884.33, 22757.27, -1080.10, 84371.53, -4627.77, 0.000, 0.000, 0.000, 16:40:53.385
107, -109326.24, -32104.37, 152346.44, 156180.81, -45167.00, -45942.82, -41838.29, 157901.05, 45323.79, 13052.73, 169125.20, -8884.33, 22757.27, -1080.10, 84371.53, -4627.77, -0.064, 0.892, -0.300, 16:40:53.385
108, -109326.24, -32104.37, 152346.44, 156180.81, -45167.00, -45942.82, -41838.29, 157901.05, 45327.91, 13052.26, 169126.59, -8885.27, 22762.90, -1080.10, 84361.78, -4628.17, 0.000, 0.000, 0.000, 16:40:53.385
109, -109341.94, -32122.18, 152338.16, 156177.44, -45168.63, -45944.93, -41840.00, 157902.50, 45327.91, 13052.26, 169126.59, -8885.27, 22762.90, -1080.10, 84361.78, -4628.17, 0.000, 0.000, 0.000, 16:40:53.385
110, -109341.94, -32122.18, 152338.16, 156177.44, -45168.63, -45944.93, -41840.00, 157902.50, 45322.47, 13052.95, 169114.03, -8895.61, 22749.38, -1088.71, 84358.14, -4629.74, 0.000, 0.000, 0.000, 16:40:53.386
111, -109318.09, -32100.75, 152322.23, 156166.16, -45155.62, -45959.10, -41841.08, 157906.59, 45322.47, 13052.95, 169114.03, -8895.61, 22749.38, -1088.71, 84358.14, -4629.74, 0.000, 0.000, 0.000, 16:40:53.386
112, -109318.09, -32100.75, 152322.23, 156166.16, -45155.62, -45959.10, -41841.08, 157906.59, 45324.62, 13075.55, 169110.97, -8897.78, 22744.40, -1091.77, 84388.85, -4623.01, 0.000, 0.000, 0.000, 16:40:53.386
113, -109302.82, -32088.57, 152321.75, 156165.73, -45163.93, -45957.44, -41846.71, 157887.63, 45324.62, 13075.55, 169110.97, -8897.78, 22744.40, -1091.77, 84388.85, -4623.01, 0.000, 0.000, 0.000, 16:40:53.386
114, -109302.82, -32088.57, 152321.75, 156165.73, -45163.93, -45957.44, -41846.71, 157887.63, 45330.07, 13074.18, 169124.98, -8888.10, 22757.76, -1084.35, 84392.09, -4639.71, 0.000, 0.000, 0.000, 16:40:53.386
115, -109311.49, -32097.08, 152329.08, 156168.55, -45170.84, -45966.56, -41841.61, 157877.14, 45330.07, 13074.18, 169124.98, -8888.10, 22757.76, -1084.35, 84392.09, -4639.71, 0.000, 0.000, 0.000, 16:40:53.386
116, -109311.49, -32097.08, 152329.08, 156168.55, -45170.84, -45966.56, -41841.61, 157877.14, 45326.68, 13066.87, 169128.83, -8892.80, 22755.06, -1086.85, 84378.52, -4653.90, 0.000, 0.000, 0.000, 16:40:53.386
117, -109326.40, -32110.89, 152338.48, 156174.73, -45175.96, -45966.99, -41843.11, 157878.38, 45326.68, 13066.87, 169128.83, -8892.80, 22755.06, -1086.85, 84378.52, -4653.90, -0.068, 0.898, -0.308, 16:40:53.839
118, -109326.40, -32110.89, 152338.48, 156174.73, -45175.96, -45966.99, -41843.11, 157878.38, 45321.09, 13060.75, 169126.45, -8895.82, 22751.57, -1081.80, 84364.09, -4650.75, 0.000, 0.000, 0.000, 16:40:53.839
119, -109332.03, -32110.87, 152338.48, 156176.63, -45170.68, -45968.46, -41844.90, 157877.55, 45321.09, 13060.75, 169126.45, -8895.82, 22751.57, -1081.80, 84364.09, -4650.75, 0.000, 0.000, 0.000, 16:40:53.839
120, -109332.03, -32110.87, 152338.48, 156176.63, -45170.68, -45968.46, -41844.90, 157877.55, 45328.15, 13065.96, 169122.84, -8887.75, 22752.87, -1072.19, 84369.36, -4639.89, 0.000, 0.000, 0.000, 16:40:53.840
121, -109343.79, -32117.64, 152340.95, 156178.83, -45169.66, -45966.50, -41844.79, 157881.11, 45328.15, 13065.96, 169122.84, -8887.75, 22752.87, -1072.19, 84369.36, -4639.89, 0.000, 0.000, 0.000, 16:40:53.840
122, -109343.79, -32117.64, 152340.95, 156178.83, -45169.66, -45966.50, -41844.79, 157881.11, 45325.36, 13069.02, 169111.89, -8883.25, 22760.98, -1072.48, 84362.43, -4633.40, 0.000, 0.000, 0.000, 16:40:53.840
123, -109331.12, -32100.90, 152341.95, 156171.98, -45160.65, -45965.60, -41830.35, 157879.91, 45325.36, 13069.02, 169111.89, -8883.25, 22760.98, -1072.48, 84362.43, -4633.40, 0.000, 0.000, 0.000, 16:40:53.840
124, -109331.12, -32100.90, 152341.95, 156171.98, -45160.65, -45965.60, -41830.35, 157879.91, 45325.60, 13082.74, 169107.55, -8881.15, 22764.47, -1066.16, 84374.48, -4630.05, 0.000, 0.000, 0.000, 16:40:53.840
125, -109324.34, -32090.85, 152345.39, 156172.19, -45140.80, -45960.91, -41830.66, 157856.58, 45325.60, 13082.74, 169107.55, -8881.15, 22764.47, -1066.16, 84374.48, -4630.05, 0.000, 0.000, 0.000, 16:40:53.841
126, -109324.34, -32090.85, 152345.39, 156172.19, -45140.80, -45960.91, -41830.66, 157856.58, 45320.60, 13083.21, 169099.61, -8883.79, 22760.83, -1064.75, 84373.85, -4644.74, 0.000, 0.000, 0.000, 16:40:53.841
127, -109312.84, -32080.23, 152341.81, 156168.39, -45125.53, -45962.61, -41820.36, 157841.38, 45320.60, 13083.21, 169099.61, -8883.79, 22760.83, -1064.75, 84373.85, -4644.74, -0.066, 0.896, -0.308, 16:40:53.841
128, -109312.84, -32080.23, 152341.81, 156168.39, -45125.53, -45962.61, -41820.36, 157841.38, 45319.57, 13091.59, 169090.34, -8883.32, 22752.44, -1066.80, 84391.58, -4637.92, 0.000, 0.000, 0.000, 16:40:53.841
129, -109295.76, -32065.52, 152335.42, 156167.63, -45125.55, -45961.73, -41820.20, 157828.02, 45319.57, 13091.59, 169090.34, -8883.32, 22752.44, -1066.80, 84391.58, -4637.92, 0.000, 0.000, 0.000, 16:40:53.841
130, -109295.76, -32065.52, 152335.42, 156167.63, -45125.55, -45961.73, -41820.20, 157828.02, 45328.60, 13083.06, 169105.56, -8868.70, 22766.14, -1046.91, 84385.21, -4637.58, 0.000, 0.000, 0.000, 16:40:53.841
131, -109309.86, -32077.32, 152330.98, 156166.22, -45127.41, -45966.32, -41819.35, 157813.39, 45328.60, 13083.06, 169105.56, -8868.70, 22766.14, -1046.91, 84385.21, -4637.58, 0.000, 0.000, 0.000, 16:40:53.842
132, -109309.86, -32077.32, 152330.98, 156166.22, -45127.41, -45966.32, -41819.35, 157813.39, 45320.55, 13077.04, 169092.33, -8873.28, 22754.14, -1052.32, 84374.19, -4642.81, 0.000, 0.000, 0.000, 16:40:53.842
133, -109307.47, -32069.28, 152324.09, 156161.33, -45128.95, -45966.09, -41813.90, 157806.27, 45320.55, 13077.04, 169092.33, -8873.28, 22754.14, -1052.32, 84374.19, -4642.81, 0.000, 0.000, 0.000, 16:40:53.842
134, -109307.47, -32069.28, 152324.09, 156161.33, -45128.95, -45966.09, -41813.90, 157806.27, 45324.35, 13071.68, 169101.14, -8861.21, 22756.89, -1050.96, 84363.51, -4648.58, 0.000, 0.000, 0.000, 16:40:53.842
135, -109318.18, -32073.37, 152331.88, 156164.61, -45132.33, -45968.30, -41810.43, 157800.88, 45324.35, 13071.68, 169101.14, -8861.21, 22756.89, -1050.96, 84363.51, -4648.58, 0.000, 0.000, 0.000, 16:40:53.842
136, -109318.18, -32073.37, 152331.88, 156164.61, -45132.33, -45968.30, -41810.43, 157800.88, 45307.10, 13070.07, 169084.89, -8873.53, 22738.43, -1069.84, 84361.45, -4637.76, 0.000, 0.000, 0.000, 16:40:53.842
137, -109296.43, -32049.96, 152334.23, 156160.88, -45137.91, -45972.39, -41820.98, 157807.09, 45307.10, 13070.07, 169084.89, -8873.53, 22738.43, -1069.84, 84361.45, -4637.76, -0.060, 0.888, -0.312, 16:40:53.843
138, -109296.43, -32049.96, 152334.23, 156160.88, -45137.91, -45972.39, -41820.98, 157807.09, 45311.59, 13075.55, 169093.22, -8866.80, 22745.43, -1067.32, 84367.59, -4629.96, 0.000, 0.000, 0.000, 16:40:53.843
139, -109275.75, -32029.96, 152337.42, 156155.03, -45136.15, -45972.98, -41813.09, 157806.48, 45311.59, 13075.55, 169093.22, -8866.80, 22745.43, -1067.32, 84367.59, -4629.96, 0.000, 0.000, 0.000, 16:40:53.843
140, -109275.75, -32029.96, 152337.42, 156155.03, -45136.15, -45972.98, -41813.09, 157806.48, 45312.41, 13090.37, 169086.47, -8876.88, 22737.22, -1072.91, 84392.34, -4633.16, 0.000, 0.000, 0.000, 16:40:53.843
141, -109267.77, -32020.19, 152340.44, 156151.77, -45134.88, -45975.30, -41812.80, 157801.70, 45312.41, 13090.37, 169086.47, -8876.88, 22737.22, -1072.91, 84392.34, -4633.16, 0.000, 0.000, 0.000, 16:40:53.843
142, -109267.77, -32020.19, 152340.44, 156151.77, -45134.88, -45975.30, -41812.80, 157801.70, 45314.72, 13086.61, 169089.06, -8878.58, 22742.54, -1072.62, 84397.19, -4641.90, 0.000, 0.000, 0.000, 16:40:53.844
143, -109268.71, -32021.31, 152339.22, 156151.50, -45130.96, -45966.43, -41807.86, 157800.72, 45314.72, 13086.61, 169089.06, -8878.58, 22742.54, -1072.62, 84397.19, -4641.90, 0.000, 0.000, 0.000, 16:40:53.844
144, -109268.71, -32021.31, 152339.22, 156151.50, -45130.96, -45966.43, -41807.86, 157800.72, 45314.56, 13079.86, 169085.75, -8882.78, 22742.92, -1066.58, 84395.58, -4647.93, 0.000, 0.000, 0.000, 16:40:53.844
145, -109253.83, -32010.38, 152335.02, 156146.08, -45119.63, -45973.16, -41809.03, 157799.84, 45314.56, 13079.86, 169085.75, -8882.78, 22742.92, -1066.58, 84395.58, -4647.93, 0.000, 0.000, 0.000, 16:40:53.844
146, -109253.83, -32010.38, 152335.02, 156146.08, -45119.63, -45973.16, -41809.03, 157799.84, 45319.08, 13078.09, 169086.92, -8882.61, 22742.38, -1065.26, 84398.22, -4652.31, -0.056, 0.892, -0.302, 16:40:53.844
147, -109282.10, -32035.77, 152348.17, 156158.98, -45132.04, -45961.13, -41809.41, 157807.64, 45319.08, 13078.09, 169086.92, -8882.61, 22742.38, -1065.26, 84398.22, -4652.31, 0.000, 0.000, 0.000, 16:40:53.845
148, -109282.10, -32035.77, 152348.17, 156158.98, -45132.04, -45961.13, -41809.41, 157807.64, 45314.96, 13056.19, 169090.00, -8878.25, 22745.04, -1066.51, 84360.64, -4656.29, 0.000, 0.000, 0.000, 16:40:53.845
149, -109283.69, -32036.06, 152349.33, 156157.00, -45123.72, -45957.89, -41809.81, 157809.72, 45314.96, 13056.19, 169090.00, -8878.25, 22745.04, -1066.51, 84360.64, -4656.29, 0.000, 0.000, 0.000, 16:40:53.845
150, -109283.69, -32036.06, 152349.33, 156157.00, -45123.72, -45957.89, -41809.81, 157809.72, 45308.39, 13066.11, 169070.05, -8895.93, 22732.24, -1085.58, 84370.84, -4645.97, 0.000, 0.000, 0.000, 16:40:53.845
151, -109247.16, -31998.13, 152338.56, 156150.36, -45109.20, -45967.12, -41819.40, 157807.47, 45308.39, 13066.11, 169070.05, -8895.93, 22732.24, -1085.58, 84370.84, -4645.97, 0.000, 0.000, 0.000, 16:40:53.845
152, -109247.16, -31998.13, 152338.56, 156150.36, -45109.20, -45967.12, -41819.40, 157807.47, 45318.96, 13085.63, 169080.56, -8886.49, 22738.70, -1081.49, 84404.05, -4630.54, 0.000, 0.000, 0.000, 16:40:53.846
153, -109249.24, -32000.92, 152349.02, 156166.45, -45122.14, -45957.73, -41826.32, 157816.44, 45318.96, 13085.63, 169080.56, -8886.49, 22738.70, -1081.49, 84404.05, -4630.54, 0.000, 0.000, 0.000, 16:40:53.846
154, -109249.24, -32000.92, 152349.02, 156166.45, -45122.14, -45957.73, -41826.32, 157816.44, 45317.91, 13063.54, 169091.86, -8877.64, 22743.50, -1073.00, 84373.56, -4639.71, 0.000, 0.000, 0.000, 16:40:53.846
155, -109268.47, -32016.77, 152341.50, 156166.53, -45112.84, -45959.39, -41824.40, 157826.52, 45317.91, 13063.54, 169091.86, -8877.64, 22743.50, -1073.00, 84373.56, -4639.71, 0.000, 0.000, 0.000, 16:40:53.846
156, -109268.47, -32016.77, 152341.50, 156166.53, -45112.84, -45959.39, -41824.40, 157826.52, 45319.52, 13049.75, 169103.72, -8877.51, 22750.30, -1070.67, 84337.42, -4657.19, -0.060, 0.896, -0.300, 16:40:53.846
157, -109315.02, -32059.06, 152351.00, 156175.61, -45119.25, -45941.59, -41816.31, 157827.00, 45319.52, 13049.75, 169103.72, -8877.51, 22750.30, -1070.67, 84337.42, -4657.19, 0.000, 0.000, 0.000, 16:40:53.847
158, -109315.02, -32059.06, 152351.00, 156175.61, -45119.25, -45941.59, -41816.31, 157827.00, 45300.61, 13054.36, 169081.16, -8894.59, 22727.52, -1088.82, 84321.15, -4657.86, 0.000, 0.000, 0.000, 16:40:53.847
159, -109286.28, -32031.39, 152340.23, 156166.16, -45113.69, -45973.71, -41820.22, 157816.25, 45300.61, 13054.36, 169081.16, -8894.59, 22727.52, -1088.82, 84321.15, -4657.86, 0.000, 0.000, 0.000, 16:40:53.847
160, -109286.28, -32031.39, 152340.23, 156166.16, -45113.69, -45973.71, -41820.22, 157816.25, 45309.06, 13067.21, 169089.22, -8888.86, 22735.75, -1089.80, 84340.08, -4650.08, 0.000, 0.000, 0.000, 16:40:53.847
161, -109270.43, -32013.66, 152338.31, 156161.84, -45116.37, -45972.69, -41819.40, 157809.05, 45309.06, 13067.21, 169089.22, -8888.86, 22735.75, -1089.80, 84340.08, -4650.08, 0.000, 0.000, 0.000, 16:40:53.847
162, -109270.43, -32013.66, 152338.31, 156161.84, -45116.37, -45972.69, -41819.40, 157809.05, 45310.16, 13074.27, 169093.42, -8888.86, 22732.86, -1093.31, 84354.50, -4649.59, 0.000, 0.000, 0.000, 16:40:53.847
163, -109266.99, -32009.02, 152341.53, 156166.20, -45123.88, -45969.07, -41822.41, 157797.45, 45310.16, 13074.27, 169093.42, -8888.86, 22732.86, -1093.31, 84354.50, -4649.59, 0.000, 0.000, 0.000, 16:40:53.848
164, -109266.99, -32009.02, 152341.53, 156166.20, -45123.88, -45969.07, -41822.41, 157797.45, 45308.15, 13070.09, 169092.58, -8890.36, 22724.71, -1092.26, 84353.54, -4650.55, 0.000, 0.000, 0.000, 16:40:53.848
165, -109252.28, -31993.30, 152341.28, 156162.48, -45121.89, -45964.59, -41820.09, 157800.61, 45308.15, 13070.09, 169092.58, -8890.36, 22724.71, -1092.26, 84353.54, -4650.55, 0.000, 0.000, 0.000, 16:40:53.848
166, -109252.28, -31993.30, 152341.28, 156162.48, -45121.89, -45964.59, -41820.09, 157800.61, 45307.79, 13073.02, 169083.72, -8900.67, 22724.24, -1099.33, 84369.61, -4636.89, -0.062, 0.898, -0.300, 16:40:53.848
167, -109233.24, -31976.67, 152332.20, 156153.81, -45130.25, -45970.94, -41818.23, 157790.50, 45307.79, 13073.02, 169083.72, -8900.67, 22724.24, -1099.33, 84369.61, -4636.89, 0.000, 0.000, 0.000, 16:40:53.848
168, -109233.24, -31976.67, 152332.20, 156153.81, -45130.25, -45970.94, -41818.23, 157790.50, 45322.74, 13068.35, 169093.69, -8889.29, 22738.61, -1083.57, 84375.20, -4635.80, 0.000, 0.000, 0.000, 16:40:53.849
169, -109260.77, -32002.13, 152343.58, 156167.34, -45138.32, -45960.01, -41816.47, 157787.63, 45322.74, 13068.35, 169093.69, -8889.29, 22738.61, -1083.57, 84375.20, -4635.80, 0.000, 0.000, 0.000, 16:40:53.849
170, -109260.77, -32002.13, 152343.58, 156167.34, -45138.32, -45960.01, -41816.47, 157787.63, 45311.95, 13050.31, 169087.36, -8890.72, 22733.98, -1082.41, 84350.20, -4644.20, 0.000, 0.000, 0.000, 16:40:53.849
171, -109249.91, -31989.46, 152339.84, 156167.52, -45124.55, -45950.74, -41809.94, 157789.81, 45311.95, 13050.31, 169087.36, -8890.72, 22733.98, -1082.41, 84350.20, -4644.20, 0.000, 0.000, 0.000, 16:40:53.849
172, -109249.91, -31989.46, 152339.84, 156167.52, -45124.55, -45950.74, -41809.94, 157789.81, 45323.55, 13061.62, 169092.19, -8882.56, 22743.50, -1063.92, 84364.27, -4626.01, 0.000, 0.000, 0.000, 16:40:53.849
173, -109265.13, -32004.52, 152338.95, 156173.78, -45138.05, -45951.09, -41811.04, 157795.80, 45323.55, 13061.62, 169092.19, -8882.56, 22743.50, -1063.92, 84364.27, -4626.01, 0.000, 0.000, 0.000, 16:40:53.850
174, -109265.13, -32004.52, 152338.95, 156173.78, -45138.05, -45951.09, -41811.04, 157795.80, 45318.54, 13063.77, 169081.78, -8890.90, 22727.54, -1073.53, 84368.51, -4623.77, 0.000, 0.000, 0.000, 16:40:53.850
175, -109244.33, -31989.48, 152328.52, 156178.36, -45133.04, -45955.14, -41821.27, 157802.89, 45318.54, 13063.77, 169081.78, -8890.90, 22727.54, -1073.53, 84368.51, -4623.77, 0.000, 0.000, 0.000, 16:40:53.850
176, -109244.33, -31989.48, 152328.52, 156178.36, -45133.04, -45955.14, -41821.27, 157802.89, 45318.47, 13069.31, 169083.75, -8885.76, 22722.67, -1070.54, 84375.69, -4624.04, -0.060, 0.892, -0.304, 16:40:53.850
177, -109224.39, -31974.37, 152325.14, 156181.67, -45128.42, -45958.61, -41824.65, 157802.02, 45318.47, 13069.31, 169083.75, -8885.76, 22722.67, -1070.54, 84375.69, -4624.04, 0.000, 0.000, 0.000, 16:40:53.851
178, -109224.39, -31974.37, 152325.14, 156181.67, -45128.42, -45958.61, -41824.65, 157802.02, 45323.12, 13071.70, 169093.53, -8876.24, 22728.95, -1065.60, 84380.76, -4625.74, 0.000, 0.000, 0.000, 16:40:53.851
179, -109226.80, -31977.86, 152322.55, 156172.39, -45147.15, -45954.65, -41818.14, 157797.52, 45323.12, 13071.70, 169093.53, -8876.24, 22728.95, -1065.60, 84380.76, -4625.74, 0.000, 0.000, 0.000, 16:40:53.851
180, -109226.80, -31977.86, 152322.55, 156172.39, -45147.15, -45954.65, -41818.14, 157797.52, 45311.59, 13067.81, 169079.11, -8891.01, 22711.14, -1088.49, 84384.02, -4630.36, 0.000, 0.000, 0.000, 16:40:53.851
181, -109195.42, -31948.64, 152314.64, 156154.13, -45143.59, -45973.25, -41820.38, 157795.73, 45311.59, 13067.81, 169079.11, -8891.01, 22711.14, -1088.49, 84384.02, -4630.36, 0.000, 0.000, 0.000, 16:40:53.851
182, -109195.42, -31948.64, 152314.64, 156154.13, -45143.59, -45973.25, -41820.38, 157795.73, 45319.52, 13071.79, 169094.19, -8886.67, 22716.99, -1089.54, 84401.57, -4636.89, 0.000, 0.000, 0.000, 16:40:53.852
183, -109230.85, -31983.47, 152323.44, 156159.73, -45153.34, -45968.62, -41820.05, 157798.84, 45319.52, 13071.79, 169094.19, -8886.67, 22716.99, -1089.54, 84401.57, -4636.89, 0.000, 0.000, 0.000, 16:40:53.852
184, -109230.85, -31983.47, 152323.44, 156159.73, -45153.34, -45968.62, -41820.05, 157798.84, 45318.34, 13046.91, 169105.02, -8880.37, 22727.72, -1083.25, 84364.96, -4651.71, 0.000, 0.000, 0.000, 16:40:53.852
185, -109242.02, -31994.67, 152321.98, 156155.52, -45139.39, -45963.39, -41802.39, 157812.20, 45318.34, 13046.91, 169105.02, -8880.37, 22727.72, -1083.25, 84364.96, -4651.71, 0.000, 0.000, 0.000, 16:40:53.852
186, -109242.02, -31994.67, 152321.98, 156155.52, -45139.39, -45963.39, -41802.39, 157812.20, 45314.27, 13048.84, 169104.67, -8887.46, 22724.68, -1106.50, 84364.78, -4645.36, -0.064, 0.896, -0.300, 16:40:53.853
187, -109231.66, -31984.52, 152317.23, 156154.28, -45138.36, -45973.51, -41803.55, 157814.75, 45314.27, 13048.84, 169104.67, -8887.46, 22724.68, -1106.50, 84364.78, -4645.36, 0.000, 0.000, 0.000, 16:40:53.853
188, -109231.66, -31984.52, 152317.23, 156154.28, -45138.36, -45973.51, -41803.55, 157814.75, 45314.36, 13053.42, 169101.11, -8899.30, 22718.96, -1113.16, 84379.11, -4639.91, 0.000, 0.000, 0.000, 16:40:53.853
189, -109209.44, -31963.73, 152312.30, 156151.25, -45138.23, -45982.52, -41814.77, 157811.61, 45314.36, 13053.42, 169101.11, -8899.30, 22718.96, -1113.16, 84379.11, -4639.91, 0.000, 0.000, 0.000, 16:40:53.853
190, -109209.44, -31963.73, 152312.30, 156151.25, -45138.23, -45982.52, -41814.77, 157811.61, 45320.95, 13062.76, 169111.44, -8894.72, 22719.29, -1108.18, 84395.63, -4639.06, 0.000, 0.000, 0.000, 16:40:53.854
191, -109219.56, -31972.98, 152322.44, 156162.53, -45150.88, -45974.34, -41821.27, 157812.03, 45320.95, 13062.76, 169111.44, -8894.72, 22719.29, -1108.18, 84395.63, -4639.06, 0.000, 0.000, 0.000, 16:40:53.854
192, -109219.56, -31972.98, 152322.44, 156162.53, -45150.88, -45974.34, -41821.27, 157812.03, 45316.06, 13057.84, 169115.14, -8889.91, 22718.29, -1104.20, 84385.52, -4649.90, 0.000, 0.000, 0.000, 16:40:53.854
193, -109218.30, -31972.40, 152327.00, 156163.30, -45147.15, -45964.13, -41824.89, 157810.55, 45316.06, 13057.84, 169115.14, -8889.91, 22718.29, -1104.20, 84385.52, -4649.90, 0.000, 0.000, 0.000, 16:40:53.855
194, -109218.30, -31972.40, 152327.00, 156163.30, -45147.15, -45964.13, -41824.89, 157810.55, 45328.15, 13058.89, 169135.47, -8869.02, 22736.19, -1087.68, 84374.13, -4647.33, 0.000, 0.000, 0.000, 16:40:53.855
195, -109231.12, -31990.38, 152324.34, 156162.33, -45152.98, -45958.54, -41822.73, 157815.94, 45328.15, 13058.89, 169135.47, -8869.02, 22736.19, -1087.68, 84374.13, -4647.33, 0.000, 0.000, 0.000, 16:40:53.855
196, -109231.12, -31990.38, 152324.34, 156162.33, -45152.98, -45958.54, -41822.73, 157815.94, 45324.89, 13063.52, 169124.06, -8874.87, 22723.52, -1092.93, 84374.79, -4634.05, -0.060, 0.900, -0.304, 16:40:53.855
197, -109225.91, -31986.11, 152314.48, 156161.73, -45153.18, -45956.19, -41829.57, 157823.53, 45324.89, 13063.52, 169124.06, -8874.87, 22723.52, -1092.93, 84374.79, -4634.05, 0.000, 0.000, 0.000, 16:40:53.855
198, -109225.91, -31986.11, 152314.48, 156161.73, -45153.18, -45956.19, -41829.57, 157823.53, 45327.13, 13071.63, 169118.33, -8876.68, 22717.93, -1091.64, 84382.88, -4626.70, 0.000, 0.000, 0.000, 16:40:53.855
