75.43, -72016.05, -73543.85, 474.51, -73121.94, -84282.16, -61015.52, -70120.05, -0.368, 0.884, 0.012, 17:04:47.052
127, -110094.45, -32095.36, 152519.33, 156469.47, -44565.89, -45605.52, -41585.33, 157601.63, 45083.38, 13474.99, 166455.16, -9235.72, 23009.91, -842.75, 83534.34, -4700.75, 0.000, 0.000, 0.000, 16:40:47.599
128, -110094.45, -32095.36, 152519.33, 156469.47, -44565.89, -45605.52, -41585.33, 157601.63, 45077.72, 13484.92, 166444.81, -9242.22, 22995.96, -855.02, 83547.55, -4706.05, 0.000, 0.000, 0.000, 16:40:47.599
129, -110079.25, -32079.07, 152518.98, 156467.89, -44568.77, -45617.50, -41594.61, 157596.73, 45077.72, 13484.92, 166444.81, -9242.22, 22995.96, -855.02, 83547.55, -4706.05, -0.064, 0.904, -0.270, 16:40:47.599
130, -110079.25, -32079.07, 152518.98, 156467.89, -44568.77, -45617.50, -41594.61, 157596.73, 45087.11, 13487.09, 166461.28, -9226.42, 23005.80, -844.69, 83546.26, -4717.56, 0.000, 0.000, 0.000, 16:40:47.600
131, -110089.00, -32089.50, 152523.72, 156471.33, -44561.57, -45609.02, -41589.15, 157604.77, 45087.11, 13487.09, 166461.28, -9226.42, 23005.80, -844.69, 83546.26, -4717.56, 0.000, 0.000, 0.000, 16:40:47.600
132, -110089.00, -32089.50, 152523.72, 156471.33, -44561.57, -45609.02, -41589.15, 157604.77, 45082.39, 13496.12, 166448.52, -9232.23, 22993.31, -850.95, 83550.05, -4708.06, 0.000, 0.000, 0.000, 16:40:47.600
133, -110077.15, -32075.82, 152517.22, 156472.64, -44571.50, -45599.39, -41583.72, 157606.92, 45082.39, 13496.12, 166448.52, -9232.23, 22993.31, -850.95, 83550.05, -4708.06, 0.000, 0.000, 0.000, 16:40:47.600
134, -110077.15, -32075.82, 152517.22, 156472.64, -44571.50, -45599.39, -41583.72, 157606.92, 45084.36, 13497.03, 166441.70, -9232.90, 22996.50, -849.63, 83555.04, -4702.96, 0.000, 0.000, 0.000, 16:40:47.600
135, -110059.83, -32062.53, 152502.70, 156462.98, -44572.98, -45597.24, -41580.70, 157600.67, 45084.36, 13497.03, 166441.70, -9232.90, 22996.50, -849.63, 83555.04, -4702.96, 0.000, 0.000, 0.000, 16:40:47.601
136, -110059.83, -32062.53, 152502.70, 156462.98, -44572.98, -45597.24, -41580.70, 157600.67, 45083.63, 13501.50, 166428.92, -9240.03, 22988.79, -850.31, 83577.41, -4702.94, 0.000, 0.000, 0.000, 16:40:47.601
137, -110048.54, -32054.32, 152499.95, 156457.94, -44582.81, -45600.55, -41584.55, 157593.09, 45083.63, 13501.50, 166428.92, -9240.03, 22988.79, -850.31, 83577.41, -4702.94, 0.000, 0.000, 0.000, 16:40:47.601
138, -110048.54, -32054.32, 152499.95, 156457.94, -44582.81, -45600.55, -41584.55, 157593.09, 45082.89, 13486.68, 166428.80, -9241.24, 22991.67, -863.27, 83580.30, -4718.63, 0.000, 0.000, 0.000, 16:40:47.601
139, -110037.59, -32050.14, 152497.45, 156452.58, -44580.73, -45606.83, -41583.79, 157597.98, 45082.89, 13486.68, 166428.80, -9241.24, 22991.67, -863.27, 83580.30, -4718.63, -0.064, 0.906, -0.270, 16:40:47.602
140, -110037.59, -32050.14, 152497.45, 156452.58, -44580.73, -45606.83, -41583.79, 157597.98, 45080.63, 13484.72, 166425.70, -9244.32, 22989.75, -877.13, 83588.64, -4719.32, 0.000, 0.000, 0.000, 16:40:47.602
141, -110032.83, -32048.29, 152502.48, 156461.31, -44585.11, -45603.05, -41583.23, 157603.27, 45080.63, 13484.72, 166425.70, -9244.32, 22989.75, -877.13, 83588.64, -4719.32, 0.000, 0.000, 0.000, 16:40:47.602
142, -110032.83, -32048.29, 152502.48, 156461.31, -44585.11, -45603.05, -41583.23, 157603.27, 45077.70, 13474.28, 166425.70, -9243.88, 22990.58, -872.57, 83579.45, -4720.93, 0.000, 0.000, 0.000, 16:40:47.602
143, -110035.84, -32055.80, 152510.02, 156464.75, -44580.51, -45601.27, -41582.96, 157603.02, 45077.70, 13474.28, 166425.70, -9243.88, 22990.58, -872.57, 83579.45, -4720.93, 0.000, 0.000, 0.000, 16:40:47.603
144, -110035.84, -32055.80, 152510.02, 156464.75, -44580.51, -45601.27, -41582.96, 157603.02, 45070.77, 13459.13, 166419.70, -9250.85, 22990.53, -891.52, 83569.55, -4721.72, 0.000, 0.000, 0.000, 16:40:47.603
145, -110025.36, -32050.61, 152514.73, 156458.67, -44580.46, -45609.52, -41583.61, 157595.33, 45070.77, 13459.13, 166419.70, -9250.85, 22990.53, -891.52, 83569.55, -4721.72, 0.000, 0.000, 0.000, 16:40:47.603
146, -110025.36, -32050.61, 152514.73, 156458.67, -44580.46, -45609.52, -41583.61, 157595.33, 45073.21, 13464.91, 166415.34, -9252.57, 22981.88, -891.97, 83586.85, -4715.01, 0.000, 0.000, 0.000, 16:40:47.603
147, -110031.91, -32060.11, 152523.52, 156462.91, -44587.97, -45606.30, -41592.26, 157592.38, 45073.21, 13464.91, 166415.34, -9252.57, 22981.88, -891.97, 83586.85, -4715.01, 0.000, 0.000, 0.000, 16:40:47.604
148, -110031.91, -32060.11, 152523.52, 156462.91, -44587.97, -45606.30, -41592.26, 157592.38, 45071.51, 13449.58, 166423.39, -9244.90, 22988.68, -888.79, 83567.56, -4725.74, 0.000, 0.000, 0.000, 16:40:47.604
149, -110025.84, -32055.69, 152525.42, 156459.72, -44581.36, -45616.96, -41593.78, 157591.48, 45071.51, 13449.58, 166423.39, -9244.90, 22988.68, -888.79, 83567.56, -4725.74, -0.064, 0.908, -0.260, 16:40:47.604
150, -110025.84, -32055.69, 152525.42, 156459.72, -44581.36, -45616.96, -41593.78, 157591.48, 45065.59, 13447.59, 166421.22, -9244.14, 22982.51, -897.24, 83567.05, -4723.66, 0.000, 0.000, 0.000, 16:40:47.605
151, -110019.24, -32050.03, 152525.66, 156466.91, -44577.67, -45605.49, -41595.39, 157599.34, 45065.59, 13447.59, 166421.22, -9244.14, 22982.51, -897.24, 83567.05, -4723.66, 0.000, 0.000, 0.000, 16:40:47.605
152, -110019.24, -32050.03, 152525.66, 156466.91, -44577.67, -45605.49, -41595.39, 157599.34, 45054.30, 13458.54, 166406.23, -9255.63, 22961.52, -913.52, 83582.98, -4716.69, 0.000, 0.000, 0.000, 16:40:47.605
153, -109984.73, -32017.51, 152520.09, 156464.08, -44566.32, -45621.77, -41612.66, 157595.94, 45054.30, 13458.54, 166406.23, -9255.63, 22961.52, -913.52, 83582.98, -4716.69, 0.000, 0.000, 0.000, 16:40:47.606
154, -109984.73, -32017.51, 152520.09, 156464.08, -44566.32, -45621.77, -41612.66, 157595.94, 45064.98, 13454.52, 166417.36, -9242.45, 22974.04, -897.04, 83586.05, -4720.87, 0.000, 0.000, 0.000, 16:40:47.606
155, -109994.80, -32027.79, 152522.94, 156469.92, -44574.50, -45612.40, -41606.16, 157597.39, 45064.98, 13454.52, 166417.36, -9242.45, 22974.04, -897.04, 83586.05, -4720.87, 0.000, 0.000, 0.000, 16:40:47.606
156, -109994.80, -32027.79, 152522.94, 156469.92, -44574.50, -45612.40, -41606.16, 157597.39, 45069.05, 13452.82, 166408.70, -9244.08, 22971.47, -892.95, 83589.80, -4715.41, 0.000, 0.000, 0.000, 16:40:47.606
157, -109981.98, -32018.56, 152515.09, 156465.53, -44576.95, -45613.27, -41596.91, 157601.86, 45069.05, 13452.82, 166408.70, -9244.08, 22971.47, -892.95, 83589.80, -4715.41, 0.000, 0.000, 0.000, 16:40:47.607
158, -109981.98, -32018.56, 152515.09, 156465.53, -44576.95, -45613.27, -41596.91, 157601.86, 45082.30, 13453.29, 166418.64, -9238.15, 22985.93, -883.63, 83595.70, -4715.97, 0.000, 0.000, 0.000, 16:40:47.607
159, -110015.26, -32053.07, 152514.86, 156469.47, -44591.24, -45609.56, -41595.03, 157608.31, 45082.30, 13453.29, 166418.64, -9238.15, 22985.93, -883.63, 83595.70, -4715.97, -0.054, 0.906, -0.262, 16:40:47.607
160, -110015.26, -32053.07, 152514.86, 156469.47, -44591.24, -45609.56, -41595.03, 157608.31, 45077.28, 13433.26, 166408.78, -9248.95, 22983.22, -887.05, 83565.28, -4722.16, 0.000, 0.000, 0.000, 16:40:47.607
161, -110016.69, -32060.31, 152495.98, 156455.44, -44582.96, -45616.96, -41590.23, 157612.19, 45077.28, 13433.26, 166408.78, -9248.95, 22983.22, -887.05, 83565.28, -4722.16, 0.000, 0.000, 0.000, 16:40:47.608
162, -110016.69, -32060.31, 152495.98, 156455.44, -44582.96, -45616.96, -41590.23, 157612.19, 45089.01, 13431.39, 166411.66, -9247.59, 22989.15, -879.65, 83557.75, -4717.98, 0.000, 0.000, 0.000, 16:40:47.608
163, -110044.63, -32089.15, 152490.80, 156450.38, -44590.45, -45613.45, -41592.13, 157608.30, 45089.01, 13431.39, 166411.66, -9247.59, 22989.15, -879.65, 83557.75, -4717.98, 0.000, 0.000, 0.000, 16:40:47.608
164, -110044.63, -32089.15, 152490.80, 156450.38, -44590.45, -45613.45, -41592.13, 157608.30, 45090.53, 13422.83, 166411.56, -9242.36, 22986.09, -877.15, 83529.38, -4728.47, 0.000, 0.000, 0.000, 16:40:47.608
165, -110063.54, -32108.41, 152492.80, 156448.59, -44585.89, -45617.14, -41590.71, 157594.56, 45090.53, 13422.83, 166411.56, -9242.36, 22986.09, -877.15, 83529.38, -4728.47, 0.000, 0.000, 0.000, 16:40:47.608
166, -110063.54, -32108.41, 152492.80, 156448.59, -44585.89, -45617.14, -41590.71, 157594.56, 45083.71, 13432.95, 166398.92, -9249.17, 22970.48, -888.39, 83524.66, -4723.66, 0.000, 0.000, 0.000, 16:40:47.608
167, -110059.27, -32106.40, 152493.75, 156450.27, -44589.25, -45617.16, -41597.06, 157581.25, 45083.71, 13432.95, 166398.92, -9249.17, 22970.48, -888.39, 83524.66, -4723.66, 0.000, 0.000, 0.000, 16:40:47.609
168, -110059.27, -32106.40, 152493.75, 156450.27, -44589.25, -45617.16, -41597.06, 157581.25, 45066.26, 13440.89, 166385.02, -9262.32, 22955.17, -906.81, 83529.96, -4729.00, -0.052, 0.906, -0.268, 16:40:47.609
169, -110014.63, -32065.41, 152498.97, 156454.61, -44577.67, -45617.27, -41599.50, 157581.78, 45066.26, 13440.89, 166385.02, -9262.32, 22955.17, -906.81, 83529.96, -4729.00, 0.000, 0.000, 0.000, 16:40:47.609
170, -110014.63, -32065.41, 152498.97, 156454.61, -44577.67, -45617.27, -41599.50, 157581.78, 45069.34, 13451.93, 166395.41, -9257.40, 22965.39, -910.52, 83553.30, -4728.53, 0.000, 0.000, 0.000, 16:40:47.609
171, -110021.77, -32074.78, 152510.97, 156464.83, -44582.14, -45609.36, -41605.22, 157579.28, 45069.34, 13451.93, 166395.41, -9257.40, 22965.39, -910.52, 83553.30, -4728.53, 0.000, 0.000, 0.000, 16:40:47.609
172, -110021.77, -32074.78, 152510.97, 156464.83, -44582.14, -45609.36, -41605.22, 157579.28, 45071.11, 13432.48, 166403.86, -9248.32, 22972.96, -900.33, 83529.05, -4740.92, 0.000, 0.000, 0.000, 16:40:47.609
173, -110029.19, -32081.84, 152516.20, 156470.34, -44570.23, -45607.08, -41598.27, 157576.31, 45071.11, 13432.48, 166403.86, -9248.32, 22972.96, -900.33, 83529.05, -4740.92, 0.000, 0.000, 0.000, 16:40:47.610
174, -110029.19, -32081.84, 152516.20, 156470.34, -44570.23, -45607.08, -41598.27, 157576.31, 45061.16, 13438.96, 166392.22, -9255.54, 22963.24, -913.76, 83536.20, -4731.77, 0.000, 0.000, 0.000, 16:40:47.610
175, -110006.59, -32057.90, 152521.19, 156475.45, -44571.72, -45614.23, -41602.03, 157582.31, 45061.16, 13438.96, 166392.22, -9255.54, 22963.24, -913.76, 83536.20, -4731.77, 0.000, 0.000, 0.000, 16:40:47.610
176, -110006.59, -32057.90, 152521.19, 156475.45, -44571.72, -45614.23, -41602.03, 157582.31, 45064.89, 13439.14, 166404.58, -9244.03, 22961.68, -904.15, 83539.89, -4730.90, 0.000, 0.000, 0.000, 16:40:47.610
177, -110009.43, -32062.15, 152522.59, 156478.05, -44580.69, -45609.38, -41598.65, 157582.52, 45064.89, 13439.14, 166404.58, -9244.03, 22961.68, -904.15, 83539.89, -4730.90, 0.000, 0.000, 0.000, 16:40:47.610
178, -110009.43, -32062.15, 152522.59, 156478.05, -44580.69, -45609.38, -41598.65, 157582.52, 45059.66, 13448.49, 166397.11, -9250.63, 22952.74, -918.95, 83550.46, -4718.16, -0.054, 0.908, -0.268, 16:40:47.610
179, -109988.75, -32048.22, 152515.30, 156473.53, -44589.38, -45613.38, -41608.40, 157576.28, 45059.66, 13448.49, 166397.11, -9250.63, 22952.74, -918.95, 83550.46, -4718.16, 0.000, 0.000, 0.000, 16:40:47.610
180, -109988.75, -32048.22, 152515.30, 156473.53, -44589.38, -45613.38, -41608.40, 157576.28, 45065.74, 13449.67, 166408.94, -9241.44, 22957.03, -905.56, 83549.79, -4725.36, 0.000, 0.000, 0.000, 16:40:47.611
181, -109988.88, -32052.31, 152512.25, 156470.98, -44599.08, -45610.25, -41605.45, 157576.03, 45065.74, 13449.67, 166408.94, -9241.44, 22957.03, -905.56, 83549.79, -4725.36, 0.000, 0.000, 0.000, 16:40:47.611
182, -109988.88, -32052.31, 152512.25, 156470.98, -44599.08, -45610.25, -41605.45, 157576.03, 45066.52, 13449.92, 166402.97, -9250.25, 22953.21, -910.54, 83553.63, -4718.94, 0.000, 0.000, 0.000, 16:40:47.611
183, -109984.05, -32050.97, 152504.67, 156462.19, -44602.12, -45602.96, -41603.64, 157585.69, 45066.52, 13449.92, 166402.97, -9250.25, 22953.21, -910.54, 83553.63, -4718.94, 0.000, 0.000, 0.000, 16:40:47.611
184, -109984.05, -32050.97, 152504.67, 156462.19, -44602.12, -45602.96, -41603.64, 157585.69, 45073.63, 13450.16, 166403.95, -9255.57, 22954.06, -910.70, 83559.34, -4715.26, 0.000, 0.000, 0.000, 16:40:47.611
185, -110010.41, -32078.48, 152507.59, 156464.70, -44622.77, -45597.27, -41608.62, 157584.75, 45073.63, 13450.16, 166403.95, -9255.57, 22954.06, -910.70, 83559.34, -4715.26, 0.000, 0.000, 0.000, 16:40:47.612
186, -110010.41, -32078.48, 152507.59, 156464.70, -44622.77, -45597.27, -41608.62, 157584.75, 45077.59, 13426.42, 166413.36, -9244.86, 22967.33, -895.21, 83518.88, -4734.28, 0.000, 0.000, 0.000, 16:40:47.612
187, -110014.48, -32085.75, 152503.33, 156454.56, -44605.52, -45611.91, -41596.50, 157582.44, 45077.59, 13426.42, 166413.36, -9244.86, 22967.33, -895.21, 83518.88, -4734.28, 0.000, 0.000, 0.000, 16:40:47.612
188, -110014.48, -32085.75, 152503.33, 156454.56, -44605.52, -45611.91, -41596.50, 157582.44, 45077.66, 13434.58, 166406.08, -9257.11, 22962.15, -909.96, 83526.12, -4735.37, -0.060, 0.904, -0.272, 16:40:47.612
189, -110033.01, -32103.18, 152503.56, 156454.22, -44606.46, -45612.55, -41600.28, 157585.17, 45077.66, 13434.58, 166406.08, -9257.11, 22962.15, -909.96, 83526.12, -4735.37, 0.000, 0.000, 0.000, 16:40:47.612
190, -110033.01, -32103.18, 152503.56, 156454.22, -44606.46, -45612.55, -41600.28, 157585.17, 45081.84, 13431.23, 166408.48, -9254.45, 22966.89, -904.87, 83510.25, -4744.20, 0.000, 0.000, 0.000, 16:40:47.612
191, -110020.13, -32088.16, 152495.00, 156440.50, -44593.34, -45624.34, -41593.58, 157587.22, 45081.84, 13431.23, 166408.48, -9254.45, 22966.89, -904.87, 83510.25, -4744.20, 0.000, 0.000, 0.000, 16:40:47.613
192, -110020.13, -32088.16, 152495.00, 156440.50, -44593.34, -45624.34, -41593.58, 157587.22, 45076.63, 13450.09, 166396.42, -9267.64, 22959.11, -928.98, 83547.17, -4727.06, 0.000, 0.000, 0.000, 16:40:47.613
193, -109995.86, -32063.51, 152500.06, 156446.58, -44599.86, -45618.66, -41601.73, 157582.61, 45076.63, 13450.09, 166396.42, -9267.64, 22959.11, -928.98, 83547.17, -4727.06, 0.000, 0.000, 0.000, 16:40:47.613
194, -109995.86, -32063.51, 152500.06, 156446.58, -44599.86, -45618.66, -41601.73, 157582.61, 45082.50, 13442.32, 166414.72, -9250.29, 22972.34, -914.05, 83545.41, -4730.55, 0.000, 0.000, 0.000, 16:40:47.613
195, -109981.02, -32052.45, 152502.30, 156447.81, -44600.78, -45626.17, -41601.85, 157581.05, 45082.50, 13442.32, 166414.72, -9250.29, 22972.34, -914.05, 83545.41, -4730.55, 0.000, 0.000, 0.000, 16:40:47.613
196, -109981.02, -32052.45, 152502.30, 156447.81, -44600.78, -45626.17, -41601.85, 157581.05, 45081.37, 13454.03, 166404.38, -9261.33, 22966.37, -925.05, 83575.63, -4721.69, 0.000, 0.000, 0.000, 16:40:47.614
197, -109967.85, -32042.59, 152501.72, 156448.48, -44609.30, -45630.86, -41614.68, 157577.30, 45081.37, 13454.03, 166404.38, -9261.33, 22966.37, -925.05, 83575.63, -4721.69, 0.000, 0.000, 0.000, 16:40:47.614
198, -109967.85, -32042.59, 152501.72, 156448.48, -44609.30, -45630.86, -41614.68, 157577.30, 45084.29, 13451.01, 166403.77, -9261.51, 22966.77, -924.45, 83586.02, -4726.14, -0.060, 0.906, -0.274, 16:40:47.615
199, -109961.51, -32039.23, 152503.78, 156456.38, -44611.42, -45625.68, -41616.62, 157577.72, 45084.29, 13451.01, 166403.77, -9261.51, 22966.77, -924.45, 83586.02, -4726.14, 0.000, 0.000, 0.000, 16:40:47.615
200, -109961.51, -32039.23, 152503.78, 156456.38, -44611.42, -45625.68, -41616.62, 157577.72, 45093.23, 13436.55, 166419.95, -9242.02, 22980.48, -908.31, 83576.95, -4727.33, 0.000, 0.000, 0.000, 16:40:47.615
201, -109975.81, -32055.51, 152508.31, 156463.19, -44590.59, -45618.03, -41608.38, 157594.70, 45093.23, 13436.55, 166419.95, -9242.02, 22980.48, -908.31, 83576.95, -4727.33, 0.000, 0.000, 0.000, 16:40:47.616
202, -109975.81, -32055.51, 152508.31, 156463.19, -44590.59, -45618.03, -41608.38, 157594.70, 45085.19, 13431.86, 166409.84, -9250.83, 22968.05, -909.11, 83579.85, -4716.44, 0.000, 0.000, 0.000, 16:40:47.616
203, -109958.64, -32040.96, 152501.98, 156461.67, -44585.07, -45621.29, -41610.34, 157599.70, 45085.19, 13431.86, 166409.84, -9250.83, 22968.05, -909.11, 83579.85, -4716.44, 0.000, 0.000, 0.000, 16:40:47.616
204, -109958.64, -32040.96, 152501.98, 156461.67, -44585.07, -45621.29, -41610.34, 157599.70, 45092.96, 13435.88, 166419.45, -9242.92, 22973.17, -909.87, 83591.45, -4708.35, 0.000, 0.000, 0.000, 16:40:47.616
205, -109972.59, -32057.68, 152509.36, 156466.98, -44605.12, -45619.73, -41606.03, 157608.88, 45092.96, 13435.88, 166419.45, -9242.92, 22973.17, -909.87, 83591.45, -4708.35, 0.000, 0.000, 0.000, 16:40:47.616
206, -109972.59, -32057.68, 152509.36, 156466.98, -44605.12, -45619.73, -41606.03, 157608.88, 45095.16, 13422.69, 166423.94, -9233.77, 22981.50, -907.86, 83573.35, -4716.69, 0.000, 0.000, 0.000, 16:40:47.616
207, -109999.26, -32083.71, 152511.27, 156467.70, -44613.05, -45620.09, -41603.95, 157608.69, 45095.16, 13422.69, 166423.94, -9233.77, 22981.50, -907.86, 83573.35, -4716.69, 0.000, 0.000, 0.000, 16:40:47.617
208, -109999.26, -32083.71, 152511.27, 156467.70, -44613.05, -45620.09, -41603.95, 157608.69, 45083.60, 13405.68, 166413.31, -9238.58, 22967.29, -925.90, 83544.63, -4738.61, -0.060, 0.904, -0.270, 16:40:47.617
209, -109980.50, -32067.62, 152498.48, 156447.45, -44593.38, -45635.98, -41607.95, 157609.56, 45083.60, 13405.68, 166413.31, -9238.58, 22967.29, -925.90, 83544.63, -4738.61, 0.000, 0.000, 0.000, 16:40:47.617
210, -109980.50, -32067.62, 152498.48, 156447.45, -44593.38, -45635.98, -41607.95, 157609.56, 45087.98, 13424.66, 166405.69, -9244.93, 22960.63, -936.90, 83572.99, -4734.86, 0.000, 0.000, 0.000, 16:40:48.072
211, -109974.20, -32067.24, 152489.67, 156439.70, -44610.50, -45639.31, -41623.51, 157610.69, 45087.98, 13424.66, 166405.69, -9244.93, 22960.63, -936.90, 83572.99, -4734.86, 0.000, 0.000, 0.000, 16:40:48.072
212, -109974.20, -32067.24, 152489.67, 156439.70, -44610.50, -45639.31, -41623.51, 157610.69, 45093.30, 13423.12, 166402.41, -9248.73, 22957.68, -936.40, 83581.24, -4737.21, 0.000, 0.000, 0.000, 16:40:48.072
213, -109966.45, -32060.80, 152482.72, 156434.73, -44617.14, -45642.89, -41623.93, 157603.64, 45093.30, 13423.12, 166402.41, -9248.73, 22957.68, -936.40, 83581.24, -4737.21, 0.000, 0.000, 0.000, 16:40:48.073
214, -109966.45, -32060.80, 152482.72, 156434.73, -44617.14, -45642.89, -41623.93, 157603.64, 45092.68, 13416.48, 166400.06, -9255.37, 22953.01, -936.63, 83587.38, -4740.02, 0.000, 0.000, 0.000, 16:40:48.073
215, -109972.99, -32067.67, 152486.81, 156441.94, -44621.25, -45631.71, -41626.21, 157597.50, 45092.68, 13416.48, 166400.06, -9255.37, 22953.01, -936.63, 83587.38, -4740.02, 0.000, 0.000, 0.000, 16:40:48.073
216, -109972.99, -32067.67, 152486.81, 156441.94, -44621.25, -45631.71, -41626.21, 157597.50, 45094.09, 13398.51, 166411.45, -9249.06, 22963.73, -927.73, 83569.21, -4745.54, 0.000, 0.000, 0.000, 16:40:48.073
217, -109963.36, -32064.60, 152488.42, 156434.95, -44616.61, -45643.98, -41624.45, 157599.58, 45094.09, 13398.51, 166411.45, -9249.06, 22963.73, -927.73, 83569.21, -4745.54, 0.000, 0.000, 0.000, 16:40:48.073
218, -109963.36, -32064.60, 152488.42, 156434.95, -44616.61, -45643.98, -41624.45, 157599.58, 45086.30, 13402.31, 166402.27, -9261.15, 22960.54, -946.84, 83580.14, -4747.44, -0.058, 0.908, -0.272, 16:40:48.074
219, -109953.41, -32059.82, 152494.38, 156435.89, -44618.57, -45638.80, -41626.55, 157591.11, 45086.30, 13402.31, 166402.27, -9261.15, 22960.54, -946.84, 83580.14, -4747.44, 0.000, 0.000, 0.000, 16:40:48.074
220, -109953.41, -32059.82, 152494.38, 156435.89, -44618.57, -45638.80, -41626.55, 157591.11, 45084.47, 13397.50, 166406.72, -9257.96, 22962.91, -947.76, 83576.39, -4755.04, 0.000, 0.000, 0.000, 16:40:48.074
221, -109960.09, -32068.67, 152504.86, 156446.20, -44617.70, -45643.38, -41631.22, 157583.64, 45084.47, 13397.50, 166406.72, -9257.96, 22962.91, -947.76, 83576.39, -4755.04, 0.000, 0.000, 0.000, 16:40:48.074
222, -109960.09, -32068.67, 152504.86, 156446.20, -44617.70, -45643.38, -41631.22, 157583.64, 45083.47, 13385.54, 166413.00, -9254.45, 22966.30, -943.44, 83556.49, -4757.28, 0.000, 0.000, 0.000, 16:40:48.075
223, -109969.06, -32080.79, 152511.41, 156454.19, -44604.63, -45634.39, -41629.56, 157594.50, 45083.47, 13385.54, 166413.00, -9254.45, 22966.30, -943.44, 83556.49, -4757.28, 0.000, 0.000, 0.000, 16:40:48.075
224, -109969.06, -32080.79, 152511.41, 156454.19, -44604.63, -45634.39, -41629.56, 157594.50, 45081.72, 13390.82, 166406.20, -9259.25, 22960.09, -948.72, 83558.17, -4738.79, 0.000, 0.000, 0.000, 16:40:48.075
225, -109963.02, -32077.19, 152507.56, 156455.08, -44604.09, -45627.51, -41628.22, 157605.05, 45081.72, 13390.82, 166406.20, -9259.25, 22960.09, -948.72, 83558.17, -4738.79, 0.000, 0.000, 0.000, 16:40:48.075
226, -109963.02, -32077.19, 152507.56, 156455.08, -44604.09, -45627.51, -41628.22, 157605.05, 45090.26, 13395.33, 166415.45, -9247.61, 22965.30, -929.43, 83563.45, -4722.66, 0.000, 0.000, 0.000, 16:40:48.075
227, -109957.37, -32074.66, 152509.52, 156456.13, -44604.18, -45635.24, -41617.79, 157614.38, 45090.26, 13395.33, 166415.45, -9247.61, 22965.30, -929.43, 83563.45, -4722.66, 0.000, 0.000, 0.000, 16:40:48.075
228, -109957.37, -32074.66, 152509.52, 156456.13, -44604.18, -45635.24, -41617.79, 157614.38, 45098.06, 13403.25, 166413.45, -9242.31, 22966.28, -929.14, 83580.79, -4704.73, -0.050, 0.904, -0.270, 16:40:48.076
229, -109964.56, -32083.45, 152497.98, 156453.53, -44626.42, -45633.95, -41622.97, 157609.03, 45098.06, 13403.25, 166413.45, -9242.31, 22966.28, -929.14, 83580.79, -4704.73, 0.000, 0.000, 0.000, 16:40:48.076
230, -109964.56, -32083.45, 152497.98, 156453.53, -44626.42, -45633.95, -41622.97, 157609.03, 45103.29, 13394.91, 166410.66, -9239.18, 22961.66, -933.59, 83576.41, -4698.25, 0.000, 0.000, 0.000, 16:40:48.076
231, -109955.91, -32078.17, 152486.80, 156444.09, -44611.09, -45636.89, -41624.78, 157605.16, 45103.29, 13394.91, 166410.66, -9239.18, 22961.66, -933.59, 83576.41, -4698.25, 0.000, 0.000, 0.000, 16:40:48.076
232, -109955.91, -32078.17, 152486.80, 156444.09, -44611.09, -45636.89, -41624.78, 157605.16, 45108.81, 13406.78, 166406.58, -9243.34, 22953.32, -934.93, 83603.92, -4687.92, 0.000, 0.000, 0.000, 16:40:48.076
233, -109958.82, -32088.39, 152488.80, 156451.81, -44621.28, -45641.28, -41629.54, 157606.48, 45108.81, 13406.78, 166406.58, -9243.34, 22953.32, -934.93, 83603.92, -4687.92, 0.000, 0.000, 0.000, 16:40:48.076
234, -109958.82, -32088.39, 152488.80, 156451.81, -44621.28, -45641.28, -41629.54, 157606.48, 45114.89, 13377.59, 166426.80, -9225.77, 22973.21, -920.47, 83570.02, -4714.25, 0.000, 0.000, 0.000, 16:40:48.077
235, -109969.57, -32103.00, 152491.59, 156445.75, -44614.55, -45639.89, -41620.78, 157608.14, 45114.89, 13377.59, 166426.80, -9225.77, 22973.21, -920.47, 83570.02, -4714.25, 0.000, 0.000, 0.000, 16:40:48.077
236, -109969.57, -32103.00, 152491.59, 156445.75, -44614.55, -45639.89, -41620.78, 157608.14, 45101.41, 13384.13, 166402.66, -9250.00, 22954.99, -945.23, 83579.83, -4717.00, 0.000, 0.000, 0.000, 16:40:48.077
237, -109960.38, -32092.14, 152483.69, 156435.73, -44631.70, -45636.85, -41628.16, 157601.56, 45101.41, 13384.13, 166402.66, -9250.00, 22954.99, -945.23, 83579.83, -4717.00, 0.000, 0.000, 0.000, 16:40:48.077
238, -109960.38, -32092.14, 152483.69, 156435.73, -44631.70, -45636.85, -41628.16, 157601.56, 45112.08, 13385.68, 166414.30, -9239.09, 22963.91, -926.01, 83584.73, -4723.88, -0.050, 0.902, -0.268, 16:40:48.077
239, -109968.45, -32098.76, 152491.50, 156445.94, -44631.25, -45637.43, -41624.20, 157602.55, 45112.08, 13385.68, 166414.30, -9239.09, 22963.91, -926.01, 83584.73, -4723.88, 0.000, 0.000, 0.000, 16:40:48.077
240, -109968.45, -32098.76, 152491.50, 156445.94, -44631.25, -45637.43, -41624.20, 157602.55, 45108.37, 13378.43, 166411.70, -9237.55, 22958.08, -932.49, 83579.54, -4730.10, 0.000, 0.000, 0.000, 16:40:48.078
241, -109959.45, -32091.29, 152489.55, 156442.72, -44629.21, -45640.61, -41630.32, 157599.38, 45108.37, 13378.43, 166411.70, -9237.55, 22958.08, -932.49, 83579.54, -4730.10, 0.000, 0.000, 0.000, 16:40:48.078
