-5558.03, 0.000, 0.000, 0.000, 16:38:57.215
145, -22.80, -36.34, -20.68, -19.00, -28.95, -15.51, -21.95, -29.48, -20.50, -30.24, -19.11, -27.45, -25.48, -21.35, -25.39, -27.27, 0.000, 0.000, 0.000, 16:44:02.240
146, -22.80, -36.34, -20.68, -19.00, -28.95, -15.51, -21.95, -29.48, -20.50, -30.26, -19.36, -27.27, -25.57, -21.06, -25.35, -27.34, 0.000, 0.000, 0.000, 16:44:02.240
147, -22.58, -36.21, -20.38, -19.00, -28.95, -15.60, -21.93, -29.46, -20.50, -30.26, -19.36, -27.27, -25.57, -21.06, -25.35, -27.34, 0.000, 0.000, 0.000, 16:44:02.240
148, -22.58, -36.21, -20.38, -19.00, -28.95, -15.60, -21.93, -29.46, -20.54, -30.11, -19.47, -27.31, -25.66, -21.12, -25.37, -27.25, 0.000, 0.000, 0.000, 16:44:02.240
149, -22.71, -36.21, -20.32, -18.84, -28.79, -15.31, -21.95, -29.79, -20.54, -30.11, -19.47, -27.31, -25.66, -21.12, -25.37, -27.25, 0.000, 0.000, 0.000, 16:44:02.240
150, -22.71, -36.21, -20.32, -18.84, -28.79, -15.31, -21.95, -29.79, -20.56, -30.00, -19.07, -27.45, -25.79, -20.97, -25.66, -27.22, 0.000, 0.000, 0.000, 16:44:02.695
151, -22.89, -36.19, -20.56, -18.78, -28.86, -15.49, -22.13, -29.77, -20.56, -30.00, -19.07, -27.45, -25.79, -20.97, -25.66, -27.22, 0.000, 0.000, 0.000, 16:44:02.695
152, -22.89, -36.19, -20.56, -18.78, -28.86, -15.49, -22.13, -29.77, -20.50, -30.15, -19.07, -27.29, -25.68, -21.21, -25.39, -27.22, 0.000, 0.000, 0.000, 16:44:02.695
153, -22.84, -36.28, -20.45, -18.80, -28.88, -15.49, -22.02, -29.66, -20.50, -30.15, -19.07, -27.29, -25.68, -21.21, -25.39, -27.22, 0.000, 0.000, 0.000, 16:44:02.695
154, -22.84, -36.28, -20.45, -18.80, -28.88, -15.49, -22.02, -29.66, -20.43, -30.31, -19.36, -27.36, -25.88, -21.06, -25.26, -27.07, -0.040, 0.946, -0.032, 16:44:02.695
155, -22.75, -36.23, -20.63, -19.20, -29.08, -15.45, -21.88, -29.48, -20.43, -30.31, -19.36, -27.36, -25.88, -21.06, -25.26, -27.07, 0.000, 0.000, 0.000, 16:44:02.696
156, -22.75, -36.23, -20.63, -19.20, -29.08, -15.45, -21.88, -29.48, -20.50, -30.26, -19.13, -27.31, -25.73, -21.19, -25.44, -27.07, 0.000, 0.000, 0.000, 16:44:02.696
157, -23.00, -36.25, -20.61, -18.91, -28.97, -15.38, -21.93, -29.77, -20.50, -30.26, -19.13, -27.31, -25.73, -21.19, -25.44, -27.07, 0.000, 0.000, 0.000, 16:44:02.696
158, -23.00, -36.25, -20.61, -18.91, -28.97, -15.38, -21.93, -29.77, -20.65, -30.24, -19.02, -27.36, -25.73, -21.10, -25.41, -27.05, 0.000, 0.000, 0.000, 16:44:02.696
159, -22.82, -36.08, -20.50, -18.98, -28.92, -15.33, -22.15, -29.62, -20.65, -30.24, -19.02, -27.36, -25.73, -21.10, -25.41, -27.05, 0.000, 0.000, 0.000, 16:44:02.696
160, -22.82, -36.08, -20.50, -18.98, -28.92, -15.33, -22.15, -29.62, -20.36, -30.26, -19.09, -27.18, -25.73, -21.14, -25.44, -27.02, 0.000, 0.000, 0.000, 16:44:02.696
161, -22.69, -36.19, -20.34, -18.95, -29.12, -15.47, -21.95, -29.59, -20.36, -30.26, -19.09, -27.18, -25.73, -21.14, -25.44, -27.02, 0.000, 0.000, 0.000, 16:44:02.696
162, -22.69, -36.19, -20.34, -18.95, -29.12, -15.47, -21.95, -29.59, -20.52, -29.95, -19.22, -27.20, -25.82, -21.23, -25.30, -27.27, 0.000, 0.000, 0.000, 16:44:02.697
163, -22.96, -36.10, -20.63, -19.27, -29.06, -15.53, -21.99, -29.62, -20.52, -29.95, -19.22, -27.20, -25.82, -21.23, -25.30, -27.27, 0.000, 0.000, 0.000, 16:44:02.697
164, -22.96, -36.10, -20.63, -19.27, -29.06, -15.53, -21.99, -29.62, -20.56, -29.97, -19.11, -27.16, -25.55, -21.06, -25.53, -27.38, -0.046, 0.946, -0.028, 16:44:02.697
165, -22.73, -36.08, -20.34, -19.11, -29.12, -15.40, -22.02, -29.75, -20.56, -29.97, -19.11, -27.16, -25.55, -21.06, -25.53, -27.38, 0.000, 0.000, 0.000, 16:44:02.698
166, -22.73, -36.08, -20.34, -19.11, -29.12, -15.40, -22.02, -29.75, -20.65, -30.22, -19.04, -27.09, -25.62, -20.97, -25.26, -27.29, 0.000, 0.000, 0.000, 16:44:02.698
167, -22.69, -36.21, -20.50, -18.93, -29.03, -15.40, -21.97, -29.59, -20.65, -30.22, -19.04, -27.09, -25.62, -20.97, -25.26, -27.29, 0.000, 0.000, 0.000, 16:44:02.698
168, -22.69, -36.21, -20.50, -18.93, -29.03, -15.40, -21.97, -29.59, -20.34, -30.24, -18.98, -27.47, -25.64, -20.92, -25.12, -27.11, 0.000, 0.000, 0.000, 16:44:02.699
169, -22.60, -36.32, -20.50, -18.73, -28.88, -15.42, -21.88, -29.33, -20.34, -30.24, -18.98, -27.47, -25.64, -20.92, -25.12, -27.11, 0.000, 0.000, 0.000, 16:44:02.699
170, -22.60, -36.32, -20.50, -18.73, -28.88, -15.42, -21.88, -29.33, -20.54, -30.26, -19.16, -27.49, -25.68, -21.17, -25.50, -27.14, 0.000, 0.000, 0.000, 16:44:02.699
171, -22.75, -36.14, -20.43, -18.98, -28.83, -15.31, -21.95, -29.57, -20.54, -30.26, -19.16, -27.49, -25.68, -21.17, -25.50, -27.14, 0.000, 0.000, 0.000, 16:44:02.699
172, -22.75, -36.14, -20.43, -18.98, -28.83, -15.31, -21.95, -29.57, -20.54, -30.29, -19.16, -27.20, -25.86, -21.17, -25.15, -27.16, 0.000, 0.000, 0.000, 16:44:02.699
173, -22.87, -36.28, -20.79, -18.95, -28.95, -15.29, -22.02, -29.57, -20.54, -30.29, -19.16, -27.20, -25.86, -21.17, -25.15, -27.16, -0.048, 0.944, -0.026, 16:44:02.699
174, -22.87, -36.28, -20.79, -18.95, -28.95, -15.29, -22.02, -29.57, -20.54, -30.20, -19.04, -27.22, -25.88, -21.03, -25.21, -27.20, 0.000, 0.000, 0.000, 16:44:02.700
175, -22.93, -36.25, -20.59, -19.02, -29.03, -15.49, -22.44, -29.53, -20.54, -30.20, -19.04, -27.22, -25.88, -21.03, -25.21, -27.20, 0.000, 0.000, 0.000, 16:44:02.700
176, -22.93, -36.25, -20.59, -19.02, -29.03, -15.49, -22.44, -29.53, -20.54, -30.06, -19.00, -27.22, -25.57, -21.06, -25.21, -27.36, 0.000, 0.000, 0.000, 16:44:02.700
177, -22.78, -36.19, -20.65, -18.89, -28.88, -15.60, -21.99, -29.48, -20.54, -30.06, -19.00, -27.22, -25.57, -21.06, -25.21, -27.36, 0.000, 0.000, 0.000, 16:44:02.700
178, -22.78, -36.19, -20.65, -18.89, -28.88, -15.60, -21.99, -29.48, -20.50, -30.20, -18.93, -27.36, -25.75, -21.03, -25.39, -27.16, 0.000, 0.000, 0.000, 16:44:02.700
179, -22.71, -36.25, -20.41, -18.98, -28.99, -15.42, -21.97, -29.73, -20.50, -30.20, -18.93, -27.36, -25.75, -21.03, -25.39, -27.16, 0.000, 0.000, 0.000, 16:44:02.700
180, -22.71, -36.25, -20.41, -18.98, -28.99, -15.42, -21.97, -29.73, -20.72, -30.31, -19.24, -27.34, -25.95, -21.10, -25.19, -27.02, 0.000, 0.000, 0.000, 16:44:02.700
181, -22.73, -36.30, -20.54, -18.73, -28.99, -15.42, -22.15, -29.55, -20.72, -30.31, -19.24, -27.34, -25.95, -21.10, -25.19, -27.02, 0.000, 0.000, 0.000, 16:44:02.701
182, -22.73, -36.30, -20.54, -18.73, -28.99, -15.42, -22.15, -29.55, -20.45, -30.29, -19.16, -27.34, -25.82, -21.03, -25.30, -27.25, 0.000, 0.000, 0.000, 16:44:02.701
183, -22.93, -36.32, -20.59, -18.71, -28.95, -15.60, -22.02, -29.55, -20.45, -30.29, -19.16, -27.34, -25.82, -21.03, -25.30, -27.25, -0.046, 0.948, -0.028, 16:44:02.701
184, -22.93, -36.32, -20.59, -18.71, -28.95, -15.60, -22.02, -29.55, -20.38, -30.26, -19.02, -27.43, -25.88, -21.06, -25.41, -27.34, 0.000, 0.000, 0.000, 16:44:02.701
185, -22.78, -36.30, -20.47, -18.86, -29.21, -15.49, -21.97, -29.44, -20.38, -30.26, -19.02, -27.43, -25.88, -21.06, -25.41, -27.34, 0.000, 0.000, 0.000, 16:44:02.701
186, -22.78, -36.30, -20.47, -18.86, -29.21, -15.49, -21.97, -29.44, -20.59, -30.38, -19.24, -27.47, -25.82, -20.97, -25.53, -27.43, 0.000, 0.000, 0.000, 16:44:02.702
187, -22.93, -36.30, -20.27, -18.95, -29.15, -15.45, -22.11, -29.57, -20.59, -30.38, -19.24, -27.47, -25.82, -20.97, -25.53, -27.43, 0.000, 0.000, 0.000, 16:44:02.702
188, -22.93, -36.30, -20.27, -18.95, -29.15, -15.45, -22.11, -29.57, -20.54, -30.09, -19.07, -27.18, -25.50, -20.99, -25.19, -27.25, 0.000, 0.000, 0.000, 16:44:02.702
189, -22.93, -36.10, -20.52, -18.95, -29.01, -15.69, -22.31, -29.44, -20.54, -30.09, -19.07, -27.18, -25.50, -20.99, -25.19, -27.25, 0.000, 0.000, 0.000, 16:44:02.702
190, -22.93, -36.10, -20.52, -18.95, -29.01, -15.69, -22.31, -29.44, -20.56, -30.13, -19.27, -27.40, -25.48, -21.06, -25.30, -27.29, 0.000, 0.000, 0.000, 16:44:02.702
191, -22.91, -36.21, -20.43, -18.86, -28.99, -15.40, -21.99, -29.59, -20.56, -30.13, -19.27, -27.40, -25.48, -21.06, -25.30, -27.29, 0.000, 0.000, 0.000, 16:44:02.702
192, -22.91, -36.21, -20.43, -18.86, -28.99, -15.40, -21.99, -29.59, -20.81, -30.26, -19.38, -27.29, -25.75, -21.19, -25.48, -27.14, 0.000, 0.000, 0.000, 16:44:02.703
193, -22.96, -36.21, -20.32, -18.91, -28.90, -15.45, -22.24, -29.53, -20.81, -30.26, -19.38, -27.29, -25.75, -21.19, -25.48, -27.14, -0.044, 0.940, -0.028, 16:44:02.703
194, -22.96, -36.21, -20.32, -18.91, -28.90, -15.45, -22.24, -29.53, -20.70, -30.17, -19.18, -27.11, -25.53, -20.99, -25.46, -27.22, 0.000, 0.000, 0.000, 16:44:02.703
195, -22.73, -36.05, -20.47, -19.11, -28.83, -15.40, -22.15, -29.48, -20.70, -30.17, -19.18, -27.11, -25.53, -20.99, -25.46, -27.22, 0.000, 0.000, 0.000, 16:44:02.703
196, -22.73, -36.05, -20.47, -19.11, -28.83, -15.40, -22.15, -29.48, -20.63, -30.40, -19.24, -27.40, -25.70, -20.99, -25.26, -27.27, 0.000, 0.000, 0.000, 16:44:02.703
197, -22.69, -36.14, -20.41, -19.13, -28.97, -15.38, -21.95, -29.71, -20.63, -30.40, -19.24, -27.40, -25.70, -20.99, -25.26, -27.27, 0.000, 0.000, 0.000, 16:44:02.704
198, -22.69, -36.14, -20.41, -19.13, -28.97, -15.38, -21.95, -29.71, -20.68, -30.24, -19.13, -27.45, -25.70, -21.14, -25.24, -27.29, 0.000, 0.000, 0.000, 16:44:02.704
199, -22.75, -36.32, -20.65, -19.18, -28.95, -15.47, -22.15, -29.73, -20.68, -30.24, -19.13, -27.45, -25.70, -21.14, -25.24, -27.29, 0.000, 0.000, 0.000, 16:44:02.704
200, -22.75, -36.32, -20.65, -19.18, -28.95, -15.47, -22.15, -29.73, -20.41, -30.15, -19.00, -27.25, -25.68, -20.97, -25.30, -27.29, 0.000, 0.000, 0.000, 16:44:02.704
201, -22.89, -36.21, -20.47, -19.00, -28.95, -15.49, -22.13, -29.57, -20.41, -30.15, -19.00, -27.25, -25.68, -20.97, -25.30, -27.29, 0.000, 0.000, 0.000, 16:44:02.705
202, -22.89, -36.21, -20.47, -19.00, -28.95, -15.49, -22.13, -29.57, -20.56, -30.15, -18.93, -27.38, -25.73, -21.17, -25.39, -27.31, 0.000, 0.000, 0.000, 16:44:02.705
203, -23.04, -36.01, -20.56, -18.89, -28.92, -15.62, -22.08, -29.55, -20.56, -30.15, -18.93, -27.38, -25.73, -21.17, -25.39, -27.31, -0.040, 0.946, -0.028, 16:44:02.705
204, -23.04, -36.01, -20.56, -18.89, -28.92, -15.62, -22.08, -29.55, -20.59, -30.22, -19.07, -27.49, -25.82, -21.12, -25.37, -27.27, 0.000, 0.000, 0.000, 16:44:02.705
205, -22.87, -36.23, -20.54, -18.91, -28.90, -15.40, -22.20, -29.68, -20.59, -30.22, -19.07, -27.49, -25.82, -21.12, -25.37, -27.27, 0.000, 0.000, 0.000, 16:44:02.706
206, -22.87, -36.23, -20.54, -18.91, -28.90, -15.40, -22.20, -29.68, -20.61, -30.20, -19.16, -27.36, -25.68, -21.26, -25.44, -27.11, 0.000, 0.000, 0.000, 16:44:02.706
207, -22.82, -36.21, -20.59, -19.02, -29.01, -15.62, -21.88, -29.68, -20.61, -30.20, -19.16, -27.36, -25.68, -21.26, -25.44, -27.11, 0.000, 0.000, 0.000, 16:44:02.707
208, -22.82, -36.21, -20.59, -19.02, -29.01, -15.62, -21.88, -29.68, -20.70, -30.04, -19.13, -27.36, -25.64, -21.26, -25.28, -27.14, 0.000, 0.000, 0.000, 16:44:02.708
209, -22.82, -36.34, -20.54, -19.09, -28.79, -15.56, -22.13, -29.53, -20.70, -30.04, -19.13, -27.36, -25.64, -21.26, -25.28, -27.14, 0.000, 0.000, 0.000, 16:44:02.708
210, -22.82, -36.34, -20.54, -19.09, -28.79, -15.56, -22.13, -29.53, -20.68, -30.17, -19.09, -27.49, -25.70, -21.10, -25.37, -27.16, 0.000, 0.000, 0.000, 16:44:02.708
211, -22.66, -36.25, -20.61, -18.80, -28.79, -15.62, -22.15, -29.41, -20.68, -30.17, -19.09, -27.49, -25.70, -21.10, -25.37, -27.16, 0.000, 0.000, 0.000, 16:44:02.708
212, -22.66, -36.25, -20.61, -18.80, -28.79, -15.62, -22.15, -29.41, -20.63, -30.29, -19.16, -27.43, -25.62, -20.99, -25.26, -27.20, 0.000, 0.000, 0.000, 16:44:02.708
213, -22.93, -36.14, -20.88, -18.84, -28.90, -15.62, -22.20, -29.55, -20.63, -30.29, -19.16, -27.43, -25.62, -20.99, -25.26, -27.20, -0.040, 0.942, -0.028, 16:44:02.709
214, -22.93, -36.14, -20.88, -18.84, -28.90, -15.62, -22.20, -29.55, -20.70, -30.49, -19.09, -27.29, -25.68, -21.14, -25.35, -27.34, 0.000, 0.000, 0.000, 16:44:02.709
215, -23.02, -36.21, -20.63, -19.18, -29.12, -15.69, -21.90, -29.59, -20.70, -30.49, -19.09, -27.29, -25.68, -21.14, -25.35, -27.34, 0.000, 0.000, 0.000, 16:44:02.709
216, -23.02, -36.21, -20.63, -19.18, -29.12, -15.69, -21.90, -29.59, -20.47, -30.44, -19.16, -27.40, -25.68, -20.92, -25.46, -27.25, 0.000, 0.000, 0.000, 16:44:02.709
217, -22.75, -36.14, -20.65, -18.86, -28.92, -15.40, -21.86, -29.57, -20.47, -30.44, -19.16, -27.40, -25.68, -20.92, -25.46, -27.25, 0.000, 0.000, 0.000, 16:44:02.709
218, -22.75, -36.14, -20.65, -18.86, -28.92, -15.40, -21.86, -29.57, -20.50, -30.31, -18.93, -27.07, -25.57, -20.94, -25.41, -27.16, 0.000, 0.000, 0.000, 16:44:02.710
219, -22.58, -36.23, -20.72, -18.80, -28.88, -15.31, -21.99, -29.57, -20.50, -30.31, -18.93, -27.07, -25.57, -20.94, -25.41, -27.16, 0.000, 0.000, 0.000, 16:44:02.710
220, -22.58, -36.23, -20.72, -18.80, -28.88, -15.31, -21.99, -29.57, -20.50, -30.53, -19.16, -27.27, -25.59, -21.01, -25.08, -27.16, 0.000, 0.000, 0.000, 16:44:02.710
221, -22.62, -36.12, -20.41, -19.02, -28.99, -15.53, -22.06, -29.66, -20.50, -30.53, -19.16, -27.27, -25.59, -21.01, -25.08, -27.16, 0.000, 0.000, 0.000, 16:44:02.710
222, -22.62, -36.12, -20.41, -19.02, -28.99, -15.53, -22.06, -29.66, -20.63, -30.42, -19.02, -27.31, -25.66, -21.32, -25.15, -27.14, 0.000, 0.000, 0.000, 16:44:02.711
223, -22.60, -36.28, -20.47, -19.07, -29.01, -15.49, -22.02, -29.57, -20.63, -30.42, -19.02, -27.31, -25.66, -21.32, -25.15, -27.14, -0.040, 0.940, -0.032, 16:44:02.711
224, -22.60, -36.28, -20.47, -19.07, -29.01, -15.49, -22.02, -29.57, -20.63, -30.04, -19.24, -27.27, -25.55, -21.10, -25.39, -27.27, 0.000, 0.000, 0.000, 16:44:02.711
225, -22.75, -36.28, -20.34, -19.02, -29.06, -15.49, -21.97, -29.71, -20.63, -30.04, -19.24, -27.27, -25.55, -21.10, -25.39, -27.27, 0.000, 0.000, 0.000, 16:44:02.711
226, -22.75, -36.28, -20.34, -19.02, -29.06, -15.49, -21.97, -29.71, -20.74, -30.00, -19.18, -27.38, -25.73, -20.94, -25.24, -27.36, 0.000, 0.000, 0.000, 16:44:02.712
227, -22.66, -36.30, -20.41, -18.75, -28.99, -15.31, -22.04, -29.64, -20.74, -30.00, -19.18, -27.38, -25.73, -20.94, -25.24, -27.36, 0.000, 0.000, 0.000, 16:44:02.712
228, -22.66, -36.30, -20.41, -18.75, -28.99, -15.31, -22.04, -29.64, -20.65, -30.24, -19.20, -27.25, -25.70, -21.08, -25.44, -27.05, 0.000, 0.000, 0.000, 16:44:02.712
229, -22.71, -36.12, -20.54, -18.93, -29.01, -15.51, -22.11, -29.62, -20.65, -30.24, -19.20, -27.25, -25.70, -21.08, -25.44, -27.05, 0.000, 0.000, 0.000, 16:44:02.713
230, -22.71, -36.12, -20.54, -18.93, -29.01, -15.51, -22.11, -29.62, -20.56, -30.26, -19.09, -27.40, -25.79, -21.12, -25.48, -27.09, 0.000, 0.000, 0.000, 16:44:02.713
231, -22.78, -36.12, -20.47, -18.89, -28.81, -15.47, -22.08, -29.57, -20.56, -30.26, -19.09, -27.40, -25.79, -21.12, -25.48, -27.09, 0.000, 0.000, 0.000, 16:44:02.713
232, -22.78, -36.12, -20.47, -18.89, -28.81, -15.47, -22.08, -29.57, -20.52, -30.11, -19.27, -27.43, -25.79, -20.81, -25.39, -27.16, 0.000, 0.000, 0.000, 16:44:02.713
233, -22.75, -36.39, -20.70, -19.04, -28.97, -15.49, -21.97, -29.62, -20.52, -30.11, -19.27, -27.43, -25.79, -20.81, -25.39, -27.16, -0.042, 0.944, -0.030, 16:44:02.714
234, -22.75, -36.39, -20.70, -19.04, -28.97, -15.49, -21.97, -29.62, -20.61, -30.31, -18.95, -27.31, -25.64, -21.19, -25.30, -27.20, 0.000, 0.000, 0.000, 16:44:02.714
235, -22.80, -36.10, -20.52, -18.78, -28.97, -15.42, -22.08, -29.50, -20.61, -30.31, -18.95, -27.31, -25.64, -21.19, -25.30, -27.20, 0.000, 0.000, 0.000, 16:44:02.714
236, -22.80, -36.10, -20.52, -18.78, -28.97, -15.42, -22.08, -29.50, -20.34, -30.29, -18.98, -27.07, -25.84, -21.23, -25.32, -27.20, 0.000, 0.000, 0.000, 16:44:02.715
237, -22.73, -36.17, -20.12, -19.02, -28.99, -15.58, -22.02, -29.77, -20.34, -30.29, -18.98, -27.07, -25.84, -21.23, -25.32, -27.20, 0.000, 0.000, 0.000, 16:44:02.715
238, -22.73, -36.17, -20.12, -19.02, -28.99, -15.58, -22.02, -29.77, -20.43, -30.13, -19.18, -27.14, -25.84, -21.10, -25.35, -27.36, 0.000, 0.000, 0.000, 16:44:02.715
239, -22.71, -36.14, -20.70, -18.93, -28.97, -15.49, -22.13, -29.86, -20.43, -30.13, -19.18, -27.14, -25.84, -21.10, -25.35, -27.36, 0.000, 0.000, 0.000, 16:44:02.715
240, -22.71, -36.14, -20.70, -18.93, -28.97, -15.49, -22.13, -29.86, -20.43, -30.15, -19.13, -27.31, -25.75, -21.01, -25.03, -27.11, 0.000, 0.000, 0.000, 16:44:02.716
241, -22.58, -36.08, -20.45, -19.00, -28.79, -15.38, -22.08, -29.55, -20.43, -30.15, -19.13, -27.31, -25.75, -21.01, -25.03, -27.11, 0.000, 0.000, 0.000, 16:44:02.716
242, -22.58, -36.08, -20.45, -19.00, -28.79, -15.38, -22.08, -29.55, -20.65, -30.06, -19.13, -27.27, -25.55, -21.12, -25.17, -27.25, 0.000, 0.000, 0.000, 16:44:02.716
243, -22.73, -36.21, -20.38, -18.93, -28.92, -15.18, -21.75, -29.64, -20.65, -30.06, -19.13, -27.27, -25.55, -21.12, -25.17, -27.25, -0.036, 0.946, -0.028, 16:44:02.716
244, -22.73, -36.21, -20.38, -18.93, -28.92, -15.18, -21.75, -29.64, -20.38, -30.33, -19.07, -27.16, -25.86, -21.01, -25.62, -27.27, 0.000, 0.000, 0.000, 16:44:02.716
245, -22.89, -35.92, -20.45, -18.95, -28.70, -15.45, -22.11, -29.73, -20.38, -30.33, -19.07, -27.16, -25.86, -21.01, -25.62, -27.27, 0.000, 0.000, 0.000, 16:44:02.716
246, -22.89, -35.92, -20.45, -18.95, -28.70, -15.45, -22.11, -29.73, -20.63, -30.47, -19.11, -27.47, -25.59, -20.94, -25.46, -27.18, 0.000, 0.000, 0.000, 16:44:02.716
247, -22.73, -36.08, -20.38, -19.00, -28.99, -15.29, -21.93, -29.62, -20.63, -30.47, -19.11, -27.47, -25.59, -20.94, -25.46, -27.18, 0.000, 0.000, 0.000, 16:44:02.717
248, -22.73, -36.08, -20.38, -19.00, -28.99, -15.29, -21.93, -29.62, -20.68, -30.29, -19.20, -27.34, -25.50, -21.03, -25.32, -27.27, 0.000, 0.000, 0.000, 16:44:02.717
249, -22.87, -36.32, -20.36, -19.02, -28.95, -15.36, -22.15, -29.44, -20.68, -30.29, -19.20, -27.34, -25.50, -21.03, -25.32, -27.27, 0.000, 0.000, 0.000, 16:44:02.717
250, -22.87, -36.32, -20.36, -19.02, -28.95, -15.36, -22.15, -29.44, -20.54, -29.93, -18.98, -27.43, -25.59, -21.12, -25.41, -27.05, 0.000, 0.000, 0.000, 16:44:02.717
251, -22.89, -36.17, -20.47, -18.82, -28.92, -15.56, -21.86, -29.50, -20.54, -29.93, -18.98, -27.43, -25.59, -21.12, -25.41, -27.05, 0.000, 0.000, 0.000, 16:44:02.717
252, -22.89, -36.17, -20.47, -18.82, -28.92, -15.56, -21.86, -29.50, -20.43, -29.95, -19.13, -27.27, -25.86, -21.03, -25.57, -27.00, 0.000, 0.000, 0.000, 16:44:02.717
253, -23.02, -36.17, -20.52, -18.91, -28.97, -15.62, -22.08, -29.26, -20.43, -29.95, -19.13, -27.27, -25.86, -21.03, -25.57, -27.00, -0.036, 0.956, -0.034, 16:44:02.718
254, -23.02, -36.17, -20.52, -18.91, -28.97, -15.62, -22.08, -29.26, -20.52, -30.29, -19.20, -27.49, -25.79, -21.23, -25.41, -27.25, 0.000, 0.000, 0.000, 16:44:02.718
255, -22.89, -36.19, -20.36, -19.00, -28.99, -15.65, -22.02, -29.53, -20.52, -30.29, -19.20, -27.49, -25.79, -21.23, -25.41, -27.25, 0.000, 0.000, 0.000, 16:44:02.718
0, -22.89, -36.19, -20.36, -19.00, -28.99, -15.65, -22.02, -29.53, -20.38, -30.13, -19.11, -27.54, -25.66, -21.06, -25.37, -27.25, 0.000, 0.000, 0.000, 16:44:02.718
1, -22.75, -36.25, -20.61, -18.84, -28.79, -15.60, -21.99, -29.66, -20.38, -30.13, -19.11, -27.54, -25.66, -21.06, -25.37, -27.25, 0.000, 0.000, 0.000, 16:44:02.718
2, -22.75, -36.25, -20.61, -18.84, -28.79, -15.60, -21.99, -29.66, -20.68, -30.04, -19.31, -27.47, -25.68, -21.17, -25.41, -27.34, 0.000, 0.000, 0.000, 16:44:02.719
3, -22.84, -35.96, -20.52, -18.89, -28.81, -15.56, -21.97, -29.48, -20.68, -30.04, -19.31, -27.47, -25.68, -21.17, -25.41, -27.34, 0.000, 0.000, 0.000, 16:44:02.719
4, -22.84, -35.96, -20.52, -18.89, -28.81, -15.56, -21.97, -29.48, -20.38, -30.22, -19.24, -27.40, -25.77, -21.03, -25.35, -27.27, 0.000, 0.000, 0.000, 16:44:02.719
5, -22.75, -35.96, -20.34, -18.98, -29.03, -15.47, -21.88, -29.41, -20.38, -30.22, -19.24, -27.40, -25.77, -21.03, -25.35, -27.27, 0.000, 0.000, 0.000, 16:44:02.719
6, -22.75, -35.96, -20.34, -18.98, -29.03, -15.47, -21.88, -29.41, -20.47, -30.29, -19.16, -27.36, -25.73, -20.99, -25.30, -27.29, 0.000, 0.000, 0.000, 16:44:02.719
7, -22.87, -36.10, -20.27, -18.98, -28.88, -15.53, -22.11, -29.57, -20.47, -30.29, -19.16, -27.36, -25.73, -20.99, -25.30, -27.29, -0.044, 0.944, -0.028, 16:44:02.719
8, -22.87, -36.10, -20.27, -18.98, -28.88, -15.53, -22.11, -29.57, -20.41, -30.17, -18.98, -27.36, -25.48, -21.12, -25.41, -27.25, 0.000, 0.000, 0.000, 16:44:02.720
9, -22.80, -36.23, -20.52, -19.09, -29.06, -15.56, -22.08, -29.55, -20.41, -30.17, -18.98, -27.36, -25.48, -21.12, -25.41, -27.25, 0.000, 0.000, 0.000, 16:44:02.720
10, -22.80, -36.23, -20.52, -19.09, -29.06, -15.56, -22.08, -29.55, -20.50, -30.20, -18.93, -27.40, -25.75, -21.10, -25.35, -27.11, 0.000, 0.000, 0.000, 16:44:02.720
11, -23.04, -36.05, -20.45, -18.91, -28.99, -15.42, -21.99, -29.46, -20.50, -30.20, -18.93, -27.40, -25.75, -21.10, -25.35, -27.11, 0.000, 0.000, 0.000, 16:44:02.721
12, -23.04, -36.05, -20.45, -18.91, -28.99, -15.42, -21.99, -29.46, -20.74, -30.33, -19.04, -27.36, -25.79, -21.21, -25.44, -27.29, 0.000, 0.000, 0.000, 16:44:02.721
13, -22.49, -36.03, -20.56, -18.66, -28.95, -15.56, -22.06, -29.88, -20.74, -30.33, -19.04, -27.36, -25.79, -21.21, -25.44, -27.29, 0.000, 0.000, 0.000, 16:44:02.721
14, -22.49, -36.03, -20.56, -18.66, -28.95, -15.56, -22.06, -29.88, -20.65, -30.44, -18.98, -27.43, -25.66, -21.03, -25.35, -27.20, 0.000, 0.000, 0.000, 16:44:03.177
15, -22.64, -36.05, -20.52, -18.80, -29.03, -15.51, -22.06, -29.71, -20.65, -30.44, -18.98, -27.43, -25.66, -21.03, -25.35, -27.20, 0.000, 0.000, 0.000, 16:44:03.177
16, -22.64, -36.05, -20.52, -18.80, -29.03, -15.51, -22.06, -29.71, -20.63, -30.31, -19.18, -27.40, -25.66, -21.10, -25.39, -27.22, -0.048, 0.938, -0.028, 16:44:03.177
17, -22.89, -36.12, -20.43, -18.93, -29.06, -15.38, -21.82, -29.73, -20.63, -30.31, -19.18, -27.40, -25.66, -21.10, -25.39, -27.22, 0.000, 0.000, 0.000, 16:44:03.177
18, -22.89, -36.12, -20.43, -18.93, -29.06, -15.38, -21.82, -29.73, -20.56, -30.20, -19.18, -27.40, -25.73, -21.14, -25.44, -27.07, 0.000, 0.000, 0.000, 16:44:03.178
19, -23.09, -36.34, -20.52, -18.91, -28.83, -15.38, -22.04, -29.57, -20.56, -30.20, -19.18, -27.40, -25.73, -21.14, -25.44, -27.07, 0.000, 0.000, 0.000, 16:44:03.178
