01757.61, 92283.27, 125972.75, 143235.72, 121377.48, 120713.88, 162574.38, -17203.87, -63310.98, -71629.70, 9702.36, -71676.23, -82759.23, -58898.14, -103107.38, 0.000, 0.000, 0.000, 16:58:10.885
125, -19762.83, 99538.64, 92904.04, 126179.46, 143372.91, 145819.67, 117003.35, 169336.67, -17895.37, -62480.50, -71657.21, 10045.10, -71656.80, -82587.68, -58760.27, -93353.17, 0.000, 0.000, 0.000, 16:58:18.742
126, -19762.83, 99538.64, 92904.04, 126179.46, 143372.91, 145819.67, 117003.35, 169336.67, -17904.69, -62495.52, -71671.42, 10029.25, -71656.49, -82638.62, -58764.39, -93363.13, 0.000, 0.000, 0.000, 16:58:18.742
127, -19818.73, 99523.30, 92899.41, 126170.20, 143396.30, 145754.05, 117008.25, 169314.08, -17904.69, -62495.52, -71671.42, 10029.25, -71656.49, -82638.62, -58764.39, -93363.13, 0.000, 0.000, 0.000, 16:58:18.743
128, -19818.73, 99523.30, 92899.41, 126170.20, 143396.30, 145754.05, 117008.25, 169314.08, -17928.45, -62501.40, -71689.93, 10016.04, -71686.94, -82587.23, -58769.17, -93389.27, 0.000, 0.000, 0.000, 16:58:18.743
129, -19840.01, 99495.57, 92872.12, 126146.00, 143399.94, 145741.14, 117017.70, 169307.64, -17928.45, -62501.40, -71689.93, 10016.04, -71686.94, -82587.23, -58769.17, -93389.27, 0.000, 0.000, 0.000, 16:58:18.743
130, -19840.01, 99495.57, 92872.12, 126146.00, 143399.94, 145741.14, 117017.70, 169307.64, -17946.17, -62533.92, -71713.94, 9980.79, -71673.17, -82629.03, -58778.63, -93365.47, 0.000, 0.000, 0.000, 16:58:18.743
131, -19829.46, 99480.26, 92870.73, 126134.64, 143415.52, 145762.34, 117020.77, 169324.66, -17946.17, -62533.92, -71713.94, 9980.79, -71673.17, -82629.03, -58778.63, -93365.47, 0.000, 0.000, 0.000, 16:58:18.743
132, -19829.46, 99480.26, 92870.73, 126134.64, 143415.52, 145762.34, 117020.77, 169324.66, -17936.80, -62520.64, -71696.62, 9999.08, -71656.65, -82627.06, -58763.18, -93376.13, 0.000, 0.000, 0.000, 16:58:18.743
133, -19857.45, 99495.41, 92885.27, 126151.97, 143393.92, 145703.23, 117016.36, 169309.72, -17936.80, -62520.64, -71696.62, 9999.08, -71656.65, -82627.06, -58763.18, -93376.13, 0.000, 0.000, 0.000, 16:58:18.744
134, -19857.45, 99495.41, 92885.27, 126151.97, 143393.92, 145703.23, 117016.36, 169309.72, -17936.76, -62509.82, -71684.34, 10015.03, -71663.24, -82606.81, -58767.72, -93368.62, -0.316, 0.888, -0.218, 16:58:18.744
135, -19791.02, 99507.84, 92895.84, 126166.14, 143366.45, 145774.41, 117004.94, 169350.52, -17936.76, -62509.82, -71684.34, 10015.03, -71663.24, -82606.81, -58767.72, -93368.62, 0.000, 0.000, 0.000, 16:58:18.744
136, -19791.02, 99507.84, 92895.84, 126166.14, 143366.45, 145774.41, 117004.94, 169350.52, -17928.27, -62489.91, -71658.39, 10039.96, -71646.95, -82606.13, -58771.32, -93361.89, 0.000, 0.000, 0.000, 16:58:18.745
137, -19835.54, 99521.88, 92900.38, 126170.38, 143365.06, 145701.16, 116982.74, 169309.98, -17928.27, -62489.91, -71658.39, 10039.96, -71646.95, -82606.13, -58771.32, -93361.89, 0.000, 0.000, 0.000, 16:58:18.745
138, -19835.54, 99521.88, 92900.38, 126170.38, 143365.06, 145701.16, 116982.74, 169309.98, -17948.07, -62496.39, -71666.40, 10034.84, -71660.52, -82606.01, -58795.28, -93375.98, 0.000, 0.000, 0.000, 16:58:18.745
139, -19827.63, 99507.33, 92897.22, 126173.98, 143350.84, 145706.02, 116968.58, 169314.23, -17948.07, -62496.39, -71666.40, 10034.84, -71660.52, -82606.01, -58795.28, -93375.98, 0.000, 0.000, 0.000, 16:58:18.745
140, -19827.63, 99507.33, 92897.22, 126173.98, 143350.84, 145706.02, 116968.58, 169314.23, -17973.64, -62511.10, -71674.95, 10021.56, -71677.17, -82607.46, -58800.87, -93333.38, 0.000, 0.000, 0.000, 16:58:18.746
141, -19819.71, 99486.07, 92884.17, 126157.98, 143342.45, 145711.31, 116953.98, 169322.33, -17973.64, -62511.10, -71674.95, 10021.56, -71677.17, -82607.46, -58800.87, -93333.38, 0.000, 0.000, 0.000, 16:58:18.746
142, -19819.71, 99486.07, 92884.17, 126157.98, 143342.45, 145711.31, 116953.98, 169322.33, -17963.45, -62494.36, -71666.48, 10035.64, -71665.86, -82606.08, -58803.01, -93342.18, 0.000, 0.000, 0.000, 16:58:18.746
143, -19863.12, 99501.45, 92893.80, 126170.19, 143342.45, 145646.23, 116955.16, 169287.75, -17963.45, -62494.36, -71666.48, 10035.64, -71665.86, -82606.08, -58803.01, -93342.18, 0.000, 0.000, 0.000, 16:58:18.747
144, -19863.12, 99501.45, 92893.80, 126170.19, 143342.45, 145646.23, 116955.16, 169287.75, -17944.38, -62511.32, -71680.63, 10018.61, -71685.20, -82631.05, -58812.67, -93319.80, -0.320, 0.882, -0.210, 16:58:18.747
145, -19797.30, 99501.85, 92881.33, 126155.59, 143324.25, 145723.88, 116954.72, 169341.30, -17944.38, -62511.32, -71680.63, 10018.61, -71685.20, -82631.05, -58812.67, -93319.80, 0.000, 0.000, 0.000, 16:58:18.747
146, -19797.30, 99501.85, 92881.33, 126155.59, 143324.25, 145723.88, 116954.72, 169341.30, -17952.03, -62500.73, -71669.97, 10030.17, -71669.84, -82623.24, -58798.36, -93297.99, 0.000, 0.000, 0.000, 16:58:18.747
147, -19828.77, 99498.97, 92892.05, 126167.30, 143345.28, 145669.84, 116961.89, 169341.22, -17952.03, -62500.73, -71669.97, 10030.17, -71669.84, -82623.24, -58798.36, -93297.99, 0.000, 0.000, 0.000, 16:58:18.748
148, -19828.77, 99498.97, 92892.05, 126167.30, 143345.28, 145669.84, 116961.89, 169341.22, -17953.41, -62483.11, -71660.79, 10046.33, -71657.88, -82575.68, -58784.88, -93294.79, 0.000, 0.000, 0.000, 16:58:18.748
149, -19822.06, 99510.09, 92909.20, 126186.99, 143362.77, 145686.39, 116997.88, 169359.27, -17953.41, -62483.11, -71660.79, 10046.33, -71657.88, -82575.68, -58784.88, -93294.79, 0.000, 0.000, 0.000, 16:58:18.748
150, -19822.06, 99510.09, 92909.20, 126186.99, 143362.77, 145686.39, 116997.88, 169359.27, -17935.91, -62484.07, -71654.57, 10046.71, -71655.45, -82575.92, -58762.46, -93243.43, 0.000, 0.000, 0.000, 16:58:18.748
151, -19815.04, 99498.01, 92902.48, 126177.11, 143374.70, 145710.39, 117011.09, 169393.72, -17935.91, -62484.07, -71654.57, 10046.71, -71655.45, -82575.92, -58762.46, -93243.43, 0.000, 0.000, 0.000, 16:58:18.748
152, -19815.04, 99498.01, 92902.48, 126177.11, 143374.70, 145710.39, 117011.09, 169393.72, -17972.61, -62512.57, -71678.73, 10018.68, -71660.74, -82606.59, -58768.93, -93266.70, 0.000, 0.000, 0.000, 16:58:18.749
153, -19873.11, 99475.88, 92890.56, 126161.20, 143397.64, 145647.34, 117012.56, 169407.23, -17972.61, -62512.57, -71678.73, 10018.68, -71660.74, -82606.59, -58768.93, -93266.70, 0.000, 0.000, 0.000, 16:58:18.749
154, -19873.11, 99475.88, 92890.56, 126161.20, 143397.64, 145647.34, 117012.56, 169407.23, -17992.44, -62519.75, -71688.26, 10011.23, -71682.69, -82628.70, -58760.97, -93261.65, -0.314, 0.882, -0.210, 16:58:18.749
155, -19845.69, 99469.33, 92883.38, 126161.47, 143403.98, 145711.44, 117022.42, 169441.59, -17992.44, -62519.75, -71688.26, 10011.23, -71682.69, -82628.70, -58760.97, -93261.65, 0.000, 0.000, 0.000, 16:58:18.749
156, -19845.69, 99469.33, 92883.38, 126161.47, 143403.98, 145711.44, 117022.42, 169441.59, -17990.18, -62511.59, -71689.66, 10011.90, -71668.20, -82607.06, -58757.50, -93229.19, 0.000, 0.000, 0.000, 16:58:18.749
157, -19890.08, 99474.55, 92886.67, 126158.09, 143412.78, 145673.94, 117013.73, 169430.20, -17990.18, -62511.59, -71689.66, 10011.90, -71668.20, -82607.06, -58757.50, -93229.19, 0.000, 0.000, 0.000, 16:58:18.749
158, -19890.08, 99474.55, 92886.67, 126158.09, 143412.78, 145673.94, 117013.73, 169430.20, -18003.05, -62509.24, -71685.57, 10014.41, -71658.95, -82590.52, -58766.63, -93254.80, 0.000, 0.000, 0.000, 16:58:18.750
159, -19887.04, 99466.17, 92894.49, 126160.95, 143405.39, 145682.16, 117019.72, 169443.31, -18003.05, -62509.24, -71685.57, 10014.41, -71658.95, -82590.52, -58766.63, -93254.80, 0.000, 0.000, 0.000, 16:58:18.750
160, -19887.04, 99466.17, 92894.49, 126160.95, 143405.39, 145682.16, 117019.72, 169443.31, -18008.84, -62508.57, -71684.26, 10015.48, -71666.91, -82603.55, -58767.43, -93227.00, 0.000, 0.000, 0.000, 16:58:18.750
161, -19872.42, 99478.55, 92905.07, 126172.35, 143379.33, 145697.11, 117007.80, 169457.59, -18008.84, -62508.57, -71684.26, 10015.48, -71666.91, -82603.55, -58767.43, -93227.00, 0.000, 0.000, 0.000, 16:58:18.750
162, -19872.42, 99478.55, 92905.07, 126172.35, 143379.33, 145697.11, 117007.80, 169457.59, -17993.47, -62474.20, -71653.14, 10049.01, -71638.81, -82584.40, -58763.79, -93230.89, 0.000, 0.000, 0.000, 16:58:18.750
163, -19907.25, 99495.52, 92916.38, 126184.80, 143382.45, 145644.88, 117005.03, 169426.16, -17993.47, -62474.20, -71653.14, 10049.01, -71638.81, -82584.40, -58763.79, -93230.89, 0.000, 0.000, 0.000, 16:58:18.750
164, -19907.25, 99495.52, 92916.38, 126184.80, 143382.45, 145644.88, 117005.03, 169426.16, -18022.37, -62498.40, -71668.25, 10033.50, -71669.57, -82612.73, -58783.90, -93217.27, -0.316, 0.886, -0.210, 16:58:18.751
165, -19880.54, 99485.82, 92894.74, 126164.28, 143349.89, 145688.78, 116972.76, 169434.78, -18022.37, -62498.40, -71668.25, 10033.50, -71669.57, -82612.73, -58783.90, -93217.27, 0.000, 0.000, 0.000, 16:58:18.751
166, -19880.54, 99485.82, 92894.74, 126164.28, 143349.89, 145688.78, 116972.76, 169434.78, -18025.79, -62488.95, -71664.52, 10038.88, -71662.75, -82590.59, -58785.80, -93210.98, 0.000, 0.000, 0.000, 16:58:18.751
167, -19903.67, 99509.65, 92915.17, 126187.15, 143365.98, 145659.23, 116984.31, 169426.69, -18025.79, -62488.95, -71664.52, 10038.88, -71662.75, -82590.59, -58785.80, -93210.98, 0.000, 0.000, 0.000, 16:58:18.751
168, -19903.67, 99509.65, 92915.17, 126187.15, 143365.98, 145659.23, 116984.31, 169426.69, -18009.96, -62485.66, -71660.65, 10040.60, -71683.41, -82587.08, -58785.20, -93222.28, 0.000, 0.000, 0.000, 16:58:18.752
169, -19906.31, 99490.65, 92899.05, 126169.42, 143349.83, 145670.38, 116979.93, 169427.58, -18009.96, -62485.66, -71660.65, 10040.60, -71683.41, -82587.08, -58785.20, -93222.28, 0.000, 0.000, 0.000, 16:58:18.752
170, -19906.31, 99490.65, 92899.05, 126169.42, 143349.83, 145670.38, 116979.93, 169427.58, -17997.82, -62492.64, -71669.15, 10032.94, -71645.79, -82596.82, -58789.29, -93199.06, 0.000, 0.000, 0.000, 16:58:18.752
171, -19894.91, 99487.81, 92906.05, 126164.66, 143358.09, 145692.73, 116979.21, 169447.61, -17997.82, -62492.64, -71669.15, 10032.94, -71645.79, -82596.82, -58789.29, -93199.06, 0.000, 0.000, 0.000, 16:58:18.752
172, -19894.91, 99487.81, 92906.05, 126164.66, 143358.09, 145692.73, 116979.21, 169447.61, -18008.67, -62499.03, -71681.41, 10026.01, -71697.13, -82628.59, -58800.04, -93214.15, 0.000, 0.000, 0.000, 16:58:18.753
173, -19949.31, 99487.52, 92899.16, 126164.38, 143359.66, 145627.73, 116984.22, 169429.22, -18008.67, -62499.03, -71681.41, 10026.01, -71697.13, -82628.59, -58800.04, -93214.15, 0.000, 0.000, 0.000, 16:58:18.753
174, -19949.31, 99487.52, 92899.16, 126164.38, 143359.66, 145627.73, 116984.22, 169429.22, -18002.34, -62498.05, -71685.13, 10021.16, -71670.69, -82594.52, -58787.05, -93183.28, -0.314, 0.882, -0.210, 16:58:18.753
175, -19915.02, 99475.48, 92888.95, 126155.23, 143362.86, 145684.55, 116994.80, 169476.59, -18002.34, -62498.05, -71685.13, 10021.16, -71670.69, -82594.52, -58787.05, -93183.28, 0.000, 0.000, 0.000, 16:58:18.753
176, -19915.02, 99475.48, 92888.95, 126155.23, 143362.86, 145684.55, 116994.80, 169476.59, -17990.58, -62489.42, -71679.67, 10028.09, -71669.75, -82583.32, -58778.25, -93164.41, 0.000, 0.000, 0.000, 16:58:18.753
177, -19956.13, 99491.63, 92910.37, 126175.99, 143390.19, 145638.00, 117019.29, 169474.23, -17990.58, -62489.42, -71679.67, 10028.09, -71669.75, -82583.32, -58778.25, -93164.41, 0.000, 0.000, 0.000, 16:58:18.754
178, -19956.13, 99491.63, 92910.37, 126175.99, 143390.19, 145638.00, 117019.29, 169474.23, -17985.17, -62482.82, -71672.37, 10035.02, -71661.50, -82589.80, -58756.86, -93145.80, 0.000, 0.000, 0.000, 16:58:18.754
179, -19929.69, 99468.21, 92898.34, 126163.50, 143377.05, 145687.02, 117024.86, 169534.09, -17985.17, -62482.82, -71672.37, 10035.02, -71661.50, -82589.80, -58756.86, -93145.80, 0.000, 0.000, 0.000, 16:58:18.754
180, -19929.69, 99468.21, 92898.34, 126163.50, 143377.05, 145687.02, 117024.86, 169534.09, -18007.53, -62513.67, -71696.57, 10009.45, -71702.16, -82608.65, -58772.59, -93117.01, 0.000, 0.000, 0.000, 16:58:18.754
181, -19951.59, 99450.73, 92883.70, 126146.58, 143369.73, 145687.41, 117005.73, 169535.61, -18007.53, -62513.67, -71696.57, 10009.45, -71702.16, -82608.65, -58772.59, -93117.01, 0.000, 0.000, 0.000, 16:58:18.754
182, -19951.59, 99450.73, 92883.70, 126146.58, 143369.73, 145687.41, 117005.73, 169535.61, -18009.11, -62519.64, -71699.32, 10006.50, -71672.70, -82616.90, -58782.34, -93141.95, 0.000, 0.000, 0.000, 16:58:18.754
183, -19986.73, 99463.85, 92897.18, 126158.18, 143387.38, 145626.17, 117031.79, 169527.25, -18009.11, -62519.64, -71699.32, 10006.50, -71672.70, -82616.90, -58782.34, -93141.95, -0.310, 0.890, -0.214, 16:58:18.755
184, -19986.73, 99463.85, 92897.18, 126158.18, 143387.38, 145626.17, 117031.79, 169527.25, -17991.50, -62515.01, -71692.52, 10014.68, -71680.41, -82600.98, -58769.95, -93116.09, 0.000, 0.000, 0.000, 16:58:18.755
185, -19955.95, 99462.29, 92901.20, 126166.67, 143396.38, 145670.88, 117044.37, 169556.03, -17991.50, -62515.01, -71692.52, 10014.68, -71680.41, -82600.98, -58769.95, -93116.09, 0.000, 0.000, 0.000, 16:58:18.755
186, -19955.95, 99462.29, 92901.20, 126166.67, 143396.38, 145670.88, 117044.37, 169556.03, -17980.84, -62498.61, -71681.10, 10030.75, -71655.35, -82590.92, -58771.36, -93126.46, 0.000, 0.000, 0.000, 16:58:18.755
187, -19984.47, 99492.53, 92923.17, 126190.50, 143396.45, 145626.50, 117054.43, 169524.77, -17980.84, -62498.61, -71681.10, 10030.75, -71655.35, -82590.92, -58771.36, -93126.46, 0.000, 0.000, 0.000, 16:58:18.755
188, -19984.47, 99492.53, 92923.17, 126190.50, 143396.45, 145626.50, 117054.43, 169524.77, -17944.03, -62474.80, -71651.04, 10056.38, -71640.49, -82592.40, -58753.04, -93106.77, 0.000, 0.000, 0.000, 16:58:18.755
189, -19974.26, 99489.98, 92921.27, 126186.77, 143391.70, 145647.53, 117048.26, 169527.30, -17944.03, -62474.80, -71651.04, 10056.38, -71640.49, -82592.40, -58753.04, -93106.77, 0.000, 0.000, 0.000, 16:58:18.756
190, -19974.26, 99489.98, 92921.27, 126186.77, 143391.70, 145647.53, 117048.26, 169527.30, -17962.62, -62503.77, -71680.50, 10032.89, -71683.18, -82593.49, -58776.55, -93094.45, 0.000, 0.000, 0.000, 16:58:18.756
191, -19971.62, 99479.68, 92908.06, 126177.02, 143372.28, 145657.02, 117016.54, 169538.77, -17962.62, -62503.77, -71680.50, 10032.89, -71683.18, -82593.49, -58776.55, -93094.45, 0.000, 0.000, 0.000, 16:58:18.756
192, -19971.62, 99479.68, 92908.06, 126177.02, 143372.28, 145657.02, 117016.54, 169538.77, -17965.42, -62490.49, -71672.32, 10043.87, -71698.29, -82582.18, -58794.36, -93132.66, 0.000, 0.000, 0.000, 16:58:18.756
193, -20035.10, 99475.67, 92906.27, 126179.41, 143362.77, 145576.50, 117004.54, 169494.64, -17965.42, -62490.49, -71672.32, 10043.87, -71698.29, -82582.18, -58794.36, -93132.66, -0.314, 0.890, -0.214, 16:58:18.756
194, -20035.10, 99475.67, 92906.27, 126179.41, 143362.77, 145576.50, 117004.54, 169494.64, -17964.01, -62482.80, -71655.60, 10055.94, -71635.02, -82576.20, -58783.54, -93101.74, 0.000, 0.000, 0.000, 16:58:18.756
195, -19970.90, 99479.50, 92924.67, 126187.13, 143374.48, 145662.61, 117027.65, 169545.13, -17964.01, -62482.80, -71655.60, 10055.94, -71635.02, -82576.20, -58783.54, -93101.74, 0.000, 0.000, 0.000, 16:58:18.757
196, -19970.90, 99479.50, 92924.67, 126187.13, 143374.48, 145662.61, 117027.65, 169545.13, -17982.67, -62510.09, -71676.21, 10032.56, -71677.93, -82611.66, -58799.04, -93103.15, 0.000, 0.000, 0.000, 16:58:18.757
197, -20015.58, 99465.04, 92905.20, 126168.75, 143371.19, 145604.52, 117007.31, 169522.13, -17982.67, -62510.09, -71676.21, 10032.56, -71677.93, -82611.66, -58799.04, -93103.15, 0.000, 0.000, 0.000, 16:58:18.757
198, -20015.58, 99465.04, 92905.20, 126168.75, 143371.19, 145604.52, 117007.31, 169522.13, -17979.99, -62491.36, -71663.40, 10050.26, -71671.13, -82589.65, -58790.29, -93127.16, 0.000, 0.000, 0.000, 16:58:18.757
199, -20002.26, 99477.82, 92920.83, 126189.79, 143386.97, 145623.13, 117033.71, 169538.94, -17979.99, -62491.36, -71663.40, 10050.26, -71671.13, -82589.65, -58790.29, -93127.16, 0.000, 0.000, 0.000, 16:58:18.758
200, -20002.26, 99477.82, 92920.83, 126189.79, 143386.97, 145623.13, 117033.71, 169538.94, -17977.66, -62484.32, -71659.98, 10054.15, -71644.47, -82586.95, -58768.30, -93099.35, 0.000, 0.000, 0.000, 16:58:18.758
201, -19974.75, 99470.16, 92904.20, 126173.34, 143385.97, 145661.16, 117042.67, 169590.55, -17977.66, -62484.32, -71659.98, 10054.15, -71644.47, -82586.95, -58768.30, -93099.35, 0.000, 0.000, 0.000, 16:58:18.758
202, -19974.75, 99470.16, 92904.20, 126173.34, 143385.97, 145661.16, 117042.67, 169590.55, -17993.09, -62474.98, -71664.32, 10053.41, -71661.26, -82581.22, -58777.66, -93125.21, 0.000, 0.000, 0.000, 16:58:19.214
203, -20017.48, 99475.66, 92908.78, 126190.08, 143395.28, 145614.45, 117048.15, 169569.22, -17993.09, -62474.98, -71664.32, 10053.41, -71661.26, -82581.22, -58777.66, -93125.21, -0.302, 0.888, -0.214, 16:58:19.214
204, -20017.48, 99475.66, 92908.78, 126190.08, 143395.28, 145614.45, 117048.15, 169569.22, -18004.20, -62482.20, -71669.81, 10050.37, -71666.62, -82582.09, -58775.16, -93099.80, 0.000, 0.000, 0.000, 16:58:19.214
205, -19983.53, 99471.72, 92897.45, 126180.84, 143387.73, 145679.28, 117044.52, 169601.55, -18004.20, -62482.20, -71669.81, 10050.37, -71666.62, -82582.09, -58775.16, -93099.80, 0.000, 0.000, 0.000, 16:58:19.215
206, -19983.53, 99471.72, 92897.45, 126180.84, 143387.73, 145679.28, 117044.52, 169601.55, -17991.21, -62476.19, -71662.73, 10061.62, -71664.02, -82584.17, -58764.88, -93098.66, 0.000, 0.000, 0.000, 16:58:19.215
207, -20018.33, 99500.69, 92917.07, 126197.16, 143400.86, 145636.92, 117058.63, 169588.09, -17991.21, -62476.19, -71662.73, 10061.62, -71664.02, -82584.17, -58764.88, -93098.66, 0.000, 0.000, 0.000, 16:58:19.215
208, -20018.33, 99500.69, 92917.07, 126197.16, 143400.86, 145636.92, 117058.63, 169588.09, -18001.40, -62480.03, -71667.71, 10056.92, -71664.32, -82567.66, -58760.39, -93111.93, 0.000, 0.000, 0.000, 16:58:19.215
209, -20026.45, 99475.54, 92894.27, 126167.37, 143382.70, 145639.38, 117034.45, 169594.34, -18001.40, -62480.03, -71667.71, 10056.92, -71664.32, -82567.66, -58760.39, -93111.93, 0.000, 0.000, 0.000, 16:58:19.215
210, -20026.45, 99475.54, 92894.27, 126167.37, 143382.70, 145639.38, 117034.45, 169594.34, -17987.45, -62481.17, -71668.95, 10052.79, -71653.27, -82589.94, -58763.54, -93107.62, 0.000, 0.000, 0.000, 16:58:19.216
211, -20014.13, 99500.77, 92921.77, 126193.56, 143398.95, 145667.30, 117045.58, 169615.48, -17987.45, -62481.17, -71668.95, 10052.79, -71653.27, -82589.94, -58763.54, -93107.62, 0.000, 0.000, 0.000, 16:58:19.216
212, -20014.13, 99500.77, 92921.77, 126193.56, 143398.95, 145667.30, 117045.58, 169615.48, -17966.85, -62459.02, -71650.05, 10071.36, -71637.30, -82572.19, -58759.70, -93098.09, 0.000, 0.000, 0.000, 16:58:19.216
213, -20055.46, 99497.40, 92918.23, 126193.52, 143388.61, 145620.22, 117026.42, 169582.23, -17966.85, -62459.02, -71650.05, 10071.36, -71637.30, -82572.19, -58759.70, -93098.09, -0.306, 0.886, -0.212, 16:58:19.216
214, -20055.46, 99497.40, 92918.23, 126193.52, 143388.61, 145620.22, 117026.42, 169582.23, -17990.94, -62468.52, -71664.74, 10064.66, -71658.39, -82585.27, -58770.91, -93067.81, 0.000, 0.000, 0.000, 16:58:19.216
215, -20003.20, 99500.09, 92923.26, 126198.39, 143378.70, 145694.19, 117027.59, 169618.44, -17990.94, -62468.52, -71664.74, 10064.66, -71658.39, -82585.27, -58770.91, -93067.81, 0.000, 0.000, 0.000, 16:58:19.216
216, -20003.20, 99500.09, 92923.26, 126198.39, 143378.70, 145694.19, 117027.59, 169618.44, -17970.64, -62449.88, -71638.66, 10089.55, -71671.41, -82565.46, -58761.35, -93021.63, 0.000, 0.000, 0.000, 16:58:19.217
217, -20046.74, 99507.51, 92934.70, 126209.59, 143382.59, 145629.67, 117018.71, 169595.17, -17970.64, -62449.88, -71638.66, 10089.55, -71671.41, -82565.46, -58761.35, -93021.63, 0.000, 0.000, 0.000, 16:58:19.217
218, -20046.74, 99507.51, 92934.70, 126209.59, 143382.59, 145629.67, 117018.71, 169595.17, -17957.32, -62439.64, -71626.85, 10103.77, -71625.02, -82561.13, -58760.88, -93027.71, 0.000, 0.000, 0.000, 16:58:19.217
219, -20040.64, 99532.52, 92966.34, 126233.38, 143399.28, 145646.91, 117044.46, 169603.42, -17957.32, -62439.64, -71626.85, 10103.77, -71625.02, -82561.13, -58760.88, -93027.71, 0.000, 0.000, 0.000, 16:58:19.217
220, -20040.64, 99532.52, 92966.34, 126233.38, 143399.28, 145646.91, 117044.46, 169603.42, -17952.41, -62442.59, -71621.11, 10102.92, -71629.11, -82546.64, -58746.48, -92991.26, 0.000, 0.000, 0.000, 16:58:19.217
221, -20009.06, 99515.64, 92949.32, 126212.85, 143385.78, 145681.53, 117039.48, 169660.89, -17952.41, -62442.59, -71621.11, 10102.92, -71629.11, -82546.64, -58746.48, -92991.26, 0.000, 0.000, 0.000, 16:58:19.218
222, -20009.06, 99515.64, 92949.32, 126212.85, 143385.78, 145681.53, 117039.48, 169660.89, -17945.70, -62450.32, -71630.09, 10095.59, -71648.91, -82560.50, -58762.15, -93028.41, 0.000, 0.000, 0.000, 16:58:19.218
223, -20065.36, 99521.95, 92947.36, 126216.48, 143395.73, 145625.41, 117049.91, 169630.69, -17945.70, -62450.32, -71630.09, 10095.59, -71648.91, -82560.50, -58762.15, -93028.41, -0.302, 0.888, -0.208, 16:58:19.218
224, -20065.36, 99521.95, 92947.36, 126216.48, 143395.73, 145625.41, 117049.91, 169630.69, -17940.20, -62448.07, -71631.52, 10097.67, -71626.03, -82567.37, -58751.91, -93034.44, 0.000, 0.000, 0.000, 16:58:19.218
225, -20042.52, 99504.48, 92937.21, 126202.59, 143408.03, 145680.44, 117073.78, 169652.89, -17940.20, -62448.07, -71631.52, 10097.67, -71626.03, -82567.37, -58751.91, -93034.44, 0.000, 0.000, 0.000, 16:58:19.218
226, -20042.52, 99504.48, 92937.21, 126202.59, 143408.03, 145680.44, 117073.78, 169652.89, -17961.86, -62479.11, -71668.77, 10064.34, -71658.93, -82591.88, -58774.00, -93068.13, 0.000, 0.000, 0.000, 16:58:19.219
227, -20077.34, 99462.94, 92917.07, 126179.52, 143391.63, 145630.58, 117060.09, 169651.97, -17961.86, -62479.11, -71668.77, 10064.34, -71658.93, -82591.88, -58774.00, -93068.13, 0.000, 0.000, 0.000, 16:58:19.219
228, -20077.34, 99462.94, 92917.07, 126179.52, 143391.63, 145630.58, 117060.09, 169651.97, -17955.83, -62467.36, -71663.98, 10069.19, -71660.63, -82574.94, -58769.33, -93116.52, 0.000, 0.000, 0.000, 16:58:19.219
229, -20065.23, 99462.47, 92920.94, 126185.54, 143398.19, 145651.34, 117077.25, 169676.56, -17955.83, -62467.36, -71663.98, 10069.19, -71660.63, -82574.94, -58769.33, -93116.52, 0.000, 0.000, 0.000, 16:58:19.219
230, -20065.23, 99462.47, 92920.94, 126185.54, 143398.19, 145651.34, 117077.25, 169676.56, -17946.80, -62466.57, -71659.83, 10074.31, -71652.76, -82567.79, -58753.32, -93093.67, 0.000, 0.000, 0.000, 16:58:19.219
231, -20076.31, 99458.22, 92923.75, 126186.57, 143403.00, 145658.27, 117077.02, 169686.50, -17946.80, -62466.57, -71659.83, 10074.31, -71652.76, -82567.79, -58753.32, -93093.67, 0.000, 0.000, 0.000, 16:58:19.219
232, -20076.31, 99458.22, 92923.75, 126186.57, 143403.00, 145658.27, 117077.02, 169686.50, -17954.44, -62478.91, -71672.72, 10061.93, -71663.78, -82592.89, -58769.91, -93144.84, -0.296, 0.884, -0.206, 16:58:19.220
233, -20117.57, 99485.20, 92938.91, 126199.87, 143412.28, 145600.58, 117082.08, 169688.30, -17954.44, -62478.91, -71672.72, 10061.93, -71663.78, -82592.89, -58769.91, -93144.84, 0.000, 0.000, 0.000, 16:58:19.220
234, -20117.57, 99485.20, 92938.91, 126199.87, 143412.28, 145600.58, 117082.08, 169688.30, -17932.60, -62442.19, -71644.47, 10094.03, -71631.04, -82567.19, -58736.34, -93116.63, 0.000, 0.000, 0.000, 16:58:19.220
235, -20067.08, 99490.31, 92937.01, 126204.59, 143396.89, 145674.53, 117089.36, 169740.17, -17932.60, -62442.19, -71644.47, 10094.03, -71631.04, -82567.19, -58736.34, -93116.63, 0.000, 0.000, 0.000, 16:58:19.220
236, -20067.08, 99490.31, 92937.01, 126204.59, 143396.89, 145674.53, 117089.36, 169740.17, -17968.39, -62468.34, -71672.97, 10065.93, -71664.09, -82584.20, -58765.13, -93128.48, 0.000, 0.000, 0.000, 16:58:19.220
237, -20117.89, 99478.98, 92926.48, 126194.28, 143382.91, 145617.91, 117056.51, 169718.78, -17968.39, -62468.34, -71672.97, 10065.93, -71664.09, -82584.20, -58765.13, -93128.48, 0.000, 0.000, 0.000, 16:58:19.221
