94, 114294.13, 14079.30, -59718.29, -65157.43, 142329.95, 48969.54, -9620.97, 146919.05, -8557.19, -4791.63, -19848.68, 77890.24, -24566.58, -0.054, 0.868, 0.402, 16:50:27.440
236, -65917.88, -63058.65, 120490.61, 118803.14, -30199.22, -67595.65, -78923.90, 137861.42, 73090.94, 15264.92, 169933.98, 909.78, 7893.83, -2879.28, 132313.03, -4420.86, 0.000, 0.000, 0.000, 16:54:04.518
237, -65919.16, -63065.64, 120484.33, 118796.01, -30201.94, -67601.55, -78945.29, 137869.69, 73090.94, 15264.92, 169933.98, 909.78, 7893.83, -2879.28, 132313.03, -4420.86, 0.010, 0.930, -0.172, 16:54:04.518
238, -65919.16, -63065.64, 120484.33, 118796.01, -30201.94, -67601.55, -78945.29, 137869.69, 73090.78, 15262.93, 169924.42, 901.42, 7888.06, -2885.86, 132312.83, -4418.90, 0.000, 0.000, 0.000, 16:54:04.519
239, -65908.68, -63066.76, 120484.30, 118802.09, -30198.70, -67586.40, -78937.71, 137861.98, 73090.78, 15262.93, 169924.42, 901.42, 7888.06, -2885.86, 132312.83, -4418.90, 0.000, 0.000, 0.000, 16:54:04.519
240, -65908.68, -63066.76, 120484.30, 118802.09, -30198.70, -67586.40, -78937.71, 137861.98, 73082.85, 15261.59, 169921.95, 897.31, 7879.71, -2889.39, 132324.14, -4414.18, 0.000, 0.000, 0.000, 16:54:04.519
241, -65901.73, -63064.35, 120487.97, 118814.54, -30197.18, -67581.97, -78920.72, 137865.17, 73082.85, 15261.59, 169921.95, 897.31, 7879.71, -2889.39, 132324.14, -4414.18, 0.000, 0.000, 0.000, 16:54:04.520
242, -65901.73, -63064.35, 120487.97, 118814.54, -30197.18, -67581.97, -78920.72, 137865.17, 73087.70, 15266.91, 169934.30, 911.46, 7892.13, -2882.57, 132322.25, -4407.90, 0.000, 0.000, 0.000, 16:54:04.520
243, -65894.82, -63058.32, 120487.59, 118816.21, -30192.69, -67587.85, -78921.01, 137858.92, 73087.70, 15266.91, 169934.30, 911.46, 7892.13, -2882.57, 132322.25, -4407.90, 0.000, 0.000, 0.000, 16:54:04.520
244, -65894.82, -63058.32, 120487.59, 118816.21, -30192.69, -67587.85, -78921.01, 137858.92, 73075.13, 15257.05, 169933.05, 903.21, 7875.93, -2892.43, 132328.67, -4413.98, 0.000, 0.000, 0.000, 16:54:04.521
245, -65898.23, -63057.98, 120490.67, 118818.61, -30200.09, -67587.29, -78945.89, 137860.44, 73075.13, 15257.05, 169933.05, 903.21, 7875.93, -2892.43, 132328.67, -4413.98, 0.000, 0.000, 0.000, 16:54:04.521
246, -65898.23, -63057.98, 120490.67, 118818.61, -30200.09, -67587.29, -78945.89, 137860.44, 73085.44, 15271.31, 169945.84, 916.04, 7889.94, -2887.06, 132329.59, -4400.39, 0.000, 0.000, 0.000, 16:54:04.522
247, -65899.65, -63060.37, 120492.08, 118817.20, -30195.89, -67589.80, -78939.30, 137861.52, 73085.44, 15271.31, 169945.84, 916.04, 7889.94, -2887.06, 132329.59, -4400.39, 0.010, 0.928, -0.174, 16:54:04.522
248, -65899.65, -63060.37, 120492.08, 118817.20, -30195.89, -67589.80, -78939.30, 137861.52, 73074.63, 15260.05, 169923.52, 901.89, 7876.40, -2904.34, 132345.03, -4405.93, 0.000, 0.000, 0.000, 16:54:04.522
249, -65892.94, -63057.82, 120484.59, 118815.25, -30188.00, -67586.78, -78942.47, 137862.00, 73074.63, 15260.05, 169923.52, 901.89, 7876.40, -2904.34, 132345.03, -4405.93, 0.000, 0.000, 0.000, 16:54:04.523
250, -65892.94, -63057.82, 120484.59, 118815.25, -30188.00, -67586.78, -78942.47, 137862.00, 73092.80, 15268.83, 169938.45, 910.65, 7894.03, -2879.53, 132359.53, -4396.19, 0.000, 0.000, 0.000, 16:54:04.968
251, -65904.12, -63055.70, 120482.96, 118823.08, -30199.98, -67579.47, -78946.49, 137865.72, 73092.80, 15268.83, 169938.45, 910.65, 7894.03, -2879.53, 132359.53, -4396.19, 0.000, 0.000, 0.000, 16:54:04.968
252, -65904.12, -63055.70, 120482.96, 118823.08, -30199.98, -67579.47, -78946.49, 137865.72, 73089.73, 15270.62, 169940.28, 917.16, 7891.08, -2882.61, 132351.69, -4393.26, 0.000, 0.000, 0.000, 16:54:04.969
253, -65908.81, -63055.36, 120479.41, 118821.73, -30206.39, -67581.80, -78948.03, 137865.44, 73089.73, 15270.62, 169940.28, 917.16, 7891.08, -2882.61, 132351.69, -4393.26, 0.000, 0.000, 0.000, 16:54:04.969
254, -65908.81, -63055.36, 120479.41, 118821.73, -30206.39, -67581.80, -78948.03, 137865.44, 73077.82, 15262.91, 169932.94, 905.45, 7878.52, -2896.00, 132349.69, -4411.59, 0.000, 0.000, 0.000, 16:54:04.969
255, -65908.03, -63055.95, 120478.45, 118810.94, -30206.21, -67587.27, -78963.05, 137866.52, 73077.82, 15262.91, 169932.94, 905.45, 7878.52, -2896.00, 132349.69, -4411.59, 0.000, 0.000, 0.000, 16:54:04.969
0, -65908.03, -63055.95, 120478.45, 118810.94, -30206.21, -67587.27, -78963.05, 137866.52, 73079.09, 15258.33, 169935.13, 905.85, 7880.15, -2894.95, 132356.91, -4413.26, 0.000, 0.000, 0.000, 16:54:04.970
1, -65905.34, -63052.32, 120479.84, 118804.19, -30194.59, -67592.01, -78956.41, 137858.97, 73079.09, 15258.33, 169935.13, 905.85, 7880.15, -2894.95, 132356.91, -4413.26, 0.012, 0.928, -0.166, 16:54:04.970
2, -65905.34, -63052.32, 120479.84, 118804.19, -30194.59, -67592.01, -78956.41, 137858.97, 73083.72, 15261.01, 169934.27, 903.66, 7881.47, -2894.04, 132380.22, -4412.06, 0.000, 0.000, 0.000, 16:54:04.970
3, -65914.47, -63051.63, 120484.86, 118813.80, -30200.22, -67590.13, -78958.83, 137856.44, 73083.72, 15261.01, 169934.27, 903.66, 7881.47, -2894.04, 132380.22, -4412.06, 0.000, 0.000, 0.000, 16:54:04.971
4, -65914.47, -63051.63, 120484.86, 118813.80, -30200.22, -67590.13, -78958.83, 137856.44, 73085.55, 15265.59, 169941.16, 914.12, 7890.12, -2888.67, 132374.98, -4402.60, 0.000, 0.000, 0.000, 16:54:04.971
5, -65907.98, -63050.56, 120489.24, 118823.61, -30199.57, -67582.46, -78963.10, 137867.39, 73085.55, 15265.59, 169941.16, 914.12, 7890.12, -2888.67, 132374.98, -4402.60, 0.000, 0.000, 0.000, 16:54:04.971
6, -65907.98, -63050.56, 120489.24, 118823.61, -30199.57, -67582.46, -78963.10, 137867.39, 73083.32, 15264.43, 169938.47, 907.91, 7890.05, -2891.42, 132379.55, -4402.87, 0.000, 0.000, 0.000, 16:54:04.972
7, -65909.28, -63056.50, 120482.65, 118815.79, -30200.69, -67594.84, -78950.25, 137858.11, 73083.32, 15264.43, 169938.47, 907.91, 7890.05, -2891.42, 132379.55, -4402.87, 0.000, 0.000, 0.000, 16:54:04.972
8, -65909.28, -63056.50, 120482.65, 118815.79, -30200.69, -67594.84, -78950.25, 137858.11, 73088.32, 15267.67, 169947.75, 905.56, 7899.17, -2892.58, 132385.31, -4403.18, 0.000, 0.000, 0.000, 16:54:04.972
9, -65915.76, -63054.47, 120488.80, 118819.92, -30209.32, -67592.03, -78946.09, 137867.03, 73088.32, 15267.67, 169947.75, 905.56, 7899.17, -2892.58, 132385.31, -4403.18, 0.000, 0.000, 0.000, 16:54:04.972
10, -65915.76, -63054.47, 120488.80, 118819.92, -30209.32, -67592.03, -78946.09, 137867.03, 73076.05, 15259.56, 169940.03, 893.89, 7888.98, -2903.58, 132381.72, -4404.52, 0.000, 0.000, 0.000, 16:54:04.973
11, -65911.83, -63054.92, 120487.81, 118815.12, -30207.04, -67597.41, -78951.32, 137865.91, 73076.05, 15259.56, 169940.03, 893.89, 7888.98, -2903.58, 132381.72, -4404.52, 0.012, 0.924, -0.164, 16:54:04.973
12, -65911.83, -63054.92, 120487.81, 118815.12, -30207.04, -67597.41, -78951.32, 137865.91, 73079.74, 15264.90, 169942.20, 896.84, 7885.63, -2899.42, 132398.66, -4415.50, 0.000, 0.000, 0.000, 16:54:04.973
13, -65922.22, -63059.86, 120490.59, 118819.12, -30208.31, -67585.37, -78946.07, 137867.05, 73079.74, 15264.90, 169942.20, 896.84, 7885.63, -2899.42, 132398.66, -4415.50, 0.000, 0.000, 0.000, 16:54:04.974
14, -65922.22, -63059.86, 120490.59, 118819.12, -30208.31, -67585.37, -78946.07, 137867.05, 73085.11, 15272.75, 169940.59, 898.23, 7888.56, -2892.03, 132404.47, -4408.55, 0.000, 0.000, 0.000, 16:54:04.974
15, -65935.05, -63063.72, 120490.25, 118822.00, -30215.00, -67579.16, -78939.43, 137867.14, 73085.11, 15272.75, 169940.59, 898.23, 7888.56, -2892.03, 132404.47, -4408.55, 0.000, 0.000, 0.000, 16:54:04.974
16, -65935.05, -63063.72, 120490.25, 118822.00, -30215.00, -67579.16, -78939.43, 137867.14, 73094.74, 15279.67, 169948.58, 907.21, 7904.14, -2879.71, 132402.36, -4397.30, 0.000, 0.000, 0.000, 16:54:04.974
17, -65939.34, -63066.50, 120494.92, 118824.38, -30213.21, -67575.49, -78936.59, 137870.83, 73094.74, 15279.67, 169948.58, 907.21, 7904.14, -2879.71, 132402.36, -4397.30, 0.000, 0.000, 0.000, 16:54:04.975
18, -65939.34, -63066.50, 120494.92, 118824.38, -30213.21, -67575.49, -78936.59, 137870.83, 73085.64, 15266.40, 169936.80, 894.32, 7894.10, -2891.49, 132404.78, -4404.84, 0.000, 0.000, 0.000, 16:54:04.975
19, -65940.62, -63067.93, 120491.88, 118827.39, -30218.64, -67580.20, -78941.77, 137869.84, 73085.64, 15266.40, 169936.80, 894.32, 7894.10, -2891.49, 132404.78, -4404.84, 0.000, 0.000, 0.000, 16:54:04.975
20, -65940.62, -63067.93, 120491.88, 118827.39, -30218.64, -67580.20, -78941.77, 137869.84, 73090.72, 15276.97, 169948.72, 904.35, 7897.56, -2883.31, 132403.42, -4397.37, 0.000, 0.000, 0.000, 16:54:04.976
21, -65936.73, -63064.30, 120487.03, 118834.09, -30222.93, -67582.27, -78947.14, 137871.36, 73090.72, 15276.97, 169948.72, 904.35, 7897.56, -2883.31, 132403.42, -4397.37, 0.010, 0.920, -0.168, 16:54:04.976
22, -65936.73, -63064.30, 120487.03, 118834.09, -30222.93, -67582.27, -78947.14, 137871.36, 73092.34, 15287.94, 169952.13, 913.23, 7896.36, -2875.46, 132412.28, -4394.38, 0.000, 0.000, 0.000, 16:54:04.976
23, -65946.70, -63065.85, 120486.43, 118835.77, -30246.42, -67577.19, -78955.10, 137867.97, 73092.34, 15287.94, 169952.13, 913.23, 7896.36, -2875.46, 132412.28, -4394.38, 0.000, 0.000, 0.000, 16:54:04.976
24, -65946.70, -63065.85, 120486.43, 118835.77, -30246.42, -67577.19, -78955.10, 137867.97, 73101.67, 15301.94, 169953.25, 919.35, 7904.07, -2863.62, 132414.19, -4394.49, 0.000, 0.000, 0.000, 16:54:04.977
25, -65959.57, -63067.50, 120485.66, 118826.12, -30260.97, -67586.98, -78960.66, 137862.22, 73101.67, 15301.94, 169953.25, 919.35, 7904.07, -2863.62, 132414.19, -4394.49, 0.000, 0.000, 0.000, 16:54:04.977
26, -65959.57, -63067.50, 120485.66, 118826.12, -30260.97, -67586.98, -78960.66, 137862.22, 73092.95, 15294.49, 169945.11, 910.41, 7897.88, -2877.92, 132417.25, -4398.78, 0.000, 0.000, 0.000, 16:54:04.977
27, -65963.15, -63059.72, 120488.82, 118822.95, -30256.10, -67588.63, -78966.90, 137861.52, 73092.95, 15294.49, 169945.11, 910.41, 7897.88, -2877.92, 132417.25, -4398.78, 0.000, 0.000, 0.000, 16:54:04.978
28, -65963.15, -63059.72, 120488.82, 118822.95, -30256.10, -67588.63, -78966.90, 137861.52, 73100.75, 15305.76, 169958.14, 916.67, 7908.78, -2867.53, 132433.23, -4394.33, 0.000, 0.000, 0.000, 16:54:04.978
29, -65965.18, -63054.80, 120494.23, 118831.32, -30262.61, -67574.71, -78961.47, 137874.31, 73100.75, 15305.76, 169958.14, 916.67, 7908.78, -2867.53, 132433.23, -4394.33, 0.000, 0.000, 0.000, 16:54:04.979
30, -65965.18, -63054.80, 120494.23, 118831.32, -30262.61, -67574.71, -78961.47, 137874.31, 73099.59, 15309.85, 169961.14, 914.16, 7908.38, -2861.27, 132447.06, -4378.64, 0.000, 0.000, 0.000, 16:54:04.979
31, -65967.95, -63056.53, 120494.23, 118838.48, -30253.49, -67570.88, -78954.79, 137885.22, 73099.59, 15309.85, 169961.14, 914.16, 7908.38, -2861.27, 132447.06, -4378.64, 0.004, 0.924, -0.166, 16:54:04.979
32, -65967.95, -63056.53, 120494.23, 118838.48, -30253.49, -67570.88, -78954.79, 137885.22, 73102.80, 15315.82, 169964.25, 920.36, 7912.92, -2855.99, 132456.09, -4364.85, 0.000, 0.000, 0.000, 16:54:04.979
33, -65982.95, -63059.43, 120492.62, 118842.01, -30261.71, -67566.44, -78948.08, 137880.31, 73102.80, 15315.82, 169964.25, 920.36, 7912.92, -2855.99, 132456.09, -4364.85, 0.000, 0.000, 0.000, 16:54:04.980
34, -65982.95, -63059.43, 120492.62, 118842.01, -30261.71, -67566.44, -78948.08, 137880.31, 73101.84, 15322.68, 169963.19, 922.95, 7908.70, -2861.25, 132454.11, -4362.95, 0.000, 0.000, 0.000, 16:54:04.980
35, -65981.45, -63063.77, 120489.38, 118830.66, -30257.89, -67575.73, -78949.35, 137864.38, 73101.84, 15322.68, 169963.19, 922.95, 7908.70, -2861.25, 132454.11, -4362.95, 0.000, 0.000, 0.000, 16:54:04.980
36, -65981.45, -63063.77, 120489.38, 118830.66, -30257.89, -67575.73, -78949.35, 137864.38, 73099.32, 15317.76, 169961.55, 918.63, 7906.57, -2866.90, 132453.64, -4377.03, 0.000, 0.000, 0.000, 16:54:04.981
37, -65971.55, -63063.25, 120489.73, 118832.60, -30268.87, -67580.56, -78956.22, 137862.50, 73099.32, 15317.76, 169961.55, 918.63, 7906.57, -2866.90, 132453.64, -4377.03, 0.000, 0.000, 0.000, 16:54:04.981
38, -65971.55, -63063.25, 120489.73, 118832.60, -30268.87, -67580.56, -78956.22, 137862.50, 73085.15, 15310.50, 169944.05, 902.25, 7890.97, -2885.03, 132461.22, -4390.98, 0.000, 0.000, 0.000, 16:54:04.981
39, -65976.55, -63067.28, 120493.29, 118832.60, -30284.73, -67582.87, -78962.48, 137855.92, 73085.15, 15310.50, 169944.05, 902.25, 7890.97, -2885.03, 132461.22, -4390.98, 0.000, 0.000, 0.000, 16:54:04.981
40, -65976.55, -63067.28, 120493.29, 118832.60, -30284.73, -67582.87, -78962.48, 137855.92, 73096.39, 15323.35, 169960.53, 914.01, 7914.06, -2868.94, 132462.88, -4383.33, 0.000, 0.000, 0.000, 16:54:04.982
41, -65984.29, -63062.50, 120504.15, 118841.05, -30287.53, -67576.52, -78948.37, 137858.38, 73096.39, 15323.35, 169960.53, 914.01, 7914.06, -2868.94, 132462.88, -4383.33, 0.008, 0.924, -0.166, 16:54:04.982
42, -65984.29, -63062.50, 120504.15, 118841.05, -30287.53, -67576.52, -78948.37, 137858.38, 73099.70, 15324.67, 169961.81, 916.47, 7918.40, -2871.19, 132471.77, -4381.95, 0.000, 0.000, 0.000, 16:54:04.982
43, -65998.69, -63063.14, 120496.20, 118843.08, -30288.60, -67575.47, -78956.06, 137859.03, 73099.70, 15324.67, 169961.81, 916.47, 7918.40, -2871.19, 132471.77, -4381.95, 0.000, 0.000, 0.000, 16:54:04.983
44, -65998.69, -63063.14, 120496.20, 118843.08, -30288.60, -67575.47, -78956.06, 137859.03, 73108.84, 15334.08, 169968.31, 928.20, 7921.79, -2857.16, 132485.67, -4371.64, 0.000, 0.000, 0.000, 16:54:04.983
45, -65999.31, -63057.46, 120493.69, 118843.20, -30278.19, -67580.97, -78942.18, 137863.91, 73108.84, 15334.08, 169968.31, 928.20, 7921.79, -2857.16, 132485.67, -4371.64, 0.000, 0.000, 0.000, 16:54:04.983
46, -65999.31, -63057.46, 120493.69, 118843.20, -30278.19, -67580.97, -78942.18, 137863.91, 73105.70, 15334.95, 169968.50, 931.91, 7916.97, -2863.41, 132498.45, -4374.28, 0.000, 0.000, 0.000, 16:54:04.984
47, -65992.05, -63051.72, 120492.70, 118840.06, -30273.25, -67578.82, -78940.32, 137864.19, 73105.70, 15334.95, 169968.50, 931.91, 7916.97, -2863.41, 132498.45, -4374.28, 0.000, 0.000, 0.000, 16:54:04.985
48, -65992.05, -63051.72, 120492.70, 118840.06, -30273.25, -67578.82, -78940.32, 137864.19, 73100.44, 15324.06, 169969.77, 930.70, 7905.19, -2870.34, 132513.45, -4384.05, 0.000, 0.000, 0.000, 16:54:04.985
49, -65997.10, -63051.03, 120490.59, 118831.59, -30279.04, -67578.64, -78954.54, 137862.83, 73100.44, 15324.06, 169969.77, 930.70, 7905.19, -2870.34, 132513.45, -4384.05, 0.000, 0.000, 0.000, 16:54:04.985
50, -65997.10, -63051.03, 120490.59, 118831.59, -30279.04, -67578.64, -78954.54, 137862.83, 73107.91, 15302.56, 169976.63, 930.82, 7913.55, -2861.76, 132523.83, -4381.01, 0.000, 0.000, 0.000, 16:54:04.986
51, -65996.18, -63054.94, 120493.94, 118833.78, -30272.87, -67573.12, -78955.39, 137867.41, 73107.91, 15302.56, 169976.63, 930.82, 7913.55, -2861.76, 132523.83, -4381.01, 0.006, 0.928, -0.168, 16:54:04.986
52, -65996.18, -63054.94, 120493.94, 118833.78, -30272.87, -67573.12, -78955.39, 137867.41, 73109.67, 15303.97, 169977.08, 923.28, 7916.74, -2856.82, 132540.92, -4369.97, 0.000, 0.000, 0.000, 16:54:04.987
53, -65998.10, -63062.96, 120492.23, 118838.50, -30268.93, -67571.13, -78954.70, 137873.11, 73109.67, 15303.97, 169977.08, 923.28, 7916.74, -2856.82, 132540.92, -4369.97, 0.000, 0.000, 0.000, 16:54:04.987
54, -65998.10, -63062.96, 120492.23, 118838.50, -30268.93, -67571.13, -78954.70, 137873.11, 73113.16, 15298.63, 169969.56, 921.81, 7920.23, -2855.66, 132553.47, -4358.37, 0.000, 0.000, 0.000, 16:54:04.987
55, -66010.51, -63062.16, 120489.65, 118838.72, -30274.83, -67572.49, -78962.14, 137874.25, 73113.16, 15298.63, 169969.56, 921.81, 7920.23, -2855.66, 132553.47, -4358.37, 0.000, 0.000, 0.000, 16:54:04.988
56, -66010.51, -63062.16, 120489.65, 118838.72, -30274.83, -67572.49, -78962.14, 137874.25, 73116.95, 15303.37, 169973.59, 928.74, 7926.62, -2851.61, 132551.42, -4342.74, 0.000, 0.000, 0.000, 16:54:04.988
57, -66014.89, -63055.52, 120484.26, 118829.09, -30276.96, -67580.41, -78958.30, 137874.31, 73116.95, 15303.37, 169973.59, 928.74, 7926.62, -2851.61, 132551.42, -4342.74, 0.000, 0.000, 0.000, 16:54:04.988
58, -66014.89, -63055.52, 120484.26, 118829.09, -30276.96, -67580.41, -78958.30, 137874.31, 73112.71, 15298.63, 169972.38, 923.22, 7921.82, -2863.30, 132555.55, -4350.45, 0.000, 0.000, 0.000, 16:54:04.989
59, -66022.49, -63053.33, 120484.75, 118822.96, -30275.97, -67582.22, -78962.41, 137872.64, 73112.71, 15298.63, 169972.38, 923.22, 7921.82, -2863.30, 132555.55, -4350.45, 0.000, 0.000, 0.000, 16:54:04.989
60, -66022.49, -63053.33, 120484.75, 118822.96, -30275.97, -67582.22, -78962.41, 137872.64, 73118.97, 15303.14, 169985.23, 932.00, 7930.91, -2855.66, 132553.02, -4352.44, 0.000, 0.000, 0.000, 16:54:04.989
61, -66035.79, -63053.17, 120491.50, 118830.27, -30277.54, -67578.20, -78935.48, 137870.22, 73118.97, 15303.14, 169985.23, 932.00, 7930.91, -2855.66, 132553.02, -4352.44, 0.006, 0.930, -0.170, 16:54:04.990
62, -66035.79, -63053.17, 120491.50, 118830.27, -30277.54, -67578.20, -78935.48, 137870.22, 73113.11, 15300.66, 169984.47, 929.27, 7926.64, -2857.04, 132550.17, -4359.08, 0.000, 0.000, 0.000, 16:54:04.990
63, -66039.61, -63056.28, 120491.32, 118838.41, -30275.08, -67583.80, -78943.79, 137871.05, 73113.11, 15300.66, 169984.47, 929.27, 7926.64, -2857.04, 132550.17, -4359.08, 0.000, 0.000, 0.000, 16:54:04.990
64, -66039.61, -63056.28, 120491.32, 118838.41, -30275.08, -67583.80, -78943.79, 137871.05, 73112.29, 15304.31, 169977.91, 927.55, 7923.69, -2863.79, 132551.61, -4357.49, 0.000, 0.000, 0.000, 16:54:04.991
65, -66039.61, -63061.91, 120485.55, 118835.55, -30263.14, -67589.46, -78953.20, 137877.14, 73112.29, 15304.31, 169977.91, 927.55, 7923.69, -2863.79, 132551.61, -4357.49, 0.000, 0.000, 0.000, 16:54:04.991
66, -66039.61, -63061.91, 120485.55, 118835.55, -30263.14, -67589.46, -78953.20, 137877.14, 73107.55, 15295.43, 169965.81, 919.33, 7917.21, -2868.65, 132568.03, -4362.08, 0.000, 0.000, 0.000, 16:54:04.991
67, -66044.20, -63069.33, 120485.09, 118829.83, -30264.28, -67589.73, -78960.66, 137866.78, 73107.55, 15295.43, 169965.81, 919.33, 7917.21, -2868.65, 132568.03, -4362.08, 0.000, 0.000, 0.000, 16:54:04.992
68, -66044.20, -63069.33, 120485.09, 118829.83, -30264.28, -67589.73, -78960.66, 137866.78, 73117.91, 15302.21, 169977.19, 929.21, 7923.76, -2856.51, 132566.47, -4366.44, 0.000, 0.000, 0.000, 16:54:04.992
69, -66045.76, -63069.31, 120486.90, 118827.50, -30275.28, -67589.95, -78960.22, 137873.59, 73117.91, 15302.21, 169977.19, 929.21, 7923.76, -2856.51, 132566.47, -4366.44, 0.000, 0.000, 0.000, 16:54:04.992
70, -66045.76, -63069.31, 120486.90, 118827.50, -30275.28, -67589.95, -78960.22, 137873.59, 73113.07, 15301.06, 169974.94, 929.18, 7918.57, -2859.35, 132565.05, -4375.98, 0.004, 0.932, -0.168, 16:54:04.993
71, -66053.25, -63063.70, 120492.53, 118834.88, -30277.52, -67586.51, -78951.41, 137877.02, 73113.07, 15301.06, 169974.94, 929.18, 7918.57, -2859.35, 132565.05, -4375.98, 0.000, 0.000, 0.000, 16:54:04.993
72, -66053.25, -63063.70, 120492.53, 118834.88, -30277.52, -67586.51, -78951.41, 137877.02, 73113.16, 15313.36, 169977.61, 930.26, 7924.05, -2855.68, 132568.02, -4361.56, 0.000, 0.000, 0.000, 16:54:04.994
73, -66053.88, -63061.60, 120486.13, 118833.76, -30276.29, -67585.98, -78954.74, 137882.70, 73113.16, 15313.36, 169977.61, 930.26, 7924.05, -2855.68, 132568.02, -4361.56, 0.000, 0.000, 0.000, 16:54:04.994
74, -66053.88, -63061.60, 120486.13, 118833.76, -30276.29, -67585.98, -78954.74, 137882.70, 73113.41, 15309.98, 169965.45, 923.80, 7917.66, -2858.41, 132584.67, -4361.72, 0.000, 0.000, 0.000, 16:54:04.994
75, -66058.32, -63065.85, 120478.83, 118831.93, -30286.57, -67590.63, -78963.59, 137883.95, 73113.41, 15309.98, 169965.45, 923.80, 7917.66, -2858.41, 132584.67, -4361.72, 0.000, 0.000, 0.000, 16:54:04.995
76, -66058.32, -63065.85, 120478.83, 118831.93, -30286.57, -67590.63, -78963.59, 137883.95, 73125.45, 15316.62, 169986.39, 934.30, 7932.75, -2841.20, 132582.50, -4351.26, 0.000, 0.000, 0.000, 16:54:04.995
77, -66055.70, -63074.61, 120476.57, 118827.03, -30294.48, -67580.95, -78961.42, 137886.92, 73125.45, 15316.62, 169986.39, 934.30, 7932.75, -2841.20, 132582.50, -4351.26, 0.000, 0.000, 0.000, 16:54:04.995
78, -66055.70, -63074.61, 120476.57, 118827.03, -30294.48, -67580.95, -78961.42, 137886.92, 73125.34, 15306.14, 169981.02, 927.31, 7932.88, -2833.04, 132588.08, -4348.82, 0.000, 0.000, 0.000, 16:54:04.996
79, -66053.41, -63075.59, 120467.41, 118812.84, -30288.60, -67597.26, -78956.91, 137888.73, 73125.34, 15306.14, 169981.02, 927.31, 7932.88, -2833.04, 132588.08, -4348.82, 0.000, 0.000, 0.000, 16:54:04.996
80, -66053.41, -63075.59, 120467.41, 118812.84, -30288.60, -67597.26, -78956.91, 137888.73, 73120.98, 15308.37, 169969.09, 922.43, 7925.79, -2848.42, 132605.19, -4355.08, 0.002, 0.930, -0.176, 16:54:04.996
81, -66047.32, -63071.28, 120473.13, 118814.34, -30290.70, -67600.46, -78953.80, 137895.31, 73120.98, 15308.37, 169969.09, 922.43, 7925.79, -2848.42, 132605.19, -4355.08, 0.000, 0.000, 0.000, 16:54:04.998
82, -66047.32, -63071.28, 120473.13, 118814.34, -30290.70, -67600.46, -78953.80, 137895.31, 73133.97, 15332.38, 169992.59, 941.46, 7945.75, -2825.75, 132603.81, -4350.83, 0.000, 0.000, 0.000, 16:54:04.998
83, -66046.07, -63071.01, 120481.93, 118823.10, -30300.13, -67598.67, -78952.28, 137899.89, 73133.97, 15332.38, 169992.59, 941.46, 7945.75, -2825.75, 132603.81, -4350.83, 0.000, 0.000, 0.000, 16:54:04.998
84, -66046.07, -63071.01, 120481.93, 118823.10, -30300.13, -67598.67, -78952.28, 137899.89, 73124.34, 15324.96, 169984.39, 936.52, 7942.80, -2829.93, 132590.61, -4368.31, 0.000, 0.000, 0.000, 16:54:04.999
85, -66042.56, -63073.18, 120480.84, 118816.04, -30306.48, -67604.55, -78964.95, 137901.39, 73124.34, 15324.96, 169984.39, 936.52, 7942.80, -2829.93, 132590.61, -4368.31, 0.000, 0.000, 0.000, 16:54:05.000
86, -66042.56, -63073.18, 120480.84, 118816.04, -30306.48, -67604.55, -78964.95, 137901.39, 73115.44, 15315.71, 169973.08, 925.88, 7936.48, -2837.38, 132581.48, -4382.80, 0.000, 0.000, 0.000, 16:54:05.001
87, -66028.77, -63074.61, 120475.14, 118806.58, -30302.30, -67610.16, -78959.34, 137902.97, 73115.44, 15315.71, 169973.08, 925.88, 7936.48, -2837.38, 132581.48, -4382.80, 0.000, 0.000, 0.000, 16:54:05.001
88, -66028.77, -63074.61, 120475.14, 118806.58, -30302.30, -67610.16, -78959.34, 137902.97, 73121.70, 15325.21, 169978.86, 934.71, 7946.20, -2830.98, 132587.44, -4382.39, 0.000, 0.000, 0.000, 16:54:05.001
89, -66016.63, -63064.82, 120480.48, 118804.41, -30298.50, -67612.66, -78949.47, 137908.47, 73121.70, 15325.21, 169978.86, 934.71, 7946.20, -2830.98, 132587.44, -4382.39, 0.000, 0.000, 0.000, 16:54:05.001
90, -66016.63, -63064.82, 120480.48, 118804.41, -30298.50, -67612.66, -78949.47, 137908.47, 73127.33, 15337.83, 169990.20, 953.23, 7956.80, -2821.17, 132587.06, -4383.02, 0.006, 0.934, -0.176, 16:54:05.002
91, -66002.28, -63056.48, 120487.97, 118811.25, -30294.79, -67605.82, -78932.92, 137907.73, 73127.33, 15337.83, 169990.20, 953.23, 7956.80, -2821.17, 132587.06, -4383.02, 0.000, 0.000, 0.000, 16:54:05.002
92, -66002.28, -63056.48, 120487.97, 118811.25, -30294.79, -67605.82, -78932.92, 137907.73, 73130.08, 15334.55, 169993.22, 961.42, 7962.74, -2814.71, 132586.88, -4377.86, 0.000, 0.000, 0.000, 16:54:05.002
93, -65988.56, -63054.00, 120488.80, 118815.19, -30295.62, -67600.23, -78939.52, 137917.36, 73130.08, 15334.55, 169993.22, 961.42, 7962.74, -2814.71, 132586.88, -4377.86, 0.000, 0.000, 0.000, 16:54:05.003
