.25, 65375.79, 41635.13, 128807.02, 69023.13, 120924.43, 145679.30, -33915.17, -81401.56, -69156.74, -30295.13, -63708.30, -100350.08, -58129.13, -76187.02, 0.000, 0.000, 0.000, 14:59:47.182
243, -40714.13, 57928.32, 3894.39, 78215.91, 144389.16, 112146.72, 67217.73, 85272.62, -4851.92, -76650.97, -33642.57, -6266.24, -36646.00, -58578.38, -19407.55, -78404.95, 0.000, 0.000, 0.000, 15:19:58.745
244, -40714.13, 57928.32, 3894.39, 78215.91, 144389.16, 112146.72, 67217.73, 85272.62, -5185.45, -76605.41, -33622.23, -6198.59, -36686.52, -58543.75, -19424.45, -78373.82, -0.032, 0.940, -0.170, 15:19:58.745
245, -40701.61, 57986.57, 3931.63, 78267.70, 144442.38, 112108.03, 66889.88, 85024.00, -5185.45, -76605.41, -33622.23, -6198.59, -36686.52, -58543.75, -19424.45, -78373.82, 0.000, 0.000, 0.000, 15:19:58.746
246, -40701.61, 57986.57, 3931.63, 78267.70, 144442.38, 112108.03, 66889.88, 85024.00, -5362.00, -76576.29, -33582.94, -6216.85, -37005.59, -58498.25, -19503.19, -78354.38, 0.000, 0.000, 0.000, 15:19:58.746
247, -40584.20, 57983.11, 3914.73, 78246.99, 144441.73, 112164.47, 66827.24, 84958.42, -5362.00, -76576.29, -33582.94, -6216.85, -37005.59, -58498.25, -19503.19, -78354.38, 0.000, 0.000, 0.000, 15:19:58.746
248, -40584.20, 57983.11, 3914.73, 78246.99, 144441.73, 112164.47, 66827.24, 84958.42, -4777.69, -76570.39, -33605.46, -6240.88, -36465.42, -58499.12, -19307.21, -78344.25, 0.000, 0.000, 0.000, 15:19:58.746
249, -40728.01, 58032.08, 3974.77, 78315.10, 144517.30, 112161.14, 67239.34, 85186.70, -4777.69, -76570.39, -33605.46, -6240.88, -36465.42, -58499.12, -19307.21, -78344.25, 0.000, 0.000, 0.000, 15:19:58.746
250, -40728.01, 58032.08, 3974.77, 78315.10, 144517.30, 112161.14, 67239.34, 85186.70, -5448.75, -76459.64, -33486.09, -6110.07, -36953.51, -58389.13, -19436.92, -78250.33, 0.000, 0.000, 0.000, 15:19:58.747
251, -40485.64, 58134.67, 4089.70, 78413.43, 144607.53, 112261.09, 66670.60, 84775.41, -5448.75, -76459.64, -33486.09, -6110.07, -36953.51, -58389.13, -19436.92, -78250.33, 0.000, 0.000, 0.000, 15:19:58.747
252, -40485.64, 58134.67, 4089.70, 78413.43, 144607.53, 112261.09, 66670.60, 84775.41, -4811.68, -76422.80, -33417.31, -6046.73, -36519.44, -58345.72, -19206.50, -78187.20, 0.000, 0.000, 0.000, 15:19:58.747
253, -40524.56, 58181.45, 4151.08, 78466.73, 144656.31, 112361.05, 67193.59, 85164.84, -4811.68, -76422.80, -33417.31, -6046.73, -36519.44, -58345.72, -19206.50, -78187.20, 0.000, 0.000, 0.000, 15:19:58.747
254, -40524.56, 58181.45, 4151.08, 78466.73, 144656.31, 112361.05, 67193.59, 85164.84, -5101.83, -76351.73, -33360.40, -5954.73, -36511.35, -58257.18, -19166.98, -78111.25, -0.036, 0.980, -0.158, 15:19:58.747
255, -40460.59, 58280.41, 4243.28, 78567.66, 144760.64, 112365.84, 66913.61, 84966.40, -5101.83, -76351.73, -33360.40, -5954.73, -36511.35, -58257.18, -19166.98, -78111.25, 0.000, 0.000, 0.000, 15:19:58.748
0, -40460.59, 58280.41, 4243.28, 78567.66, 144760.64, 112365.84, 66913.61, 84966.40, -5233.48, -76284.55, -33276.36, -5909.51, -36785.16, -58217.04, -19208.82, -78072.18, 0.000, 0.000, 0.000, 15:19:58.748
1, -40310.41, 58288.18, 4257.72, 78579.68, 144765.09, 112448.45, 66878.16, 84928.96, -5233.48, -76284.55, -33276.36, -5909.51, -36785.16, -58217.04, -19208.82, -78072.18, 0.000, 0.000, 0.000, 15:19:58.748
2, -40310.41, 58288.18, 4257.72, 78579.68, 144765.09, 112448.45, 66878.16, 84928.96, -4735.53, -76260.88, -33278.37, -5882.58, -36251.85, -58226.18, -19011.28, -78044.33, 0.000, 0.000, 0.000, 15:19:58.748
3, -40480.93, 58266.86, 4270.30, 78606.77, 144798.38, 112425.29, 67229.51, 85083.92, -4735.53, -76260.88, -33278.37, -5882.58, -36251.85, -58226.18, -19011.28, -78044.33, 0.000, 0.000, 0.000, 15:19:58.748
4, -40480.93, 58266.86, 4270.30, 78606.77, 144798.38, 112425.29, 67229.51, 85083.92, -5444.80, -76248.84, -33250.52, -5879.96, -36766.65, -58167.51, -19195.12, -78022.74, 0.000, 0.000, 0.000, 15:19:58.749
5, -40335.73, 58273.50, 4265.90, 78586.61, 144799.41, 112438.99, 66614.01, 84582.06, -5444.80, -76248.84, -33250.52, -5879.96, -36766.65, -58167.51, -19195.12, -78022.74, 0.000, 0.000, 0.000, 15:19:58.749
6, -40335.73, 58273.50, 4265.90, 78586.61, 144799.41, 112438.99, 66614.01, 84582.06, -4828.94, -76284.45, -33292.63, -5960.61, -36386.49, -58181.50, -19069.17, -78063.38, 0.000, 0.000, 0.000, 15:19:58.749
7, -40464.30, 58227.41, 4209.95, 78547.23, 144739.91, 112448.29, 67081.05, 84832.24, -4828.94, -76284.45, -33292.63, -5960.61, -36386.49, -58181.50, -19069.17, -78063.38, 0.000, 0.000, 0.000, 15:19:58.749
8, -40464.30, 58227.41, 4209.95, 78547.23, 144739.91, 112448.29, 67081.05, 84832.24, -5126.06, -76263.14, -33314.83, -5938.46, -36394.83, -58212.10, -19095.52, -78035.88, -0.036, 0.980, -0.144, 15:19:58.750
9, -40445.52, 58271.93, 4253.85, 78616.07, 144780.92, 112420.13, 66772.57, 84520.34, -5126.06, -76263.14, -33314.83, -5938.46, -36394.83, -58212.10, -19095.52, -78035.88, 0.000, 0.000, 0.000, 15:19:58.750
10, -40445.52, 58271.93, 4253.85, 78616.07, 144780.92, 112420.13, 66772.57, 84520.34, -5281.87, -76243.52, -33272.14, -5932.22, -36722.08, -58207.05, -19203.12, -78038.68, 0.000, 0.000, 0.000, 15:19:58.751
11, -40343.85, 58235.10, 4217.55, 78568.77, 144726.80, 112452.94, 66686.56, 84378.01, -5281.87, -76243.52, -33272.14, -5932.22, -36722.08, -58207.05, -19203.12, -78038.68, 0.000, 0.000, 0.000, 15:19:58.751
12, -40343.85, 58235.10, 4217.55, 78568.77, 144726.80, 112452.94, 66686.56, 84378.01, -4820.47, -76289.01, -33328.39, -5965.52, -36241.65, -58242.41, -19061.81, -78076.88, 0.000, 0.000, 0.000, 15:19:58.751
13, -40540.23, 58223.16, 4205.08, 78559.38, 144726.22, 112381.86, 67015.52, 84502.40, -4820.47, -76289.01, -33328.39, -5965.52, -36241.65, -58242.41, -19061.81, -78076.88, 0.000, 0.000, 0.000, 15:19:58.752
14, -40540.23, 58223.16, 4205.08, 78559.38, 144726.22, 112381.86, 67015.52, 84502.40, -5528.17, -76282.86, -33309.35, -5950.91, -36801.32, -58217.08, -19274.87, -78082.11, 0.000, 0.000, 0.000, 15:19:58.752
15, -40396.84, 58206.27, 4193.52, 78533.61, 144710.36, 112365.88, 66402.38, 83996.04, -5528.17, -76282.86, -33309.35, -5950.91, -36801.32, -58217.08, -19274.87, -78082.11, 0.000, 0.000, 0.000, 15:19:58.752
16, -40396.84, 58206.27, 4193.52, 78533.61, 144710.36, 112365.88, 66402.38, 83996.04, -4892.75, -76337.73, -33350.55, -6024.40, -36433.21, -58265.18, -19159.96, -78126.38, 0.000, 0.000, 0.000, 15:19:58.752
17, -40535.98, 58154.43, 4143.45, 78483.34, 144675.06, 112347.22, 66877.38, 84246.78, -4892.75, -76337.73, -33350.55, -6024.40, -36433.21, -58265.18, -19159.96, -78126.38, 0.000, 0.000, 0.000, 15:19:58.753
18, -40535.98, 58154.43, 4143.45, 78483.34, 144675.06, 112347.22, 66877.38, 84246.78, -5234.17, -76339.16, -33379.47, -6027.13, -36489.11, -58260.33, -19200.86, -78137.49, -0.042, 0.944, -0.148, 15:19:58.753
19, -40556.34, 58187.18, 4171.26, 78522.50, 144721.69, 112263.11, 66543.64, 83908.55, -5234.17, -76339.16, -33379.47, -6027.13, -36489.11, -58260.33, -19200.86, -78137.49, 0.000, 0.000, 0.000, 15:19:58.753
20, -40556.34, 58187.18, 4171.26, 78522.50, 144721.69, 112263.11, 66543.64, 83908.55, -5407.11, -76337.09, -33346.86, -6043.84, -36829.50, -58264.27, -19297.45, -78126.34, 0.000, 0.000, 0.000, 15:19:58.753
21, -40466.27, 58143.88, 4135.61, 78481.91, 144679.59, 112325.02, 66474.00, 83780.44, -5407.11, -76337.09, -33346.86, -6043.84, -36829.50, -58264.27, -19297.45, -78126.34, 0.000, 0.000, 0.000, 15:19:58.754
22, -40466.27, 58143.88, 4135.61, 78481.91, 144679.59, 112325.02, 66474.00, 83780.44, -4909.83, -76365.96, -33407.79, -6078.94, -36333.95, -58288.81, -19128.89, -78148.98, 0.000, 0.000, 0.000, 15:19:58.754
23, -40655.88, 58135.45, 4131.79, 78492.48, 144689.34, 112254.79, 66824.09, 83931.11, -4909.83, -76365.96, -33407.79, -6078.94, -36333.95, -58288.81, -19128.89, -78148.98, 0.000, 0.000, 0.000, 15:19:58.754
24, -40655.88, 58135.45, 4131.79, 78492.48, 144689.34, 112254.79, 66824.09, 83931.11, -5535.07, -76343.09, -33382.87, -6049.45, -36880.64, -58273.70, -19327.04, -78148.58, 0.000, 0.000, 0.000, 15:19:58.755
25, -40500.64, 58130.02, 4141.24, 78485.87, 144679.06, 112261.52, 66233.72, 83458.04, -5535.07, -76343.09, -33382.87, -6049.45, -36880.64, -58273.70, -19327.04, -78148.58, 0.000, 0.000, 0.000, 15:19:58.755
26, -40500.64, 58130.02, 4141.24, 78485.87, 144679.06, 112261.52, 66233.72, 83458.04, -4753.30, -76382.73, -33399.63, -6085.04, -36506.57, -58315.34, -19189.91, -78184.01, 0.000, 0.000, 0.000, 15:19:58.755
27, -40619.51, 58088.61, 4117.17, 78447.55, 144633.89, 112266.28, 66738.06, 83756.55, -4753.30, -76382.73, -33399.63, -6085.04, -36506.57, -58315.34, -19189.91, -78184.01, -0.048, 0.948, -0.146, 15:19:58.756
28, -40619.51, 58088.61, 4117.17, 78447.55, 144633.89, 112266.28, 66738.06, 83756.55, -4936.87, -76353.76, -33402.91, -6036.92, -36535.67, -58306.69, -19211.86, -78180.77, 0.000, 0.000, 0.000, 15:19:58.756
29, -40601.50, 58139.03, 4175.37, 78513.59, 144680.53, 112229.27, 66426.59, 83475.83, -4936.87, -76353.76, -33402.91, -6036.92, -36535.67, -58306.69, -19211.86, -78180.77, 0.000, 0.000, 0.000, 15:19:58.756
30, -40601.50, 58139.03, 4175.37, 78513.59, 144680.53, 112229.27, 66426.59, 83475.83, -5004.02, -76333.40, -33351.48, -6009.67, -36862.68, -58299.29, -19310.07, -78161.16, 0.000, 0.000, 0.000, 15:19:58.756
31, -40489.40, 58093.95, 4140.15, 78469.75, 144627.34, 112275.98, 66365.97, 83391.02, -5004.02, -76333.40, -33351.48, -6009.67, -36862.68, -58299.29, -19310.07, -78161.16, 0.000, 0.000, 0.000, 15:19:58.757
32, -40489.40, 58093.95, 4140.15, 78469.75, 144627.34, 112275.98, 66365.97, 83391.02, -4454.12, -76368.33, -33403.12, -6034.61, -36363.45, -58342.50, -19155.22, -78180.48, 0.000, 0.000, 0.000, 15:19:58.757
33, -40670.63, 58102.15, 4147.54, 78487.70, 144643.31, 112222.54, 66716.31, 83567.96, -4454.12, -76368.33, -33403.12, -6034.61, -36363.45, -58342.50, -19155.22, -78180.48, 0.000, 0.000, 0.000, 15:19:58.757
34, -40670.63, 58102.15, 4147.54, 78487.70, 144643.31, 112222.54, 66716.31, 83567.96, -5086.01, -76324.74, -33364.70, -5990.42, -36917.28, -58301.39, -19352.36, -78166.77, 0.000, 0.000, 0.000, 15:19:58.757
35, -40493.87, 58110.93, 4157.27, 78487.27, 144640.28, 112242.05, 66124.68, 83115.88, -5086.01, -76324.74, -33364.70, -5990.42, -36917.28, -58301.39, -19352.36, -78166.77, 0.000, 0.000, 0.000, 15:19:58.757
36, -40493.87, 58110.93, 4157.27, 78487.27, 144640.28, 112242.05, 66124.68, 83115.88, -4373.50, -76352.59, -33384.54, -6028.51, -36532.02, -58339.97, -19217.04, -78194.49, 0.000, 0.000, 0.000, 15:19:58.758
37, -40600.91, 58081.57, 4126.33, 78464.92, 144614.91, 112273.08, 66621.41, 83436.45, -4373.50, -76352.59, -33384.54, -6028.51, -36532.02, -58339.97, -19217.04, -78194.49, -0.044, 0.952, -0.148, 15:19:58.758
38, -40600.91, 58081.57, 4126.33, 78464.92, 144614.91, 112273.08, 66621.41, 83436.45, -4643.98, -76334.00, -33396.88, -5995.92, -36573.40, -58328.84, -19253.77, -78192.70, 0.000, 0.000, 0.000, 15:19:58.758
39, -40604.91, 58123.77, 4151.57, 78503.41, 144651.75, 112217.55, 66311.59, 83173.25, -4643.98, -76334.00, -33396.88, -5995.92, -36573.40, -58328.84, -19253.77, -78192.70, 0.000, 0.000, 0.000, 15:19:59.215
40, -40604.91, 58123.77, 4151.57, 78503.41, 144651.75, 112217.55, 66311.59, 83173.25, -4748.94, -76321.91, -33355.42, -5987.43, -36898.75, -58335.28, -19357.50, -78192.13, 0.000, 0.000, 0.000, 15:19:59.216
41, -40504.46, 58096.27, 4116.12, 78453.91, 144615.16, 112259.91, 66251.57, 83108.95, -4748.94, -76321.91, -33355.42, -5987.43, -36898.75, -58335.28, -19357.50, -78192.13, 0.000, 0.000, 0.000, 15:19:59.216
42, -40504.46, 58096.27, 4116.12, 78453.91, 144615.16, 112259.91, 66251.57, 83108.95, -4224.57, -76371.10, -33431.08, -6038.93, -36387.05, -58386.78, -19193.22, -78231.30, 0.000, 0.000, 0.000, 15:19:59.216
43, -40704.43, 58070.66, 4099.67, 78453.64, 144628.97, 112201.13, 66636.16, 83348.87, -4224.57, -76371.10, -33431.08, -6038.93, -36387.05, -58386.78, -19193.22, -78231.30, 0.000, 0.000, 0.000, 15:19:59.216
44, -40704.43, 58070.66, 4099.67, 78453.64, 144628.97, 112201.13, 66636.16, 83348.87, -4880.91, -76330.83, -33393.44, -5998.78, -36924.32, -58356.16, -19396.13, -78200.50, 0.000, 0.000, 0.000, 15:19:59.217
45, -40527.85, 58092.90, 4118.44, 78468.68, 144646.81, 112223.99, 66046.25, 82914.58, -4880.91, -76330.83, -33393.44, -5998.78, -36924.32, -58356.16, -19396.13, -78200.50, 0.000, 0.000, 0.000, 15:19:59.217
46, -40527.85, 58092.90, 4118.44, 78468.68, 144646.81, 112223.99, 66046.25, 82914.58, -4214.04, -76360.13, -33409.40, -6032.15, -36540.92, -58391.38, -19248.34, -78215.61, 0.000, 0.000, 0.000, 15:19:59.217
47, -40634.55, 58073.41, 4108.83, 78457.86, 144636.48, 112256.72, 66536.13, 83233.91, -4214.04, -76360.13, -33409.40, -6032.15, -36540.92, -58391.38, -19248.34, -78215.61, -0.046, 0.952, -0.156, 15:19:59.217
48, -40634.55, 58073.41, 4108.83, 78457.86, 144636.48, 112256.72, 66536.13, 83233.91, -4519.37, -76336.63, -33410.22, -5991.12, -36590.50, -58367.80, -19258.75, -78201.04, 0.000, 0.000, 0.000, 15:19:59.218
49, -40622.39, 58118.07, 4155.61, 78509.88, 144677.41, 112213.48, 66244.65, 83004.63, -4519.37, -76336.63, -33410.22, -5991.12, -36590.50, -58367.80, -19258.75, -78201.04, 0.000, 0.000, 0.000, 15:19:59.218
50, -40622.39, 58118.07, 4155.61, 78509.88, 144677.41, 112213.48, 66244.65, 83004.63, -4616.84, -76320.52, -33359.31, -5971.42, -36897.77, -58364.74, -19343.00, -78205.71, 0.000, 0.000, 0.000, 15:19:59.218
51, -40515.60, 58085.07, 4123.90, 78464.61, 144621.75, 112240.78, 66207.48, 82971.41, -4616.84, -76320.52, -33359.31, -5971.42, -36897.77, -58364.74, -19343.00, -78205.71, 0.000, 0.000, 0.000, 15:19:59.218
52, -40515.60, 58085.07, 4123.90, 78464.61, 144621.75, 112240.78, 66207.48, 82971.41, -4126.29, -76354.59, -33416.35, -5993.80, -36413.07, -58406.38, -19193.89, -78237.20, 0.000, 0.000, 0.000, 15:19:59.218
53, -40684.60, 58116.66, 4137.91, 78504.46, 144633.50, 112213.17, 66564.38, 83203.05, -4126.29, -76354.59, -33416.35, -5993.80, -36413.07, -58406.38, -19193.89, -78237.20, 0.000, 0.000, 0.000, 15:19:59.218
54, -40684.60, 58116.66, 4137.91, 78504.46, 144633.50, 112213.17, 66564.38, 83203.05, -4828.40, -76296.05, -33359.35, -5929.83, -36977.23, -58355.60, -19397.96, -78201.48, 0.000, 0.000, 0.000, 15:19:59.219
55, -40510.10, 58122.31, 4129.19, 78495.48, 144610.84, 112215.48, 65991.84, 82803.87, -4828.40, -76296.05, -33359.35, -5929.83, -36977.23, -58355.60, -19397.96, -78201.48, 0.000, 0.000, 0.000, 15:19:59.219
56, -40510.10, 58122.31, 4129.19, 78495.48, 144610.84, 112215.48, 65991.84, 82803.87, -4143.01, -76356.48, -33411.21, -6002.23, -36565.08, -58415.21, -19275.81, -78246.05, 0.000, 0.000, 0.000, 15:19:59.219
57, -40640.43, 58073.96, 4095.64, 78466.60, 144578.08, 112226.38, 66514.79, 83173.79, -4143.01, -76356.48, -33411.21, -6002.23, -36565.08, -58415.21, -19275.81, -78246.05, -0.040, 0.976, -0.160, 15:19:59.219
58, -40640.43, 58073.96, 4095.64, 78466.60, 144578.08, 112226.38, 66514.79, 83173.79, -4456.18, -76322.89, -33418.58, -5963.36, -36620.29, -58381.97, -19307.59, -78223.26, 0.000, 0.000, 0.000, 15:19:59.219
59, -40614.73, 58141.91, 4158.63, 78544.52, 144649.91, 112209.22, 66188.45, 82922.71, -4456.18, -76322.89, -33418.58, -5963.36, -36620.29, -58381.97, -19307.59, -78223.26, 0.000, 0.000, 0.000, 15:19:59.220
60, -40614.73, 58141.91, 4158.63, 78544.52, 144649.91, 112209.22, 66188.45, 82922.71, -4586.38, -76308.56, -33368.34, -5955.82, -36950.16, -58379.60, -19392.80, -78214.18, 0.000, 0.000, 0.000, 15:19:59.220
61, -40517.09, 58083.66, 4104.63, 78466.96, 144585.34, 112240.71, 66155.38, 82903.71, -4586.38, -76308.56, -33368.34, -5955.82, -36950.16, -58379.60, -19392.80, -78214.18, 0.000, 0.000, 0.000, 15:19:59.220
62, -40517.09, 58083.66, 4104.63, 78466.96, 144585.34, 112240.71, 66155.38, 82903.71, -4092.96, -76344.75, -33428.35, -5990.09, -36447.07, -58406.78, -19246.08, -78247.38, 0.000, 0.000, 0.000, 15:19:59.220
63, -40693.05, 58116.57, 4126.78, 78503.88, 144630.88, 112226.30, 66499.08, 83123.99, -4092.96, -76344.75, -33428.35, -5990.09, -36447.07, -58406.78, -19246.08, -78247.38, 0.000, 0.000, 0.000, 15:19:59.221
64, -40693.05, 58116.57, 4126.78, 78503.88, 144630.88, 112226.30, 66499.08, 83123.99, -4803.37, -76306.20, -33379.36, -5952.29, -37021.86, -58366.93, -19440.63, -78219.08, 0.000, 0.000, 0.000, 15:19:59.221
65, -40529.93, 58112.25, 4113.97, 78478.45, 144618.33, 112224.55, 65913.19, 82703.40, -4803.37, -76306.20, -33379.36, -5952.29, -37021.86, -58366.93, -19440.63, -78219.08, 0.000, 0.000, 0.000, 15:19:59.221
66, -40529.93, 58112.25, 4113.97, 78478.45, 144618.33, 112224.55, 65913.19, 82703.40, -4115.34, -76368.33, -33424.93, -6026.50, -36619.78, -58425.09, -19307.46, -78261.05, 0.000, 0.000, 0.000, 15:19:59.221
67, -40658.92, 58075.11, 4083.93, 78447.65, 144605.66, 112246.68, 66427.91, 83049.71, -4115.34, -76368.33, -33424.93, -6026.50, -36619.78, -58425.09, -19307.46, -78261.05, -0.036, 0.974, -0.164, 15:19:59.222
68, -40658.92, 58075.11, 4083.93, 78447.65, 144605.66, 112246.68, 66427.91, 83049.71, -4415.23, -76343.86, -33438.21, -5997.78, -36686.21, -58401.46, -19332.38, -78235.88, 0.000, 0.000, 0.000, 15:19:59.222
69, -40665.29, 58108.66, 4118.02, 78488.59, 144651.39, 112188.07, 66121.02, 82795.73, -4415.23, -76343.86, -33438.21, -5997.78, -36686.21, -58401.46, -19332.38, -78235.88, 0.000, 0.000, 0.000, 15:19:59.222
70, -40665.29, 58108.66, 4118.02, 78488.59, 144651.39, 112188.07, 66121.02, 82795.73, -4499.96, -76334.11, -33390.67, -5998.07, -36995.67, -58397.42, -19417.74, -78231.75, 0.000, 0.000, 0.000, 15:19:59.222
71, -40559.61, 58097.50, 4110.82, 78465.41, 144628.64, 112231.05, 66082.55, 82731.85, -4499.96, -76334.11, -33390.67, -5998.07, -36995.67, -58397.42, -19417.74, -78231.75, 0.000, 0.000, 0.000, 15:19:59.222
72, -40559.61, 58097.50, 4110.82, 78465.41, 144628.64, 112231.05, 66082.55, 82731.85, -4027.92, -76350.90, -33426.00, -6008.53, -36529.25, -58401.80, -19256.79, -78248.78, 0.000, 0.000, 0.000, 15:19:59.223
73, -40737.98, 58112.01, 4118.29, 78492.41, 144637.91, 112188.88, 66427.93, 82912.14, -4027.92, -76350.90, -33426.00, -6008.53, -36529.25, -58401.80, -19256.79, -78248.78, 0.000, 0.000, 0.000, 15:19:59.223
74, -40737.98, 58112.01, 4118.29, 78492.41, 144637.91, 112188.88, 66427.93, 82912.14, -4720.40, -76303.82, -33372.94, -5950.91, -37078.17, -58372.32, -19455.47, -78220.95, 0.000, 0.000, 0.000, 15:19:59.223
75, -40557.21, 58151.61, 4143.77, 78507.20, 144648.34, 112200.91, 65855.61, 82464.21, -4720.40, -76303.82, -33372.94, -5950.91, -37078.17, -58372.32, -19455.47, -78220.95, 0.000, 0.000, 0.000, 15:19:59.223
76, -40557.21, 58151.61, 4143.77, 78507.20, 144648.34, 112200.91, 65855.61, 82464.21, -4079.48, -76331.31, -33384.63, -5989.95, -36681.43, -58400.10, -19316.58, -78254.64, -0.030, 0.952, -0.164, 15:19:59.223
77, -40679.88, 58104.21, 4105.93, 78467.95, 144602.22, 112209.91, 66348.96, 82746.42, -4079.48, -76331.31, -33384.63, -5989.95, -36681.43, -58400.10, -19316.58, -78254.64, 0.000, 0.000, 0.000, 15:19:59.223
78, -40679.88, 58104.21, 4105.93, 78467.95, 144602.22, 112209.91, 66348.96, 82746.42, -4444.80, -76327.13, -33416.13, -5988.86, -36757.53, -58397.53, -19371.23, -78265.52, 0.000, 0.000, 0.000, 15:19:59.224
79, -40696.16, 58137.64, 4127.61, 78502.03, 144632.48, 112151.86, 66009.68, 82424.02, -4444.80, -76327.13, -33416.13, -5988.86, -36757.53, -58397.53, -19371.23, -78265.52, 0.000, 0.000, 0.000, 15:19:59.224
80, -40696.16, 58137.64, 4127.61, 78502.03, 144632.48, 112151.86, 66009.68, 82424.02, -4541.02, -76313.41, -33371.55, -5990.16, -37053.29, -58393.46, -19461.57, -78252.74, 0.000, 0.000, 0.000, 15:19:59.224
81, -40593.29, 58116.39, 4102.39, 78464.66, 144590.34, 112192.84, 65991.91, 82357.08, -4541.02, -76313.41, -33371.55, -5990.16, -37053.29, -58393.46, -19461.57, -78252.74, 0.000, 0.000, 0.000, 15:19:59.224
82, -40593.29, 58116.39, 4102.39, 78464.66, 144590.34, 112192.84, 65991.91, 82357.08, -4047.23, -76320.95, -33403.34, -5994.85, -36571.32, -58399.12, -19304.37, -78256.70, 0.000, 0.000, 0.000, 15:19:59.224
83, -40760.55, 58160.94, 4132.95, 78514.68, 144635.86, 112169.63, 66322.43, 82512.55, -4047.23, -76320.95, -33403.34, -5994.85, -36571.32, -58399.12, -19304.37, -78256.70, 0.000, 0.000, 0.000, 15:19:59.224
84, -40760.55, 58160.94, 4132.95, 78514.68, 144635.86, 112169.63, 66322.43, 82512.55, -4695.25, -76286.86, -33355.13, -5954.37, -37121.20, -58369.75, -19482.52, -78225.31, 0.000, 0.000, 0.000, 15:19:59.225
85, -40610.44, 58127.32, 4124.52, 78490.67, 144615.94, 112178.80, 65770.32, 82080.61, -4695.25, -76286.86, -33355.13, -5954.37, -37121.20, -58369.75, -19482.52, -78225.31, 0.000, 0.000, 0.000, 15:19:59.225
86, -40610.44, 58127.32, 4124.52, 78490.67, 144615.94, 112178.80, 65770.32, 82080.61, -3954.94, -76331.49, -33388.16, -6014.90, -36689.63, -58405.15, -19334.30, -78252.65, -0.042, 0.946, -0.162, 15:19:59.225
87, -40738.18, 58111.67, 4119.23, 78475.81, 144613.05, 112200.81, 66296.81, 82411.73, -3954.94, -76331.49, -33388.16, -6014.90, -36689.63, -58405.15, -19334.30, -78252.65, 0.000, 0.000, 0.000, 15:19:59.225
88, -40738.18, 58111.67, 4119.23, 78475.81, 144613.05, 112200.81, 66296.81, 82411.73, -4297.52, -76299.33, -33383.94, -5974.69, -36778.34, -58378.55, -19364.12, -78221.18, 0.000, 0.000, 0.000, 15:19:59.225
89, -40735.72, 58157.11, 4162.45, 78527.91, 144670.59, 112173.81, 65962.27, 82122.02, -4297.52, -76299.33, -33383.94, -5974.69, -36778.34, -58378.55, -19364.12, -78221.18, 0.000, 0.000, 0.000, 15:19:59.226
90, -40735.72, 58157.11, 4162.45, 78527.91, 144670.59, 112173.81, 65962.27, 82122.02, -4404.66, -76291.30, -33338.81, -5968.63, -37063.89, -58367.78, -19450.55, -78195.88, 0.000, 0.000, 0.000, 15:19:59.226
91, -40646.18, 58125.91, 4133.28, 78480.55, 144637.59, 112244.78, 65927.38, 82055.76, -4404.66, -76291.30, -33338.81, -5968.63, -37063.89, -58367.78, -19450.55, -78195.88, 0.000, 0.000, 0.000, 15:19:59.226
92, -40646.18, 58125.91, 4133.28, 78480.55, 144637.59, 112244.78, 65927.38, 82055.76, -3947.39, -76337.98, -33396.37, -6002.52, -36584.24, -58401.64, -19298.70, -78218.23, 0.000, 0.000, 0.000, 15:19:59.226
93, -40819.78, 58139.90, 4139.32, 78504.13, 144660.03, 112187.07, 66272.00, 82222.77, -3947.39, -76337.98, -33396.37, -6002.52, -36584.24, -58401.64, -19298.70, -78218.23, 0.000, 0.000, 0.000, 15:19:59.226
94, -40819.78, 58139.90, 4139.32, 78504.13, 144660.03, 112187.07, 66272.00, 82222.77, -4622.45, -76273.38, -33286.69, -5932.31, -37142.81, -58364.23, -19487.59, -78198.24, 0.000, 0.000, 0.000, 15:19:59.226
95, -40638.29, 58164.02, 4156.28, 78508.69, 144655.88, 112209.66, 65702.59, 81758.77, -4622.45, -76273.38, -33286.69, -5932.31, -37142.81, -58364.23, -19487.59, -78198.24, 0.000, 0.000, 0.000, 15:19:59.227
96, -40638.29, 58164.02, 4156.28, 78508.69, 144655.88, 112209.66, 65702.59, 81758.77, -3919.33, -76310.41, -33279.38, -5963.20, -36733.55, -58380.96, -19340.47, -78228.95, -0.038, 0.952, -0.160, 15:19:59.227
97, -40743.38, 58157.25, 4159.15, 78510.55, 144656.75, 112228.26, 66203.43, 82045.63, -3919.33, -76310.41, -33279.38, -5963.20, -36733.55, -58380.96, -19340.47, -78228.95, 0.000, 0.000, 0.000, 15:19:59.227
98, -40743.38, 58157.25, 4159.15, 78510.55, 144656.75, 112228.26, 66203.43, 82045.63, -4283.40, -76268.98, -33264.31, -5916.28, -36824.12, -58341.98, -19369.87, -78195.23, 0.000, 0.000, 0.000, 15:19:59.227
99, -40730.55, 58209.35, 4201.12, 78563.97, 144702.81, 112197.08, 65859.70, 81720.52, -4283.40, -76268.98, -33264.31, -5916.28, -36824.12, -58341.98, -19369.87, -78195.23, 0.000, 0.000, 0.000, 15:19:59.227
