 -36262.89, -58078.21, -19129.34, -77739.61, -0.048, 0.952, -0.140, 15:20:05.476
183, -30010.61, 87763.90, 61536.05, 101894.29, 163919.86, 127737.11, 100209.38, 141020.22, -7696.29, -52742.94, -187500.02, 8335.41, -56886.73, -68029.59, -46235.50, -76098.10, 0.052, 0.902, 0.378, 16:28:50.323
184, -30010.61, 87763.90, 61536.05, 101894.29, 163919.86, 127737.11, 100209.38, 141020.22, -8337.76, -52681.47, -187500.02, 8395.96, -56816.37, -67955.83, -46233.55, -76027.00, 0.000, 0.000, 0.000, 16:28:50.329
185, -30117.66, 87667.85, 61486.36, 101891.27, 163832.89, 128541.41, 100157.65, 141341.98, -8337.76, -52681.47, -187500.02, 8395.96, -56816.37, -67955.83, -46233.55, -76027.00, 0.000, 0.000, 0.000, 16:28:50.329
186, -30117.66, 87667.85, 61486.36, 101891.27, 163832.89, 128541.41, 100157.65, 141341.98, -7069.19, -52799.80, -187500.02, 8246.36, -56920.48, -68086.54, -46095.33, -76083.88, 0.000, 0.000, 0.000, 16:28:50.336
187, -28308.95, 87640.54, 61446.87, 101817.36, 163808.95, 128686.41, 100123.23, 142640.53, -7069.19, -52799.80, -187500.02, 8246.36, -56920.48, -68086.54, -46095.33, -76083.88, 0.000, 0.000, 0.000, 16:28:50.345
188, -28308.95, 87640.54, 61446.87, 101817.36, 163808.95, 128686.41, 100123.23, 142640.53, -8311.38, -52733.91, -187500.02, 8359.98, -56875.26, -68009.23, -46304.70, -76102.37, 0.000, 0.000, 0.000, 16:28:50.346
189, -30263.86, 87676.16, 61507.91, 101871.58, 163883.00, 127905.22, 100194.33, 141886.75, -8311.38, -52733.91, -187500.02, 8359.98, -56875.26, -68009.23, -46304.70, -76102.37, 0.000, 0.000, 0.000, 16:28:50.352
190, -30263.86, 87676.16, 61507.91, 101871.58, 163883.00, 127905.22, 100194.33, 141886.75, -7186.85, -52787.66, -187500.02, 8262.32, -56895.00, -68074.18, -46096.16, -76060.16, 0.000, 0.000, 0.000, 16:28:50.352
191, -28005.06, 87538.48, 61396.42, 101799.19, 163745.14, 129318.20, 100087.98, 143659.64, -7186.85, -52787.66, -187500.02, 8262.32, -56895.00, -68074.18, -46096.16, -76060.16, 0.000, 0.000, 0.000, 16:28:50.360
192, -28005.06, 87538.48, 61396.42, 101799.19, 163745.14, 129318.20, 100087.98, 143659.64, -7158.50, -52835.41, -187500.02, 8237.58, -56961.83, -68121.70, -46208.09, -76167.23, 0.000, 0.000, 0.000, 16:28:50.361
193, -28857.42, 87612.06, 61462.76, 101806.72, 163833.00, 128042.70, 100159.64, 143584.97, -7158.50, -52835.41, -187500.02, 8237.58, -56961.83, -68121.70, -46208.09, -76167.23, 0.038, 0.900, 0.384, 16:28:50.366
194, -28857.42, 87612.06, 61462.76, 101806.72, 163833.00, 128042.70, 100159.64, 143584.97, -7818.24, -52780.98, -187500.02, 8295.56, -56901.91, -68054.78, -46179.51, -76082.70, 0.000, 0.000, 0.000, 16:28:50.367
195, -28823.38, 87526.08, 61402.32, 101805.73, 163753.70, 128914.13, 100128.16, 144315.89, -7818.24, -52780.98, -187500.02, 8295.56, -56901.91, -68054.78, -46179.51, -76082.70, 0.000, 0.000, 0.000, 16:28:50.375
196, -28823.38, 87526.08, 61402.32, 101805.73, 163753.70, 128914.13, 100128.16, 144315.89, -6446.33, -52911.00, -187500.02, 8138.07, -57005.51, -68190.81, -46021.57, -76142.34, 0.000, 0.000, 0.000, 16:28:50.375
197, -26830.77, 87514.74, 61361.01, 101736.48, 163736.95, 129160.34, 100093.59, 146134.06, -6446.33, -52911.00, -187500.02, 8138.07, -57005.51, -68190.81, -46021.57, -76142.34, 0.000, 0.000, 0.000, 16:28:50.382
198, -26830.77, 87514.74, 61361.01, 101736.48, 163736.95, 129160.34, 100093.59, 146134.06, -7758.92, -52826.83, -187500.02, 8263.44, -56957.94, -68103.39, -46198.37, -76157.89, 0.000, 0.000, 0.000, 16:28:50.382
199, -28545.79, 87553.16, 61411.91, 101786.71, 163787.09, 128489.24, 100154.95, 146035.50, -7758.92, -52826.83, -187500.02, 8263.44, -56957.94, -68103.39, -46198.37, -76157.89, 0.000, 0.000, 0.000, 16:28:50.391
200, -28545.79, 87553.16, 61411.91, 101786.71, 163787.09, 128489.24, 100154.95, 146035.50, -6814.09, -52915.03, -187500.02, 8139.52, -57010.31, -68189.49, -45979.73, -76130.48, 0.000, 0.000, 0.000, 16:28:50.391
201, -25986.65, 87407.19, 61264.05, 101685.23, 163616.78, 129992.66, 100031.88, 148580.95, -6814.09, -52915.03, -187500.02, 8139.52, -57010.31, -68189.49, -45979.73, -76130.48, 0.000, 0.000, 0.000, 16:28:50.397
202, -25986.65, 87407.19, 61264.05, 101685.23, 163616.78, 129992.66, 100031.88, 148580.95, -6808.99, -53005.71, -187500.02, 8076.38, -57113.51, -68279.01, -46084.71, -76262.83, 0.000, 0.000, 0.000, 16:28:50.403
203, -26482.05, 87472.59, 61301.76, 101664.38, 163699.45, 128795.69, 100086.21, 149362.17, -6808.99, -53005.71, -187500.02, 8076.38, -57113.51, -68279.01, -46084.71, -76262.83, 0.038, 0.896, 0.382, 16:28:50.404
204, -26482.05, 87472.59, 61301.76, 101664.38, 163699.45, 128795.69, 100086.21, 149362.17, -7465.30, -52958.21, -187500.02, 8120.19, -57057.81, -68229.77, -46044.50, -76205.48, 0.000, 0.000, 0.000, 16:28:50.412
205, -26083.39, 87388.50, 61236.34, 101655.62, 163604.03, 129741.41, 100047.41, 150979.28, -7465.30, -52958.21, -187500.02, 8120.19, -57057.81, -68229.77, -46044.50, -76205.48, 0.000, 0.000, 0.000, 16:28:50.412
206, -26083.39, 87388.50, 61236.34, 101655.62, 163604.03, 129741.41, 100047.41, 150979.28, -6095.72, -53129.20, -187500.02, 7919.29, -57214.36, -68409.30, -45881.98, -76287.84, 0.000, 0.000, 0.000, 16:28:50.419
207, -23707.53, 87301.38, 61143.64, 101533.89, 163531.30, 130025.75, 99969.31, 153720.73, -6095.72, -53129.20, -187500.02, 7919.29, -57214.36, -68409.30, -45881.98, -76287.84, 0.000, 0.000, 0.000, 16:28:50.420
208, -23707.53, 87301.38, 61143.64, 101533.89, 163531.30, 130025.75, 99969.31, 153720.73, -7441.77, -53080.38, -187500.02, 8010.64, -57186.00, -68358.90, -46057.13, -76328.30, 0.000, 0.000, 0.000, 16:28:50.427
209, -25078.66, 87321.13, 61193.69, 101585.95, 163586.94, 129402.07, 100041.55, 154525.05, -7441.77, -53080.38, -187500.02, 8010.64, -57186.00, -68358.90, -46057.13, -76328.30, 0.000, 0.000, 0.000, 16:28:50.428
210, -25078.66, 87321.13, 61193.69, 101585.95, 163586.94, 129402.07, 100041.55, 154525.05, -6499.33, -53178.80, -187500.02, 7873.94, -57241.88, -68461.65, -45820.40, -76317.80, 0.000, 0.000, 0.000, 16:28:50.435
211, -22217.61, 87127.39, 61017.45, 101456.69, 163386.23, 130943.33, 99900.36, 157964.31, -6499.33, -53178.80, -187500.02, 7873.94, -57241.88, -68461.65, -45820.40, -76317.80, 0.000, 0.000, 0.000, 16:28:50.435
212, -22217.61, 87127.39, 61017.45, 101456.69, 163386.23, 130943.33, 99900.36, 157964.31, -6657.73, -53296.39, -187500.02, 7779.70, -57377.69, -68574.39, -45925.93, -76471.40, 0.000, 0.000, 0.000, 16:28:50.443
213, -22457.71, 87138.34, 61035.84, 101413.08, 163449.61, 129778.34, 99952.77, 159643.48, -6657.73, -53296.39, -187500.02, 7779.70, -57377.69, -68574.39, -45925.93, -76471.40, 0.056, 0.894, 0.380, 16:28:50.444
214, -22457.71, 87138.34, 61035.84, 101413.08, 163449.61, 129778.34, 99952.77, 159643.48, -7456.50, -53280.45, -187500.02, 7795.26, -57342.48, -68544.59, -45873.89, -76423.85, 0.000, 0.000, 0.000, 16:28:50.451
215, -21780.48, 86994.35, 60924.91, 101355.23, 163303.61, 130793.11, 99872.93, 162230.28, -7456.50, -53280.45, -187500.02, 7795.26, -57342.48, -68544.59, -45873.89, -76423.85, 0.000, 0.000, 0.000, 16:28:50.451
216, -21780.48, 86994.35, 60924.91, 101355.23, 163303.61, 130793.11, 99872.93, 162230.28, -6239.74, -53523.64, -187500.02, 7517.16, -57564.32, -68797.62, -45746.66, -76573.84, 0.000, 0.000, 0.000, 16:28:50.458
217, -19042.34, 86859.19, 60783.58, 101179.33, 163188.16, 131121.45, 99756.99, 166071.64, -6239.74, -53523.64, -187500.02, 7517.16, -57564.32, -68797.62, -45746.66, -76573.84, 0.000, 0.000, 0.000, 16:28:50.464
218, -19042.34, 86859.19, 60783.58, 101179.33, 163188.16, 131121.45, 99756.99, 166071.64, -7614.52, -53495.34, -187500.02, 7594.14, -57564.82, -68766.44, -45928.81, -76637.34, 0.000, 0.000, 0.000, 16:28:50.465
219, -20237.74, 86865.63, 60818.69, 101209.26, 163235.66, 130481.92, 99823.22, 167799.41, -7614.52, -53495.34, -187500.02, 7594.14, -57564.82, -68766.44, -45928.81, -76637.34, 0.000, 0.000, 0.000, 16:28:50.472
220, -20237.74, 86865.63, 60818.69, 101209.26, 163235.66, 130481.92, 99823.22, 167799.41, -6755.77, -53633.34, -183811.83, 7412.29, -57656.28, -68899.12, -45716.36, -76658.39, 0.000, 0.000, 0.000, 16:28:50.472
221, -17144.41, 86627.96, 60592.45, 101027.96, 162981.94, 131983.53, 99627.73, 172121.14, -6755.77, -53633.34, -183811.83, 7412.29, -57656.28, -68899.12, -45716.36, -76658.39, 0.000, 0.000, 0.000, 16:28:50.479
222, -17144.41, 86627.96, 60592.45, 101027.96, 162981.94, 131983.53, 99627.73, 172121.14, -6942.90, -53764.01, -176252.03, 7308.82, -57807.78, -69046.73, -45866.54, -76849.09, 0.000, 0.000, 0.000, 16:28:50.480
223, -17419.50, 86688.29, 60646.23, 101017.12, 163079.22, 130649.38, 99703.88, 174273.33, -6942.90, -53764.01, -176252.03, 7308.82, -57807.78, -69046.73, -45866.54, -76849.09, 0.058, 0.898, 0.378, 16:28:50.487
224, -17419.50, 86688.29, 60646.23, 101017.12, 163079.22, 130649.38, 99703.88, 174273.33, -7657.44, -53715.73, -175269.52, 7358.62, -57757.13, -68984.41, -45820.47, -76782.87, 0.000, 0.000, 0.000, 16:28:50.487
225, -16909.68, 86550.45, 60536.21, 100962.22, 162949.48, 131539.08, 99633.39, 177048.77, -7657.44, -53715.73, -175269.52, 7358.62, -57757.13, -68984.41, -45820.47, -76782.87, 0.000, 0.000, 0.000, 16:28:50.494
226, -16909.68, 86550.45, 60536.21, 100962.22, 162949.48, 131539.08, 99633.39, 177048.77, -6479.82, -53949.51, -167224.75, 7099.83, -57949.38, -69209.52, -45707.01, -76923.91, 0.000, 0.000, 0.000, 16:28:50.494
227, -14483.15, 86482.45, 60441.89, 100824.65, 162871.03, 131698.73, 99561.17, 180772.45, -6479.82, -53949.51, -167224.75, 7099.83, -57949.38, -69209.52, -45707.01, -76923.91, 0.000, 0.000, 0.000, 16:28:50.502
228, -14483.15, 86482.45, 60441.89, 100824.65, 162871.03, 131698.73, 99561.17, 180772.45, -7867.68, -53859.86, -164251.78, 7237.43, -57884.36, -69119.98, -45875.28, -76953.39, 0.000, 0.000, 0.000, 16:28:50.502
229, -16116.95, 86520.56, 60513.81, 100887.12, 162950.92, 130939.78, 99662.09, 182173.78, -7867.68, -53859.86, -164251.78, 7237.43, -57884.36, -69119.98, -45875.28, -76953.39, 0.000, 0.000, 0.000, 16:28:50.511
230, -16116.95, 86520.56, 60513.81, 100887.12, 162950.92, 130939.78, 99662.09, 182173.78, -7026.20, -53985.16, -160209.77, 7070.39, -57975.30, -69240.45, -45659.58, -76958.28, 0.000, 0.000, 0.000, 16:28:50.512
231, -13438.25, 86283.03, 60307.71, 100722.79, 162717.66, 132403.03, 99510.48, 186220.42, -7026.20, -53985.16, -160209.77, 7070.39, -57975.30, -69240.45, -45659.58, -76958.28, 0.000, 0.000, 0.000, 16:28:50.516
232, -13438.25, 86283.03, 60307.71, 100722.79, 162717.66, 132403.03, 99510.48, 186220.42, -7197.51, -54097.28, -152758.33, 6988.27, -58106.64, -69356.45, -45787.46, -77121.65, 0.058, 0.908, 0.378, 16:28:50.523
233, -14154.53, 86369.73, 60393.56, 100734.23, 162846.75, 131070.96, 99631.94, 187500.00, -7197.51, -54097.28, -152758.33, 6988.27, -58106.64, -69356.45, -45787.46, -77121.65, 0.000, 0.000, 0.000, 16:28:50.524
234, -14154.53, 86369.73, 60393.56, 100734.23, 162846.75, 131070.96, 99631.94, 187500.00, -7885.16, -54019.54, -151947.88, 7064.22, -58019.65, -69278.41, -45710.57, -77035.28, 0.000, 0.000, 0.000, 16:28:50.533
235, -14116.00, 86251.71, 60287.26, 100682.60, 162699.64, 131975.13, 99574.90, 187500.00, -7885.16, -54019.54, -151947.88, 7064.22, -58019.65, -69278.41, -45710.57, -77035.28, 0.000, 0.000, 0.000, 16:28:50.533
236, -14116.00, 86251.71, 60287.26, 100682.60, 162699.64, 131975.13, 99574.90, 187500.00, -6752.55, -54255.95, -144159.42, 6788.45, -58252.04, -69513.48, -45613.11, -77200.77, 0.000, 0.000, 0.000, 16:28:50.539
237, -12201.17, 86156.67, 60157.13, 100511.81, 162595.08, 132127.03, 99487.14, 187500.00, -6752.55, -54255.95, -144159.42, 6788.45, -58252.04, -69513.48, -45613.11, -77200.77, 0.000, 0.000, 0.000, 16:28:50.540
238, -12201.17, 86156.67, 60157.13, 100511.81, 162595.08, 132127.03, 99487.14, 187500.00, -8177.97, -54176.31, -141524.88, 6907.85, -58212.66, -69438.09, -45792.62, -77244.97, 0.000, 0.000, 0.000, 16:28:50.546
239, -14375.23, 86180.91, 60215.73, 100559.87, 162664.34, 131368.58, 99589.49, 187500.00, -8177.97, -54176.31, -141524.88, 6907.85, -58212.66, -69438.09, -45792.62, -77244.97, 0.000, 0.000, 0.000, 16:28:50.547
240, -14375.23, 86180.91, 60215.73, 100559.87, 162664.34, 131368.58, 99589.49, 187500.00, -7412.53, -54306.47, -138035.61, 6736.48, -58293.59, -69561.63, -45576.90, -77256.79, 0.000, 0.000, 0.000, 16:28:50.555
241, -12441.20, 85983.91, 60026.25, 100406.31, 162472.25, 132781.86, 99461.62, 187500.00, -7412.53, -54306.47, -138035.61, 6736.48, -58293.59, -69561.63, -45576.90, -77256.79, 0.000, 0.000, 0.000, 16:28:50.556
242, -12441.20, 85983.91, 60026.25, 100406.31, 162472.25, 132781.86, 99461.62, 187500.00, -7667.88, -54389.21, -131481.41, 6677.02, -58401.04, -69647.77, -45689.80, -77402.26, 0.044, 0.896, 0.380, 16:28:50.564
243, -13977.95, 86077.44, 60113.34, 100427.05, 162608.22, 131452.91, 99599.62, 187500.00, -7667.88, -54389.21, -131481.41, 6677.02, -58401.04, -69647.77, -45689.80, -77402.26, 0.000, 0.000, 0.000, 16:28:50.565
244, -13977.95, 86077.44, 60113.34, 100427.05, 162608.22, 131452.91, 99599.62, 187500.00, -8413.82, -54291.09, -131817.33, 6770.88, -58297.48, -69543.07, -45614.75, -77297.74, 0.000, 0.000, 0.000, 16:28:50.571
245, -14906.89, 85985.05, 60043.80, 100416.55, 162523.55, 132301.53, 99593.73, 187500.00, -8413.82, -54291.09, -131817.33, 6770.88, -58297.48, -69543.07, -45614.75, -77297.74, 0.000, 0.000, 0.000, 16:28:50.571
246, -14906.89, 85985.05, 60043.80, 100416.55, 162523.55, 132301.53, 99593.73, 187500.00, -7353.99, -54485.41, -125649.23, 6542.96, -58485.68, -69732.79, -45498.89, -77415.31, 0.000, 0.000, 0.000, 16:28:50.577
247, -14172.35, 85889.55, 59931.82, 100270.62, 162445.67, 132375.39, 99537.12, 187500.00, -7353.99, -54485.41, -125649.23, 6542.96, -58485.68, -69732.79, -45498.89, -77415.31, 0.000, 0.000, 0.000, 16:28:50.578
248, -14172.35, 85889.55, 59931.82, 100270.62, 162445.67, 132375.39, 99537.12, 187500.00, -8901.47, -54429.02, -125047.84, 6652.53, -58448.94, -69677.74, -45713.09, -77457.80, 0.000, 0.000, 0.000, 16:28:50.585
249, -17633.00, 85957.19, 59996.44, 100329.35, 162530.97, 131492.06, 99672.04, 187500.00, -8901.47, -54429.02, -125047.84, 6652.53, -58448.94, -69677.74, -45713.09, -77457.80, 0.000, 0.000, 0.000, 16:28:50.592
250, -17633.00, 85957.19, 59996.44, 100329.35, 162530.97, 131492.06, 99672.04, 187500.00, -8256.87, -54495.29, -124148.09, 6543.25, -58494.76, -69744.95, -45516.71, -77431.58, 0.000, 0.000, 0.000, 16:28:50.592
251, -17226.24, 85807.14, 59840.80, 100207.70, 162361.59, 132745.48, 99583.12, 187500.00, -8256.87, -54495.29, -124148.09, 6543.25, -58494.76, -69744.95, -45516.71, -77431.58, 0.000, 0.000, 0.000, 16:28:50.599
252, -17226.24, 85807.14, 59840.80, 100207.70, 162361.59, 132745.48, 99583.12, 187500.00, -8655.24, -54559.18, -120800.52, 6508.85, -58589.98, -69810.87, -45683.21, -77568.91, 0.040, 0.890, 0.380, 16:28:50.600
253, -20516.84, 85928.13, 59941.27, 100233.71, 162525.03, 131165.70, 99724.74, 187500.00, -8655.24, -54559.18, -120800.52, 6508.85, -58589.98, -69810.87, -45683.21, -77568.91, 0.000, 0.000, 0.000, 16:28:50.607
254, -20516.84, 85928.13, 59941.27, 100233.71, 162525.03, 131165.70, 99724.74, 187500.00, -9614.96, -54450.50, -125093.21, 6626.08, -58470.86, -69685.38, -45682.27, -77457.58, 0.000, 0.000, 0.000, 16:28:50.608
255, -23511.46, 85888.79, 59913.09, 100250.16, 162484.19, 131679.13, 99760.23, 187500.00, -9614.96, -54450.50, -125093.21, 6626.08, -58470.86, -69685.38, -45682.27, -77457.58, 0.000, 0.000, 0.000, 16:28:50.616
0, -23511.46, 85888.79, 59913.09, 100250.16, 162484.19, 131679.13, 99760.23, 187500.00, -8768.01, -54551.64, -123860.20, 6500.78, -58577.21, -69792.18, -45616.22, -77509.37, 0.000, 0.000, 0.000, 16:28:50.617
1, -25241.24, 85904.68, 59899.84, 100195.73, 162505.38, 131362.58, 99791.15, 187500.00, -8768.01, -54551.64, -123860.20, 6500.78, -58577.21, -69792.18, -45616.22, -77509.37, 0.000, 0.000, 0.000, 16:28:50.624
2, -25241.24, 85904.68, 59899.84, 100195.73, 162505.38, 131362.58, 99791.15, 187500.00, -10536.30, -54381.39, -129300.32, 6724.61, -58447.60, -69634.29, -45913.32, -77493.09, 0.000, 0.000, 0.000, 16:28:50.625
3, -31597.10, 86075.76, 60064.23, 100343.33, 162688.94, 129947.80, 99983.09, 187500.00, -10536.30, -54381.39, -129300.32, 6724.61, -58447.60, -69634.29, -45913.32, -77493.09, 0.000, 0.000, 0.000, 16:28:50.629
4, -31597.10, 86075.76, 60064.23, 100343.33, 162688.94, 129947.80, 99983.09, 187500.00, -10161.91, -54326.70, -135750.77, 6753.62, -58382.08, -69570.52, -45824.92, -77394.57, 0.000, 0.000, 0.000, 16:28:50.629
5, -34608.12, 86061.79, 60034.46, 100338.90, 162639.27, 130521.22, 99972.98, 187500.00, -10161.91, -54326.70, -135750.77, 6753.62, -58382.08, -69570.52, -45824.92, -77394.57, 0.000, 0.000, 0.000, 16:28:50.637
6, -34608.12, 86061.79, 60034.46, 100338.90, 162639.27, 130521.22, 99972.98, 187500.00, -10845.33, -54226.09, -141249.45, 6902.53, -58324.95, -69475.86, -46116.79, -77421.50, 0.048, 0.886, 0.384, 16:28:50.638
7, -41890.05, 86371.18, 60311.29, 100528.02, 162970.97, 128097.02, 100217.30, 187500.00, -10845.33, -54226.09, -141249.45, 6902.53, -58324.95, -69475.86, -46116.79, -77421.50, 0.000, 0.000, 0.000, 16:28:50.645
8, -41890.05, 86371.18, 60311.29, 100528.02, 162970.97, 128097.02, 100217.30, 187500.00, -12101.41, -53897.36, -156115.22, 7250.30, -58013.21, -69145.41, -46270.14, -77186.54, 0.000, 0.000, 0.000, 16:28:50.651
9, -49570.02, 86581.85, 60499.80, 100745.30, 163142.72, 127548.64, 100346.79, 187500.00, -12101.41, -53897.36, -156115.22, 7250.30, -58013.21, -69145.41, -46270.14, -77186.54, 0.000, 0.000, 0.000, 16:28:50.652
10, -49570.02, 86581.85, 60499.80, 100745.30, 163142.72, 127548.64, 100346.79, 187500.00, -11576.39, -53723.91, -167416.11, 7415.35, -57863.34, -68987.31, -46373.52, -77070.34, 0.000, 0.000, 0.000, 16:28:50.660
11, -56742.47, 86951.50, 60782.24, 100967.99, 163433.27, 125930.38, 100519.77, 187500.00, -11576.39, -53723.91, -167416.11, 7415.35, -57863.34, -68987.31, -46373.52, -77070.34, 0.000, 0.000, 0.000, 16:28:50.661
12, -56742.47, 86951.50, 60782.24, 100967.99, 163433.27, 125930.38, 100519.77, 187500.00, -13679.96, -53208.39, -184322.25, 8004.74, -57424.36, -68487.60, -46827.53, -76806.60, 0.000, 0.000, 0.000, 16:28:50.666
13, -69264.39, 87431.48, 61232.89, 101385.01, 163890.05, 123014.32, 100797.47, 187500.00, -13679.96, -53208.39, -184322.25, 8004.74, -57424.36, -68487.60, -46827.53, -76806.60, 0.000, 0.000, 0.000, 16:28:50.667
14, -69264.39, 87431.48, 61232.89, 101385.01, 163890.05, 123014.32, 100797.47, 187500.00, -13462.61, -52914.33, -187500.02, 8280.40, -57140.31, -68201.34, -46934.59, -76537.71, 0.000, 0.000, 0.000, 16:28:50.676
15, -77635.48, 87639.89, 61414.25, 101608.23, 163987.45, 122860.31, 100726.57, 187500.00, -13462.61, -52914.33, -187500.02, 8280.40, -57140.31, -68201.34, -46934.59, -76537.71, 0.000, 0.000, 0.000, 16:28:50.677
16, -77635.48, 87639.89, 61414.25, 101608.23, 163987.45, 122860.31, 100726.57, 187500.00, -13223.78, -52540.28, -187500.02, 8673.46, -56817.04, -67828.02, -47252.75, -76329.80, 0.056, 0.924, 0.360, 16:28:50.682
17, -85169.64, 88179.95, 61970.05, 102137.37, 164431.31, 121721.43, 100778.52, 187500.00, -13223.78, -52540.28, -187500.02, 8673.46, -56817.04, -67828.02, -47252.75, -76329.80, 0.000, 0.000, 0.000, 16:28:50.682
18, -85169.64, 88179.95, 61970.05, 102137.37, 164431.31, 121721.43, 100778.52, 187500.00, -10857.18, -52158.06, -187500.02, 8951.92, -56387.86, -67439.79, -46512.82, -75802.25, 0.000, 0.000, 0.000, 16:28:50.690
19, -81545.29, 88072.24, 61897.57, 102307.82, 164298.13, 126726.25, 100730.16, 181136.19, -10857.18, -52158.06, -187500.02, 8951.92, -56387.86, -67439.79, -46512.82, -75802.25, 0.000, 0.000, 0.000, 16:28:50.690
20, -81545.29, 88072.24, 61897.57, 102307.82, 164298.13, 126726.25, 100730.16, 181136.19, -5909.89, -52502.88, -187500.02, 8446.32, -56648.82, -67785.73, -45458.24, -75794.43, 0.000, 0.000, 0.000, 16:28:50.699
21, -68781.26, 87790.85, 61488.37, 102058.45, 164001.42, 130320.32, 100456.80, 176064.70, -5909.89, -52502.88, -187500.02, 8446.32, -56648.82, -67785.73, -45458.24, -75794.43, 0.000, 0.000, 0.000, 16:28:50.699
22, -68781.26, 87790.85, 61488.37, 102058.45, 164001.42, 130320.32, 100456.80, 176064.70, -5842.01, -52623.80, -187500.02, 8332.15, -56763.37, -67916.24, -45517.65, -75960.39, 0.000, 0.000, 0.000, 16:28:50.705
23, -59907.88, 87814.73, 61484.02, 102105.07, 164029.45, 130091.08, 100405.62, 168880.03, -5842.01, -52623.80, -187500.02, 8332.15, -56763.37, -67916.24, -45517.65, -75960.39, 0.000, 0.000, 0.000, 16:28:50.712
24, -59907.88, 87814.73, 61484.02, 102105.07, 164029.45, 130091.08, 100405.62, 168880.03, -4965.53, -52620.90, -187500.02, 8314.45, -56743.28, -67923.33, -45381.19, -75928.25, 0.000, 0.000, 0.000, 16:28:50.713
25, -48939.41, 87760.81, 61516.29, 102107.21, 163943.61, 130901.76, 100234.65, 163085.05, -4965.53, -52620.90, -187500.02, 8314.45, -56743.28, -67923.33, -45381.19, -75928.25, 0.062, 0.898, 0.354, 16:28:50.719
26, -48939.41, 87760.81, 61516.29, 102107.21, 163943.61, 130901.76, 100234.65, 163085.05, -5282.14, -52593.63, -187500.02, 8385.57, -56765.89, -67924.89, -45611.17, -76041.99, 0.000, 0.000, 0.000, 16:28:50.719
27, -42686.69, 87952.21, 61801.05, 102224.98, 164144.44, 128909.01, 100291.49, 154853.55, -5282.14, -52593.63, -187500.02, 8385.57, -56765.89, -67924.89, -45611.17, -76041.99, 0.000, 0.000, 0.000, 16:28:50.728
28, -42686.69, 87952.21, 61801.05, 102224.98, 164144.44, 128909.01, 100291.49, 154853.55, -6154.40, -52385.47, -186799.09, 8605.42, -56592.52, -67720.13, -45689.58, -75905.43, 0.000, 0.000, 0.000, 16:28:50.729
29, -37032.37, 87999.24, 61881.47, 102323.40, 164153.06, 129089.23, 100265.92, 146783.70, -6154.40, -52385.47, -186799.09, 8605.42, -56592.52, -67720.13, -45689.58, -75905.43, 0.000, 0.000, 0.000, 16:28:50.735
30, -37032.37, 87999.24, 61881.47, 102323.40, 164153.06, 129089.23, 100265.92, 146783.70, -5140.36, -52400.02, -177994.31, 8567.22, -56613.48, -67753.79, -45683.25, -75893.06, 0.000, 0.000, 0.000, 16:28:50.736
31, -30726.83, 88150.13, 61977.18, 102398.99, 164274.31, 128659.45, 100303.96, 139645.63, -5140.36, -52400.02, -177994.31, 8567.22, -56613.48, -67753.79, -45683.25, -75893.06, 0.000, 0.000, 0.000, 16:28:50.741
32, -30726.83, 88150.13, 61977.18, 102398.99, 164274.31, 128659.45, 100303.96, 139645.63, -6435.25, -52128.82, -175108.50, 8894.38, -56370.56, -67465.85, -45960.01, -75743.38, 0.000, 0.000, 0.000, 16:28:50.742
33, -29458.08, 88380.60, 62205.37, 102626.27, 164517.94, 127339.54, 100491.83, 130811.12, -6435.25, -52128.82, -175108.50, 8894.38, -56370.56, -67465.85, -45960.01, -75743.38, 0.000, 0.000, 0.000, 16:28:50.752
34, -29458.08, 88380.60, 62205.37, 102626.27, 164517.94, 127339.54, 100491.83, 130811.12, -5605.77, -52052.27, -172693.86, 8940.12, -56272.37, -67388.34, -45828.29, -75589.62, 0.000, 0.000, 0.000, 16:28:50.752
35, -24756.84, 88382.75, 62209.48, 102655.45, 164468.75, 128299.16, 100439.70, 125252.87, -5605.77, -52052.27, -172693.86, 8940.12, -56272.37, -67388.34, -45828.29, -75589.62, 0.062, 0.934, 0.374, 16:28:50.759
36, -24756.84, 88382.75, 62209.48, 102655.45, 164468.75, 128299.16, 100439.70, 125252.87, -5844.87, -51948.16, -168179.14, 9075.66, -56211.73, -67289.05, -46010.50, -75583.23, 0.000, 0.000, 0.000, 16:28:50.759
37, -24043.66, 88645.92, 62465.12, 102842.05, 164751.95, 126586.42, 100638.62, 118199.77, -5844.87, -51948.16, -168179.14, 9075.66, -56211.73, -67289.05, -46010.50, -75583.23, 0.000, 0.000, 0.000, 16:28:50.765
38, -24043.66, 88645.92, 62465.12, 102842.05, 164751.95, 126586.42, 100638.62, 118199.77, -6715.78, -51716.44, -171255.23, 9313.73, -55976.50, -67055.37, -46006.08, -75368.02, 0.000, 0.000, 0.000, 16:28:50.774
39, -23064.27, 88682.73, 62517.13, 102946.19, 164777.17, 127115.75, 100675.00, 112267.60, -6715.78, -51716.44, -171255.23, 9313.73, -55976.50, -67055.37, -46006.08, -75368.02, 0.000, 0.000, 0.000, 16:28:50.775
40, -23064.27, 88682.73, 62517.13, 102946.19, 164777.17, 127115.75, 100675.00, 112267.60, -5557.72, -51750.19, -168209.81, 9250.05, -56009.87, -67104.67, -45930.75, -75360.20, 0.000, 0.000, 0.000, 16:28:50.780
