 128135.53, 123957.41, 150431.77, -21449.72, -67080.47, -73391.91, 6759.39, -70896.31, -82220.42, -60453.46, -74338.93, 0.000, 0.000, 0.000, 17:00:35.619
216, -9729.31, 96224.95, 81119.04, 114648.69, 133512.75, 101510.13, 110556.17, 171474.86, -14020.69, -65936.50, -74522.48, 2321.85, -73618.24, -84801.66, -61074.17, -107373.04, 0.000, 0.000, 0.000, 16:54:22.047
217, -9700.92, 96257.85, 81185.49, 114694.35, 133610.81, 101566.84, 110547.43, 171499.83, -14020.69, -65936.50, -74522.48, 2321.85, -73618.24, -84801.66, -61074.17, -107373.04, 0.382, 0.902, -0.040, 16:54:22.047
218, -9700.92, 96257.85, 81185.49, 114694.35, 133610.81, 101566.84, 110547.43, 171499.83, -13990.13, -65928.66, -74503.10, 2337.05, -73555.03, -84753.16, -61064.56, -107361.21, 0.000, 0.000, 0.000, 16:54:22.047
219, -9704.66, 96255.55, 81188.26, 114683.13, 133570.69, 101526.73, 110538.13, 171558.08, -13990.13, -65928.66, -74503.10, 2337.05, -73555.03, -84753.16, -61064.56, -107361.21, 0.000, 0.000, 0.000, 16:54:22.048
220, -9704.66, 96255.55, 81188.26, 114683.13, 133570.69, 101526.73, 110538.13, 171558.08, -13981.40, -65926.36, -74492.69, 2340.14, -73559.01, -84782.55, -61066.62, -107369.26, 0.000, 0.000, 0.000, 16:54:22.048
221, -9772.45, 96269.30, 81205.09, 114693.50, 133559.22, 101519.63, 110557.45, 171593.23, -13981.40, -65926.36, -74492.69, 2340.14, -73559.01, -84782.55, -61066.62, -107369.26, 0.000, 0.000, 0.000, 16:54:22.048
222, -9772.45, 96269.30, 81205.09, 114693.50, 133559.22, 101519.63, 110557.45, 171593.23, -13994.16, -65947.16, -74505.94, 2321.07, -73584.35, -84802.41, -61074.84, -107367.05, 0.000, 0.000, 0.000, 16:54:22.048
223, -9750.03, 96254.12, 81190.14, 114668.94, 133548.61, 101521.51, 110549.87, 171591.55, -13994.16, -65947.16, -74505.94, 2321.07, -73584.35, -84802.41, -61074.84, -107367.05, 0.000, 0.000, 0.000, 16:54:22.049
224, -9750.03, 96254.12, 81190.14, 114668.94, 133548.61, 101521.51, 110549.87, 171591.55, -13985.53, -65955.19, -74502.16, 2314.19, -73617.26, -84804.51, -61070.15, -107371.56, 0.000, 0.000, 0.000, 16:54:22.049
225, -9732.08, 96271.51, 81219.76, 114670.86, 133597.05, 101462.39, 110568.42, 171636.61, -13985.53, -65955.19, -74502.16, 2314.19, -73617.26, -84804.51, -61070.15, -107371.56, 0.000, 0.000, 0.000, 16:54:22.049
226, -9732.08, 96271.51, 81219.76, 114670.86, 133597.05, 101462.39, 110568.42, 171636.61, -13973.64, -65953.47, -74495.45, 2312.69, -73572.91, -84788.97, -61055.00, -107367.20, 0.000, 0.000, 0.000, 16:54:22.050
227, -9680.18, 96262.97, 81225.52, 114676.29, 133577.11, 101546.12, 110578.44, 171660.23, -13973.64, -65953.47, -74495.45, 2312.69, -73572.91, -84788.97, -61055.00, -107367.20, 0.380, 0.898, -0.046, 16:54:22.050
228, -9680.18, 96262.97, 81225.52, 114676.29, 133577.11, 101546.12, 110578.44, 171660.23, -13967.60, -65963.21, -74501.87, 2309.43, -73564.59, -84796.91, -61051.98, -107369.98, 0.000, 0.000, 0.000, 16:54:22.509
229, -9660.42, 96271.51, 81238.09, 114671.82, 133587.78, 101508.81, 110599.49, 171706.47, -13967.60, -65963.21, -74501.87, 2309.43, -73564.59, -84796.91, -61051.98, -107369.98, 0.000, 0.000, 0.000, 16:54:22.509
230, -9660.42, 96271.51, 81238.09, 114671.82, 133587.78, 101508.81, 110599.49, 171706.47, -13965.19, -65944.20, -74495.10, 2316.51, -73569.05, -84805.66, -61045.43, -107370.65, 0.000, 0.000, 0.000, 16:54:22.509
231, -9640.51, 96273.92, 81257.04, 114687.06, 133632.72, 101551.37, 110628.84, 171730.72, -13965.19, -65944.20, -74495.10, 2316.51, -73569.05, -84805.66, -61045.43, -107370.65, 0.000, 0.000, 0.000, 16:54:22.509
232, -9640.51, 96273.92, 81257.04, 114687.06, 133632.72, 101551.37, 110628.84, 171730.72, -13938.82, -65945.69, -74499.39, 2310.61, -73569.55, -84798.98, -61031.70, -107357.28, 0.000, 0.000, 0.000, 16:54:22.510
233, -9641.11, 96260.47, 81245.82, 114674.41, 133622.91, 101554.21, 110620.86, 171732.89, -13938.82, -65945.69, -74499.39, 2310.61, -73569.55, -84798.98, -61031.70, -107357.28, 0.000, 0.000, 0.000, 16:54:22.510
234, -9641.11, 96260.47, 81245.82, 114674.41, 133622.91, 101554.21, 110620.86, 171732.89, -13949.81, -65955.28, -74502.74, 2304.51, -73573.40, -84805.94, -61045.36, -107365.35, 0.000, 0.000, 0.000, 16:54:22.510
235, -9653.05, 96260.38, 81254.76, 114672.16, 133611.58, 101565.16, 110625.20, 171747.00, -13949.81, -65955.28, -74502.74, 2304.51, -73573.40, -84805.94, -61045.36, -107365.35, 0.000, 0.000, 0.000, 16:54:22.510
236, -9653.05, 96260.38, 81254.76, 114672.16, 133611.58, 101565.16, 110625.20, 171747.00, -13950.17, -65958.43, -74506.16, 2295.68, -73602.39, -84779.02, -61054.86, -107367.56, 0.376, 0.908, -0.040, 16:54:22.510
237, -9653.18, 96257.72, 81262.60, 114676.65, 133590.22, 101566.14, 110617.57, 171748.72, -13950.17, -65958.43, -74506.16, 2295.68, -73602.39, -84779.02, -61054.86, -107367.56, 0.000, 0.000, 0.000, 16:54:22.511
238, -9653.18, 96257.72, 81262.60, 114676.65, 133590.22, 101566.14, 110617.57, 171748.72, -13944.74, -65972.78, -74505.05, 2286.54, -73585.56, -84834.44, -61061.25, -107371.14, 0.000, 0.000, 0.000, 16:54:22.511
239, -9634.18, 96264.45, 81275.48, 114674.52, 133598.98, 101552.35, 110617.04, 171737.95, -13944.74, -65972.78, -74505.05, 2286.54, -73585.56, -84834.44, -61061.25, -107371.14, 0.000, 0.000, 0.000, 16:54:22.511
240, -9634.18, 96264.45, 81275.48, 114674.52, 133598.98, 101552.35, 110617.04, 171737.95, -13920.08, -65946.65, -74486.00, 2304.71, -73547.70, -84787.59, -61050.26, -107360.88, 0.000, 0.000, 0.000, 16:54:22.511
241, -9602.51, 96283.17, 81293.42, 114697.21, 133627.22, 101579.00, 110637.66, 171745.59, -13920.08, -65946.65, -74486.00, 2304.71, -73547.70, -84787.59, -61050.26, -107360.88, 0.000, 0.000, 0.000, 16:54:22.511
242, -9602.51, 96283.17, 81293.42, 114697.21, 133627.22, 101579.00, 110637.66, 171745.59, -13923.66, -65954.56, -74498.36, 2290.90, -73561.51, -84810.54, -61060.25, -107369.80, 0.000, 0.000, 0.000, 16:54:22.512
243, -9607.23, 96279.42, 81280.46, 114673.01, 133605.89, 101537.80, 110623.23, 171768.67, -13923.66, -65954.56, -74498.36, 2290.90, -73561.51, -84810.54, -61060.25, -107369.80, 0.000, 0.000, 0.000, 16:54:22.512
244, -9607.23, 96279.42, 81280.46, 114673.01, 133605.89, 101537.80, 110623.23, 171768.67, -13933.96, -65973.27, -74506.07, 2270.45, -73612.00, -84814.56, -61066.06, -107387.34, 0.000, 0.000, 0.000, 16:54:22.512
245, -9604.48, 96289.66, 81287.13, 114682.35, 133593.78, 101572.07, 110626.65, 171766.89, -13933.96, -65973.27, -74506.07, 2270.45, -73612.00, -84814.56, -61066.06, -107387.34, 0.000, 0.000, 0.000, 16:54:22.512
246, -9604.48, 96289.66, 81287.13, 114682.35, 133593.78, 101572.07, 110626.65, 171766.89, -13909.69, -65945.38, -74493.65, 2280.08, -73557.69, -84791.74, -61060.67, -107359.80, 0.366, 0.920, -0.034, 16:54:22.512
247, -9704.75, 96299.58, 81300.98, 114688.09, 133579.16, 101559.57, 110633.55, 171790.19, -13909.69, -65945.38, -74493.65, 2280.08, -73557.69, -84791.74, -61060.67, -107359.80, 0.000, 0.000, 0.000, 16:54:22.513
248, -9704.75, 96299.58, 81300.98, 114688.09, 133579.16, 101559.57, 110633.55, 171790.19, -13910.79, -65961.02, -74510.07, 2264.66, -73606.44, -84795.99, -61066.75, -107357.02, 0.000, 0.000, 0.000, 16:54:22.513
249, -9748.67, 96280.92, 81293.20, 114682.93, 133618.30, 101608.97, 110626.38, 171752.56, -13910.79, -65961.02, -74510.07, 2264.66, -73606.44, -84795.99, -61066.75, -107357.02, 0.000, 0.000, 0.000, 16:54:22.513
250, -9748.67, 96280.92, 81293.20, 114682.93, 133618.30, 101608.97, 110626.38, 171752.56, -13897.67, -65965.85, -74512.80, 2256.30, -73567.86, -84811.97, -61064.81, -107357.64, 0.000, 0.000, 0.000, 16:54:22.513
251, -9751.64, 96284.85, 81301.72, 114682.46, 133623.27, 101582.87, 110641.94, 171787.56, -13897.67, -65965.85, -74512.80, 2256.30, -73567.86, -84811.97, -61064.81, -107357.64, 0.000, 0.000, 0.000, 16:54:22.513
252, -9751.64, 96284.85, 81301.72, 114682.46, 133623.27, 101582.87, 110641.94, 171787.56, -13859.47, -65951.97, -74499.44, 2264.61, -73567.41, -84773.73, -61042.90, -107341.16, 0.000, 0.000, 0.000, 16:54:22.513
253, -9730.65, 96293.79, 81323.42, 114692.67, 133661.75, 101615.32, 110676.83, 171833.34, -13859.47, -65951.97, -74499.44, 2264.61, -73567.41, -84773.73, -61042.90, -107341.16, 0.000, 0.000, 0.000, 16:54:22.514
254, -9730.65, 96293.79, 81323.42, 114692.67, 133661.75, 101615.32, 110676.83, 171833.34, -13832.67, -65962.14, -74496.02, 2264.14, -73578.86, -84806.54, -61026.52, -107342.15, 0.000, 0.000, 0.000, 16:54:22.514
255, -9717.82, 96279.80, 81308.87, 114672.29, 133661.50, 101575.47, 110684.29, 171843.41, -13832.67, -65962.14, -74496.02, 2264.14, -73578.86, -84806.54, -61026.52, -107342.15, 0.000, 0.000, 0.000, 16:54:22.514
0, -9717.82, 96279.80, 81308.87, 114672.29, 133661.50, 101575.47, 110684.29, 171843.41, -13850.19, -65992.12, -74517.61, 2235.51, -73587.70, -84839.82, -61046.23, -107381.38, 0.344, 0.914, -0.030, 16:54:22.514
1, -9650.16, 96272.02, 81305.52, 114651.17, 133634.30, 101538.67, 110691.04, 171868.91, -13850.19, -65992.12, -74517.61, 2235.51, -73587.70, -84839.82, -61046.23, -107381.38, 0.000, 0.000, 0.000, 16:54:22.514
2, -9650.16, 96272.02, 81305.52, 114651.17, 133634.30, 101538.67, 110691.04, 171868.91, -13850.59, -65984.38, -74507.08, 2244.88, -73600.36, -84823.88, -61033.67, -107368.70, 0.000, 0.000, 0.000, 16:54:22.515
3, -9604.03, 96278.10, 81323.58, 114676.42, 133642.42, 101604.79, 110695.94, 171847.47, -13850.59, -65984.38, -74507.08, 2244.88, -73600.36, -84823.88, -61033.67, -107368.70, 0.000, 0.000, 0.000, 16:54:22.515
4, -9604.03, 96278.10, 81323.58, 114676.42, 133642.42, 101604.79, 110695.94, 171847.47, -13874.60, -65957.91, -74487.07, 2266.35, -73582.92, -84785.98, -61013.44, -107329.81, 0.000, 0.000, 0.000, 16:54:22.515
5, -9584.99, 96283.69, 81340.95, 114692.72, 133683.66, 101648.38, 110685.23, 171849.55, -13874.60, -65957.91, -74487.07, 2266.35, -73582.92, -84785.98, -61013.44, -107329.81, 0.000, 0.000, 0.000, 16:54:22.515
6, -9584.99, 96283.69, 81340.95, 114692.72, 133683.66, 101648.38, 110685.23, 171849.55, -13892.39, -65964.84, -74493.78, 2256.10, -73587.10, -84829.16, -61027.61, -107348.12, 0.000, 0.000, 0.000, 16:54:22.515
7, -9585.84, 96279.91, 81335.94, 114672.42, 133663.00, 101580.45, 110665.45, 171878.52, -13892.39, -65964.84, -74493.78, 2256.10, -73587.10, -84829.16, -61027.61, -107348.12, 0.000, 0.000, 0.000, 16:54:22.515
8, -9585.84, 96279.91, 81335.94, 114672.42, 133663.00, 101580.45, 110665.45, 171878.52, -13869.32, -65954.07, -74479.99, 2266.87, -73566.98, -84825.76, -61029.58, -107345.52, 0.000, 0.000, 0.000, 16:54:22.516
9, -9567.46, 96294.24, 81348.03, 114698.24, 133639.58, 101621.33, 110668.22, 171864.34, -13869.32, -65954.07, -74479.99, 2266.87, -73566.98, -84825.76, -61029.58, -107345.52, 0.000, 0.000, 0.000, 16:54:22.516
10, -9567.46, 96294.24, 81348.03, 114698.24, 133639.58, 101621.33, 110668.22, 171864.34, -13890.74, -65938.00, -74470.31, 2277.31, -73542.55, -84791.09, -61036.33, -107321.20, 0.330, 0.910, -0.030, 16:54:22.516
11, -9574.35, 96302.17, 81357.82, 114704.16, 133644.42, 101647.95, 110668.45, 171853.22, -13890.74, -65938.00, -74470.31, 2277.31, -73542.55, -84791.09, -61036.33, -107321.20, 0.000, 0.000, 0.000, 16:54:22.516
12, -9574.35, 96302.17, 81357.82, 114704.16, 133644.42, 101647.95, 110668.45, 171853.22, -13912.51, -65944.51, -74464.74, 2273.57, -73552.46, -84809.40, -61039.68, -107323.10, 0.000, 0.000, 0.000, 16:54:22.516
13, -9601.08, 96312.48, 81359.23, 114704.48, 133622.88, 101655.88, 110680.88, 171867.25, -13912.51, -65944.51, -74464.74, 2273.57, -73552.46, -84809.40, -61039.68, -107323.10, 0.000, 0.000, 0.000, 16:54:22.517
14, -9601.08, 96312.48, 81359.23, 114704.48, 133622.88, 101655.88, 110680.88, 171867.25, -13913.29, -65938.25, -74464.70, 2274.65, -73586.77, -84791.41, -61035.01, -107316.64, 0.000, 0.000, 0.000, 16:54:22.517
15, -9625.42, 96298.45, 81340.12, 114692.83, 133610.09, 101618.47, 110686.75, 171887.56, -13913.29, -65938.25, -74464.70, 2274.65, -73586.77, -84791.41, -61035.01, -107316.64, 0.000, 0.000, 0.000, 16:54:22.517
16, -9625.42, 96298.45, 81340.12, 114692.83, 133610.09, 101618.47, 110686.75, 171887.56, -13930.05, -65958.63, -74482.13, 2249.26, -73569.96, -84836.05, -61045.03, -107344.16, 0.000, 0.000, 0.000, 16:54:22.517
17, -9626.14, 96292.01, 81336.45, 114685.57, 133644.72, 101621.22, 110682.57, 171888.64, -13930.05, -65958.63, -74482.13, 2249.26, -73569.96, -84836.05, -61045.03, -107344.16, 0.000, 0.000, 0.000, 16:54:22.517
18, -9626.14, 96292.01, 81336.45, 114685.57, 133644.72, 101621.22, 110682.57, 171888.64, -13909.51, -65951.32, -74470.34, 2254.22, -73532.41, -84815.86, -61030.50, -107319.05, 0.000, 0.000, 0.000, 16:54:22.517
19, -9624.77, 96293.05, 81326.51, 114690.93, 133641.03, 101671.65, 110694.48, 171882.47, -13909.51, -65951.32, -74470.34, 2254.22, -73532.41, -84815.86, -61030.50, -107319.05, 0.000, 0.000, 0.000, 16:54:22.518
20, -9624.77, 96293.05, 81326.51, 114690.93, 133641.03, 101671.65, 110694.48, 171882.47, -13933.79, -65966.61, -74486.59, 2234.79, -73588.47, -84840.67, -61046.16, -107332.80, 0.334, 0.904, -0.026, 16:54:22.518
21, -9654.54, 96285.52, 81305.63, 114676.85, 133632.84, 101647.93, 110701.08, 171870.92, -13933.79, -65966.61, -74486.59, 2234.79, -73588.47, -84840.67, -61046.16, -107332.80, 0.000, 0.000, 0.000, 16:54:22.518
22, -9654.54, 96285.52, 81305.63, 114676.85, 133632.84, 101647.93, 110701.08, 171870.92, -13924.51, -65969.83, -74477.48, 2232.58, -73555.38, -84847.33, -61035.48, -107326.73, 0.000, 0.000, 0.000, 16:54:22.518
23, -9661.34, 96295.42, 81316.76, 114682.82, 133645.23, 101640.71, 110731.39, 171910.53, -13924.51, -65969.83, -74477.48, 2232.58, -73555.38, -84847.33, -61035.48, -107326.73, 0.000, 0.000, 0.000, 16:54:22.519
24, -9661.34, 96295.42, 81316.76, 114682.82, 133645.23, 101640.71, 110731.39, 171910.53, -13924.38, -65968.76, -74484.44, 2228.51, -73574.16, -84870.69, -61027.66, -107340.54, 0.000, 0.000, 0.000, 16:54:22.519
25, -9676.90, 96291.45, 81305.70, 114678.55, 133641.77, 101622.96, 110742.59, 171916.83, -13924.38, -65968.76, -74484.44, 2228.51, -73574.16, -84870.69, -61027.66, -107340.54, 0.000, 0.000, 0.000, 16:54:22.519
26, -9676.90, 96291.45, 81305.70, 114678.55, 133641.77, 101622.96, 110742.59, 171916.83, -13930.93, -65963.41, -74481.64, 2227.33, -73565.69, -84833.30, -61020.37, -107330.23, 0.000, 0.000, 0.000, 16:54:22.519
27, -9704.26, 96294.22, 81299.41, 114676.80, 133654.11, 101650.01, 110754.08, 171923.69, -13930.93, -65963.41, -74481.64, 2227.33, -73565.69, -84833.30, -61020.37, -107330.23, 0.000, 0.000, 0.000, 16:54:22.519
28, -9704.26, 96294.22, 81299.41, 114676.80, 133654.11, 101650.01, 110754.08, 171923.69, -13950.04, -65969.54, -74493.73, 2210.50, -73583.48, -84843.91, -61021.09, -107339.11, 0.000, 0.000, 0.000, 16:54:22.519
29, -9744.60, 96293.70, 81303.30, 114670.97, 133665.86, 101635.66, 110741.11, 171916.64, -13950.04, -65969.54, -74493.73, 2210.50, -73583.48, -84843.91, -61021.09, -107339.11, 0.342, 0.898, -0.024, 16:54:22.520
30, -9744.60, 96293.70, 81303.30, 114670.97, 133665.86, 101635.66, 110741.11, 171916.64, -13975.00, -65981.86, -74495.81, 2199.05, -73564.08, -84879.34, -61021.98, -107347.69, 0.000, 0.000, 0.000, 16:54:22.520
31, -9763.98, 96292.98, 81295.37, 114666.13, 133657.03, 101641.41, 110729.84, 171890.08, -13975.00, -65981.86, -74495.81, 2199.05, -73564.08, -84879.34, -61021.98, -107347.69, 0.000, 0.000, 0.000, 16:54:22.520
32, -9763.98, 96292.98, 81295.37, 114666.13, 133657.03, 101641.41, 110729.84, 171890.08, -13962.13, -65977.07, -74486.09, 2207.64, -73581.41, -84860.27, -61020.55, -107341.77, 0.000, 0.000, 0.000, 16:54:22.520
33, -9753.99, 96307.13, 81309.38, 114686.13, 133652.70, 101658.73, 110752.04, 171950.22, -13962.13, -65977.07, -74486.09, 2207.64, -73581.41, -84860.27, -61020.55, -107341.77, 0.000, 0.000, 0.000, 16:54:22.520
34, -9753.99, 96307.13, 81309.38, 114686.13, 133652.70, 101658.73, 110752.04, 171950.22, -13953.30, -65961.98, -74474.89, 2218.50, -73574.41, -84874.66, -61021.76, -107340.92, 0.000, 0.000, 0.000, 16:54:22.520
35, -9761.39, 96326.16, 81323.38, 114696.05, 133692.63, 101640.33, 110734.78, 171926.27, -13953.30, -65961.98, -74474.89, 2218.50, -73574.41, -84874.66, -61021.76, -107340.92, 0.000, 0.000, 0.000, 16:54:22.521
36, -9761.39, 96326.16, 81323.38, 114696.05, 133692.63, 101640.33, 110734.78, 171926.27, -13951.67, -65942.23, -74454.58, 2235.24, -73529.01, -84836.63, -61020.30, -107323.62, 0.000, 0.000, 0.000, 16:54:22.521
37, -9742.90, 96329.49, 81322.41, 114708.23, 133650.11, 101678.57, 110738.45, 171927.75, -13951.67, -65942.23, -74454.58, 2235.24, -73529.01, -84836.63, -61020.30, -107323.62, 0.000, 0.000, 0.000, 16:54:22.521
38, -9742.90, 96329.49, 81322.41, 114708.23, 133650.11, 101678.57, 110738.45, 171927.75, -13966.11, -65941.22, -74460.59, 2234.77, -73552.86, -84834.88, -61029.80, -107320.84, 0.000, 0.000, 0.000, 16:54:22.521
39, -9768.96, 96318.98, 81312.70, 114703.56, 133640.53, 101651.91, 110731.79, 171942.89, -13966.11, -65941.22, -74460.59, 2234.77, -73552.86, -84834.88, -61029.80, -107320.84, 0.366, 0.900, -0.032, 16:54:22.522
40, -9768.96, 96318.98, 81312.70, 114703.56, 133640.53, 101651.91, 110731.79, 171942.89, -13988.59, -65932.59, -74466.17, 2234.48, -73587.17, -84829.02, -61045.34, -107328.71, 0.000, 0.000, 0.000, 16:54:22.522
41, -9782.64, 96321.09, 81298.37, 114705.46, 133616.98, 101680.59, 110741.73, 171958.77, -13988.59, -65932.59, -74466.17, 2234.48, -73587.17, -84829.02, -61045.34, -107328.71, 0.000, 0.000, 0.000, 16:54:22.522
42, -9782.64, 96321.09, 81298.37, 114705.46, 133616.98, 101680.59, 110741.73, 171958.77, -13969.26, -65928.30, -74468.43, 2234.91, -73566.45, -84833.74, -61045.18, -107319.04, 0.000, 0.000, 0.000, 16:54:22.522
43, -9777.73, 96333.49, 81315.98, 114720.55, 133665.58, 101681.84, 110745.83, 171960.59, -13969.26, -65928.30, -74468.43, 2234.91, -73566.45, -84833.74, -61045.18, -107319.04, 0.000, 0.000, 0.000, 16:54:22.522
44, -9777.73, 96333.49, 81315.98, 114720.55, 133665.58, 101681.84, 110745.83, 171960.59, -13944.54, -65913.93, -74444.38, 2251.42, -73543.56, -84819.84, -61030.54, -107309.00, 0.000, 0.000, 0.000, 16:54:22.522
45, -9780.47, 96330.74, 81315.42, 114712.70, 133653.61, 101656.47, 110766.75, 171985.25, -13944.54, -65913.93, -74444.38, 2251.42, -73543.56, -84819.84, -61030.54, -107309.00, 0.000, 0.000, 0.000, 16:54:22.523
46, -9780.47, 96330.74, 81315.42, 114712.70, 133653.61, 101656.47, 110766.75, 171985.25, -13946.64, -65927.52, -74461.28, 2233.81, -73567.30, -84856.61, -61033.76, -107331.98, 0.000, 0.000, 0.000, 16:54:22.523
47, -9792.95, 96320.15, 81297.74, 114693.93, 133634.17, 101635.14, 110780.88, 172010.39, -13946.64, -65927.52, -74461.28, 2233.81, -73567.30, -84856.61, -61033.76, -107331.98, 0.000, 0.000, 0.000, 16:54:22.523
48, -9792.95, 96320.15, 81297.74, 114693.93, 133634.17, 101635.14, 110780.88, 172010.39, -13953.52, -65935.88, -74472.37, 2220.44, -73567.95, -84861.48, -61031.93, -107327.69, 0.000, 0.000, 0.000, 16:54:22.523
49, -9803.54, 96336.22, 81291.59, 114691.02, 133664.17, 101663.04, 110779.47, 171999.58, -13953.52, -65935.88, -74472.37, 2220.44, -73567.95, -84861.48, -61031.93, -107327.69, 0.374, 0.898, -0.042, 16:54:22.523
50, -9803.54, 96336.22, 81291.59, 114691.02, 133664.17, 101663.04, 110779.47, 171999.58, -13951.04, -65934.13, -74479.27, 2216.85, -73617.26, -84838.45, -61028.69, -107335.69, 0.000, 0.000, 0.000, 16:54:22.523
51, -9803.90, 96351.59, 81290.70, 114694.59, 133710.36, 101681.37, 110792.97, 172028.77, -13951.04, -65934.13, -74479.27, 2216.85, -73617.26, -84838.45, -61028.69, -107335.69, 0.000, 0.000, 0.000, 16:54:22.524
52, -9803.90, 96351.59, 81290.70, 114694.59, 133710.36, 101681.37, 110792.97, 172028.77, -13883.67, -65941.58, -74474.91, 2211.06, -73530.20, -84841.43, -61017.58, -107331.13, 0.000, 0.000, 0.000, 16:54:22.524
53, -9811.72, 96355.35, 81294.66, 114688.00, 133695.91, 101669.55, 110797.28, 172098.59, -13883.67, -65941.58, -74474.91, 2211.06, -73530.20, -84841.43, -61017.58, -107331.13, 0.000, 0.000, 0.000, 16:54:22.524
54, -9811.72, 96355.35, 81294.66, 114688.00, 133695.91, 101669.55, 110797.28, 172098.59, -13829.63, -65929.06, -74471.34, 2216.49, -73554.09, -84841.67, -61016.86, -107342.17, 0.000, 0.000, 0.000, 16:54:22.524
55, -9824.46, 96365.09, 81289.63, 114691.38, 133667.23, 101698.84, 110793.70, 172140.86, -13829.63, -65929.06, -74471.34, 2216.49, -73554.09, -84841.67, -61016.86, -107342.17, 0.000, 0.000, 0.000, 16:54:22.524
56, -9824.46, 96365.09, 81289.63, 114691.38, 133667.23, 101698.84, 110793.70, 172140.86, -13806.43, -65933.87, -74468.68, 2214.79, -73573.24, -84846.59, -61032.69, -107336.13, 0.000, 0.000, 0.000, 16:54:22.524
57, -9834.75, 96364.38, 81287.70, 114682.62, 133648.88, 101745.49, 110787.20, 172185.30, -13806.43, -65933.87, -74468.68, 2214.79, -73573.24, -84846.59, -61032.69, -107336.13, 0.000, 0.000, 0.000, 16:54:22.525
58, -9834.75, 96364.38, 81287.70, 114682.62, 133648.88, 101745.49, 110787.20, 172185.30, -13768.00, -65922.67, -74458.89, 2225.16, -73556.46, -84875.54, -61026.14, -107336.11, 0.000, 0.000, 0.000, 16:54:22.525
59, -9822.74, 96380.18, 81303.06, 114704.34, 133676.34, 101793.71, 110777.01, 172215.73, -13768.00, -65922.67, -74458.89, 2225.16, -73556.46, -84875.54, -61026.14, -107336.11, 0.384, 0.886, -0.050, 16:54:22.525
60, -9822.74, 96380.18, 81303.06, 114704.34, 133676.34, 101793.71, 110777.01, 172215.73, -13734.30, -65915.05, -74458.48, 2229.83, -73587.53, -84829.83, -61039.06, -107332.24, 0.000, 0.000, 0.000, 16:54:22.525
61, -9830.77, 96377.37, 81292.04, 114702.98, 133655.78, 101798.36, 110765.85, 172238.00, -13734.30, -65915.05, -74458.48, 2229.83, -73587.53, -84829.83, -61039.06, -107332.24, 0.000, 0.000, 0.000, 16:54:22.526
62, -9830.77, 96377.37, 81292.04, 114702.98, 133655.78, 101798.36, 110765.85, 172238.00, -13716.24, -65904.25, -74451.91, 2238.37, -73561.24, -84824.17, -61038.66, -107325.05, 0.000, 0.000, 0.000, 16:54:22.526
63, -9831.97, 96391.60, 81308.70, 114714.85, 133691.14, 101803.97, 110766.68, 172236.25, -13716.24, -65904.25, -74451.91, 2238.37, -73561.24, -84824.17, -61038.66, -107325.05, 0.000, 0.000, 0.000, 16:54:22.526
64, -9831.97, 96391.60, 81308.70, 114714.85, 133691.14, 101803.97, 110766.68, 172236.25, -13691.23, -65902.02, -74442.66, 2246.40, -73571.30, -84823.08, -61034.50, -107318.12, 0.000, 0.000, 0.000, 16:54:22.526
65, -9825.25, 96386.66, 81314.13, 114717.75, 133666.83, 101819.68, 110779.45, 172257.84, -13691.23, -65902.02, -74442.66, 2246.40, -73571.30, -84823.08, -61034.50, -107318.12, 0.000, 0.000, 0.000, 16:54:22.527
66, -9825.25, 96386.66, 81314.13, 114717.75, 133666.83, 101819.68, 110779.45, 172257.84, -13651.64, -65906.35, -74441.88, 2243.36, -73569.31, -84843.30, -61032.26, -107318.03, 0.000, 0.000, 0.000, 16:54:22.527
67, -9822.90, 96397.23, 81321.01, 114721.38, 133665.42, 101811.81, 110793.86, 172269.20, -13651.64, -65906.35, -74441.88, 2243.36, -73569.31, -84843.30, -61032.26, -107318.03, 0.000, 0.000, 0.000, 16:54:22.527
68, -9822.90, 96397.23, 81321.01, 114721.38, 133665.42, 101811.81, 110793.86, 172269.20, -13619.79, -65893.86, -74435.04, 2250.13, -73565.06, -84825.29, -61031.13, -107321.14, 0.000, 0.000, 0.000, 16:54:22.527
69, -9812.17, 96397.26, 81322.10, 114723.74, 133675.00, 101807.63, 110803.23, 172300.55, -13619.79, -65893.86, -74435.04, 2250.13, -73565.06, -84825.29, -61031.13, -107321.14, 0.384, 0.908, -0.056, 16:54:22.527
70, -9812.17, 96397.26, 81322.10, 114723.74, 133675.00, 101807.63, 110803.23, 172300.55, -13591.76, -65895.76, -74438.44, 2249.88, -73563.95, -84815.79, -61031.13, -107315.41, 0.000, 0.000, 0.000, 16:54:22.528
71, -9819.95, 96379.31, 81314.34, 114715.01, 133656.03, 101822.14, 110809.02, 172301.64, -13591.76, -65895.76, -74438.44, 2249.88, -73563.95, -84815.79, -61031.13, -107315.41, 0.000, 0.000, 0.000, 16:54:22.528
72, -9819.95, 96379.31, 81314.34, 114715.01, 133656.03, 101822.14, 110809.02, 172301.64, -13581.17, -65896.36, -74440.34, 2247.36, -73557.13, -84867.65, -61038.79, -107326.26, 0.000, 0.000, 0.000, 16:54:22.528
73, -9846.55, 96392.84, 81329.73, 114723.48, 133710.81, 101825.11, 110825.42, 172312.45, -13581.17, -65896.36, -74440.34, 2247.36, -73557.13, -84867.65, -61038.79, -107326.26, 0.000, 0.000, 0.000, 16:54:22.528
