:39:17.361
222, -36321.74, 71253.16, 54641.30, 108433.45, 153653.08, 99486.47, -126790.29, -144234.73, -26355.88, -71456.06, -51806.94, -4525.60, -86631.24, -88171.41, -82389.16, -67959.72, 0.000, 0.000, 0.000, 15:39:21.679
223, -35744.98, 71226.83, 54625.98, 108388.68, 153636.00, 99620.20, -126494.33, -143994.38, -26355.88, -71456.06, -51806.94, -4525.60, -86631.24, -88171.41, -82389.16, -67959.72, 0.000, 0.000, 0.000, 15:39:21.679
224, -35744.98, 71226.83, 54625.98, 108388.68, 153636.00, 99620.20, -126494.33, -143994.38, -26399.24, -71475.87, -51864.20, -4540.27, -86652.32, -88197.95, -81961.43, -67594.18, 0.000, 0.000, 0.000, 15:39:21.679
225, -36076.18, 71241.60, 54645.63, 108423.01, 153663.97, 99488.05, -126300.78, -143934.97, -26399.24, -71475.87, -51864.20, -4540.27, -86652.32, -88197.95, -81961.43, -67594.18, 0.000, 0.000, 0.000, 15:39:21.679
226, -36076.18, 71241.60, 54645.63, 108423.01, 153663.97, 99488.05, -126300.78, -143934.97, -26463.15, -71445.23, -51913.51, -4502.98, -86669.67, -88165.09, -82453.34, -67999.16, 0.000, 0.000, 0.000, 15:39:21.679
227, -36050.84, 71242.52, 54646.17, 108402.83, 153664.91, 99562.09, -126852.27, -144225.75, -26463.15, -71445.23, -51913.51, -4502.98, -86669.67, -88165.09, -82453.34, -67999.16, 0.000, 0.000, 0.000, 15:39:21.680
228, -36050.84, 71242.52, 54646.17, 108402.83, 153664.91, 99562.09, -126852.27, -144225.75, -26304.67, -71478.04, -51795.90, -4545.32, -86641.95, -88180.69, -82110.96, -67735.35, 0.000, 0.000, 0.000, 15:39:21.680
229, -35702.46, 71215.38, 54627.89, 108383.34, 153676.98, 99591.19, -126104.20, -143785.06, -26304.67, -71478.04, -51795.90, -4545.32, -86641.95, -88180.69, -82110.96, -67735.35, 0.000, 0.000, 0.000, 15:39:21.680
230, -35702.46, 71215.38, 54627.89, 108383.34, 153676.98, 99591.19, -126104.20, -143785.06, -26484.65, -71479.45, -51979.29, -4526.25, -86722.87, -88181.48, -82183.18, -67774.94, -0.110, 0.902, -0.332, 15:39:21.680
231, -36279.50, 71236.70, 54649.54, 108417.96, 153699.63, 99472.61, -126761.48, -144208.05, -26484.65, -71479.45, -51979.29, -4526.25, -86722.87, -88181.48, -82183.18, -67774.94, 0.000, 0.000, 0.000, 15:39:21.680
232, -36279.50, 71236.70, 54649.54, 108417.96, 153699.63, 99472.61, -126761.48, -144208.05, -26324.43, -71463.13, -51818.41, -4531.26, -86675.03, -88163.01, -82374.60, -67966.87, 0.000, 0.000, 0.000, 15:39:21.680
233, -35717.39, 71214.80, 54629.79, 108373.79, 153683.61, 99631.40, -126475.51, -143985.55, -26324.43, -71463.13, -51818.41, -4531.26, -86675.03, -88163.01, -82374.60, -67966.87, 0.000, 0.000, 0.000, 15:39:21.681
234, -35717.39, 71214.80, 54629.79, 108373.79, 153683.61, 99631.40, -126475.51, -143985.55, -26353.26, -71495.74, -51889.30, -4551.80, -86700.96, -88186.48, -81957.63, -67605.82, 0.000, 0.000, 0.000, 15:39:21.681
235, -36062.77, 71226.70, 54630.37, 108399.12, 153686.91, 99466.53, -126288.45, -143938.14, -26353.26, -71495.74, -51889.30, -4551.80, -86700.96, -88186.48, -81957.63, -67605.82, 0.000, 0.000, 0.000, 15:39:21.681
236, -36062.77, 71226.70, 54630.37, 108399.12, 153686.91, 99466.53, -126288.45, -143938.14, -26418.55, -71460.52, -51932.67, -4510.25, -86734.51, -88170.61, -82466.52, -68010.55, 0.000, 0.000, 0.000, 15:39:21.681
237, -36035.77, 71240.35, 54635.30, 108383.36, 153672.23, 99538.17, -126843.51, -144240.00, -26418.55, -71460.52, -51932.67, -4510.25, -86734.51, -88170.61, -82466.52, -68010.55, 0.000, 0.000, 0.000, 15:39:21.681
238, -36035.77, 71240.35, 54635.30, 108383.36, 153672.23, 99538.17, -126843.51, -144240.00, -26273.94, -71485.86, -51794.42, -4538.86, -86686.43, -88218.51, -82128.11, -67740.45, 0.000, 0.000, 0.000, 15:39:21.682
239, -35674.39, 71233.09, 54634.52, 108384.43, 153658.16, 99545.86, -126080.93, -143790.11, -26273.94, -71485.86, -51794.42, -4538.86, -86686.43, -88218.51, -82128.11, -67740.45, -0.106, 0.902, -0.330, 15:39:21.682
240, -35674.39, 71233.09, 54634.52, 108384.43, 153658.16, 99545.86, -126080.93, -143790.11, -26443.01, -71457.50, -51955.11, -4489.64, -86743.01, -88172.02, -82219.34, -67776.14, 0.000, 0.000, 0.000, 15:39:21.682
241, -36260.70, 71261.85, 54667.71, 108433.83, 153684.47, 99491.39, -126750.10, -144232.45, -26443.01, -71457.50, -51955.11, -4489.64, -86743.01, -88172.02, -82219.34, -67776.14, 0.000, 0.000, 0.000, 15:39:21.683
242, -36260.70, 71261.85, 54667.71, 108433.83, 153684.47, 99491.39, -126750.10, -144232.45, -26327.87, -71450.63, -51797.68, -4500.28, -86697.67, -88157.65, -82409.78, -67959.72, 0.000, 0.000, 0.000, 15:39:21.683
243, -35686.39, 71226.65, 54642.08, 108381.17, 153656.70, 99619.02, -126447.10, -144000.66, -26327.87, -71450.63, -51797.68, -4500.28, -86697.67, -88157.65, -82409.78, -67959.72, 0.000, 0.000, 0.000, 15:39:21.683
244, -35686.39, 71226.65, 54642.08, 108381.17, 153656.70, 99619.02, -126447.10, -144000.66, -26378.23, -71489.51, -51867.13, -4524.89, -86715.16, -88190.59, -81971.47, -67580.81, 0.000, 0.000, 0.000, 15:39:21.683
245, -36016.66, 71247.44, 54661.50, 108421.02, 153677.22, 99466.51, -126244.70, -143940.61, -26378.23, -71489.51, -51867.13, -4524.89, -86715.16, -88190.59, -81971.47, -67580.81, 0.000, 0.000, 0.000, 15:39:21.684
246, -36016.66, 71247.44, 54661.50, 108421.02, 153677.22, 99466.51, -126244.70, -143940.61, -26451.81, -71443.03, -51904.06, -4466.10, -86727.94, -88156.75, -82480.59, -68000.76, 0.000, 0.000, 0.000, 15:39:21.684
247, -36018.27, 71253.88, 54675.07, 108418.09, 153673.31, 99546.11, -126830.95, -144275.55, -26451.81, -71443.03, -51904.06, -4466.10, -86727.94, -88156.75, -82480.59, -68000.76, 0.000, 0.000, 0.000, 15:39:21.684
248, -36018.27, 71253.88, 54675.07, 108418.09, 153673.31, 99546.11, -126830.95, -144275.55, -26343.63, -71470.93, -51785.82, -4507.32, -86690.21, -88189.03, -82119.28, -67732.94, 0.000, 0.000, 0.000, 15:39:21.684
249, -35679.84, 71223.02, 54653.48, 108393.10, 153673.27, 99542.69, -126088.60, -143843.66, -26343.63, -71470.93, -51785.82, -4507.32, -86690.21, -88189.03, -82119.28, -67732.94, -0.106, 0.906, -0.330, 15:39:21.684
250, -35679.84, 71223.02, 54653.48, 108393.10, 153673.27, 99542.69, -126088.60, -143843.66, -26497.54, -71470.08, -51951.33, -4477.32, -86742.42, -88177.05, -82191.61, -67775.36, 0.000, 0.000, 0.000, 15:39:21.684
251, -36239.53, 71254.77, 54686.56, 108437.49, 153709.36, 99470.98, -126732.40, -144257.58, -26497.54, -71470.08, -51951.33, -4477.32, -86742.42, -88177.05, -82191.61, -67775.36, 0.000, 0.000, 0.000, 15:39:21.685
252, -36239.53, 71254.77, 54686.56, 108437.49, 153709.36, 99470.98, -126732.40, -144257.58, -26393.65, -71456.34, -51796.46, -4487.58, -86688.91, -88146.47, -82372.68, -67951.36, 0.000, 0.000, 0.000, 15:39:21.685
253, -35678.46, 71210.29, 54647.04, 108380.90, 153671.09, 99605.27, -126440.35, -144034.02, -26393.65, -71456.34, -51796.46, -4487.58, -86688.91, -88146.47, -82372.68, -67951.36, 0.000, 0.000, 0.000, 15:39:21.685
254, -35678.46, 71210.29, 54647.04, 108380.90, 153671.09, 99605.27, -126440.35, -144034.02, -26454.96, -71497.93, -51888.25, -4525.74, -86766.67, -88189.32, -81958.93, -67589.55, 0.000, 0.000, 0.000, 15:39:21.685
255, -36019.41, 71221.51, 54643.73, 108406.96, 153677.20, 99439.94, -126249.53, -143980.92, -26454.96, -71497.93, -51888.25, -4525.74, -86766.67, -88189.32, -81958.93, -67589.55, 0.000, 0.000, 0.000, 15:39:21.686
0, -36019.41, 71221.51, 54643.73, 108406.96, 153677.20, 99439.94, -126249.53, -143980.92, -26503.51, -71458.32, -51913.64, -4468.63, -86712.94, -88181.65, -82468.37, -68005.31, 0.000, 0.000, 0.000, 15:39:21.686
1, -35999.00, 71226.45, 54661.70, 108408.35, 153689.52, 99550.60, -126807.61, -144286.08, -26503.51, -71458.32, -51913.64, -4468.63, -86712.94, -88181.65, -82468.37, -68005.31, 0.000, 0.000, 0.000, 15:39:21.686
2, -35999.00, 71226.45, 54661.70, 108408.35, 153689.52, 99550.60, -126807.61, -144286.08, -26392.02, -71489.98, -51796.93, -4514.58, -86692.47, -88195.45, -82101.11, -67721.58, 0.000, 0.000, 0.000, 15:39:21.687
3, -35637.06, 71211.98, 54645.27, 108388.92, 153672.38, 99537.21, -126037.55, -143820.97, -26392.02, -71489.98, -51796.93, -4514.58, -86692.47, -88195.45, -82101.11, -67721.58, -0.108, 0.906, -0.328, 15:39:21.687
4, -35637.06, 71211.98, 54645.27, 108388.92, 153672.38, 99537.21, -126037.55, -143820.97, -26523.65, -71464.47, -51950.13, -4464.05, -86740.92, -88173.67, -82201.71, -67766.09, 0.000, 0.000, 0.000, 15:39:21.687
5, -36223.77, 71256.64, 54683.12, 108447.15, 153678.86, 99456.34, -126715.74, -144259.66, -26523.65, -71464.47, -51950.13, -4464.05, -86740.92, -88173.67, -82201.71, -67766.09, 0.000, 0.000, 0.000, 15:39:21.687
6, -36223.77, 71256.64, 54683.12, 108447.15, 153678.86, 99456.34, -126715.74, -144259.66, -26404.74, -71460.76, -51793.35, -4477.64, -86705.81, -88160.98, -82395.14, -67950.15, 0.000, 0.000, 0.000, 15:39:21.688
7, -35645.67, 71214.58, 54646.06, 108385.33, 153650.63, 99588.82, -126404.85, -144017.61, -26404.74, -71460.76, -51793.35, -4477.64, -86705.81, -88160.98, -82395.14, -67950.15, 0.000, 0.000, 0.000, 15:39:21.688
8, -35645.67, 71214.58, 54646.06, 108385.33, 153650.63, 99588.82, -126404.85, -144017.61, -26434.54, -71493.57, -51862.68, -4497.82, -86702.05, -88193.38, -81969.12, -67579.60, 0.000, 0.000, 0.000, 15:39:21.688
9, -35975.94, 71233.84, 54665.79, 108420.02, 153686.98, 99434.05, -126203.00, -143949.95, -26434.54, -71493.57, -51862.68, -4497.82, -86702.05, -88193.38, -81969.12, -67579.60, 0.000, 0.000, 0.000, 15:39:21.688
10, -35975.94, 71233.84, 54665.79, 108420.02, 153686.98, 99434.05, -126203.00, -143949.95, -26494.79, -71459.46, -51902.00, -4455.44, -86715.04, -88159.45, -82464.48, -67982.98, 0.000, 0.000, 0.000, 15:39:21.689
11, -35942.01, 71241.76, 54674.09, 108413.06, 153673.67, 99511.21, -126750.50, -144244.36, -26494.79, -71459.46, -51902.00, -4455.44, -86715.04, -88159.45, -82464.48, -67982.98, 0.000, 0.000, 0.000, 15:39:21.689
12, -35942.01, 71241.76, 54674.09, 108413.06, 153673.67, 99511.21, -126750.50, -144244.36, -26374.79, -71485.91, -51779.54, -4492.66, -86671.05, -88184.18, -82123.05, -67720.13, 0.000, 0.000, 0.000, 15:39:21.689
13, -35613.30, 71225.69, 54655.24, 108392.14, 153660.34, 99519.51, -126010.39, -143815.55, -26374.79, -71485.91, -51779.54, -4492.66, -86671.05, -88184.18, -82123.05, -67720.13, -0.118, 0.904, -0.332, 15:39:21.689
14, -35613.30, 71225.69, 54655.24, 108392.14, 153660.34, 99519.51, -126010.39, -143815.55, -26531.63, -71474.08, -51954.64, -4461.45, -86737.10, -88190.77, -82236.40, -67787.27, 0.000, 0.000, 0.000, 15:39:21.690
15, -36215.05, 71253.29, 54679.34, 108438.55, 153668.78, 99425.52, -126700.19, -144272.41, -26531.63, -71474.08, -51954.64, -4461.45, -86737.10, -88190.77, -82236.40, -67787.27, 0.000, 0.000, 0.000, 15:39:21.690
16, -36215.05, 71253.29, 54679.34, 108438.55, 153668.78, 99425.52, -126700.19, -144272.41, -26401.59, -71450.08, -51791.29, -4464.78, -86686.32, -88133.41, -82410.45, -67961.62, 0.000, 0.000, 0.000, 15:39:21.690
17, -35641.46, 71212.99, 54653.30, 108391.27, 153660.73, 99584.95, -126389.01, -144036.67, -26401.59, -71450.08, -51791.29, -4464.78, -86686.32, -88133.41, -82410.45, -67961.62, 0.000, 0.000, 0.000, 15:39:21.691
18, -35641.46, 71212.99, 54653.30, 108391.27, 153660.73, 99584.95, -126389.01, -144036.67, -26460.08, -71503.67, -51876.99, -4502.24, -86706.91, -88208.63, -81978.13, -67583.58, 0.000, 0.000, 0.000, 15:39:21.691
19, -35993.39, 71224.39, 54654.33, 108420.55, 153687.11, 99427.38, -126210.75, -143995.09, -26460.08, -71503.67, -51876.99, -4502.24, -86706.91, -88208.63, -81978.13, -67583.58, 0.000, 0.000, 0.000, 15:39:21.691
20, -35993.39, 71224.39, 54654.33, 108420.55, 153687.11, 99427.38, -126210.75, -143995.09, -26523.94, -71463.77, -51922.88, -4459.31, -86726.24, -88168.69, -82503.33, -68011.35, 0.000, 0.000, 0.000, 15:39:21.691
21, -35991.94, 71215.90, 54651.18, 108395.70, 153671.92, 99512.04, -126785.98, -144317.20, -26523.94, -71463.77, -51922.88, -4459.31, -86726.24, -88168.69, -82503.33, -68011.35, 0.000, 0.000, 0.000, 15:39:21.692
22, -35991.94, 71215.90, 54651.18, 108395.70, 153671.92, 99512.04, -126785.98, -144317.20, -26401.28, -71515.01, -51817.09, -4521.49, -86684.42, -88214.80, -82132.96, -67725.36, 0.000, 0.000, 0.000, 15:39:21.692
23, -35634.20, 71184.54, 54627.17, 108359.89, 153681.45, 99486.56, -126005.74, -143844.72, -26401.28, -71515.01, -51817.09, -4521.49, -86684.42, -88214.80, -82132.96, -67725.36, -0.118, 0.902, -0.326, 15:39:21.692
24, -35634.20, 71184.54, 54627.17, 108359.89, 153681.45, 99486.56, -126005.74, -143844.72, -26544.73, -71499.07, -51991.63, -4482.49, -86745.89, -88195.60, -82231.64, -67776.63, 0.000, 0.000, 0.000, 15:39:21.692
25, -36227.91, 71218.35, 54660.99, 108410.13, 153695.69, 99393.47, -126692.56, -144289.20, -26544.73, -71499.07, -51991.63, -4482.49, -86745.89, -88195.60, -82231.64, -67776.63, 0.000, 0.000, 0.000, 15:39:21.692
26, -36227.91, 71218.35, 54660.99, 108410.13, 153695.69, 99393.47, -126692.56, -144289.20, -26414.71, -71485.66, -51827.73, -4489.30, -86691.87, -88175.64, -82413.09, -67959.25, 0.000, 0.000, 0.000, 15:39:21.692
27, -35667.37, 71192.72, 54642.05, 108372.98, 153654.31, 99551.63, -126392.13, -144059.69, -26414.71, -71485.66, -51827.73, -4489.30, -86691.87, -88175.64, -82413.09, -67959.25, 0.000, 0.000, 0.000, 15:39:21.693
28, -35667.37, 71192.72, 54642.05, 108372.98, 153654.31, 99551.63, -126392.13, -144059.69, -26447.32, -71515.12, -51893.84, -4505.02, -86719.53, -88198.51, -82004.88, -67600.79, 0.000, 0.000, 0.000, 15:39:21.693
29, -36017.96, 71217.55, 54656.12, 108408.93, 153678.97, 99396.38, -126215.31, -144015.48, -26447.32, -71515.12, -51893.84, -4505.02, -86719.53, -88198.51, -82004.88, -67600.79, 0.000, 0.000, 0.000, 15:39:21.693
30, -36017.96, 71217.55, 54656.12, 108408.93, 153678.97, 99396.38, -126215.31, -144015.48, -26494.53, -71458.16, -51918.72, -4449.18, -86717.32, -88169.18, -82493.52, -67983.72, 0.000, 0.000, 0.000, 15:39:21.693
31, -35959.82, 71224.21, 54663.49, 108399.05, 153660.42, 99485.09, -126736.48, -144282.89, -26494.53, -71458.16, -51918.72, -4449.18, -86717.32, -88169.18, -82493.52, -67983.72, 0.000, 0.000, 0.000, 15:39:21.693
32, -35959.82, 71224.21, 54663.49, 108399.05, 153660.42, 99485.09, -126736.48, -144282.89, -26377.38, -71485.16, -51800.90, -4481.19, -86677.24, -88171.73, -82146.26, -67709.98, 0.000, 0.000, 0.000, 15:39:21.694
33, -35639.01, 71217.55, 54653.50, 108392.30, 153653.23, 99487.66, -125999.48, -143855.83, -26377.38, -71485.16, -51800.90, -4481.19, -86677.24, -88171.73, -82146.26, -67709.98, -0.114, 0.898, -0.320, 15:39:21.694
34, -35639.01, 71217.55, 54653.50, 108392.30, 153653.23, 99487.66, -125999.48, -143855.83, -26521.84, -71471.09, -51964.18, -4443.84, -86734.60, -88162.63, -82252.07, -67764.07, 0.000, 0.000, 0.000, 15:39:21.694
35, -36217.25, 71243.81, 54673.39, 108429.98, 153661.55, 99400.26, -126674.66, -144291.56, -26521.84, -71471.09, -51964.18, -4443.84, -86734.60, -88162.63, -82252.07, -67764.07, 0.000, 0.000, 0.000, 15:39:21.695
36, -36217.25, 71243.81, 54673.39, 108429.98, 153661.55, 99400.26, -126674.66, -144291.56, -26398.95, -71467.55, -51806.34, -4458.79, -86692.04, -88156.15, -82436.34, -67938.73, 0.000, 0.000, 0.000, 15:39:21.695
37, -35649.11, 71204.19, 54646.84, 108373.23, 153646.95, 99521.34, -126360.89, -144052.34, -26398.95, -71467.55, -51806.34, -4458.79, -86692.04, -88156.15, -82436.34, -67938.73, 0.000, 0.000, 0.000, 15:39:21.695
38, -35649.11, 71204.19, 54646.84, 108373.23, 153646.95, 99521.34, -126360.89, -144052.34, -26443.61, -71500.88, -51883.23, -4477.81, -86716.63, -88214.35, -82020.59, -67574.38, 0.000, 0.000, 0.000, 15:39:21.695
39, -36009.35, 71225.13, 54661.68, 108422.12, 153656.08, 99378.00, -126193.38, -144016.31, -26443.61, -71500.88, -51883.23, -4477.81, -86716.63, -88214.35, -82020.59, -67574.38, 0.000, 0.000, 0.000, 15:39:21.696
40, -36009.35, 71225.13, 54661.68, 108422.12, 153656.08, 99378.00, -126193.38, -144016.31, -26492.63, -71442.27, -51913.51, -4422.11, -86722.51, -88142.54, -82530.84, -67990.36, 0.000, 0.000, 0.000, 15:39:21.696
41, -35993.95, 71221.38, 54664.54, 108402.34, 153672.23, 99460.55, -126756.83, -144332.05, -26492.63, -71442.27, -51913.51, -4422.11, -86722.51, -88142.54, -82530.84, -67990.36, 0.000, 0.000, 0.000, 15:39:21.696
42, -35993.95, 71221.38, 54664.54, 108402.34, 153672.23, 99460.55, -126756.83, -144332.05, -26396.13, -71497.20, -51812.08, -4488.07, -86699.66, -88190.03, -82151.51, -67704.17, -0.116, 0.910, -0.320, 15:39:21.696
43, -35645.51, 71185.79, 54627.50, 108365.23, 153650.17, 99427.24, -125981.89, -143869.02, -26396.13, -71497.20, -51812.08, -4488.07, -86699.66, -88190.03, -82151.51, -67704.17, 0.000, 0.000, 0.000, 15:39:21.696
44, -35645.51, 71185.79, 54627.50, 108365.23, 153650.17, 99427.24, -125981.89, -143869.02, -26554.18, -71496.86, -51992.75, -4471.00, -86766.61, -88180.36, -82246.44, -67757.12, 0.000, 0.000, 0.000, 15:39:21.697
45, -36221.49, 71201.08, 54646.35, 108399.85, 153684.89, 99344.41, -126654.39, -144302.13, -26554.18, -71496.86, -51992.75, -4471.00, -86766.61, -88180.36, -82246.44, -67757.12, 0.000, 0.000, 0.000, 15:39:21.697
46, -36221.49, 71201.08, 54646.35, 108399.85, 153684.89, 99344.41, -126654.39, -144302.13, -26433.93, -71488.77, -51835.75, -4493.33, -86710.51, -88172.94, -82416.38, -67934.75, 0.000, 0.000, 0.000, 15:39:21.697
47, -35653.42, 71165.91, 54620.80, 108350.91, 153673.05, 99507.26, -126335.79, -144058.80, -26433.93, -71488.77, -51835.75, -4493.33, -86710.51, -88172.94, -82416.38, -67934.75, 0.000, 0.000, 0.000, 15:39:21.697
48, -35653.42, 71165.91, 54620.80, 108350.91, 153673.05, 99507.26, -126335.79, -144058.80, -26486.46, -71528.87, -51914.32, -4523.48, -86733.41, -88218.98, -81996.30, -67584.38, 0.000, 0.000, 0.000, 15:39:21.697
49, -36016.30, 71185.63, 54636.67, 108393.38, 153685.61, 99375.49, -126173.52, -144025.30, -26486.46, -71528.87, -51914.32, -4523.48, -86733.41, -88218.98, -81996.30, -67584.38, 0.000, 0.000, 0.000, 15:39:21.697
50, -36016.30, 71185.63, 54636.67, 108393.38, 153685.61, 99375.49, -126173.52, -144025.30, -26518.18, -71477.13, -51932.67, -4478.28, -86742.27, -88160.71, -82489.89, -67996.28, 0.000, 0.000, 0.000, 15:39:21.698
51, -35964.89, 71201.95, 54651.31, 108392.73, 153680.80, 99462.78, -126707.19, -144305.31, -26518.18, -71477.13, -51932.67, -4478.28, -86742.27, -88160.71, -82489.89, -67996.28, 0.000, 0.000, 0.000, 15:39:22.151
52, -35964.89, 71201.95, 54651.31, 108392.73, 153680.80, 99462.78, -126707.19, -144305.31, -26395.64, -71500.05, -51809.38, -4527.26, -86686.66, -88168.22, -82107.79, -67699.25, -0.112, 0.914, -0.316, 15:39:22.151
53, -35602.44, 71189.41, 54634.88, 108379.70, 153669.59, 99460.38, -125928.38, -143832.48, -26395.64, -71500.05, -51809.38, -4527.26, -86686.66, -88168.22, -82107.79, -67699.25, 0.000, 0.000, 0.000, 15:39:22.152
54, -35602.44, 71189.41, 54634.88, 108379.70, 153669.59, 99460.38, -125928.38, -143832.48, -26516.66, -71466.82, -51964.43, -4494.47, -86728.23, -88146.41, -82209.47, -67759.84, 0.000, 0.000, 0.000, 15:39:22.152
55, -36180.48, 71243.70, 54681.44, 108433.83, 153684.02, 99377.26, -126618.02, -144278.22, -26516.66, -71466.82, -51964.43, -4494.47, -86728.23, -88146.41, -82209.47, -67759.84, 0.000, 0.000, 0.000, 15:39:22.152
56, -36180.48, 71243.70, 54681.44, 108433.83, 153684.02, 99377.26, -126618.02, -144278.22, -26391.51, -71460.73, -51792.75, -4521.87, -86677.27, -88171.82, -82379.05, -67936.27, 0.000, 0.000, 0.000, 15:39:22.152
57, -35603.24, 71205.03, 54656.00, 108384.95, 153671.69, 99511.86, -126302.15, -144038.30, -26391.51, -71460.73, -51792.75, -4521.87, -86677.27, -88171.82, -82379.05, -67936.27, 0.000, 0.000, 0.000, 15:39:22.152
58, -35603.24, 71205.03, 54656.00, 108384.95, 153671.69, 99511.86, -126302.15, -144038.30, -26417.62, -71495.13, -51868.36, -4553.36, -86689.23, -88201.95, -81965.27, -67583.76, 0.000, 0.000, 0.000, 15:39:22.153
59, -35961.03, 71219.65, 54673.64, 108428.38, 153694.19, 99398.79, -126150.38, -144014.52, -26417.62, -71495.13, -51868.36, -4553.36, -86689.23, -88201.95, -81965.27, -67583.76, 0.000, 0.000, 0.000, 15:39:22.153
60, -35961.03, 71219.65, 54673.64, 108428.38, 153694.19, 99398.79, -126150.38, -144014.52, -26475.17, -71456.38, -51897.71, -4517.91, -86712.45, -88146.90, -82457.44, -67989.11, 0.000, 0.000, 0.000, 15:39:22.153
61, -35906.29, 71201.91, 54666.38, 108406.78, 153669.31, 99486.72, -126692.37, -144309.55, -26475.17, -71456.38, -51897.71, -4517.91, -86712.45, -88146.90, -82457.44, -67989.11, 0.000, 0.000, 0.000, 15:39:22.153
62, -35906.29, 71201.91, 54666.38, 108406.78, 153669.31, 99486.72, -126692.37, -144309.55, -26378.25, -71486.84, -51794.62, -4575.76, -86669.24, -88186.34, -82095.52, -67702.80, -0.110, 0.906, -0.310, 15:39:22.153
63, -35558.07, 71169.38, 54641.25, 108384.37, 153662.88, 99488.64, -125929.84, -143860.78, -26378.25, -71486.84, -51794.62, -4575.76, -86669.24, -88186.34, -82095.52, -67702.80, 0.000, 0.000, 0.000, 15:39:22.153
64, -35558.07, 71169.38, 54641.25, 108384.37, 153662.88, 99488.64, -125929.84, -143860.78, -26547.50, -71473.45, -51976.70, -4554.64, -86743.54, -88165.73, -82195.16, -67744.54, 0.000, 0.000, 0.000, 15:39:22.154
65, -36105.58, 71193.57, 54657.52, 108423.01, 153674.05, 99397.47, -126595.11, -144286.25, -26547.50, -71473.45, -51976.70, -4554.64, -86743.54, -88165.73, -82195.16, -67744.54, 0.000, 0.000, 0.000, 15:39:22.154
66, -36105.58, 71193.57, 54657.52, 108423.01, 153674.05, 99397.47, -126595.11, -144286.25, -26391.11, -71459.75, -51804.88, -4560.29, -86691.08, -88152.08, -82387.27, -67927.53, 0.000, 0.000, 0.000, 15:39:22.154
67, -35558.18, 71166.08, 54632.54, 108379.29, 153678.61, 99538.75, -126312.27, -144085.95, -26391.11, -71459.75, -51804.88, -4560.29, -86691.08, -88152.08, -82387.27, -67927.53, 0.000, 0.000, 0.000, 15:39:22.154
68, -35558.18, 71166.08, 54632.54, 108379.29, 153678.61, 99538.75, -126312.27, -144085.95, -26454.32, -71495.74, -51894.76, -4595.92, -86732.16, -88167.46, -81983.11, -67589.04, 0.000, 0.000, 0.000, 15:39:22.154
69, -35924.01, 71157.23, 54621.43, 108384.61, 153675.41, 99380.32, -126165.71, -144068.97, -26454.32, -71495.74, -51894.76, -4595.92, -86732.16, -88167.46, -81983.11, -67589.04, 0.000, 0.000, 0.000, 15:39:22.155
70, -35924.01, 71157.23, 54621.43, 108384.61, 153675.41, 99380.32, -126165.71, -144068.97, -26487.46, -71468.29, -51936.45, -4569.57, -86731.56, -88184.80, -82484.91, -67992.17, 0.000, 0.000, 0.000, 15:39:22.155
71, -35863.66, 71146.92, 54630.41, 108386.27, 153686.92, 99463.20, -126694.04, -144350.73, -26487.46, -71468.29, -51936.45, -4569.57, -86731.56, -88184.80, -82484.91, -67992.17, 0.000, 0.000, 0.000, 15:39:22.155
72, -35863.66, 71146.92, 54630.41, 108386.27, 153686.92, 99463.20, -126694.04, -144350.73, -26374.45, -71500.86, -51828.35, -4604.44, -86679.37, -88193.48, -82121.91, -67711.92, -0.110, 0.916, -0.310, 15:39:22.155
73, -35539.65, 71126.63, 54606.65, 108364.88, 153690.59, 99464.21, -125951.47, -143919.22, -26374.45, -71500.86, -51828.35, -4604.44, -86679.37, -88193.48, -82121.91, -67711.92, 0.000, 0.000, 0.000, 15:39:22.155
74, -35539.65, 71126.63, 54606.65, 108364.88, 153690.59, 99464.21, -125951.47, -143919.22, -26510.46, -71496.27, -52003.50, -4573.30, -86756.69, -88196.27, -82232.11, -67777.66, 0.000, 0.000, 0.000, 15:39:22.155
75, -36110.80, 71148.69, 54643.00, 108408.88, 153705.39, 99380.57, -126637.73, -144359.56, -26510.46, -71496.27, -52003.50, -4573.30, -86756.69, -88196.27, -82232.11, -67777.66, 0.000, 0.000, 0.000, 15:39:22.156
76, -36110.80, 71148.69, 54643.00, 108408.88, 153705.39, 99380.57, -126637.73, -144359.56, -26385.00, -71481.21, -51832.13, -4574.40, -86691.17, -88192.49, -82400.93, -67954.35, 0.000, 0.000, 0.000, 15:39:22.156
77, -35543.00, 71122.33, 54621.71, 108361.95, 153678.23, 99494.45, -126325.62, -144128.42, -26385.00, -71481.21, -51832.13, -4574.40, -86691.17, -88192.49, -82400.93, -67954.35, 0.000, 0.000, 0.000, 15:39:22.156
78, -35543.00, 71122.33, 54621.71, 108361.95, 153678.23, 99494.45, -126325.62, -144128.42, -26400.38, -71519.27, -51894.36, -4590.65, -86705.05, -88210.40, -81979.65, -67590.09, 0.000, 0.000, 0.000, 15:39:22.156
79, -35875.53, 71137.98, 54640.36, 108397.66, 153681.42, 99335.62, -126149.30, -144077.03, -26400.38, -71519.27, -51894.36, -4590.65, -86705.05, -88210.40, -81979.65, -67590.09, 0.000, 0.000, 0.000, 15:39:22.156
