16:41:04.440
73, -116822.95, 53832.41, 64746.99, 66462.24, 130279.30, 68055.88, 136697.03, 141208.95, -22654.77, -81822.98, -65358.67, -35426.80, -71279.17, -104054.81, -67218.98, -86849.13, 0.000, 0.000, 0.000, 15:01:39.203
74, -116822.95, 53832.41, 64746.99, 66462.24, 130279.30, 68055.88, 136697.03, 141208.95, -22561.07, -81855.48, -65398.83, -35325.48, -71142.45, -104083.45, -66887.57, -86583.77, 0.000, 0.000, 0.000, 15:01:39.203
75, -116893.49, 53885.72, 64810.67, 66283.09, 130362.30, 67802.80, 136467.00, 141055.00, -22561.07, -81855.48, -65398.83, -35325.48, -71142.45, -104083.45, -66887.57, -86583.77, 0.000, 0.000, 0.000, 15:01:39.203
76, -116893.49, 53885.72, 64810.67, 66283.09, 130362.30, 67802.80, 136467.00, 141055.00, -22561.00, -81798.73, -65491.95, -35705.08, -71573.19, -104020.12, -67346.12, -86948.48, 0.000, 0.000, 0.000, 15:01:39.203
77, -117316.41, 53843.94, 64784.20, 66072.20, 130341.06, 67831.40, 136477.06, 141094.84, -22561.00, -81798.73, -65491.95, -35705.08, -71573.19, -104020.12, -67346.12, -86948.48, 0.000, 0.000, 0.000, 15:01:39.203
78, -117316.41, 53843.94, 64784.20, 66072.20, 130341.06, 67831.40, 136477.06, 141094.84, -22259.10, -81874.26, -65338.44, -35243.43, -71026.27, -104090.15, -66940.59, -86632.01, 0.018, 0.960, -0.130, 15:01:39.204
79, -116481.42, 53824.79, 64760.02, 66679.68, 130329.75, 68090.61, 136762.73, 141223.75, -22259.10, -81874.26, -65338.44, -35243.43, -71026.27, -104090.15, -66940.59, -86632.01, 0.000, 0.000, 0.000, 15:01:39.204
80, -116481.42, 53824.79, 64760.02, 66679.68, 130329.75, 68090.61, 136762.73, 141223.75, -22259.01, -81814.58, -65550.11, -35661.49, -71521.04, -104021.95, -67132.34, -86772.98, 0.000, 0.000, 0.000, 15:01:39.204
81, -117385.45, 53868.71, 64805.08, 65939.03, 130384.67, 67668.92, 136336.86, 141006.17, -22259.01, -81814.58, -65550.11, -35661.49, -71521.04, -104021.95, -67132.34, -86772.98, 0.000, 0.000, 0.000, 15:01:39.204
82, -117385.45, 53868.71, 64805.08, 65939.03, 130384.67, 67668.92, 136336.86, 141006.17, -21967.14, -81853.65, -65398.03, -35451.65, -71273.41, -104048.38, -67192.05, -86811.45, 0.000, 0.000, 0.000, 15:01:39.204
83, -116805.05, 53813.90, 64739.68, 66479.88, 130301.55, 68066.40, 136718.89, 141227.19, -21967.14, -81853.65, -65398.03, -35451.65, -71273.41, -104048.38, -67192.05, -86811.45, 0.000, 0.000, 0.000, 15:01:39.204
84, -116805.05, 53813.90, 64739.68, 66479.88, 130301.55, 68066.40, 136718.89, 141227.19, -21791.03, -81896.48, -65441.08, -35341.41, -71161.45, -104093.77, -66878.25, -86563.01, 0.000, 0.000, 0.000, 15:01:39.205
85, -116868.38, 53846.51, 64783.09, 66308.21, 130344.62, 67818.55, 136469.31, 141077.33, -21791.03, -81896.48, -65441.08, -35341.41, -71161.45, -104093.77, -66878.25, -86563.01, 0.000, 0.000, 0.000, 15:01:39.205
86, -116868.38, 53846.51, 64783.09, 66308.21, 130344.62, 67818.55, 136469.31, 141077.33, -21738.63, -81838.14, -65529.64, -35713.77, -71593.33, -104036.86, -67330.47, -86911.18, 0.000, 0.000, 0.000, 15:01:39.205
87, -117260.98, 53832.18, 64771.55, 66117.91, 130311.00, 67851.69, 136468.48, 141116.84, -21738.63, -81838.14, -65529.64, -35713.77, -71593.33, -104036.86, -67330.47, -86911.18, 0.000, 0.000, 0.000, 15:01:39.205
88, -117260.98, 53832.18, 64771.55, 66117.91, 130311.00, 67851.69, 136468.48, 141116.84, -21304.14, -81889.37, -65346.91, -35276.13, -71042.47, -104093.21, -66930.73, -86603.28, 0.014, 0.962, -0.140, 15:01:39.205
89, -116421.41, 53825.97, 64759.39, 66725.32, 130290.46, 68099.95, 136725.45, 141238.83, -21304.14, -81889.37, -65346.91, -35276.13, -71042.47, -104093.21, -66930.73, -86603.28, 0.000, 0.000, 0.000, 15:01:39.205
90, -116421.41, 53825.97, 64759.39, 66725.32, 130290.46, 68099.95, 136725.45, 141238.83, -21336.35, -81812.50, -65546.31, -35708.97, -71523.23, -104043.74, -67139.81, -86761.51, 0.000, 0.000, 0.000, 15:01:39.206
91, -117336.91, 53886.66, 64827.10, 65973.85, 130363.70, 67660.52, 136279.97, 140987.92, -21336.35, -81812.50, -65546.31, -35708.97, -71523.23, -104043.74, -67139.81, -86761.51, 0.000, 0.000, 0.000, 15:01:39.206
92, -117336.91, 53886.66, 64827.10, 65973.85, 130363.70, 67660.52, 136279.97, 140987.92, -21096.63, -81841.96, -65375.18, -35468.48, -71252.35, -104065.02, -67186.97, -86798.64, 0.000, 0.000, 0.000, 15:01:39.206
93, -116737.46, 53841.28, 64775.69, 66528.94, 130295.53, 68064.93, 136664.02, 141204.86, -21096.63, -81841.96, -65375.18, -35468.48, -71252.35, -104065.02, -67186.97, -86798.64, 0.000, 0.000, 0.000, 15:01:39.206
94, -116737.46, 53841.28, 64775.69, 66528.94, 130295.53, 68064.93, 136664.02, 141204.86, -20970.54, -81860.27, -65414.23, -35380.64, -71139.97, -104092.90, -66875.84, -86558.16, 0.000, 0.000, 0.000, 15:01:39.207
95, -116831.52, 53887.57, 64834.05, 66337.43, 130355.16, 67809.16, 136410.23, 141051.08, -20970.54, -81860.27, -65414.23, -35380.64, -71139.97, -104092.90, -66875.84, -86558.16, 0.000, 0.000, 0.000, 15:01:39.207
96, -116831.52, 53887.57, 64834.05, 66337.43, 130355.16, 67809.16, 136410.23, 141051.08, -21021.59, -81802.82, -65505.81, -35745.42, -71562.21, -104038.56, -67325.71, -86911.49, 0.000, 0.000, 0.000, 15:01:39.207
97, -117227.61, 53851.70, 64812.41, 66153.80, 130328.08, 67845.68, 136419.42, 141110.42, -21021.59, -81802.82, -65505.81, -35745.42, -71562.21, -104038.56, -67325.71, -86911.49, 0.000, 0.000, 0.000, 15:01:39.207
98, -117227.61, 53851.70, 64812.41, 66153.80, 130328.08, 67845.68, 136419.42, 141110.42, -20711.37, -81878.37, -65347.74, -35293.20, -71026.89, -104107.52, -66921.73, -86604.09, 0.012, 0.956, -0.140, 15:01:39.207
99, -116416.76, 53841.57, 64794.98, 66732.67, 130319.02, 68084.75, 136687.19, 141230.34, -20711.37, -81878.37, -65347.74, -35293.20, -71026.89, -104107.52, -66921.73, -86604.09, 0.000, 0.000, 0.000, 15:01:39.207
100, -116416.76, 53841.57, 64794.98, 66732.67, 130319.02, 68084.75, 136687.19, 141230.34, -20828.81, -81809.48, -65562.20, -35703.71, -71529.63, -104049.47, -67138.78, -86778.97, 0.000, 0.000, 0.000, 15:01:39.208
101, -117334.23, 53874.16, 64849.98, 65980.60, 130383.48, 67667.13, 136281.11, 141007.41, -20828.81, -81809.48, -65562.20, -35703.71, -71529.63, -104049.47, -67138.78, -86778.97, 0.000, 0.000, 0.000, 15:01:39.208
102, -117334.23, 53874.16, 64849.98, 65980.60, 130383.48, 67667.13, 136281.11, 141007.41, -20613.25, -81852.60, -65409.27, -35447.09, -71243.05, -104077.23, -67149.53, -86792.47, 0.000, 0.000, 0.000, 15:01:39.208
103, -116694.84, 53809.54, 64779.71, 66571.74, 130327.48, 68086.34, 136701.66, 141253.23, -20613.25, -81852.60, -65409.27, -35447.09, -71243.05, -104077.23, -67149.53, -86792.47, 0.000, 0.000, 0.000, 15:01:39.209
104, -116694.84, 53809.54, 64779.71, 66571.74, 130327.48, 68086.34, 136701.66, 141253.23, -20481.89, -81866.93, -65456.37, -35372.95, -71147.32, -104093.37, -66830.84, -86546.16, 0.000, 0.000, 0.000, 15:01:39.209
105, -116809.59, 53864.64, 64838.14, 66360.07, 130403.83, 67815.66, 136453.63, 141078.94, -20481.89, -81866.93, -65456.37, -35372.95, -71147.32, -104093.37, -66830.84, -86546.16, 0.000, 0.000, 0.000, 15:01:39.209
106, -116809.59, 53864.64, 64838.14, 66360.07, 130403.83, 67815.66, 136453.63, 141078.94, -20532.56, -81793.41, -65531.58, -35739.10, -71536.58, -104023.07, -67305.19, -86926.24, 0.000, 0.000, 0.000, 15:01:39.209
107, -117210.15, 53842.20, 64812.97, 66166.99, 130373.45, 67869.33, 136470.61, 141130.55, -20532.56, -81793.41, -65531.58, -35739.10, -71536.58, -104023.07, -67305.19, -86926.24, 0.018, 0.956, -0.132, 15:01:39.210
108, -117210.15, 53842.20, 64812.97, 66166.99, 130373.45, 67869.33, 136470.61, 141130.55, -20170.62, -81854.68, -65364.86, -35286.77, -71006.51, -104084.38, -66915.42, -86630.30, 0.000, 0.000, 0.000, 15:01:39.210
109, -116409.16, 53845.66, 64802.96, 66737.86, 130349.78, 68123.40, 136722.20, 141251.59, -20170.62, -81854.68, -65364.86, -35286.77, -71006.51, -104084.38, -66915.42, -86630.30, 0.000, 0.000, 0.000, 15:01:39.210
110, -116409.16, 53845.66, 64802.96, 66737.86, 130349.78, 68123.40, 136722.20, 141251.59, -20267.64, -81785.59, -65571.16, -35692.85, -71496.27, -104026.98, -67126.58, -86792.29, 0.000, 0.000, 0.000, 15:01:39.211
111, -117318.09, 53877.34, 64846.03, 65995.80, 130382.33, 67694.78, 136279.25, 141019.14, -20267.64, -81785.59, -65571.16, -35692.85, -71496.27, -104026.98, -67126.58, -86792.29, 0.000, 0.000, 0.000, 15:01:39.211
112, -117318.09, 53877.34, 64846.03, 65995.80, 130382.33, 67694.78, 136279.25, 141019.14, -20045.83, -81813.41, -65404.42, -35442.11, -71214.53, -104058.14, -67153.38, -86810.75, 0.000, 0.000, 0.000, 15:01:39.211
113, -116702.97, 53839.65, 64797.21, 66564.77, 130316.95, 68098.09, 136665.13, 141245.03, -20045.83, -81813.41, -65404.42, -35442.11, -71214.53, -104058.14, -67153.38, -86810.75, 0.000, 0.000, 0.000, 15:01:39.211
114, -116702.97, 53839.65, 64797.21, 66564.77, 130316.95, 68098.09, 136665.13, 141245.03, -19941.42, -81842.54, -65461.71, -35372.21, -71133.62, -104092.67, -66862.16, -86585.83, 0.000, 0.000, 0.000, 15:01:39.211
115, -116837.37, 53875.79, 64835.39, 66335.37, 130365.61, 67810.54, 136389.98, 141065.03, -19941.42, -81842.54, -65461.71, -35372.21, -71133.62, -104092.67, -66862.16, -86585.83, 0.000, 0.000, 0.000, 15:01:39.212
116, -116837.37, 53875.79, 64835.39, 66335.37, 130365.61, 67810.54, 136389.98, 141065.03, -19996.45, -81768.24, -65535.22, -35718.15, -71530.34, -104023.41, -67320.34, -86948.04, 0.000, 0.000, 0.000, 15:01:39.212
117, -117213.08, 53855.23, 64810.42, 66162.81, 130332.39, 67866.09, 136431.64, 141118.34, -19996.45, -81768.24, -65535.22, -35718.15, -71530.34, -104023.41, -67320.34, -86948.04, 0.016, 0.956, -0.134, 15:01:39.212
118, -117213.08, 53855.23, 64810.42, 66162.81, 130332.39, 67866.09, 136431.64, 141118.34, -19590.57, -81847.37, -65383.07, -35269.06, -71009.70, -104100.59, -66923.94, -86642.04, 0.000, 0.000, 0.000, 15:01:39.212
119, -116407.23, 53840.32, 64792.79, 66736.56, 130317.75, 68091.55, 136691.58, 141222.30, -19590.57, -81847.37, -65383.07, -35269.06, -71009.70, -104100.59, -66923.94, -86642.04, 0.000, 0.000, 0.000, 15:01:39.212
120, -116407.23, 53840.32, 64792.79, 66736.56, 130317.75, 68091.55, 136691.58, 141222.30, -19705.70, -81782.13, -65593.56, -35691.09, -71500.05, -104045.63, -67139.70, -86807.71, 0.000, 0.000, 0.000, 15:01:39.212
121, -117311.85, 53876.55, 64841.56, 66000.34, 130375.33, 67671.89, 136271.78, 141000.30, -19705.70, -81782.13, -65593.56, -35691.09, -71500.05, -104045.63, -67139.70, -86807.71, 0.000, 0.000, 0.000, 15:01:39.213
122, -117311.85, 53876.55, 64841.56, 66000.34, 130375.33, 67671.89, 136271.78, 141000.30, -19438.35, -81816.45, -65431.02, -35441.51, -71223.27, -104070.61, -67157.27, -86822.53, 0.000, 0.000, 0.000, 15:01:39.670
123, -116674.16, 53826.06, 64773.57, 66587.74, 130306.33, 68077.58, 136675.25, 141236.06, -19438.35, -81816.45, -65431.02, -35441.51, -71223.27, -104070.61, -67157.27, -86822.53, 0.000, 0.000, 0.000, 15:01:39.670
124, -116674.16, 53826.06, 64773.57, 66587.74, 130306.33, 68077.58, 136675.25, 141236.06, -19212.64, -81836.13, -65484.13, -35368.28, -71136.50, -104094.80, -66850.22, -86581.09, 0.000, 0.000, 0.000, 15:01:39.671
125, -116806.55, 53880.31, 64827.21, 66364.48, 130374.62, 67796.23, 136420.02, 141060.88, -19212.64, -81836.13, -65484.13, -35368.28, -71136.50, -104094.80, -66850.22, -86581.09, 0.000, 0.000, 0.000, 15:01:39.671
126, -116806.55, 53880.31, 64827.21, 66364.48, 130374.62, 67796.23, 136420.02, 141060.88, -19214.03, -81766.21, -65556.19, -35709.21, -71517.89, -104025.59, -67317.55, -86952.40, 0.000, 0.000, 0.000, 15:01:39.671
127, -117184.02, 53852.55, 64794.60, 66197.20, 130339.77, 67863.05, 136466.56, 141116.03, -19214.03, -81766.21, -65556.19, -35709.21, -71517.89, -104025.59, -67317.55, -86952.40, 0.018, 0.956, -0.140, 15:01:39.671
128, -117184.02, 53852.55, 64794.60, 66197.20, 130339.77, 67863.05, 136466.56, 141116.03, -18807.90, -81851.86, -65407.15, -35257.02, -70989.27, -104106.76, -66911.09, -86636.32, 0.000, 0.000, 0.000, 15:01:39.671
129, -116368.59, 53827.27, 64769.14, 66776.26, 130322.47, 68095.30, 136705.61, 141225.06, -18807.90, -81851.86, -65407.15, -35257.02, -70989.27, -104106.76, -66911.09, -86636.32, 0.000, 0.000, 0.000, 15:01:39.671
130, -116368.59, 53827.27, 64769.14, 66776.26, 130322.47, 68095.30, 136705.61, 141225.06, -18891.76, -81792.05, -65624.70, -35702.82, -71489.28, -104055.05, -67146.59, -86819.85, 0.000, 0.000, 0.000, 15:01:39.672
131, -117287.65, 53871.48, 64820.41, 66021.40, 130379.15, 67662.48, 136270.48, 140985.17, -18891.76, -81792.05, -65624.70, -35702.82, -71489.28, -104055.05, -67146.59, -86819.85, 0.000, 0.000, 0.000, 15:01:39.672
132, -117287.65, 53871.48, 64820.41, 66021.40, 130379.15, 67662.48, 136270.48, 140985.17, -18618.49, -81826.80, -65457.64, -35456.88, -71201.77, -104088.54, -67169.85, -86845.11, 0.000, 0.000, 0.000, 15:01:39.672
133, -116645.21, 53816.96, 64754.70, 66604.02, 130299.16, 68068.15, 136670.16, 141207.63, -18618.49, -81826.80, -65457.64, -35456.88, -71201.77, -104088.54, -67169.85, -86845.11, 0.000, 0.000, 0.000, 15:01:39.672
134, -116645.21, 53816.96, 64754.70, 66604.02, 130299.16, 68068.15, 136670.16, 141207.63, -18452.71, -81846.90, -65503.02, -35392.71, -71124.52, -104113.04, -66866.29, -86605.07, 0.000, 0.000, 0.000, 15:01:39.672
135, -116757.26, 53879.75, 64811.96, 66399.52, 130357.42, 67795.32, 136406.66, 141048.27, -18452.71, -81846.90, -65503.02, -35392.71, -71124.52, -104113.04, -66866.29, -86605.07, 0.000, 0.000, 0.000, 15:01:39.672
136, -116757.26, 53879.75, 64811.96, 66399.52, 130357.42, 67795.32, 136406.66, 141048.27, -18555.05, -81762.74, -65557.80, -35707.98, -71509.62, -104037.15, -67317.62, -86954.48, 0.000, 0.000, 0.000, 15:01:39.672
137, -117121.15, 53864.95, 64799.38, 66237.74, 130336.21, 67843.78, 136424.88, 141095.50, -18555.05, -81762.74, -65557.80, -35707.98, -71509.62, -104037.15, -67317.62, -86954.48, 0.020, 0.956, -0.144, 15:01:39.673
138, -117121.15, 53864.95, 64799.38, 66237.74, 130336.21, 67843.78, 136424.88, 141095.50, -18034.41, -81825.04, -65388.91, -35230.24, -70977.58, -104096.52, -66911.29, -86640.77, 0.000, 0.000, 0.000, 15:01:39.673
139, -116316.38, 53858.38, 64786.46, 66807.51, 130315.92, 68077.06, 136672.28, 141214.22, -18034.41, -81825.04, -65388.91, -35230.24, -70977.58, -104096.52, -66911.29, -86640.77, 0.000, 0.000, 0.000, 15:01:39.673
140, -116316.38, 53858.38, 64786.46, 66807.51, 130315.92, 68077.06, 136672.28, 141214.22, -18071.56, -81754.14, -65599.53, -35653.87, -71473.92, -104029.98, -67130.47, -86808.07, 0.000, 0.000, 0.000, 15:01:39.673
141, -117223.61, 53906.91, 64835.25, 66075.94, 130367.13, 67668.92, 136263.03, 141000.66, -18071.56, -81754.14, -65599.53, -35653.87, -71473.92, -104029.98, -67130.47, -86808.07, 0.000, 0.000, 0.000, 15:01:39.673
142, -117223.61, 53906.91, 64835.25, 66075.94, 130367.13, 67668.92, 136263.03, 141000.66, -17823.17, -81785.97, -65425.25, -35382.09, -71171.69, -104053.42, -67137.64, -86814.09, 0.000, 0.000, 0.000, 15:01:39.674
143, -116575.99, 53849.53, 64761.83, 66665.13, 130298.84, 68079.01, 136677.72, 141232.83, -17823.17, -81785.97, -65425.25, -35382.09, -71171.69, -104053.42, -67137.64, -86814.09, 0.000, 0.000, 0.000, 15:01:39.674
144, -116575.99, 53849.53, 64761.83, 66665.13, 130298.84, 68079.01, 136677.72, 141232.83, -17705.58, -81813.28, -65495.66, -35333.66, -71104.96, -104083.76, -66849.23, -86581.78, 0.000, 0.000, 0.000, 15:01:39.674
145, -116743.96, 53896.49, 64806.24, 66408.70, 130361.12, 67781.39, 136402.72, 141050.30, -17705.58, -81813.28, -65495.66, -35333.66, -71104.96, -104083.76, -66849.23, -86581.78, 0.000, 0.000, 0.000, 15:01:39.674
146, -116743.96, 53896.49, 64806.24, 66408.70, 130361.12, 67781.39, 136402.72, 141050.30, -17855.49, -81754.23, -65564.59, -35670.97, -71483.23, -104020.66, -67312.30, -86945.69, 0.000, 0.000, 0.000, 15:01:39.674
147, -117084.24, 53862.58, 64762.61, 66262.62, 130316.63, 67864.48, 136443.92, 141118.73, -17855.49, -81754.23, -65564.59, -35670.97, -71483.23, -104020.66, -67312.30, -86945.69, 0.018, 0.962, -0.150, 15:01:39.674
148, -117084.24, 53862.58, 64762.61, 66262.62, 130316.63, 67864.48, 136443.92, 141118.73, -17505.39, -81834.67, -65417.99, -35223.44, -70968.64, -104098.44, -66896.18, -86618.64, 0.000, 0.000, 0.000, 15:01:39.675
149, -116274.76, 53847.52, 64739.64, 66831.67, 130303.42, 68103.51, 136670.98, 141220.64, -17505.39, -81834.67, -65417.99, -35223.44, -70968.64, -104098.44, -66896.18, -86618.64, 0.000, 0.000, 0.000, 15:01:39.675
150, -116274.76, 53847.52, 64739.64, 66831.67, 130303.42, 68103.51, 136670.98, 141220.64, -17723.99, -81759.75, -65628.38, -35672.85, -71470.95, -104033.30, -67147.66, -86806.08, 0.000, 0.000, 0.000, 15:01:39.675
151, -117212.72, 53895.87, 64791.45, 66067.53, 130366.86, 67667.53, 136247.47, 140984.45, -17723.99, -81759.75, -65628.38, -35672.85, -71470.95, -104033.30, -67147.66, -86806.08, 0.000, 0.000, 0.000, 15:01:39.675
152, -117212.72, 53895.87, 64791.45, 66067.53, 130366.86, 67667.53, 136247.47, 140984.45, -17526.29, -81804.92, -65462.33, -35416.67, -71172.22, -104073.83, -67165.88, -86823.02, 0.000, 0.000, 0.000, 15:01:39.675
153, -116559.05, 53840.10, 64722.98, 66660.09, 130302.95, 68080.02, 136664.28, 141229.84, -17526.29, -81804.92, -65462.33, -35416.67, -71172.22, -104073.83, -67165.88, -86823.02, 0.000, 0.000, 0.000, 15:01:39.675
154, -116559.05, 53840.10, 64722.98, 66660.09, 130302.95, 68080.02, 136664.28, 141229.84, -17417.91, -81812.45, -65524.74, -35369.29, -71103.63, -104083.06, -66870.02, -86590.72, 0.000, 0.000, 0.000, 15:01:39.676
155, -116727.80, 53896.25, 64781.12, 66401.82, 130373.88, 67794.07, 136396.23, 141063.17, -17417.91, -81812.45, -65524.74, -35369.29, -71103.63, -104083.06, -66870.02, -86590.72, 0.000, 0.000, 0.000, 15:01:39.676
156, -116727.80, 53896.25, 64781.12, 66401.82, 130373.88, 67794.07, 136396.23, 141063.17, -17599.58, -81755.33, -65594.23, -35714.20, -71469.30, -104023.92, -67334.80, -86962.27, 0.014, 0.966, -0.148, 15:01:39.676
157, -117087.66, 53869.11, 64754.34, 66239.26, 130347.01, 67868.52, 136438.02, 141126.03, -17599.58, -81755.33, -65594.23, -35714.20, -71469.30, -104023.92, -67334.80, -86962.27, 0.000, 0.000, 0.000, 15:01:39.676
158, -117087.66, 53869.11, 64754.34, 66239.26, 130347.01, 67868.52, 136438.02, 141126.03, -17254.92, -81835.57, -65437.86, -35251.61, -70938.76, -104103.80, -66925.16, -86648.05, 0.000, 0.000, 0.000, 15:01:39.676
159, -116311.84, 53853.82, 64736.04, 66780.70, 130331.32, 68096.04, 136669.30, 141225.53, -17254.92, -81835.57, -65437.86, -35251.61, -70938.76, -104103.80, -66925.16, -86648.05, 0.000, 0.000, 0.000, 15:01:39.677
160, -116311.84, 53853.82, 64736.04, 66780.70, 130331.32, 68096.04, 136669.30, 141225.53, -17501.42, -81760.84, -65644.91, -35687.15, -71446.34, -104034.89, -67172.38, -86844.93, 0.000, 0.000, 0.000, 15:01:39.677
161, -117251.15, 53895.89, 64787.78, 66023.07, 130388.41, 67678.98, 136258.78, 140998.75, -17501.42, -81760.84, -65644.91, -35687.15, -71446.34, -104034.89, -67172.38, -86844.93, 0.000, 0.000, 0.000, 15:01:39.677
162, -117251.15, 53895.89, 64787.78, 66023.07, 130388.41, 67678.98, 136258.78, 140998.75, -17315.00, -81806.22, -65476.55, -35395.48, -71144.10, -104077.14, -67156.93, -86831.00, 0.000, 0.000, 0.000, 15:01:39.677
163, -116561.95, 53837.68, 64704.72, 66648.34, 130306.82, 68090.92, 136676.84, 141247.98, -17315.00, -81806.22, -65476.55, -35395.48, -71144.10, -104077.14, -67156.93, -86831.00, 0.000, 0.000, 0.000, 15:01:39.677
164, -116561.95, 53837.68, 64704.72, 66648.34, 130306.82, 68090.92, 136676.84, 141247.98, -17223.16, -81823.81, -65542.51, -35348.48, -71097.86, -104097.13, -66858.16, -86589.23, 0.000, 0.000, 0.000, 15:01:39.678
165, -116741.23, 53894.73, 64763.55, 66385.15, 130382.86, 67779.41, 136386.66, 141053.52, -17223.16, -81823.81, -65542.51, -35348.48, -71097.86, -104097.13, -66858.16, -86589.23, 0.000, 0.000, 0.000, 15:01:39.678
166, -116741.23, 53894.73, 64763.55, 66385.15, 130382.86, 67779.41, 136386.66, 141053.52, -17421.11, -81754.95, -65599.17, -35678.73, -71460.27, -104025.62, -67325.64, -86960.62, 0.014, 0.962, -0.154, 15:01:39.678
167, -117088.20, 53865.55, 64719.03, 66238.41, 130331.66, 67854.10, 136440.41, 141111.94, -17421.11, -81754.95, -65599.17, -35678.73, -71460.27, -104025.62, -67325.64, -86960.62, 0.000, 0.000, 0.000, 15:01:39.678
168, -117088.20, 53865.55, 64719.03, 66238.41, 130331.66, 67854.10, 136440.41, 141111.94, -17087.15, -81829.60, -65450.55, -35240.92, -70949.95, -104096.52, -66926.91, -86650.16, 0.000, 0.000, 0.000, 15:01:39.678
169, -116326.61, 53860.17, 64705.66, 66773.20, 130314.53, 68066.47, 136671.19, 141203.05, -17087.15, -81829.60, -65450.55, -35240.92, -70949.95, -104096.52, -66926.91, -86650.16, 0.000, 0.000, 0.000, 15:01:39.678
170, -116326.61, 53860.17, 64705.66, 66773.20, 130314.53, 68066.47, 136671.19, 141203.05, -17335.34, -81744.71, -65654.38, -35684.83, -71449.83, -104018.94, -67189.12, -86852.46, 0.000, 0.000, 0.000, 15:01:39.679
171, -117294.62, 53927.20, 64775.55, 65994.51, 130386.98, 67643.26, 136245.17, 140963.33, -17335.34, -81744.71, -65654.38, -35684.83, -71449.83, -104018.94, -67189.12, -86852.46, 0.000, 0.000, 0.000, 15:01:39.679
172, -117294.62, 53927.20, 64775.55, 65994.51, 130386.98, 67643.26, 136245.17, 140963.33, -17148.50, -81792.77, -65466.52, -35393.72, -71129.69, -104060.89, -67180.78, -86851.77, 0.000, 0.000, 0.000, 15:01:39.679
173, -116600.06, 53842.13, 64680.20, 66620.67, 130287.40, 68079.21, 136652.17, 141216.33, -17148.50, -81792.77, -65466.52, -35393.72, -71129.69, -104060.89, -67180.78, -86851.77, 0.000, 0.000, 0.000, 15:01:39.679
174, -116600.06, 53842.13, 64680.20, 66620.67, 130287.40, 68079.21, 136652.17, 141216.33, -17089.41, -81813.71, -65543.27, -35365.38, -71096.41, -104083.29, -66891.44, -86616.18, 0.000, 0.000, 0.000, 15:01:39.679
175, -116791.41, 53907.49, 64746.95, 66349.52, 130367.22, 67786.47, 136371.86, 141030.50, -17089.41, -81813.71, -65543.27, -35365.38, -71096.41, -104083.29, -66891.44, -86616.18, 0.000, 0.000, 0.000, 15:01:39.679
176, -116791.41, 53907.49, 64746.95, 66349.52, 130367.22, 67786.47, 136371.86, 141030.50, -17295.98, -81757.94, -65598.34, -35685.05, -71442.70, -104014.66, -67344.10, -86970.27, 0.018, 0.966, -0.154, 15:01:39.680
177, -117115.58, 53875.46, 64706.89, 66221.29, 130330.52, 67877.95, 136430.86, 141102.36, -17295.98, -81757.94, -65598.34, -35685.05, -71442.70, -104014.66, -67344.10, -86970.27, 0.000, 0.000, 0.000, 15:01:39.680
178, -117115.58, 53875.46, 64706.89, 66221.29, 130330.52, 67877.95, 136430.86, 141102.36, -16967.30, -81823.07, -65447.49, -35241.41, -70942.71, -104092.92, -66938.89, -86653.40, 0.000, 0.000, 0.000, 15:01:39.680
179, -116356.09, 53865.94, 64688.32, 66754.04, 130322.24, 68093.83, 136651.16, 141202.02, -16967.30, -81823.07, -65447.49, -35241.41, -70942.71, -104092.92, -66938.89, -86653.40, 0.000, 0.000, 0.000, 15:01:39.680
180, -116356.09, 53865.94, 64688.32, 66754.04, 130322.24, 68093.83, 136651.16, 141202.02, -17232.68, -81763.84, -65660.59, -35684.78, -71455.06, -104027.83, -67195.80, -86849.69, 0.000, 0.000, 0.000, 15:01:39.680
181, -117267.55, 53888.24, 64721.06, 66026.11, 130366.43, 67697.66, 136247.88, 140999.00, -17232.68, -81763.84, -65660.59, -35684.78, -71455.06, -104027.83, -67195.80, -86849.69, 0.000, 0.000, 0.000, 15:01:39.681
182, -117267.55, 53888.24, 64721.06, 66026.11, 130366.43, 67697.66, 136247.88, 140999.00, -17070.59, -81823.56, -65498.95, -35417.84, -71145.22, -104075.87, -67166.61, -86816.43, 0.000, 0.000, 0.000, 15:01:39.681
183, -116591.55, 53834.06, 64660.33, 66630.52, 130313.52, 68098.52, 136665.28, 141231.91, -17070.59, -81823.56, -65498.95, -35417.84, -71145.22, -104075.87, -67166.61, -86816.43, 0.000, 0.000, 0.000, 15:01:39.681
184, -116591.55, 53834.06, 64660.33, 66630.52, 130313.52, 68098.52, 136665.28, 141231.91, -17002.37, -81837.20, -65567.43, -35386.16, -71119.36, -104093.26, -66886.16, -86601.43, 0.000, 0.000, 0.000, 15:01:39.681
185, -116783.50, 53900.18, 64717.93, 66361.23, 130387.11, 67795.27, 136382.52, 141054.66, -17002.37, -81837.20, -65567.43, -35386.16, -71119.36, -104093.26, -66886.16, -86601.43, 0.000, 0.000, 0.000, 15:01:39.682
186, -116783.50, 53900.18, 64717.93, 66361.23, 130387.11, 67795.27, 136382.52, 141054.66, -17187.15, -81764.18, -65607.45, -35706.57, -71441.58, -104016.90, -67344.28, -86973.34, 0.018, 0.964, -0.146, 15:01:39.682
