.612
21, -172446.34, 58164.27, 64021.00, 80823.23, 138447.38, 71189.63, 144415.53, 128496.71, 4615.01, -79650.46, -80876.23, -34544.26, -78669.11, -111697.67, -64829.69, -94163.18, 0.000, 0.000, 0.000, 15:06:55.728
22, -172446.34, 58164.27, 64021.00, 80823.23, 138447.38, 71189.63, 144415.53, 128496.71, 5092.31, -79707.23, -80603.65, -34277.18, -78031.88, -111749.17, -64613.32, -93952.63, 0.000, 0.000, 0.000, 15:06:55.729
23, -171546.23, 58128.82, 63974.09, 81483.23, 138399.63, 71611.01, 144863.81, 128776.95, 5092.31, -79707.23, -80603.65, -34277.18, -78031.88, -111749.17, -64613.32, -93952.63, 0.000, 0.000, 0.000, 15:06:55.729
24, -171546.23, 58128.82, 63974.09, 81483.23, 138399.63, 71611.01, 144863.81, 128776.95, 4924.42, -79663.73, -80815.34, -34485.10, -78332.80, -111714.35, -64482.90, -93945.63, 0.000, 0.000, 0.000, 15:06:55.729
25, -172325.38, 58209.42, 64064.72, 80817.87, 138484.47, 71146.34, 144380.86, 128446.87, 4924.42, -79663.73, -80815.34, -34485.10, -78332.80, -111714.35, -64482.90, -93945.63, 0.000, 0.000, 0.000, 15:06:55.729
26, -172325.38, 58209.42, 64064.72, 80817.87, 138484.47, 71146.34, 144380.86, 128446.87, 4762.91, -79656.77, -80684.09, -34358.16, -78401.34, -111705.72, -64883.11, -94134.46, 0.000, 0.000, 0.000, 15:06:55.730
27, -172023.73, 58149.58, 64009.83, 81205.05, 138414.41, 71441.94, 144700.30, 128685.67, 4762.91, -79656.77, -80684.09, -34358.16, -78401.34, -111705.72, -64883.11, -94134.46, 0.000, 0.000, 0.000, 15:06:55.730
28, -172023.73, 58149.58, 64009.83, 81205.05, 138414.41, 71441.94, 144700.30, 128685.67, 5249.80, -79716.53, -80612.08, -34295.93, -77903.45, -111765.54, -64325.26, -93787.31, 0.000, 0.000, 0.000, 15:06:55.730
29, -171713.83, 58183.36, 64033.92, 81289.38, 138455.42, 71446.01, 144703.88, 128673.31, 5249.80, -79716.53, -80612.08, -34295.93, -77903.45, -111765.54, -64325.26, -93787.31, 0.024, 0.952, -0.176, 15:06:55.731
30, -171713.83, 58183.36, 64033.92, 81289.38, 138455.42, 71446.01, 144703.88, 128673.31, 4650.33, -79623.23, -80841.43, -34524.61, -78648.12, -111678.27, -64837.74, -94163.49, 0.000, 0.000, 0.000, 15:06:55.731
31, -172480.63, 58186.21, 64051.63, 80829.16, 138469.72, 71181.05, 144458.97, 128494.01, 4650.33, -79623.23, -80841.43, -34524.61, -78648.12, -111678.27, -64837.74, -94163.49, 0.000, 0.000, 0.000, 15:06:55.731
32, -172480.63, 58186.21, 64051.63, 80829.16, 138469.72, 71181.05, 144458.97, 128494.01, 5119.26, -79706.70, -80579.65, -34265.47, -78014.41, -111758.49, -64607.13, -93935.88, 0.000, 0.000, 0.000, 15:06:55.731
33, -171552.83, 58133.80, 63977.22, 81510.41, 138408.69, 71613.98, 144924.95, 128801.59, 5119.26, -79706.70, -80579.65, -34265.47, -78014.41, -111758.49, -64607.13, -93935.88, 0.000, 0.000, 0.000, 15:06:55.731
34, -171552.83, 58133.80, 63977.22, 81510.41, 138408.69, 71613.98, 144924.95, 128801.59, 4954.00, -79677.80, -80815.39, -34499.25, -78329.92, -111734.84, -64454.61, -93913.49, 0.000, 0.000, 0.000, 15:06:55.732
35, -172312.92, 58197.14, 64046.84, 80842.34, 138491.30, 71147.50, 144441.28, 128448.72, 4954.00, -79677.80, -80815.39, -34499.25, -78329.92, -111734.84, -64454.61, -93913.49, 0.000, 0.000, 0.000, 15:06:55.732
36, -172312.92, 58197.14, 64046.84, 80842.34, 138491.30, 71147.50, 144441.28, 128448.72, 4766.98, -79661.34, -80712.23, -34389.12, -78430.52, -111709.41, -64890.60, -94136.88, 0.000, 0.000, 0.000, 15:06:55.732
37, -172062.83, 58134.70, 63987.12, 81178.45, 138423.95, 71420.52, 144745.06, 128642.84, 4766.98, -79661.34, -80712.23, -34389.12, -78430.52, -111709.41, -64890.60, -94136.88, 0.000, 0.000, 0.000, 15:06:55.732
38, -172062.83, 58134.70, 63987.12, 81178.45, 138423.95, 71420.52, 144745.06, 128642.84, 5242.83, -79732.07, -80639.97, -34323.32, -77923.84, -111775.86, -64356.44, -93798.94, 0.000, 0.000, 0.000, 15:06:55.733
39, -171719.06, 58142.50, 63983.83, 81283.93, 138436.08, 71451.15, 144761.02, 128658.52, 5242.83, -79732.07, -80639.97, -34323.32, -77923.84, -111775.86, -64356.44, -93798.94, 0.026, 0.952, -0.172, 15:06:55.733
40, -171719.06, 58142.50, 63983.83, 81283.93, 138436.08, 71451.15, 144761.02, 128658.52, 4630.12, -79648.78, -80887.59, -34565.59, -78669.06, -111698.37, -64840.13, -94153.86, 0.000, 0.000, 0.000, 15:06:55.733
41, -172488.81, 58154.05, 64013.32, 80809.09, 138453.41, 71175.71, 144499.53, 128475.25, 4630.12, -79648.78, -80887.59, -34565.59, -78669.06, -111698.37, -64840.13, -94153.86, 0.000, 0.000, 0.000, 15:06:55.733
42, -172488.81, 58154.05, 64013.32, 80809.09, 138453.41, 71175.71, 144499.53, 128475.25, 5097.96, -79731.15, -80621.84, -34302.53, -78041.60, -111767.77, -64617.19, -93934.55, 0.000, 0.000, 0.000, 15:06:55.733
43, -171560.05, 58104.18, 63947.87, 81482.01, 138390.23, 71610.52, 144961.63, 128788.94, 5097.96, -79731.15, -80621.84, -34302.53, -78041.60, -111767.77, -64617.19, -93934.55, 0.000, 0.000, 0.000, 15:06:55.733
44, -171560.05, 58104.18, 63947.87, 81482.01, 138390.23, 71610.52, 144961.63, 128788.94, 4943.09, -79700.55, -80845.30, -34528.48, -78345.59, -111746.29, -64464.57, -93922.16, 0.000, 0.000, 0.000, 15:06:55.733
45, -172309.25, 58175.60, 64024.49, 80805.02, 138470.34, 71146.90, 144478.72, 128453.46, 4943.09, -79700.55, -80845.30, -34528.48, -78345.59, -111746.29, -64464.57, -93922.16, 0.000, 0.000, 0.000, 15:06:55.734
46, -172309.25, 58175.60, 64024.49, 80805.02, 138470.34, 71146.90, 144478.72, 128453.46, 4751.20, -79680.13, -80734.68, -34419.16, -78452.84, -111723.56, -64906.87, -94149.77, 0.000, 0.000, 0.000, 15:06:55.734
47, -172054.64, 58118.73, 63974.13, 81147.02, 138408.69, 71420.95, 144777.00, 128655.72, 4751.20, -79680.13, -80734.68, -34419.16, -78452.84, -111723.56, -64906.87, -94149.77, 0.000, 0.000, 0.000, 15:06:55.734
48, -172054.64, 58118.73, 63974.13, 81147.02, 138408.69, 71420.95, 144777.00, 128655.72, 5245.22, -79749.16, -80653.77, -34338.76, -77927.41, -111793.34, -64337.21, -93786.84, 0.000, 0.000, 0.000, 15:06:55.734
49, -171694.98, 58151.32, 64001.63, 81273.94, 138433.80, 71455.15, 144792.42, 128667.68, 5245.22, -79749.16, -80653.77, -34338.76, -77927.41, -111793.34, -64337.21, -93786.84, 0.024, 0.948, -0.174, 15:06:55.734
50, -171694.98, 58151.32, 64001.63, 81273.94, 138433.80, 71455.15, 144792.42, 128667.68, 4651.89, -79652.65, -80879.18, -34557.50, -78667.63, -111702.37, -64823.88, -94145.43, 0.000, 0.000, 0.000, 15:06:55.734
51, -172466.48, 58175.96, 64040.79, 80803.66, 138454.97, 71183.04, 144521.38, 128482.47, 4651.89, -79652.65, -80879.18, -34557.50, -78667.63, -111702.37, -64823.88, -94145.43, 0.000, 0.000, 0.000, 15:06:55.735
52, -172466.48, 58175.96, 64040.79, 80803.66, 138454.97, 71183.04, 144521.38, 128482.47, 5127.42, -79700.38, -80592.01, -34267.39, -78037.54, -111748.41, -64638.23, -93952.36, 0.000, 0.000, 0.000, 15:06:55.735
53, -171573.11, 58144.57, 63998.81, 81472.55, 138406.36, 71609.82, 144981.17, 128772.33, 5127.42, -79700.38, -80592.01, -34267.39, -78037.54, -111748.41, -64638.23, -93952.36, 0.000, 0.000, 0.000, 15:06:55.735
54, -171573.11, 58144.57, 63998.81, 81472.55, 138406.36, 71609.82, 144981.17, 128772.33, 4992.26, -79670.82, -80805.13, -34477.57, -78307.68, -111726.15, -64473.11, -93917.83, 0.000, 0.000, 0.000, 15:06:55.735
55, -172314.17, 58221.29, 64077.71, 80826.56, 138494.47, 71155.77, 144521.50, 128457.33, 4992.26, -79670.82, -80805.13, -34477.57, -78307.68, -111726.15, -64473.11, -93917.83, 0.000, 0.000, 0.000, 15:06:55.735
56, -172314.17, 58221.29, 64077.71, 80826.56, 138494.47, 71155.77, 144521.50, 128457.33, 4803.81, -79648.83, -80695.09, -34369.02, -78422.19, -111698.95, -64914.71, -94135.98, 0.000, 0.000, 0.000, 15:06:55.735
57, -172063.95, 58152.13, 64011.88, 81181.53, 138429.89, 71431.63, 144834.63, 128675.88, 4803.81, -79648.83, -80695.09, -34369.02, -78422.19, -111698.95, -64914.71, -94135.98, 0.000, 0.000, 0.000, 15:06:55.736
58, -172063.95, 58152.13, 64011.88, 81181.53, 138429.89, 71431.63, 144834.63, 128675.88, 5286.25, -79728.06, -80626.88, -34305.61, -77899.96, -111777.43, -64345.89, -93771.47, 0.000, 0.000, 0.000, 15:06:55.736
59, -171697.47, 58169.96, 64015.42, 81314.23, 138454.55, 71463.48, 144855.38, 128694.91, 5286.25, -79728.06, -80626.88, -34305.61, -77899.96, -111777.43, -64345.89, -93771.47, 0.026, 0.954, -0.178, 15:06:55.736
60, -171697.47, 58169.96, 64015.42, 81314.23, 138454.55, 71463.48, 144855.38, 128694.91, 4664.34, -79635.87, -80869.19, -34541.49, -78644.90, -111690.97, -64829.24, -94133.01, 0.000, 0.000, 0.000, 15:06:55.736
61, -172465.55, 58165.36, 64029.63, 80846.37, 138462.23, 71192.43, 144593.59, 128524.05, 4664.34, -79635.87, -80869.19, -34541.49, -78644.90, -111690.97, -64829.24, -94133.01, 0.000, 0.000, 0.000, 15:06:55.736
62, -172465.55, 58165.36, 64029.63, 80846.37, 138462.23, 71192.43, 144593.59, 128524.05, 5115.31, -79726.68, -80615.07, -34282.70, -78027.50, -111777.07, -64591.31, -93903.97, 0.000, 0.000, 0.000, 15:06:55.737
63, -171523.81, 58116.99, 63969.98, 81535.23, 138413.39, 71633.56, 145062.23, 128843.68, 5115.31, -79726.68, -80615.07, -34282.70, -78027.50, -111777.07, -64591.31, -93903.97, 0.000, 0.000, 0.000, 15:06:55.737
64, -171523.81, 58116.99, 63969.98, 81535.23, 138413.39, 71633.56, 145062.23, 128843.68, 4973.06, -79678.13, -80833.02, -34500.99, -78316.71, -111737.33, -64433.42, -93896.99, 0.000, 0.000, 0.000, 15:06:55.737
65, -172297.00, 58201.48, 64059.70, 80846.70, 138510.25, 71148.17, 144582.20, 128479.14, 4973.06, -79678.13, -80833.02, -34500.99, -78316.71, -111737.33, -64433.42, -93896.99, 0.000, 0.000, 0.000, 15:06:55.737
66, -172297.00, 58201.48, 64059.70, 80846.70, 138510.25, 71148.17, 144582.20, 128479.14, 4770.76, -79661.62, -80726.01, -34386.26, -78436.00, -111713.52, -64892.50, -94142.73, 0.000, 0.000, 0.000, 15:06:55.737
67, -172050.06, 58126.80, 63985.00, 81187.84, 138418.50, 71417.55, 144882.45, 128689.65, 4770.76, -79661.62, -80726.01, -34386.26, -78436.00, -111713.52, -64892.50, -94142.73, 0.000, 0.000, 0.000, 15:06:55.737
68, -172050.06, 58126.80, 63985.00, 81187.84, 138418.50, 71417.55, 144882.45, 128689.65, 5256.06, -79729.09, -80653.34, -34321.04, -77926.23, -111783.17, -64339.89, -93797.53, 0.000, 0.000, 0.000, 15:06:55.738
69, -171695.39, 58154.39, 63997.45, 81304.40, 138439.34, 71442.41, 144890.89, 128678.25, 5256.06, -79729.09, -80653.34, -34321.04, -77926.23, -111783.17, -64339.89, -93797.53, 0.030, 0.952, -0.182, 15:06:55.738
70, -171695.39, 58154.39, 63997.45, 81304.40, 138439.34, 71442.41, 144890.89, 128678.25, 4657.77, -79639.15, -80889.87, -34565.34, -78665.35, -111696.67, -64831.84, -94168.21, 0.000, 0.000, 0.000, 15:06:55.738
71, -172500.78, 58170.28, 64035.91, 80807.61, 138461.39, 71149.40, 144601.91, 128463.07, 4657.77, -79639.15, -80889.87, -34565.34, -78665.35, -111696.67, -64831.84, -94168.21, 0.000, 0.000, 0.000, 15:06:55.738
72, -172500.78, 58170.28, 64035.91, 80807.61, 138461.39, 71149.40, 144601.91, 128463.07, 5112.92, -79710.03, -80611.72, -34303.78, -78048.22, -111761.84, -64653.65, -93973.86, 0.000, 0.000, 0.000, 15:06:55.738
73, -171603.61, 58127.30, 63979.96, 81486.30, 138399.53, 71588.92, 145065.61, 128762.09, 5112.92, -79710.03, -80611.72, -34303.78, -78048.22, -111761.84, -64653.65, -93973.86, 0.000, 0.000, 0.000, 15:06:55.738
74, -171603.61, 58127.30, 63979.96, 81486.30, 138399.53, 71588.92, 145065.61, 128762.09, 4991.59, -79679.43, -80815.84, -34508.63, -78315.80, -111738.27, -64477.96, -93932.45, 0.000, 0.000, 0.000, 15:06:55.739
75, -172322.44, 58196.43, 64061.37, 80855.38, 138475.33, 71154.14, 144601.13, 128445.81, 4991.59, -79679.43, -80815.84, -34508.63, -78315.80, -111738.27, -64477.96, -93932.45, 0.000, 0.000, 0.000, 15:06:55.739
76, -172322.44, 58196.43, 64061.37, 80855.38, 138475.33, 71154.14, 144601.13, 128445.81, 4782.25, -79663.58, -80711.09, -34404.30, -78448.79, -111718.73, -64897.21, -94133.99, 0.000, 0.000, 0.000, 15:06:55.739
77, -172060.58, 58130.02, 63995.88, 81210.77, 138398.23, 71439.99, 144902.02, 128664.68, 4782.25, -79663.58, -80711.09, -34404.30, -78448.79, -111718.73, -64897.21, -94133.99, 0.000, 0.000, 0.000, 15:06:55.740
78, -172060.58, 58130.02, 63995.88, 81210.77, 138398.23, 71439.99, 144902.02, 128664.68, 5275.77, -79724.78, -80630.32, -34322.36, -77926.78, -111782.05, -64326.64, -93774.70, 0.024, 0.950, -0.180, 15:06:55.740
79, -171677.11, 58158.97, 64014.21, 81350.29, 138430.47, 71479.05, 144937.00, 128680.80, 5275.77, -79724.78, -80630.32, -34322.36, -77926.78, -111782.05, -64326.64, -93774.70, 0.000, 0.000, 0.000, 15:06:55.740
80, -171677.11, 58158.97, 64014.21, 81350.29, 138430.47, 71479.05, 144937.00, 128680.80, 4674.80, -79626.79, -80870.11, -34552.29, -78668.51, -111692.00, -64808.21, -94136.89, 0.000, 0.000, 0.000, 15:06:55.740
81, -172482.23, 58177.72, 64052.30, 80843.13, 138460.53, 71183.09, 144661.00, 128474.63, 4674.80, -79626.79, -80870.11, -34552.29, -78668.51, -111692.00, -64808.21, -94136.89, 0.000, 0.000, 0.000, 15:06:55.741
82, -172482.23, 58177.72, 64052.30, 80843.13, 138460.53, 71183.09, 144661.00, 128474.63, 5124.79, -79699.14, -80600.84, -34274.12, -78042.12, -111756.22, -64622.58, -93933.12, 0.000, 0.000, 0.000, 15:06:55.741
83, -171558.39, 58125.62, 63987.59, 81522.93, 138404.56, 71633.70, 145138.70, 128790.99, 5124.79, -79699.14, -80600.84, -34274.12, -78042.12, -111756.22, -64622.58, -93933.12, 0.000, 0.000, 0.000, 15:06:55.741
84, -171558.39, 58125.62, 63987.59, 81522.93, 138404.56, 71633.70, 145138.70, 128790.99, 5001.98, -79671.12, -80815.84, -34493.37, -78306.65, -111733.08, -64446.25, -93899.70, 0.000, 0.000, 0.000, 15:06:55.741
85, -172287.22, 58199.56, 64064.86, 80870.55, 138490.73, 71181.92, 144673.27, 128458.80, 5001.98, -79671.12, -80815.84, -34493.37, -78306.65, -111733.08, -64446.25, -93899.70, 0.000, 0.000, 0.000, 15:06:55.742
86, -172287.22, 58199.56, 64064.86, 80870.55, 138490.73, 71181.92, 144673.27, 128458.80, 4778.02, -79650.38, -80723.75, -34400.45, -78456.54, -111700.05, -64907.34, -94140.34, 0.000, 0.000, 0.000, 15:06:55.742
87, -172090.14, 58145.27, 64009.00, 81175.59, 138433.63, 71433.27, 144956.42, 128642.60, 4778.02, -79650.38, -80723.75, -34400.45, -78456.54, -111700.05, -64907.34, -94140.34, 0.000, 0.000, 0.000, 15:06:55.742
88, -172090.14, 58145.27, 64009.00, 81175.59, 138433.63, 71433.27, 144956.42, 128642.60, 5274.03, -79719.95, -80634.45, -34318.44, -77916.93, -111765.63, -64374.99, -93800.61, 0.022, 0.952, -0.178, 15:06:55.743
89, -171702.97, 58159.35, 64007.04, 81322.04, 138449.27, 71490.63, 145004.56, 128666.63, 5274.03, -79719.95, -80634.45, -34318.44, -77916.93, -111765.63, -64374.99, -93800.61, 0.000, 0.000, 0.000, 15:06:55.743
90, -171702.97, 58159.35, 64007.04, 81322.04, 138449.27, 71490.63, 145004.56, 128666.63, 4670.62, -79650.05, -80888.05, -34574.21, -78660.79, -111698.41, -64823.70, -94129.95, 0.000, 0.000, 0.000, 15:06:55.743
91, -172467.84, 58154.77, 64017.76, 80838.73, 138456.36, 71211.36, 144729.48, 128502.41, 4670.62, -79650.05, -80888.05, -34574.21, -78660.79, -111698.41, -64823.70, -94129.95, 0.000, 0.000, 0.000, 15:06:55.744
92, -172467.84, 58154.77, 64017.76, 80838.73, 138456.36, 71211.36, 144729.48, 128502.41, 5103.44, -79725.98, -80629.06, -34316.95, -78062.48, -111770.12, -64619.72, -93921.20, 0.000, 0.000, 0.000, 15:06:55.744
93, -171550.61, 58111.79, 63965.24, 81519.80, 138403.47, 71642.23, 145188.36, 128806.46, 5103.44, -79725.98, -80629.06, -34316.95, -78062.48, -111770.12, -64619.72, -93921.20, 0.000, 0.000, 0.000, 15:06:55.745
94, -171550.61, 58111.79, 63965.24, 81519.80, 138403.47, 71642.23, 145188.36, 128806.46, 4999.30, -79691.23, -80828.84, -34524.30, -78314.27, -111742.24, -64432.72, -93881.68, 0.000, 0.000, 0.000, 15:06:55.745
95, -172274.50, 58199.45, 64057.91, 80866.84, 138496.14, 71185.32, 144712.55, 128472.03, 4999.30, -79691.23, -80828.84, -34524.30, -78314.27, -111742.24, -64432.72, -93881.68, 0.000, 0.000, 0.000, 15:06:56.201
96, -172274.50, 58199.45, 64057.91, 80866.84, 138496.14, 71185.32, 144712.55, 128472.03, 4780.55, -79650.46, -80722.14, -34422.78, -78461.04, -111703.71, -64916.35, -94137.99, 0.000, 0.000, 0.000, 15:06:56.201
97, -172098.22, 58158.54, 64020.36, 81161.38, 138434.47, 71429.24, 144988.88, 128651.36, 4780.55, -79650.46, -80722.14, -34422.78, -78461.04, -111703.71, -64916.35, -94137.99, 0.000, 0.000, 0.000, 15:06:56.201
98, -172098.22, 58158.54, 64020.36, 81161.38, 138434.47, 71429.24, 144988.88, 128651.36, 5302.91, -79712.80, -80610.63, -34316.45, -77899.91, -111771.44, -64372.91, -93785.99, 0.022, 0.952, -0.174, 15:06:56.201
99, -171687.91, 58179.18, 64021.81, 81328.92, 138439.22, 71492.88, 145035.86, 128684.89, 5302.91, -79712.80, -80610.63, -34316.45, -77899.91, -111771.44, -64372.91, -93785.99, 0.000, 0.000, 0.000, 15:06:56.201
100, -171687.91, 58179.18, 64021.81, 81328.92, 138439.22, 71492.88, 145035.86, 128684.89, 4714.81, -79620.06, -80858.17, -34563.21, -78650.20, -111684.04, -64834.47, -94134.10, 0.000, 0.000, 0.000, 15:06:56.201
101, -172516.95, 58201.32, 64061.62, 80798.20, 138464.09, 71174.44, 144730.25, 128461.87, 4714.81, -79620.06, -80858.17, -34563.21, -78650.20, -111684.04, -64834.47, -94134.10, 0.000, 0.000, 0.000, 15:06:56.202
102, -172516.95, 58201.32, 64061.62, 80798.20, 138464.09, 71174.44, 144730.25, 128461.87, 5155.61, -79699.95, -80591.76, -34295.35, -78042.86, -111759.55, -64673.43, -93949.23, 0.000, 0.000, 0.000, 15:06:56.202
103, -171603.95, 58137.51, 63988.13, 81484.33, 138391.98, 71619.05, 145198.38, 128783.41, 5155.61, -79699.95, -80591.76, -34295.35, -78042.86, -111759.55, -64673.43, -93949.23, 0.000, 0.000, 0.000, 15:06:56.202
104, -171603.95, 58137.51, 63988.13, 81484.33, 138391.98, 71619.05, 145198.38, 128783.41, 5043.02, -79687.01, -80804.03, -34506.53, -78285.55, -111753.17, -64459.48, -93886.04, 0.000, 0.000, 0.000, 15:06:56.202
105, -172272.52, 58198.17, 64052.23, 80875.45, 138469.20, 71181.95, 144747.92, 128477.20, 5043.02, -79687.01, -80804.03, -34506.53, -78285.55, -111753.17, -64459.48, -93886.04, 0.000, 0.000, 0.000, 15:06:56.202
106, -172272.52, 58198.17, 64052.23, 80875.45, 138469.20, 71181.95, 144747.92, 128477.20, 4798.72, -79664.43, -80721.71, -34424.37, -78469.51, -111723.65, -64904.41, -94119.59, 0.000, 0.000, 0.000, 15:06:56.202
107, -172090.88, 58154.12, 64015.44, 81165.64, 138426.41, 71413.89, 145014.63, 128649.10, 4798.72, -79664.43, -80721.71, -34424.37, -78469.51, -111723.65, -64904.41, -94119.59, 0.000, 0.000, 0.000, 15:06:56.203
108, -172090.88, 58154.12, 64015.44, 81165.64, 138426.41, 71413.89, 145014.63, 128649.10, 5313.93, -79718.48, -80611.16, -34320.68, -77905.98, -111772.46, -64377.00, -93789.84, 0.026, 0.956, -0.180, 15:06:56.203
109, -171690.16, 58170.68, 64024.49, 81319.84, 138454.70, 71480.05, 145082.11, 128682.63, 5313.93, -79718.48, -80611.16, -34320.68, -77905.98, -111772.46, -64377.00, -93789.84, 0.000, 0.000, 0.000, 15:06:56.203
110, -171690.16, 58170.68, 64024.49, 81319.84, 138454.70, 71480.05, 145082.11, 128682.63, 4711.84, -79640.36, -80864.09, -34575.78, -78647.83, -111690.05, -64825.51, -94130.68, 0.000, 0.000, 0.000, 15:06:56.203
111, -172511.66, 58185.48, 64058.42, 80794.96, 138486.42, 71179.82, 144791.02, 128478.59, 4711.84, -79640.36, -80864.09, -34575.78, -78647.83, -111690.05, -64825.51, -94130.68, 0.000, 0.000, 0.000, 15:06:56.203
112, -172511.66, 58185.48, 64058.42, 80794.96, 138486.42, 71179.82, 144791.02, 128478.59, 5135.27, -79720.91, -80599.72, -34317.44, -78059.76, -111757.42, -64662.07, -93942.66, 0.000, 0.000, 0.000, 15:06:56.204
113, -171603.13, 58122.80, 63980.52, 81481.05, 138418.77, 71629.83, 145268.03, 128795.15, 5135.27, -79720.91, -80599.72, -34317.44, -78059.76, -111757.42, -64662.07, -93942.66, 0.000, 0.000, 0.000, 15:06:56.204
114, -171603.13, 58122.80, 63980.52, 81481.05, 138418.77, 71629.83, 145268.03, 128795.15, 5036.07, -79689.80, -80808.95, -34528.68, -78301.63, -111734.02, -64479.59, -93902.70, 0.000, 0.000, 0.000, 15:06:56.204
115, -172317.33, 58193.50, 64054.82, 80836.24, 138506.58, 71177.81, 144812.45, 128462.87, 5036.07, -79689.80, -80808.95, -34528.68, -78301.63, -111734.02, -64479.59, -93902.70, 0.000, 0.000, 0.000, 15:06:56.204
116, -172317.33, 58193.50, 64054.82, 80836.24, 138506.58, 71177.81, 144812.45, 128462.87, 4793.02, -79689.64, -80739.13, -34453.89, -78484.21, -111725.99, -64935.57, -94138.48, 0.000, 0.000, 0.000, 15:06:56.204
117, -172111.94, 58118.82, 63985.62, 81151.98, 138422.69, 71432.28, 145094.00, 128673.22, 4793.02, -79689.64, -80739.13, -34453.89, -78484.21, -111725.99, -64935.57, -94138.48, 0.000, 0.000, 0.000, 15:06:56.204
118, -172111.94, 58118.82, 63985.62, 81151.98, 138422.69, 71432.28, 145094.00, 128673.22, 5298.48, -79758.58, -80640.82, -34361.71, -77933.67, -111793.81, -64372.87, -93783.05, 0.032, 0.950, -0.182, 15:06:56.205
119, -171680.59, 58145.25, 63998.54, 81327.80, 138438.86, 71495.61, 145143.08, 128707.98, 5298.48, -79758.58, -80640.82, -34361.71, -77933.67, -111793.81, -64372.87, -93783.05, 0.000, 0.000, 0.000, 15:06:56.205
120, -171680.59, 58145.25, 63998.54, 81327.80, 138438.86, 71495.61, 145143.08, 128707.98, 4703.37, -79658.71, -80885.17, -34597.62, -78674.83, -111702.62, -64834.79, -94137.48, 0.000, 0.000, 0.000, 15:06:56.205
121, -172509.47, 58168.63, 64035.33, 80791.14, 138462.14, 71177.83, 144825.75, 128490.30, 4703.37, -79658.71, -80885.17, -34597.62, -78674.83, -111702.62, -64834.79, -94137.48, 0.000, 0.000, 0.000, 15:06:56.205
122, -172509.47, 58168.63, 64035.33, 80791.14, 138462.14, 71177.83, 144825.75, 128490.30, 5136.74, -79730.50, -80609.87, -34318.02, -78074.06, -111769.52, -64667.39, -93944.29, 0.000, 0.000, 0.000, 15:06:56.205
123, -171605.42, 58131.99, 63980.75, 81472.44, 138404.44, 71618.56, 145289.91, 128794.81, 5136.74, -79730.50, -80609.87, -34318.02, -78074.06, -111769.52, -64667.39, -93944.29, 0.000, 0.000, 0.000, 15:06:56.206
124, -171605.42, 58131.99, 63980.75, 81472.44, 138404.44, 71618.56, 145289.91, 128794.81, 5054.91, -79693.82, -80794.31, -34512.57, -78287.98, -111741.95, -64457.80, -93885.13, 0.000, 0.000, 0.000, 15:06:56.206
125, -172270.81, 58206.87, 64057.37, 80866.98, 138476.52, 71189.79, 144836.69, 128477.87, 5054.91, -79693.82, -80794.31, -34512.57, -78287.98, -111741.95, -64457.80, -93885.13, 0.000, 0.000, 0.000, 15:06:56.206
126, -172270.81, 58206.87, 64057.37, 80866.98, 138476.52, 71189.79, 144836.69, 128477.87, 4805.85, -79658.84, -80714.27, -34432.08, -78479.07, -111702.77, -64932.51, -94139.42, 0.000, 0.000, 0.000, 15:06:56.206
127, -172117.39, 58158.84, 64018.88, 81145.21, 138413.91, 71422.27, 145095.78, 128647.59, 4805.85, -79658.84, -80714.27, -34432.08, -78479.07, -111702.77, -64932.51, -94139.42, 0.000, 0.000, 0.000, 15:06:56.207
128, -172117.39, 58158.84, 64018.88, 81145.21, 138413.91, 71422.27, 145095.78, 128647.59, 5335.34, -79726.59, -80601.39, -34318.87, -77902.17, -111770.14, -64369.85, -93773.63, 0.032, 0.948, -0.184, 15:06:56.207
129, -171667.84, 58184.34, 64032.79, 81340.14, 138437.25, 71499.83, 145170.28, 128697.02, 5335.34, -79726.59, -80601.39, -34318.87, -77902.17, -111770.14, -64369.85, -93773.63, 0.000, 0.000, 0.000, 15:06:56.207
130, -171667.84, 58184.34, 64032.79, 81340.14, 138437.25, 71499.83, 145170.28, 128697.02, 4735.73, -79628.18, -80850.30, -34564.22, -78643.54, -111681.07, -64816.66, -94115.34, 0.000, 0.000, 0.000, 15:06:56.207
131, -172496.94, 58194.13, 64063.65, 80802.73, 138461.86, 71181.09, 144866.70, 128479.48, 4735.73, -79628.18, -80850.30, -34564.22, -78643.54, -111681.07, -64816.66, -94115.34, 0.000, 0.000, 0.000, 15:06:56.207
132, -172496.94, 58194.13, 64063.65, 80802.73, 138461.86, 71181.09, 144866.70, 128479.48, 5159.18, -79697.91, -80594.51, -34283.29, -78062.80, -111741.04, -64658.45, -93929.85, 0.000, 0.000, 0.000, 15:06:56.207
133, -171585.94, 58140.95, 63997.36, 81489.27, 138401.27, 71629.70, 145345.70, 128789.63, 5159.18, -79697.91, -80594.51, -34283.29, -78062.80, -111741.04, -64658.45, -93929.85, 0.000, 0.000, 0.000, 15:06:56.208
134, -171585.94, 58140.95, 63997.36, 81489.27, 138401.27, 71629.70, 145345.70, 128789.63, 5071.68, -79666.20, -80789.04, -34489.32, -78277.23, -111713.63, -64443.95, -93870.95, 0.000, 0.000, 0.000, 15:06:56.208
