0, 14:54:50.535
156, -159753.81, 8789.71, 157059.42, 155995.69, 500.21, -41697.80, -42376.16, 161627.63, -54372.18, -42854.08, 126810.45, -33132.23, 60523.00, -52723.34, 130502.78, 4684.68, 0.000, 0.000, 0.000, 14:54:58.226
157, -160077.83, 8545.52, 157074.23, 155935.22, 504.88, -41691.32, -42353.40, 161627.25, -54372.18, -42854.08, 126810.45, -33132.23, 60523.00, -52723.34, 130502.78, 4684.68, 0.000, 0.000, 0.000, 14:54:58.226
158, -160077.83, 8545.52, 157074.23, 155935.22, 504.88, -41691.32, -42353.40, 161627.25, -54316.88, -42845.25, 126818.66, -33119.88, 60537.84, -52731.70, 130522.16, 4665.66, 0.002, 0.916, -0.218, 14:54:58.226
159, -159818.45, 8740.27, 157060.47, 155960.31, 526.12, -41697.40, -42358.90, 161621.97, -54316.88, -42845.25, 126818.66, -33119.88, 60537.84, -52731.70, 130522.16, 4665.66, 0.000, 0.000, 0.000, 14:54:58.226
160, -159818.45, 8740.27, 157060.47, 155960.31, 526.12, -41697.40, -42358.90, 161621.97, -54342.07, -42870.62, 126792.34, -33148.69, 60521.77, -52742.00, 130519.12, 4687.74, 0.000, 0.000, 0.000, 14:54:58.227
161, -159916.56, 8660.70, 157058.11, 155952.11, 509.42, -41696.46, -42368.25, 161615.47, -54342.07, -42870.62, 126792.34, -33148.69, 60521.77, -52742.00, 130519.12, 4687.74, 0.000, 0.000, 0.000, 14:54:58.227
162, -159916.56, 8660.70, 157058.11, 155952.11, 509.42, -41696.46, -42368.25, 161615.47, -54338.99, -42858.11, 126811.52, -33141.89, 60534.60, -52723.11, 130505.26, 4655.02, 0.000, 0.000, 0.000, 14:54:58.227
163, -160026.19, 8573.59, 157064.16, 155896.28, 511.23, -41706.07, -42369.36, 161605.41, -54338.99, -42858.11, 126811.52, -33141.89, 60534.60, -52723.11, 130505.26, 4655.02, 0.000, 0.000, 0.000, 14:54:58.227
164, -160026.19, 8573.59, 157064.16, 155896.28, 511.23, -41706.07, -42369.36, 161605.41, -54296.10, -42866.15, 126815.21, -33128.52, 60531.92, -52736.66, 130529.89, 4663.00, 0.000, 0.000, 0.000, 14:54:58.227
165, -159753.50, 8772.25, 157061.88, 155935.67, 513.44, -41701.96, -42371.04, 161612.19, -54296.10, -42866.15, 126815.21, -33128.52, 60531.92, -52736.66, 130529.89, 4663.00, 0.000, 0.000, 0.000, 14:54:58.228
166, -159753.50, 8772.25, 157061.88, 155935.67, 513.44, -41701.96, -42371.04, 161612.19, -54344.89, -42876.88, 126810.13, -33149.20, 60516.39, -52742.16, 130511.07, 4676.05, 0.000, 0.000, 0.000, 14:54:58.228
167, -160061.02, 8541.54, 157067.22, 155890.06, 498.76, -41700.48, -42366.84, 161609.77, -54344.89, -42876.88, 126810.13, -33149.20, 60516.39, -52742.16, 130511.07, 4676.05, 0.000, 0.000, 0.000, 14:54:58.228
168, -160061.02, 8541.54, 157067.22, 155890.06, 498.76, -41700.48, -42366.84, 161609.77, -54297.70, -42872.57, 126826.48, -33133.15, 60521.48, -52746.56, 130515.63, 4655.26, 0.004, 0.922, -0.220, 14:54:58.228
169, -159792.70, 8742.08, 157056.22, 155923.80, 510.80, -41711.64, -42376.00, 161611.05, -54297.70, -42872.57, 126826.48, -33133.15, 60521.48, -52746.56, 130515.63, 4655.26, 0.000, 0.000, 0.000, 14:54:58.228
170, -159792.70, 8742.08, 157056.22, 155923.80, 510.80, -41711.64, -42376.00, 161611.05, -54328.42, -42881.64, 126812.84, -33148.57, 60504.18, -52743.88, 130516.91, 4674.93, 0.000, 0.000, 0.000, 14:54:58.228
171, -159916.52, 8639.42, 157073.22, 155895.88, 502.22, -41694.81, -42359.59, 161610.22, -54328.42, -42881.64, 126812.84, -33148.57, 60504.18, -52743.88, 130516.91, 4674.93, 0.000, 0.000, 0.000, 14:54:58.229
172, -159916.52, 8639.42, 157073.22, 155895.88, 502.22, -41694.81, -42359.59, 161610.22, -54324.13, -42860.81, 126833.47, -33131.39, 60520.25, -52727.43, 130504.03, 4645.83, 0.000, 0.000, 0.000, 14:54:58.229
173, -160007.48, 8570.04, 157051.16, 155866.44, 502.89, -41709.23, -42373.14, 161613.20, -54324.13, -42860.81, 126833.47, -33131.39, 60520.25, -52727.43, 130504.03, 4645.83, 0.000, 0.000, 0.000, 14:54:58.229
174, -160007.48, 8570.04, 157051.16, 155866.44, 502.89, -41709.23, -42373.14, 161613.20, -54310.56, -42879.79, 126802.54, -33143.34, 60491.82, -52765.36, 130508.92, 4667.07, 0.000, 0.000, 0.000, 14:54:58.229
175, -159723.42, 8775.85, 157046.44, 155921.50, 500.10, -41715.91, -42383.49, 161607.91, -54310.56, -42879.79, 126802.54, -33143.34, 60491.82, -52765.36, 130508.92, 4667.07, 0.000, 0.000, 0.000, 14:54:58.229
176, -159723.42, 8775.85, 157046.44, 155921.50, 500.10, -41715.91, -42383.49, 161607.91, -54353.16, -42862.24, 126817.40, -33143.19, 60504.20, -52742.80, 130494.20, 4662.77, 0.000, 0.000, 0.000, 14:54:58.230
177, -160047.20, 8527.57, 157062.55, 155864.97, 501.13, -41705.09, -42365.61, 161612.83, -54353.16, -42862.24, 126817.40, -33143.19, 60504.20, -52742.80, 130494.20, 4662.77, 0.000, 0.000, 0.000, 14:54:58.230
178, -160047.20, 8527.57, 157062.55, 155864.97, 501.13, -41705.09, -42365.61, 161612.83, -54320.68, -42869.32, 126810.54, -33140.21, 60502.71, -52749.04, 130505.13, 4653.72, 0.002, 0.920, -0.214, 14:54:58.230
179, -159778.20, 8726.41, 157045.30, 155900.95, 510.89, -41720.74, -42380.61, 161605.50, -54320.68, -42869.32, 126810.54, -33140.21, 60502.71, -52749.04, 130505.13, 4653.72, 0.000, 0.000, 0.000, 14:54:58.230
180, -159778.20, 8726.41, 157045.30, 155900.95, 510.89, -41720.74, -42380.61, 161605.50, -54338.21, -42881.64, 126794.40, -33156.24, 60492.94, -52760.60, 130516.88, 4693.64, 0.000, 0.000, 0.000, 14:54:58.230
181, -159836.05, 8683.27, 157043.84, 155927.39, 502.15, -41711.91, -42374.68, 161612.52, -54338.21, -42881.64, 126794.40, -33156.24, 60492.94, -52760.60, 130516.88, 4693.64, 0.000, 0.000, 0.000, 14:54:58.231
182, -159836.05, 8683.27, 157043.84, 155927.39, 502.15, -41711.91, -42374.68, 161612.52, -54347.32, -42866.60, 126802.31, -33160.73, 60510.15, -52758.32, 130496.66, 4666.02, 0.000, 0.000, 0.000, 14:54:58.231
183, -159951.38, 8591.14, 157051.48, 155876.05, 513.55, -41704.73, -42371.86, 161597.81, -54347.32, -42866.60, 126802.31, -33160.73, 60510.15, -52758.32, 130496.66, 4666.02, 0.000, 0.000, 0.000, 14:54:58.231
184, -159951.38, 8591.14, 157051.48, 155876.05, 513.55, -41704.73, -42371.86, 161597.81, -54301.66, -42865.55, 126803.01, -33150.77, 60518.84, -52760.60, 130512.41, 4663.24, 0.000, 0.000, 0.000, 14:54:58.231
185, -159678.06, 8783.12, 157041.89, 155913.06, 508.06, -41716.27, -42374.73, 161595.66, -54301.66, -42865.55, 126803.01, -33150.77, 60518.84, -52760.60, 130512.41, 4663.24, 0.000, 0.000, 0.000, 14:54:58.231
186, -159678.06, 8783.12, 157041.89, 155913.06, 508.06, -41716.27, -42374.73, 161595.66, -54358.68, -42869.17, 126798.00, -33170.03, 60523.27, -52752.26, 130495.45, 4664.83, 0.000, 0.000, 0.000, 14:54:58.232
187, -160005.61, 8526.05, 157057.39, 155847.53, 494.40, -41709.94, -42366.70, 161589.38, -54358.68, -42869.17, 126798.00, -33170.03, 60523.27, -52752.26, 130495.45, 4664.83, 0.000, 0.000, 0.000, 14:54:58.232
188, -160005.61, 8526.05, 157057.39, 155847.53, 494.40, -41709.94, -42366.70, 161589.38, -54315.18, -42860.07, 126812.46, -33155.41, 60532.34, -52742.61, 130509.40, 4641.52, 0.004, 0.922, -0.218, 14:54:58.232
189, -159777.75, 8687.72, 157062.50, 155852.50, 512.82, -41718.61, -42367.51, 161592.95, -54315.18, -42860.07, 126812.46, -33155.41, 60532.34, -52742.61, 130509.40, 4641.52, 0.000, 0.000, 0.000, 14:54:58.232
190, -159777.75, 8687.72, 157062.50, 155852.50, 512.82, -41718.61, -42367.51, 161592.95, -54329.67, -42868.10, 126805.40, -33164.31, 60523.02, -52741.04, 130525.51, 4661.08, 0.000, 0.000, 0.000, 14:54:58.232
191, -159894.45, 8595.21, 157067.88, 155836.80, 496.21, -41705.14, -42363.80, 161601.55, -54329.67, -42868.10, 126805.40, -33164.31, 60523.02, -52741.04, 130525.51, 4661.08, 0.000, 0.000, 0.000, 14:54:58.232
192, -159894.45, 8595.21, 157067.88, 155836.80, 496.21, -41705.14, -42363.80, 161601.55, -54329.20, -42855.63, 126819.23, -33160.78, 60525.28, -52733.42, 130514.98, 4638.79, 0.000, 0.000, 0.000, 14:54:58.233
193, -160025.91, 8493.10, 157056.67, 155777.28, 496.68, -41713.23, -42366.99, 161593.67, -54329.20, -42855.63, 126819.23, -33160.78, 60525.28, -52733.42, 130514.98, 4638.79, 0.000, 0.000, 0.000, 14:54:58.233
194, -160025.91, 8493.10, 157056.67, 155777.28, 496.68, -41713.23, -42366.99, 161593.67, -54305.08, -42874.55, 126798.78, -33165.54, 60510.08, -52756.24, 130520.68, 4655.91, 0.000, 0.000, 0.000, 14:54:58.233
195, -159724.83, 8718.48, 157030.61, 155845.75, 490.69, -41710.10, -42381.01, 161599.58, -54305.08, -42874.55, 126798.78, -33165.54, 60510.08, -52756.24, 130520.68, 4655.91, 0.000, 0.000, 0.000, 14:54:58.233
196, -159724.83, 8718.48, 157030.61, 155845.75, 490.69, -41710.10, -42381.01, 161599.58, -54357.56, -42883.52, 126794.02, -33192.38, 60490.99, -52748.89, 130492.77, 4669.93, 0.000, 0.000, 0.000, 14:54:58.233
197, -160043.61, 8473.72, 157032.59, 155793.53, 478.37, -41709.80, -42378.04, 161585.78, -54357.56, -42883.52, 126794.02, -33192.38, 60490.99, -52748.89, 130492.77, 4669.93, 0.000, 0.000, 0.000, 14:54:58.233
198, -160043.61, 8473.72, 157032.59, 155793.53, 478.37, -41709.80, -42378.04, 161585.78, -54319.88, -42880.86, 126794.24, -33186.35, 60492.13, -52753.04, 130486.91, 4638.30, 0.002, 0.922, -0.222, 14:54:58.234
199, -159812.89, 8639.31, 157030.13, 155802.53, 480.12, -41719.42, -42377.45, 161582.14, -54319.88, -42880.86, 126794.24, -33186.35, 60492.13, -52753.04, 130486.91, 4638.30, 0.000, 0.000, 0.000, 14:54:58.234
200, -159812.89, 8639.31, 157030.13, 155802.53, 480.12, -41719.42, -42377.45, 161582.14, -54334.86, -42889.73, 126790.35, -33190.66, 60483.62, -52768.62, 130495.18, 4664.76, 0.000, 0.000, 0.000, 14:54:58.234
201, -159890.19, 8576.79, 157041.78, 155812.38, 467.96, -41717.90, -42374.84, 161585.89, -54334.86, -42889.73, 126790.35, -33190.66, 60483.62, -52768.62, 130495.18, 4664.76, 0.000, 0.000, 0.000, 14:54:58.234
202, -159890.19, 8576.79, 157041.78, 155812.38, 467.96, -41717.90, -42374.84, 161585.89, -54342.03, -42878.24, 126803.84, -33179.44, 60494.79, -52742.27, 130485.86, 4651.67, 0.000, 0.000, 0.000, 14:54:58.234
203, -159996.75, 8496.77, 157049.44, 155775.83, 469.59, -41718.03, -42375.17, 161576.00, -54342.03, -42878.24, 126803.84, -33179.44, 60494.79, -52742.27, 130485.86, 4651.67, 0.000, 0.000, 0.000, 14:54:58.234
204, -159996.75, 8496.77, 157049.44, 155775.83, 469.59, -41718.03, -42375.17, 161576.00, -54312.64, -42884.12, 126797.91, -33170.64, 60489.21, -52757.43, 130506.38, 4650.79, 0.000, 0.000, 0.000, 14:54:58.235
205, -159720.13, 8701.42, 157035.22, 155822.59, 452.73, -41720.80, -42388.56, 161575.97, -54312.64, -42884.12, 126797.91, -33170.64, 60489.21, -52757.43, 130506.38, 4650.79, 0.000, 0.000, 0.000, 14:54:58.235
206, -159720.13, 8701.42, 157035.22, 155822.59, 452.73, -41720.80, -42388.56, 161575.97, -54364.34, -42883.72, 126789.08, -33186.80, 60485.43, -52750.27, 130489.28, 4669.77, 0.000, 0.000, 0.000, 14:54:58.235
207, -160020.33, 8478.96, 157048.33, 155788.50, 440.15, -41716.40, -42382.55, 161582.61, -54364.34, -42883.72, 126789.08, -33186.80, 60485.43, -52750.27, 130489.28, 4669.77, 0.000, 0.000, 0.000, 14:54:58.235
208, -160020.33, 8478.96, 157048.33, 155788.50, 440.15, -41716.40, -42382.55, 161582.61, -54329.36, -42873.35, 126801.22, -33169.07, 60490.77, -52753.00, 130495.54, 4664.18, 0.002, 0.922, -0.220, 14:54:58.235
209, -159772.77, 8664.09, 157050.80, 155815.23, 462.86, -41725.70, -42380.16, 161580.64, -54329.36, -42873.35, 126801.22, -33169.07, 60490.77, -52753.00, 130495.54, 4664.18, 0.000, 0.000, 0.000, 14:54:58.236
210, -159772.77, 8664.09, 157050.80, 155815.23, 462.86, -41725.70, -42380.16, 161580.64, -54343.21, -42885.04, 126798.40, -33177.12, 60481.89, -52758.74, 130499.72, 4683.72, 0.000, 0.000, 0.000, 14:54:58.236
211, -159862.83, 8594.16, 157046.66, 155813.17, 443.82, -41725.25, -42385.63, 161578.34, -54343.21, -42885.04, 126798.40, -33177.12, 60481.89, -52758.74, 130499.72, 4683.72, 0.000, 0.000, 0.000, 14:54:58.236
212, -159862.83, 8594.16, 157046.66, 155813.17, 443.82, -41725.25, -42385.63, 161578.34, -54358.34, -42874.49, 126809.47, -33174.93, 60489.72, -52741.42, 130482.06, 4644.02, 0.000, 0.000, 0.000, 14:54:58.236
213, -159996.75, 8494.11, 157060.25, 155759.80, 464.51, -41711.41, -42375.13, 161579.39, -54358.34, -42874.49, 126809.47, -33174.93, 60489.72, -52741.42, 130482.06, 4644.02, 0.000, 0.000, 0.000, 14:54:58.236
214, -159996.75, 8494.11, 157060.25, 155759.80, 464.51, -41711.41, -42375.13, 161579.39, -54322.58, -42886.36, 126804.17, -33164.91, 60476.06, -52758.39, 130513.33, 4667.85, 0.000, 0.000, 0.000, 14:54:58.236
215, -159682.22, 8734.28, 157032.11, 155840.72, 464.09, -41727.40, -42396.63, 161582.63, -54322.58, -42886.36, 126804.17, -33164.91, 60476.06, -52758.39, 130513.33, 4667.85, 0.000, 0.000, 0.000, 14:54:58.237
216, -159682.22, 8734.28, 157032.11, 155840.72, 464.09, -41727.40, -42396.63, 161582.63, -54379.18, -42895.16, 126794.70, -33191.76, 60477.22, -52753.38, 130485.99, 4671.92, 0.000, 0.000, 0.000, 14:54:58.237
217, -159987.02, 8508.46, 157038.83, 155804.64, 457.00, -41717.92, -42383.15, 161583.23, -54379.18, -42895.16, 126794.70, -33191.76, 60477.22, -52753.38, 130485.99, 4671.92, 0.000, 0.000, 0.000, 14:54:58.237
218, -159987.02, 8508.46, 157038.83, 155804.64, 457.00, -41717.92, -42383.15, 161583.23, -54334.77, -42884.48, 126806.76, -33180.38, 60487.73, -52747.19, 130490.59, 4650.77, 0.000, 0.922, -0.220, 14:54:58.237
219, -159767.30, 8669.57, 157039.27, 155806.52, 470.44, -41716.42, -42381.16, 161577.58, -54334.77, -42884.48, 126806.76, -33180.38, 60487.73, -52747.19, 130490.59, 4650.77, 0.000, 0.000, 0.000, 14:54:58.237
220, -159767.30, 8669.57, 157039.27, 155806.52, 470.44, -41716.42, -42381.16, 161577.58, -54342.74, -42894.00, 126799.07, -33192.83, 60478.54, -52750.92, 130494.82, 4660.76, 0.000, 0.000, 0.000, 14:54:58.237
221, -159869.30, 8588.84, 157030.70, 155788.59, 459.31, -41707.28, -42379.24, 161583.64, -54342.74, -42894.00, 126799.07, -33192.83, 60478.54, -52750.92, 130494.82, 4660.76, 0.000, 0.000, 0.000, 14:54:58.238
222, -159869.30, 8588.84, 157030.70, 155788.59, 459.31, -41707.28, -42379.24, 161583.64, -54360.74, -42889.96, 126795.23, -33197.79, 60472.78, -52762.03, 130477.37, 4645.09, 0.000, 0.000, 0.000, 14:54:58.238
223, -159963.89, 8522.85, 157036.11, 155765.30, 469.07, -41709.61, -42377.39, 161581.97, -54360.74, -42889.96, 126795.23, -33197.79, 60472.78, -52762.03, 130477.37, 4645.09, 0.000, 0.000, 0.000, 14:54:58.696
224, -159963.89, 8522.85, 157036.11, 155765.30, 469.07, -41709.61, -42377.39, 161581.97, -54313.53, -42889.09, 126805.27, -33178.91, 60487.62, -52764.58, 130505.22, 4659.13, 0.000, 0.000, 0.000, 14:54:58.696
225, -159688.56, 8725.36, 157034.39, 155804.94, 467.46, -41720.63, -42382.93, 161581.81, -54313.53, -42889.09, 126805.27, -33178.91, 60487.62, -52764.58, 130505.22, 4659.13, 0.000, 0.000, 0.000, 14:54:58.697
226, -159688.56, 8725.36, 157034.39, 155804.94, 467.46, -41720.63, -42382.93, 161581.81, -54367.49, -42887.48, 126803.14, -33199.36, 60490.88, -52741.46, 130480.98, 4651.91, 0.000, 0.000, 0.000, 14:54:58.697
227, -160018.25, 8479.38, 157044.41, 155740.11, 456.11, -41720.89, -42377.68, 161572.47, -54367.49, -42887.48, 126803.14, -33199.36, 60490.88, -52741.46, 130480.98, 4651.91, -0.002, 0.924, -0.226, 14:54:58.697
228, -160018.25, 8479.38, 157044.41, 155740.11, 456.11, -41720.89, -42377.68, 161572.47, -54341.76, -42898.56, 126795.02, -33194.15, 60483.73, -52756.44, 130482.62, 4654.44, 0.000, 0.000, 0.000, 14:54:58.697
229, -159741.98, 8692.41, 157017.11, 155797.31, 460.09, -41744.45, -42398.35, 161562.45, -54341.76, -42898.56, 126795.02, -33194.15, 60483.73, -52756.44, 130482.62, 4654.44, 0.000, 0.000, 0.000, 14:54:58.698
230, -159741.98, 8692.41, 157017.11, 155797.31, 460.09, -41744.45, -42398.35, 161562.45, -54364.02, -42911.26, 126779.72, -33212.32, 60469.56, -52771.21, 130475.42, 4673.39, 0.000, 0.000, 0.000, 14:54:58.698
231, -159820.95, 8627.64, 157019.70, 155796.39, 427.72, -41726.91, -42396.90, 161567.09, -54364.02, -42911.26, 126779.72, -33212.32, 60469.56, -52771.21, 130475.42, 4673.39, 0.000, 0.000, 0.000, 14:54:58.698
232, -159820.95, 8627.64, 157019.70, 155796.39, 427.72, -41726.91, -42396.90, 161567.09, -54382.82, -42919.41, 126778.42, -33222.71, 60458.36, -52787.69, 130459.48, 4655.35, 0.000, 0.000, 0.000, 14:54:58.698
233, -159918.48, 8557.86, 157015.81, 155778.72, 417.93, -41741.88, -42402.87, 161563.75, -54382.82, -42919.41, 126778.42, -33222.71, 60458.36, -52787.69, 130459.48, 4655.35, 0.000, 0.000, 0.000, 14:54:58.698
234, -159918.48, 8557.86, 157015.81, 155778.72, 417.93, -41741.88, -42402.87, 161563.75, -54340.15, -42916.40, 126783.49, -33211.11, 60464.33, -52779.30, 130478.59, 4664.41, 0.000, 0.000, 0.000, 14:54:58.699
235, -159641.98, 8758.15, 157025.41, 155824.11, 433.33, -41725.05, -42395.13, 161569.89, -54340.15, -42916.40, 126783.49, -33211.11, 60464.33, -52779.30, 130478.59, 4664.41, 0.000, 0.000, 0.000, 14:54:58.699
236, -159641.98, 8758.15, 157025.41, 155824.11, 433.33, -41725.05, -42395.13, 161569.89, -54389.21, -42907.93, 126784.25, -33218.02, 60459.10, -52762.30, 130472.58, 4672.12, 0.000, 0.000, 0.000, 14:54:58.699
237, -159948.27, 8528.46, 157032.00, 155788.23, 427.43, -41726.19, -42394.04, 161570.45, -54389.21, -42907.93, 126784.25, -33218.02, 60459.10, -52762.30, 130472.58, 4672.12, 0.000, 0.928, -0.226, 14:54:58.699
238, -159948.27, 8528.46, 157032.00, 155788.23, 427.43, -41726.19, -42394.04, 161570.45, -54360.96, -42907.97, 126790.78, -33209.77, 60457.73, -52764.60, 130473.38, 4650.68, 0.000, 0.000, 0.000, 14:54:58.700
239, -159730.09, 8683.85, 157040.38, 155794.42, 441.87, -41726.82, -42397.68, 161561.16, -54360.96, -42907.97, 126790.78, -33209.77, 60457.73, -52764.60, 130473.38, 4650.68, 0.000, 0.000, 0.000, 14:54:58.700
240, -159730.09, 8683.85, 157040.38, 155794.42, 441.87, -41726.82, -42397.68, 161561.16, -54368.80, -42910.03, 126790.31, -33217.66, 60457.87, -52774.21, 130491.11, 4674.89, 0.000, 0.000, 0.000, 14:54:58.700
241, -159797.38, 8627.15, 157039.31, 155806.16, 434.34, -41721.12, -42391.51, 161575.02, -54368.80, -42910.03, 126790.31, -33217.66, 60457.87, -52774.21, 130491.11, 4674.89, 0.000, 0.000, 0.000, 14:54:58.700
242, -159797.38, 8627.15, 157039.31, 155806.16, 434.34, -41721.12, -42391.51, 161575.02, -54392.90, -42920.85, 126785.17, -33232.24, 60454.98, -52784.05, 130479.06, 4677.68, 0.000, 0.000, 0.000, 14:54:58.701
243, -159882.97, 8568.88, 157033.16, 155797.06, 435.48, -41733.77, -42400.41, 161569.02, -54392.90, -42920.85, 126785.17, -33232.24, 60454.98, -52784.05, 130479.06, 4677.68, 0.000, 0.000, 0.000, 14:54:58.701
244, -159882.97, 8568.88, 157033.16, 155797.06, 435.48, -41733.77, -42400.41, 161569.02, -54348.53, -42912.93, 126792.77, -33211.32, 60466.29, -52773.16, 130489.28, 4675.45, 0.000, 0.000, 0.000, 14:54:58.701
245, -159612.70, 8766.00, 157041.16, 155833.11, 446.21, -41722.23, -42389.16, 161579.33, -54348.53, -42912.93, 126792.77, -33211.32, 60466.29, -52773.16, 130489.28, 4675.45, 0.000, 0.000, 0.000, 14:54:58.701
246, -159612.70, 8766.00, 157041.16, 155833.11, 446.21, -41722.23, -42389.16, 161579.33, -54394.20, -42906.77, 126799.90, -33218.22, 60481.83, -52752.48, 130484.65, 4682.06, 0.000, 0.000, 0.000, 14:54:58.701
247, -159929.14, 8527.39, 157052.22, 155782.84, 433.51, -41711.68, -42380.31, 161581.94, -54394.20, -42906.77, 126799.90, -33218.22, 60481.83, -52752.48, 130484.65, 4682.06, 0.000, 0.924, -0.218, 14:54:58.702
248, -159929.14, 8527.39, 157052.22, 155782.84, 433.51, -41711.68, -42380.31, 161581.94, -54358.23, -42904.93, 126804.41, -33208.50, 60484.46, -52761.76, 130492.34, 4664.12, 0.000, 0.000, 0.000, 14:54:58.702
249, -159688.86, 8709.94, 157039.19, 155807.66, 450.59, -41729.25, -42397.70, 161565.88, -54358.23, -42904.93, 126804.41, -33208.50, 60484.46, -52761.76, 130492.34, 4664.12, 0.000, 0.000, 0.000, 14:54:58.702
250, -159688.86, 8709.94, 157039.19, 155807.66, 450.59, -41729.25, -42397.70, 161565.88, -54383.02, -42924.96, 126785.44, -33225.71, 60468.02, -52793.25, 130492.52, 4685.08, 0.000, 0.000, 0.000, 14:54:58.702
251, -159765.03, 8651.22, 157052.20, 155809.28, 442.72, -41720.89, -42386.33, 161565.95, -54383.02, -42924.96, 126785.44, -33225.71, 60468.02, -52793.25, 130492.52, 4685.08, 0.000, 0.000, 0.000, 14:54:58.702
252, -159765.03, 8651.22, 157052.20, 155809.28, 442.72, -41720.89, -42386.33, 161565.95, -54375.78, -42895.70, 126813.49, -33206.64, 60491.71, -52775.02, 130490.93, 4662.19, 0.000, 0.000, 0.000, 14:54:58.703
253, -159908.23, 8542.43, 157056.83, 155754.95, 442.86, -41714.14, -42386.98, 161561.36, -54375.78, -42895.70, 126813.49, -33206.64, 60491.71, -52775.02, 130490.93, 4662.19, 0.000, 0.000, 0.000, 14:54:58.703
254, -159908.23, 8542.43, 157056.83, 155754.95, 442.86, -41714.14, -42386.98, 161561.36, -54346.05, -42899.66, 126801.20, -33202.15, 60470.96, -52762.34, 130494.06, 4659.42, 0.000, 0.000, 0.000, 14:54:58.703
255, -159639.48, 8741.66, 157022.81, 155793.98, 419.94, -41726.61, -42406.69, 161554.61, -54346.05, -42899.66, 126801.20, -33202.15, 60470.96, -52762.34, 130494.06, 4659.42, 0.000, 0.000, 0.000, 14:54:58.703
0, -159639.48, 8741.66, 157022.81, 155793.98, 419.94, -41726.61, -42406.69, 161554.61, -54408.04, -42910.21, 126786.11, -33221.82, 60451.09, -52772.04, 130467.10, 4670.64, 0.000, 0.000, 0.000, 14:54:58.704
1, -159947.22, 8511.52, 157030.20, 155753.28, 414.96, -41714.41, -42403.07, 161561.31, -54408.04, -42910.21, 126786.11, -33221.82, 60451.09, -52772.04, 130467.10, 4670.64, -0.002, 0.924, -0.218, 14:54:58.704
2, -159947.22, 8511.52, 157030.20, 155753.28, 414.96, -41714.41, -42403.07, 161561.31, -54363.48, -42901.18, 126801.35, -33207.07, 60458.49, -52764.27, 130472.80, 4655.06, 0.000, 0.000, 0.000, 14:54:58.704
3, -159711.66, 8688.50, 157029.61, 155778.28, 423.81, -41718.37, -42410.51, 161555.88, -54363.48, -42901.18, 126801.35, -33207.07, 60458.49, -52764.27, 130472.80, 4655.06, 0.000, 0.000, 0.000, 14:54:58.704
4, -159711.66, 8688.50, 157029.61, 155778.28, 423.81, -41718.37, -42410.51, 161555.88, -54384.81, -42910.30, 126788.32, -33218.20, 60452.14, -52782.77, 130473.72, 4676.36, 0.000, 0.000, 0.000, 14:54:58.704
5, -159777.30, 8635.64, 157029.73, 155781.97, 400.32, -41720.16, -42410.98, 161557.08, -54384.81, -42910.30, 126788.32, -33218.20, 60452.14, -52782.77, 130473.72, 4676.36, 0.000, 0.000, 0.000, 14:54:58.705
6, -159777.30, 8635.64, 157029.73, 155781.97, 400.32, -41720.16, -42410.98, 161557.08, -54403.32, -42906.90, 126792.99, -33229.24, 60457.89, -52771.71, 130457.25, 4661.95, 0.000, 0.000, 0.000, 14:54:58.705
7, -159912.88, 8533.29, 157030.13, 155738.75, 394.82, -41720.02, -42403.83, 161550.56, -54403.32, -42906.90, 126792.99, -33229.24, 60457.89, -52771.71, 130457.25, 4661.95, 0.000, 0.000, 0.000, 14:54:58.705
8, -159912.88, 8533.29, 157030.13, 155738.75, 394.82, -41720.02, -42403.83, 161550.56, -54371.49, -42918.05, 126777.05, -33233.96, 60442.07, -52780.76, 130473.79, 4659.78, 0.000, 0.000, 0.000, 14:54:58.705
9, -159634.97, 8738.66, 157014.45, 155783.88, 393.35, -41727.40, -42408.52, 161553.03, -54371.49, -42918.05, 126777.05, -33233.96, 60442.07, -52780.76, 130473.79, 4659.78, 0.000, 0.000, 0.000, 14:54:58.706
10, -159634.97, 8738.66, 157014.45, 155783.88, 393.35, -41727.40, -42408.52, 161553.03, -54423.05, -42923.91, 126777.68, -33248.46, 60440.16, -52772.98, 130458.57, 4659.85, 0.000, 0.000, 0.000, 14:54:58.706
11, -159961.17, 8491.94, 157018.11, 155727.92, 384.03, -41727.04, -42403.43, 161562.14, -54423.05, -42923.91, 126777.68, -33248.46, 60440.16, -52772.98, 130458.57, 4659.85, 0.000, 0.926, -0.222, 14:54:58.706
12, -159961.17, 8491.94, 157018.11, 155727.92, 384.03, -41727.04, -42403.43, 161562.14, -54399.65, -42941.10, 126768.12, -33250.61, 60429.23, -52795.13, 130456.76, 4642.88, 0.000, 0.000, 0.000, 14:54:58.707
13, -159715.92, 8677.71, 156998.80, 155766.84, 394.49, -41750.00, -42414.13, 161558.63, -54399.65, -42941.10, 126768.12, -33250.61, 60429.23, -52795.13, 130456.76, 4642.88, 0.000, 0.000, 0.000, 14:54:58.707
14, -159715.92, 8677.71, 156998.80, 155766.84, 394.49, -41750.00, -42414.13, 161558.63, -54416.04, -42940.58, 126767.65, -33257.36, 60427.25, -52793.21, 130465.56, 4663.65, 0.000, 0.000, 0.000, 14:54:58.707
