3.04, -34233.06, -79610.05, 0.000, 0.000, 0.000, 15:26:29.739
150, -40229.16, 56706.20, 39071.77, 101196.47, 152277.72, 109328.50, 8852.92, -13655.04, 2767.70, -70110.55, -34571.00, -2929.75, -70645.30, -70190.58, -37768.81, -80559.64, 0.000, 0.000, 0.000, 15:27:46.246
151, -40557.33, 56725.06, 39072.01, 101211.38, 152270.31, 109319.25, 8849.23, -13727.59, 2767.70, -70110.55, -34571.00, -2929.75, -70645.30, -70190.58, -37768.81, -80559.64, 0.000, 0.000, 0.000, 15:27:46.246
152, -40557.33, 56725.06, 39072.01, 101211.38, 152270.31, 109319.25, 8849.23, -13727.59, 2494.79, -70096.16, -34591.22, -2914.27, -70680.84, -70188.97, -38108.11, -80576.20, 0.000, 0.000, 0.000, 15:27:46.247
153, -40263.83, 56707.54, 39070.02, 101183.51, 152254.77, 109309.57, 8633.36, -13755.69, 2494.79, -70096.16, -34591.22, -2914.27, -70680.84, -70188.97, -38108.11, -80576.20, 0.000, 0.000, 0.000, 15:27:46.247
154, -40263.83, 56707.54, 39070.02, 101183.51, 152254.77, 109309.57, 8633.36, -13755.69, 3045.78, -70110.63, -34527.01, -2927.21, -70629.50, -70214.65, -37867.00, -80559.64, 0.000, 0.000, 0.000, 15:27:46.247
155, -40366.96, 56713.44, 39074.85, 101182.68, 152244.25, 109279.80, 9050.80, -13545.09, 3045.78, -70110.63, -34527.01, -2927.21, -70629.50, -70214.65, -37867.00, -80559.64, 0.000, 0.000, 0.000, 15:27:46.247
156, -40366.96, 56713.44, 39074.85, 101182.68, 152244.25, 109279.80, 9050.80, -13545.09, 2803.85, -70097.52, -34615.25, -2908.25, -70687.99, -70185.50, -37933.01, -80611.23, 0.000, 0.000, 0.000, 15:27:46.247
157, -40463.65, 56718.00, 39076.17, 101193.12, 152252.64, 109304.07, 8651.15, -13755.35, 2803.85, -70097.52, -34615.25, -2908.25, -70687.99, -70185.50, -37933.01, -80611.23, 0.000, 0.000, 0.000, 15:27:46.247
158, -40463.65, 56718.00, 39076.17, 101193.12, 152252.64, 109304.07, 8651.15, -13755.35, 3002.42, -70085.91, -34527.41, -2905.48, -70621.59, -70193.73, -38041.35, -80561.65, 0.000, 0.000, 0.000, 15:27:46.248
159, -40215.93, 56724.08, 39082.74, 101185.34, 152257.91, 109324.66, 8889.85, -13563.78, 3002.42, -70085.91, -34527.41, -2905.48, -70621.59, -70193.73, -38041.35, -80561.65, 0.498, 0.800, -0.254, 15:27:46.248
160, -40215.93, 56724.08, 39082.74, 101185.34, 152257.91, 109324.66, 8889.85, -13563.78, 3194.53, -70094.30, -34560.82, -2907.27, -70645.05, -70176.83, -37777.42, -80579.60, 0.000, 0.000, 0.000, 15:27:46.248
161, -40529.55, 56723.61, 39066.00, 101194.10, 152263.14, 109318.13, 8912.60, -13621.73, 3194.53, -70094.30, -34560.82, -2907.27, -70645.05, -70176.83, -37777.42, -80579.60, 0.000, 0.000, 0.000, 15:27:46.248
162, -40529.55, 56723.61, 39066.00, 101194.10, 152263.14, 109318.13, 8912.60, -13621.73, 2789.94, -70078.70, -34585.99, -2889.41, -70661.71, -70164.20, -38120.03, -80589.39, 0.000, 0.000, 0.000, 15:27:46.248
163, -40251.64, 56718.20, 39072.79, 101186.23, 152265.69, 109331.59, 8673.53, -13677.28, 2789.94, -70078.70, -34585.99, -2889.41, -70661.71, -70164.20, -38120.03, -80589.39, 0.000, 0.000, 0.000, 15:27:46.248
164, -40251.64, 56718.20, 39072.79, 101186.23, 152265.69, 109331.59, 8673.53, -13677.28, 3170.48, -70107.90, -34538.65, -2914.29, -70630.93, -70203.61, -37884.66, -80560.49, 0.000, 0.000, 0.000, 15:27:46.249
165, -40357.08, 56709.48, 39057.21, 101176.89, 152257.98, 109318.11, 9098.17, -13465.72, 3170.48, -70107.90, -34538.65, -2914.29, -70630.93, -70203.61, -37884.66, -80560.49, 0.000, 0.000, 0.000, 15:27:46.249
166, -40357.08, 56709.48, 39057.21, 101176.89, 152257.98, 109318.11, 9098.17, -13465.72, 2792.56, -70090.20, -34624.57, -2888.99, -70688.13, -70208.48, -37963.07, -80597.75, 0.000, 0.000, 0.000, 15:27:46.249
167, -40458.11, 56715.80, 39059.56, 101201.14, 152278.23, 109346.65, 8701.69, -13681.97, 2792.56, -70090.20, -34624.57, -2888.99, -70688.13, -70208.48, -37963.07, -80597.75, 0.000, 0.000, 0.000, 15:27:46.249
168, -40458.11, 56715.80, 39059.56, 101201.14, 152278.23, 109346.65, 8701.69, -13681.97, 2916.52, -70088.56, -34547.41, -2895.33, -70652.88, -70167.20, -38049.62, -80539.66, 0.506, 0.804, -0.248, 15:27:46.249
169, -40212.08, 56702.21, 39055.05, 101182.74, 152279.77, 109333.33, 8985.62, -13443.99, 2916.52, -70088.56, -34547.41, -2895.33, -70652.88, -70167.20, -38049.62, -80539.66, 0.000, 0.000, 0.000, 15:27:46.250
170, -40212.08, 56702.21, 39055.05, 101182.74, 152279.77, 109333.33, 8985.62, -13443.99, 3066.64, -70095.11, -34573.77, -2887.93, -70653.57, -70176.00, -37794.96, -80557.65, 0.000, 0.000, 0.000, 15:27:46.250
171, -40542.31, 56724.28, 39071.07, 101219.07, 152312.30, 109367.44, 9009.07, -13504.68, 3066.64, -70095.11, -34573.77, -2887.93, -70653.57, -70176.00, -37794.96, -80557.65, 0.000, 0.000, 0.000, 15:27:46.250
172, -40542.31, 56724.28, 39071.07, 101219.07, 152312.30, 109367.44, 9009.07, -13504.68, 2686.59, -70073.34, -34580.09, -2861.69, -70647.96, -70161.07, -38121.08, -80547.99, 0.000, 0.000, 0.000, 15:27:46.250
173, -40253.14, 56714.24, 39064.46, 101192.36, 152283.91, 109347.19, 8797.27, -13530.54, 2686.59, -70073.34, -34580.09, -2861.69, -70647.96, -70161.07, -38121.08, -80547.99, 0.000, 0.000, 0.000, 15:27:46.251
174, -40253.14, 56714.24, 39064.46, 101192.36, 152283.91, 109347.19, 8797.27, -13530.54, 3104.55, -70106.52, -34536.75, -2893.86, -70652.56, -70209.80, -37880.66, -80544.38, 0.000, 0.000, 0.000, 15:27:46.251
175, -40369.17, 56717.91, 39057.73, 101178.14, 152258.00, 109322.36, 9226.53, -13313.30, 3104.55, -70106.52, -34536.75, -2893.86, -70652.56, -70209.80, -37880.66, -80544.38, 0.000, 0.000, 0.000, 15:27:46.251
176, -40369.17, 56717.91, 39057.73, 101178.14, 152258.00, 109322.36, 9226.53, -13313.30, 2777.61, -70096.30, -34616.17, -2875.51, -70674.16, -70199.95, -37976.35, -80599.12, 0.000, 0.000, 0.000, 15:27:46.251
177, -40487.25, 56731.48, 39064.59, 101188.02, 152272.61, 109339.09, 8810.54, -13551.59, 2777.61, -70096.30, -34616.17, -2875.51, -70674.16, -70199.95, -37976.35, -80599.12, 0.000, 0.000, 0.000, 15:27:46.251
178, -40487.25, 56731.48, 39064.59, 101188.02, 152272.61, 109339.09, 8810.54, -13551.59, 2908.45, -70094.55, -34531.01, -2883.93, -70650.95, -70210.00, -38093.61, -80561.32, 0.502, 0.796, -0.250, 15:27:46.251
179, -40224.96, 56732.73, 39067.25, 101167.03, 152252.50, 109312.09, 9066.65, -13339.41, 2908.45, -70094.55, -34531.01, -2883.93, -70650.95, -70210.00, -38093.61, -80561.32, 0.000, 0.000, 0.000, 15:27:46.252
180, -40224.96, 56732.73, 39067.25, 101167.03, 152252.50, 109312.09, 9066.65, -13339.41, 3066.91, -70096.72, -34550.32, -2878.93, -70642.75, -70190.64, -37843.11, -80593.68, 0.000, 0.000, 0.000, 15:27:46.252
181, -40537.30, 56744.84, 39067.00, 101188.47, 152268.77, 109324.81, 9070.14, -13421.60, 3066.91, -70096.72, -34550.32, -2878.93, -70642.75, -70190.64, -37843.11, -80593.68, 0.000, 0.000, 0.000, 15:27:46.252
182, -40537.30, 56744.84, 39067.00, 101188.47, 152268.77, 109324.81, 9070.14, -13421.60, 2638.13, -70076.00, -34579.55, -2867.59, -70673.20, -70171.63, -38187.57, -80591.98, 0.000, 0.000, 0.000, 15:27:46.252
183, -40239.02, 56733.82, 39058.11, 101168.84, 152236.61, 109334.23, 8837.92, -13466.23, 2638.13, -70076.00, -34579.55, -2867.59, -70673.20, -70171.63, -38187.57, -80591.98, 0.000, 0.000, 0.000, 15:27:46.252
184, -40239.02, 56733.82, 39058.11, 101168.84, 152236.61, 109334.23, 8837.92, -13466.23, 3013.82, -70098.27, -34522.40, -2890.55, -70640.41, -70209.02, -37953.75, -80570.03, 0.000, 0.000, 0.000, 15:27:46.252
185, -40343.54, 56736.26, 39062.06, 101171.86, 152255.97, 109332.86, 9250.65, -13264.46, 3013.82, -70098.27, -34522.40, -2890.55, -70640.41, -70209.02, -37953.75, -80570.03, 0.000, 0.000, 0.000, 15:27:46.253
186, -40343.54, 56736.26, 39062.06, 101171.86, 152255.97, 109332.86, 9250.65, -13264.46, 2652.91, -70081.30, -34603.50, -2867.24, -70669.27, -70200.21, -38033.39, -80599.77, 0.000, 0.000, 0.000, 15:27:46.253
187, -40455.89, 56726.13, 39055.22, 101178.45, 152251.67, 109360.58, 8841.81, -13490.89, 2652.91, -70081.30, -34603.50, -2867.24, -70669.27, -70200.21, -38033.39, -80599.77, 0.000, 0.000, 0.000, 15:27:46.708
188, -40455.89, 56726.13, 39055.22, 101178.45, 152251.67, 109360.58, 8841.81, -13490.89, 2742.96, -70091.02, -34538.41, -2884.11, -70661.55, -70205.02, -38136.99, -80557.20, 0.506, 0.794, -0.248, 15:27:46.708
189, -40206.25, 56723.92, 39063.09, 101165.11, 152260.61, 109347.68, 9096.24, -13273.11, 2742.96, -70091.02, -34538.41, -2884.11, -70661.55, -70205.02, -38136.99, -80557.20, 0.000, 0.000, 0.000, 15:27:46.709
190, -40206.25, 56723.92, 39063.09, 101165.11, 152260.61, 109347.68, 9096.24, -13273.11, 2918.62, -70088.79, -34558.30, -2874.68, -70664.70, -70172.54, -37888.15, -80583.16, 0.000, 0.000, 0.000, 15:27:46.709
191, -40540.05, 56733.53, 39070.31, 101191.04, 152290.55, 109369.92, 9093.18, -13362.52, 2918.62, -70088.79, -34558.30, -2874.68, -70664.70, -70172.54, -37888.15, -80583.16, 0.000, 0.000, 0.000, 15:27:46.709
192, -40540.05, 56733.53, 39070.31, 101191.04, 152290.55, 109369.92, 9093.18, -13362.52, 2569.38, -70076.29, -34580.58, -2864.87, -70669.64, -70172.85, -38196.52, -80579.96, 0.000, 0.000, 0.000, 15:27:46.709
193, -40241.70, 56713.28, 39060.45, 101164.15, 152277.36, 109347.08, 8897.25, -13368.71, 2569.38, -70076.29, -34580.58, -2864.87, -70669.64, -70172.85, -38196.52, -80579.96, 0.000, 0.000, 0.000, 15:27:46.710
194, -40241.70, 56713.28, 39060.45, 101164.15, 152277.36, 109347.08, 8897.25, -13368.71, 2957.27, -70103.16, -34537.76, -2886.66, -70652.05, -70212.75, -37950.02, -80571.78, 0.000, 0.000, 0.000, 15:27:46.710
195, -40358.80, 56712.83, 39061.26, 101173.49, 152275.92, 109364.27, 9309.52, -13160.06, 2957.27, -70103.16, -34537.76, -2886.66, -70652.05, -70212.75, -37950.02, -80571.78, 0.000, 0.000, 0.000, 15:27:46.710
196, -40358.80, 56712.83, 39061.26, 101173.49, 152275.92, 109364.27, 9309.52, -13160.06, 2624.56, -70080.25, -34614.69, -2850.50, -70681.09, -70196.19, -38032.77, -80593.70, 0.000, 0.000, 0.000, 15:27:46.710
197, -40480.04, 56720.43, 39069.95, 101189.79, 152273.41, 109378.05, 8892.53, -13395.33, 2624.56, -70080.25, -34614.69, -2850.50, -70681.09, -70196.19, -38032.77, -80593.70, 0.000, 0.000, 0.000, 15:27:46.710
198, -40480.04, 56720.43, 39069.95, 101189.79, 152273.41, 109378.05, 8892.53, -13395.33, 2747.95, -70092.03, -34534.96, -2863.75, -70654.51, -70221.78, -38153.91, -80562.39, 0.510, 0.800, -0.248, 15:27:46.711
199, -40221.83, 56709.77, 39064.90, 101162.16, 152255.25, 109350.02, 9153.04, -13171.44, 2747.95, -70092.03, -34534.96, -2863.75, -70654.51, -70221.78, -38153.91, -80562.39, 0.000, 0.000, 0.000, 15:27:46.711
200, -40221.83, 56709.77, 39064.90, 101162.16, 152255.25, 109350.02, 9153.04, -13171.44, 2921.42, -70102.58, -34563.44, -2857.04, -70664.77, -70199.00, -37874.58, -80588.45, 0.000, 0.000, 0.000, 15:27:46.711
201, -40540.96, 56734.69, 39078.85, 101198.30, 152291.38, 109381.21, 9196.04, -13221.93, 2921.42, -70102.58, -34563.44, -2857.04, -70664.77, -70199.00, -37874.58, -80588.45, 0.000, 0.000, 0.000, 15:27:46.711
202, -40540.96, 56734.69, 39078.85, 101198.30, 152291.38, 109381.21, 9196.04, -13221.93, 2520.78, -70061.56, -34566.88, -2814.76, -70652.90, -70163.76, -38220.90, -80582.13, 0.000, 0.000, 0.000, 15:27:46.711
203, -40250.73, 56728.84, 39073.38, 101181.83, 152260.72, 109363.93, 8954.80, -13270.54, 2520.78, -70061.56, -34566.88, -2814.76, -70652.90, -70163.76, -38220.90, -80582.13, 0.000, 0.000, 0.000, 15:27:46.712
204, -40250.73, 56728.84, 39073.38, 101181.83, 152260.72, 109363.93, 8954.80, -13270.54, 2921.75, -70084.74, -34515.32, -2832.61, -70654.11, -70204.30, -38004.09, -80571.62, 0.000, 0.000, 0.000, 15:27:46.712
205, -40346.26, 56731.65, 39070.89, 101172.48, 152254.89, 109337.58, 9369.11, -13065.96, 2921.75, -70084.74, -34515.32, -2832.61, -70654.11, -70204.30, -38004.09, -80571.62, 0.000, 0.000, 0.000, 15:27:46.712
206, -40346.26, 56731.65, 39070.89, 101172.48, 152254.89, 109337.58, 9369.11, -13065.96, 2592.49, -70064.65, -34591.85, -2800.65, -70676.77, -70182.59, -38081.36, -80617.64, 0.000, 0.000, 0.000, 15:27:46.712
207, -40462.04, 56743.70, 39081.06, 101194.57, 152267.14, 109367.66, 8955.16, -13308.50, 2592.49, -70064.65, -34591.85, -2800.65, -70676.77, -70182.59, -38081.36, -80617.64, 0.000, 0.000, 0.000, 15:27:46.713
208, -40462.04, 56743.70, 39081.06, 101194.57, 152267.14, 109367.66, 8955.16, -13308.50, 2696.40, -70074.59, -34513.30, -2809.17, -70645.97, -70200.68, -38194.44, -80565.67, 0.504, 0.808, -0.252, 15:27:46.713
209, -40198.00, 56728.05, 39081.55, 101178.16, 152241.39, 109355.75, 9205.28, -13100.83, 2696.40, -70074.59, -34513.30, -2809.17, -70645.97, -70200.68, -38194.44, -80565.67, 0.000, 0.000, 0.000, 15:27:46.713
210, -40198.00, 56728.05, 39081.55, 101178.16, 152241.39, 109355.75, 9205.28, -13100.83, 2855.21, -70075.66, -34536.55, -2797.03, -70664.66, -70183.78, -37930.46, -80585.34, 0.000, 0.000, 0.000, 15:27:46.713
211, -40513.95, 56731.65, 39074.69, 101188.47, 152267.50, 109379.09, 9259.59, -13146.89, 2855.21, -70075.66, -34536.55, -2797.03, -70664.66, -70183.78, -37930.46, -80585.34, 0.000, 0.000, 0.000, 15:27:46.713
212, -40513.95, 56731.65, 39074.69, 101188.47, 152267.50, 109379.09, 9259.59, -13146.89, 2452.37, -70077.21, -34574.88, -2797.50, -70685.52, -70208.66, -38235.74, -80604.26, 0.000, 0.000, 0.000, 15:27:46.714
213, -40254.46, 56715.94, 39063.83, 101159.68, 152261.23, 109370.37, 9041.55, -13177.76, 2452.37, -70077.21, -34574.88, -2797.50, -70685.52, -70208.66, -38235.74, -80604.26, 0.000, 0.000, 0.000, 15:27:46.714
214, -40254.46, 56715.94, 39063.83, 101159.68, 152261.23, 109370.37, 9041.55, -13177.76, 2853.11, -70097.05, -34522.45, -2813.55, -70652.66, -70225.36, -38023.87, -80587.76, 0.000, 0.000, 0.000, 15:27:46.714
215, -40367.83, 56705.26, 39050.08, 101146.29, 152243.73, 109328.03, 9454.74, -12978.50, 2853.11, -70097.05, -34522.45, -2813.55, -70652.66, -70225.36, -38023.87, -80587.76, 0.000, 0.000, 0.000, 15:27:46.714
216, -40367.83, 56705.26, 39050.08, 101146.29, 152243.73, 109328.03, 9454.74, -12978.50, 2548.57, -70083.98, -34611.56, -2792.25, -70705.72, -70207.70, -38086.32, -80628.41, 0.000, 0.000, 0.000, 15:27:46.714
217, -40489.27, 56721.06, 39060.84, 101178.68, 152269.22, 109398.40, 9057.06, -13204.92, 2548.57, -70083.98, -34611.56, -2792.25, -70705.72, -70207.70, -38086.32, -80628.41, 0.504, 0.808, -0.242, 15:27:46.714
218, -40489.27, 56721.06, 39060.84, 101178.68, 152269.22, 109398.40, 9057.06, -13204.92, 2681.16, -70076.67, -34529.49, -2791.22, -70672.30, -70191.77, -38190.57, -80567.73, 0.000, 0.000, 0.000, 15:27:46.715
219, -40217.74, 56720.50, 39065.39, 101159.63, 152258.02, 109378.91, 9312.97, -12983.84, 2681.16, -70076.67, -34529.49, -2791.22, -70672.30, -70191.77, -38190.57, -80567.73, 0.000, 0.000, 0.000, 15:27:46.715
220, -40217.74, 56720.50, 39065.39, 101159.63, 152258.02, 109378.91, 9312.97, -12983.84, 2868.20, -70079.29, -34539.37, -2777.07, -70647.98, -70187.83, -37918.01, -80587.83, 0.000, 0.000, 0.000, 15:27:46.715
221, -40522.75, 56737.15, 39080.57, 101183.02, 152268.91, 109378.64, 9363.23, -13032.47, 2868.20, -70079.29, -34539.37, -2777.07, -70647.98, -70187.83, -37918.01, -80587.83, 0.000, 0.000, 0.000, 15:27:46.715
222, -40522.75, 56737.15, 39080.57, 101183.02, 152268.91, 109378.64, 9363.23, -13032.47, 2475.10, -70069.79, -34569.25, -2763.30, -70664.52, -70185.52, -38234.65, -80598.64, 0.000, 0.000, 0.000, 15:27:46.716
223, -40252.16, 56727.72, 39076.64, 101167.86, 152264.95, 109382.51, 9115.80, -13089.54, 2475.10, -70069.79, -34569.25, -2763.30, -70664.52, -70185.52, -38234.65, -80598.64, 0.000, 0.000, 0.000, 15:27:46.716
224, -40252.16, 56727.72, 39076.64, 101167.86, 152264.95, 109382.51, 9115.80, -13089.54, 2863.33, -70081.19, -34508.30, -2767.32, -70635.84, -70203.45, -38033.59, -80574.15, 0.000, 0.000, 0.000, 15:27:46.716
225, -40341.99, 56723.90, 39061.01, 101154.73, 152250.33, 109380.07, 9511.02, -12909.58, 2863.33, -70081.19, -34508.30, -2767.32, -70635.84, -70203.45, -38033.59, -80574.15, 0.000, 0.000, 0.000, 15:27:46.716
226, -40341.99, 56723.90, 39061.01, 101154.73, 152250.33, 109380.07, 9511.02, -12909.58, 2539.07, -70078.93, -34602.98, -2752.89, -70692.09, -70226.56, -38090.05, -80626.61, 0.000, 0.000, 0.000, 15:27:46.716
227, -40464.97, 56723.43, 39054.53, 101160.21, 152255.14, 109354.68, 9102.70, -13146.47, 2539.07, -70078.93, -34602.98, -2752.89, -70692.09, -70226.56, -38090.05, -80626.61, 0.502, 0.802, -0.240, 15:27:46.717
228, -40464.97, 56723.43, 39054.53, 101160.21, 152255.14, 109354.68, 9102.70, -13146.47, 2627.18, -70085.99, -34533.49, -2761.29, -70660.63, -70219.43, -38219.83, -80599.52, 0.000, 0.000, 0.000, 15:27:46.717
229, -40211.59, 56709.97, 39052.18, 101138.31, 152240.09, 109347.81, 9317.32, -12965.96, 2627.18, -70085.99, -34533.49, -2761.29, -70660.63, -70219.43, -38219.83, -80599.52, 0.000, 0.000, 0.000, 15:27:46.717
230, -40211.59, 56709.97, 39052.18, 101138.31, 152240.09, 109347.81, 9317.32, -12965.96, 2810.40, -70091.27, -34553.80, -2756.28, -70668.79, -70205.46, -37936.03, -80605.77, 0.000, 0.000, 0.000, 15:27:46.720
231, -40506.21, 56721.50, 39067.76, 101169.38, 152260.25, 109394.77, 9391.42, -12993.67, 2810.40, -70091.27, -34553.80, -2756.28, -70668.79, -70205.46, -37936.03, -80605.77, 0.000, 0.000, 0.000, 15:27:46.720
232, -40506.21, 56721.50, 39067.76, 101169.38, 152260.25, 109394.77, 9391.42, -12993.67, 2427.89, -70052.38, -34557.02, -2715.38, -70659.25, -70178.57, -38231.56, -80593.86, 0.000, 0.000, 0.000, 15:27:46.721
233, -40226.81, 56718.49, 39082.76, 101162.67, 152262.48, 109398.06, 9152.08, -13039.63, 2427.89, -70052.38, -34557.02, -2715.38, -70659.25, -70178.57, -38231.56, -80593.86, 0.000, 0.000, 0.000, 15:27:46.721
234, -40226.81, 56718.49, 39082.76, 101162.67, 152262.48, 109398.06, 9152.08, -13039.63, 2851.99, -70072.96, -34502.55, -2736.08, -70630.41, -70209.38, -38002.77, -80578.70, 0.000, 0.000, 0.000, 15:27:46.721
235, -40326.86, 56714.73, 39076.84, 101154.65, 152243.25, 109374.97, 9561.63, -12844.00, 2851.99, -70072.96, -34502.55, -2736.08, -70630.41, -70209.38, -38002.77, -80578.70, 0.000, 0.000, 0.000, 15:27:46.721
236, -40326.86, 56714.73, 39076.84, 101154.65, 152243.25, 109374.97, 9561.63, -12844.00, 2600.98, -70067.27, -34591.22, -2716.97, -70683.92, -70209.87, -38074.72, -80625.16, 0.000, 0.000, 0.000, 15:27:46.721
237, -40472.77, 56710.20, 39065.98, 101154.38, 152251.25, 109368.09, 9131.11, -13108.09, 2600.98, -70067.27, -34591.22, -2716.97, -70683.92, -70209.87, -38074.72, -80625.16, 0.504, 0.796, -0.238, 15:27:46.722
238, -40472.77, 56710.20, 39065.98, 101154.38, 152251.25, 109368.09, 9131.11, -13108.09, 2728.30, -70085.23, -34528.44, -2740.15, -70668.39, -70226.56, -38195.35, -80592.74, 0.000, 0.000, 0.000, 15:27:46.722
239, -40199.68, 56700.94, 39061.59, 101132.59, 152256.02, 109365.54, 9386.82, -12883.70, 2728.30, -70085.23, -34528.44, -2740.15, -70668.39, -70226.56, -38195.35, -80592.74, 0.000, 0.000, 0.000, 15:27:46.722
240, -40199.68, 56700.94, 39061.59, 101132.59, 152256.02, 109365.54, 9386.82, -12883.70, 2918.67, -70085.77, -34549.78, -2733.15, -70659.78, -70236.95, -37909.47, -80607.54, 0.000, 0.000, 0.000, 15:27:46.722
241, -40523.02, 56723.23, 39070.82, 101164.53, 152276.81, 109394.91, 9435.27, -12940.27, 2918.67, -70085.77, -34549.78, -2733.15, -70659.78, -70236.95, -37909.47, -80607.54, 0.000, 0.000, 0.000, 15:27:46.722
242, -40523.02, 56723.23, 39070.82, 101164.53, 152276.81, 109394.91, 9435.27, -12940.27, 2520.61, -70055.33, -34566.70, -2702.42, -70665.09, -70208.59, -38236.59, -80612.05, 0.000, 0.000, 0.000, 15:27:46.723
243, -40226.03, 56712.99, 39072.12, 101140.41, 152254.22, 109357.74, 9201.88, -12976.73, 2520.61, -70055.33, -34566.70, -2702.42, -70665.09, -70208.59, -38236.59, -80612.05, 0.000, 0.000, 0.000, 15:27:46.723
244, -40226.03, 56712.99, 39072.12, 101140.41, 152254.22, 109357.74, 9201.88, -12976.73, 2932.41, -70079.60, -34511.27, -2720.63, -70654.06, -70231.62, -37997.07, -80593.73, 0.000, 0.000, 0.000, 15:27:46.723
245, -40316.64, 56729.29, 39089.96, 101156.75, 152262.69, 109380.83, 9625.20, -12765.46, 2932.41, -70079.60, -34511.27, -2720.63, -70654.06, -70231.62, -37997.07, -80593.73, 0.000, 0.000, 0.000, 15:27:46.723
246, -40316.64, 56729.29, 39089.96, 101156.75, 152262.69, 109380.83, 9625.20, -12765.46, 2648.46, -70045.65, -34570.26, -2676.08, -70663.88, -70198.63, -38058.00, -80609.95, 0.000, 0.000, 0.000, 15:27:46.723
247, -40440.77, 56728.84, 39106.88, 101172.62, 152277.00, 109397.73, 9208.45, -13014.12, 2648.46, -70045.65, -34570.26, -2676.08, -70663.88, -70198.63, -38058.00, -80609.95, 0.498, 0.804, -0.240, 15:27:46.724
248, -40440.77, 56728.84, 39106.88, 101172.62, 152277.00, 109397.73, 9208.45, -13014.12, 2766.16, -70057.90, -34500.48, -2693.18, -70649.93, -70227.08, -38180.96, -80577.37, 0.000, 0.000, 0.000, 15:27:46.724
249, -40172.68, 56718.11, 39099.82, 101148.21, 152261.83, 109388.59, 9432.21, -12820.25, 2766.16, -70057.90, -34500.48, -2693.18, -70649.93, -70227.08, -38180.96, -80577.37, 0.000, 0.000, 0.000, 15:27:46.724
250, -40172.68, 56718.11, 39099.82, 101148.21, 152261.83, 109388.59, 9432.21, -12820.25, 2959.62, -70060.02, -34522.02, -2689.45, -70645.37, -70213.09, -37894.03, -80597.64, 0.000, 0.000, 0.000, 15:27:46.724
251, -40487.43, 56733.38, 39098.65, 101170.97, 152268.48, 109385.55, 9488.74, -12873.96, 2959.62, -70060.02, -34522.02, -2689.45, -70645.37, -70213.09, -37894.03, -80597.64, 0.000, 0.000, 0.000, 15:27:46.725
252, -40487.43, 56733.38, 39098.65, 101170.97, 152268.48, 109385.55, 9488.74, -12873.96, 2479.97, -70043.99, -34560.20, -2675.55, -70676.41, -70197.95, -38229.80, -80609.80, 0.000, 0.000, 0.000, 15:27:46.725
253, -40213.07, 56705.28, 39072.19, 101142.16, 152237.70, 109403.42, 9227.72, -12944.61, 2479.97, -70043.99, -34560.20, -2675.55, -70676.41, -70197.95, -38229.80, -80609.80, 0.000, 0.000, 0.000, 15:27:46.725
254, -40213.07, 56705.28, 39072.19, 101142.16, 152237.70, 109403.42, 9227.72, -12944.61, 2841.69, -70079.69, -34523.43, -2709.84, -70671.07, -70221.60, -37999.68, -80595.56, 0.000, 0.000, 0.000, 15:27:46.726
255, -40296.39, 56708.12, 39066.60, 101130.51, 152245.44, 109385.21, 9667.24, -12724.20, 2841.69, -70079.69, -34523.43, -2709.84, -70671.07, -70221.60, -37999.68, -80595.56, 0.000, 0.000, 0.000, 15:27:46.726
0, -40296.39, 56708.12, 39066.60, 101130.51, 152245.44, 109385.21, 9667.24, -12724.20, 2538.20, -70051.75, -34587.65, -2676.00, -70668.41, -70201.24, -38050.82, -80629.34, 0.000, 0.000, 0.000, 15:27:46.726
1, -40430.06, 56720.63, 39074.51, 101148.16, 152261.20, 109413.44, 9266.52, -12967.32, 2538.20, -70051.75, -34587.65, -2676.00, -70668.41, -70201.24, -38050.82, -80629.34, 0.496, 0.810, -0.236, 15:27:46.726
2, -40430.06, 56720.63, 39074.51, 101148.16, 152261.20, 109413.44, 9266.52, -12967.32, 2636.01, -70063.17, -34524.14, -2696.89, -70666.22, -70217.65, -38164.21, -80589.57, 0.000, 0.000, 0.000, 15:27:46.727
3, -40161.59, 56704.45, 39065.55, 101119.69, 152239.41, 109393.41, 9518.11, -12748.18, 2636.01, -70063.17, -34524.14, -2696.89, -70666.22, -70217.65, -38164.21, -80589.57, 0.000, 0.000, 0.000, 15:27:46.727
4, -40161.59, 56704.45, 39065.55, 101119.69, 152239.41, 109393.41, 9518.11, -12748.18, 2831.54, -70064.87, -34540.57, -2685.54, -70659.12, -70214.27, -37884.84, -80609.40, 0.000, 0.000, 0.000, 15:27:46.727
5, -40491.64, 56725.20, 39075.09, 101149.09, 152250.06, 109412.08, 9571.04, -12807.68, 2831.54, -70064.87, -34540.57, -2685.54, -70659.12, -70214.27, -37884.84, -80609.40, 0.000, 0.000, 0.000, 15:27:46.727
6, -40491.64, 56725.20, 39075.09, 101149.09, 152250.06, 109412.08, 9571.04, -12807.68, 2421.05, -70058.21, -34575.53, -2676.06, -70682.56, -70226.34, -38213.01, -80624.26, 0.000, 0.000, 0.000, 15:27:46.727
7, -40212.89, 56706.57, 39060.25, 101118.57, 152224.31, 109386.98, 9332.46, -12851.36, 2421.05, -70058.21, -34575.53, -2676.06, -70682.56, -70226.34, -38213.01, -80624.26, 0.000, 0.000, 0.000, 15:27:46.728
